 (-7.090365423915967469e-02+2.540753971049530824e-02j), (-2.387452777697478615e-02-2.144690859003416106e-01j), (-1.173613105833651721e-01+4.613911857072103828e-01j), (-2.197429557621629476e-02-1.554818662329120471e-01j), (9.038079786040105479e-02-3.927747726443052423e-02j), (2.654978706368600963e-02+4.230686621826317689e-02j), (-2.033794082896317468e-01-4.667409538006626890e-02j), (2.903888614787175290e-02+1.087386030668423542e-01j), (5.492938778375354714e-01-1.497214898847526177e-01j), (2.543717953317015668e-01+3.763950777961705407e-02j), (-9.349384131553974131e-02-4.212279440197669866e-01j), (8.220699984407903171e-02-2.117496041290392872e-01j)
 (3.607004788479687973e-01+1.203152010251775095e-01j), (1.978327331027001368e-01-1.658140954473835693e-03j), (2.355616800101029695e-01-2.444453716698400392e-01j), (-2.117599719033218808e-01+4.072414293538763608e-01j), (2.639012974201781492e-01-3.118876513812018358e-01j), (-1.478205087720429467e-01+1.455704342941662455e-01j), (-2.927363539961624350e-01-1.640431648554435962e-01j), (5.019534618979693691e-02-2.050026371905280254e-01j), (8.071673707145546328e-02+6.200458099247042887e-02j), (1.862033965274870195e-01-7.636465657459599876e-02j), (1.600367149765510866e-01-2.067727122972396192e-01j), (-5.735348943247867842e-02+2.681733021524110305e-02j)
 (1.922029427219930364e-01+2.285338693565059642e-01j), (-1.655800989173143722e-01-7.046345242532943420e-02j), (-7.282483395311527274e-02-4.265546639445616517e-04j), (2.169313728571125588e-01-1.523672661478787105e-01j), (-2.455171785260898409e-01-3.214281613282780059e-01j), (2.759012674314003100e-01+1.161432658311276206e-01j), (1.158992995907257850e-01-1.298576441230888945e-01j), (4.738391423687057236e-01-1.172096900667423704e-02j), (-7.303093668382899806e-02-1.448550280808739987e-01j), (-2.872121867584780455e-02+3.120453909191826525e-01j), (2.654075138321849159e-01-9.089647936577605059e-02j), (-2.978412911391000728e-01+5.273727599778606223e-02j)
 (-8.813312094043301848e-02-3.191731153814244496e-03j), (-3.740705458900785985e-01-2.694673508569688791e-01j), (3.629821236317541666e-02-2.460577198588965453e-01j), (-1.281385358435005173e-01-8.548340852727580319e-02j), (-3.716632385304048311e-03+9.315597179929714644e-02j), (-2.436964831172803159e-01+1.906231452125442261e-01j), (1.559399898111872296e-01-3.710647792598641831e-02j), (1.093101877451842230e-02-4.142158036976172353e-01j), (4.344846476945949387e-01-2.038801347869926006e-01j), (-2.007561994336856392e-01+3.665845697626970295e-02j), (1.013470575497306264e-01+1.511095246712976792e-01j), (1.550155008800662981e-01+2.513178255554293639e-01j)
 (8.873360970429901295e-02-1.231661618558816118e-01j), (-3.153292283312059685e-01-9.499057095029492248e-02j), (-1.805672116999226112e-02-1.697497632891304398e-01j), (6.697769370664036215e-02-1.344644358061870548e-01j), (3.539479091901954755e-01-2.089808691444944300e-01j), (-2.805977140654831725e-01-3.950668344174051438e-01j), (-1.057900174077991001e-01-1.215371527023286283e-02j), (8.761680190086174047e-02+2.391345189051948816e-01j), (-2.157012552341419920e-01-2.189474327776172458e-02j), (-1.800129474483747882e-01+2.723067622569934065e-01j), (-2.042452888442182202e-01-2.838020279885807851e-01j), (1.944235449316313591e-01+1.523300042500921880e-01j)
 (6.988096294232105932e-02-4.937257756469631137e-02j), (3.128896209637305192e-02-1.693035655614697210e-01j), (1.157857009741934118e-01+1.797370994542887290e-01j), (-3.617820406233274722e-01+2.546612636994847745e-01j), (-2.657101949369334304e-01+6.983100099971115138e-02j), (-6.517050198224091928e-02+7.543533988702177950e-02j), (1.843618891954686839e-02+1.397764046268799298e-01j), (-2.587508421066773701e-01+1.812915774782972861e-02j), (-1.192057855857026061e-02+1.314336185297671211e-01j), (-3.281831239400009870e-01+5.568057093808492786e-01j), (-1.261378581246674069e-01-1.432857730516183814e-01j), (-2.714076143874271096e-01-6.127528885924636570e-02j)
 (3.832282420954238877e-01-1.380668812008091773e-01j), (2.742237477979547755e-01-6.275159054028005279e-02j), (-4.574159949992995244e-02+3.248560686696758681e-01j), (1.160081247211728617e-01-2.365892488991138132e-01j), (5.838848728157595980e-02-4.633077674673144464e-02j), (-2.160170150374218501e-01+1.954611846960190302e-01j), (-2.216000602556243704e-01-1.559725332866793435e-01j), (-1.630562732453290364e-01+1.222907129905760060e-01j), (-4.078676396051536535e-02-2.430268270795713781e-01j), (-2.661090543438943135e-02+1.268771715813424017e-01j), (-1.203535535978353388e-02+4.185684333353527631e-01j), (2.003625071542779711e-03+3.458331794388995739e-01j)
 (-2.413301836066961970e-01-8.226901953825721536e-02j), (-2.927014888260271591e-02+1.199004590517705054e-01j), (4.694055869682932369e-02+5.234910270754573602e-01j), (2.443229075349842572e-01+3.618619302141244387e-01j), (1.171863709935521553e-01-2.484070738942379189e-02j), (-1.728918353225694926e-01+1.864663313624156937e-01j), (1.722199067886303059e-01-2.994512405168987812e-02j), (1.747092748723620692e-01-2.150161754707706208e-01j), (-2.086926176262040578e-01+2.139536640625312042e-02j), (-1.875529113347062793e-01-1.226876618196153790e-01j), (5.885113695790979149e-02-2.568190792112219345e-01j), (7.524307835132551525e-02+3.118208704297930622e-01j)
 (-5.726849174817855159e-02-1.113221572721952574e-01j), (2.356456431389397643e-01+3.623375310187438303e-01j), (8.513944581069807227e-02-1.844559706341426519e-01j), (-6.884840249415014046e-02+1.338076838974724403e-01j), (-2.687798449436286652e-01+2.316760758778666773e-01j), (3.267794984415142712e-02+1.380839699428640550e-02j), (-2.363095684317280676e-01-1.600190069954468552e-01j), (3.978290971211558280e-01+2.763110566975034432e-01j), (2.505195773295372241e-01-2.070121661676826708e-01j), (-3.229341598635679378e-01+4.697173074133999954e-02j), (-7.087238290547276387e-02-9.325531464357927902e-02j), (2.320159162232969530e-01+1.034226927601966800e-01j)
 (-1.166705916780443192e-01+2.515199938023330306e-01j), (-3.001720673974199727e-01+9.645900535409693277e-02j), (-3.619522563731347731e-02+2.055679227225458150e-01j), (6.758006700906382669e-02+2.148818374179586599e-01j), (-1.988545903159358308e-02-9.887834864495460840e-02j), (1.861584037771037425e-01-2.901403756535868572e-01j), (-5.747947757705489380e-01+1.934073493950066169e-01j), (-6.278034185428010665e-03-9.978435896780041281e-02j), (1.363303958312638842e-01+1.798775463650864881e-01j), (-9.992992568257427766e-02+6.329654080754956724e-02j), (1.196979296120866537e-01+3.560814246748193468e-01j), (5.183834773815001323e-02+1.177491559810527610e-01j)
