 (-1.962240252300184729e-02+1.873741084499734311e-01j), (-2.557424975685785445e-02-7.021468565693866903e-02j), (-3.990368895195974819e-01-8.296280533721032968e-02j), (1.022425073469725443e-01+8.563384307440315146e-02j), (-1.088385684460738551e-01-1.741686565171834608e-02j), (3.456341027525595688e-01+2.303358853873745671e-01j), (8.613192589030865820e-02-2.047207908722005754e-01j), (1.572046413273435195e-01+2.347096309356777322e-01j), (2.823513769565144105e-01-7.356797880223281405e-02j), (-1.759182959389961332e-01+1.394140185914690550e-02j), (1.351369390265760861e-02+2.676250281507790985e-01j), (-4.590904763707198133e-01+2.497555912147420842e-01j)
 (3.448921303779689529e-01-1.673959478820866154e-01j), (2.915003368384921911e-02+1.352687504466775978e-02j), (2.621384337511196982e-02-2.565854769067495433e-01j), (4.924820534625910795e-02+2.230505208754970589e-02j), (7.681740374603147903e-02+2.566148196131230463e-01j), (1.541031971233927655e-01-2.712243181045725371e-01j), (6.482428502625763034e-02+3.705340823708913045e-01j), (2.026480201556091765e-01+2.461089308535684139e-01j), (-4.088821537933090555e-01+1.958648304920690419e-01j), (1.146105567128475611e-01+1.252650995634718711e-01j), (1.095233575475973858e-01+1.503681002137837175e-01j), (-3.141552823865904620e-01-5.175973378748768144e-02j)
 (-2.692858205894795853e-01+1.567751045351333805e-01j), (4.612434919573504821e-02+2.166064013067735272e-01j), (1.776533353574698271e-02+1.171141397026648767e-01j), (2.183137168597999445e-01+2.375994978933641463e-02j), (-7.558349927607375951e-02+5.023255936886753675e-02j), (2.461681289764686698e-01-2.419679180942081731e-02j), (5.510024212950843936e-02-2.959309963859221848e-03j), (-2.440423977256268584e-01-2.052584313926009985e-01j), (-5.440713177455439031e-03+4.532207464879014491e-01j), (2.480661114061628869e-01+4.469897108641308070e-01j), (-1.198688662936909927e-01+3.511026042011545223e-01j), (1.141190629477153856e-01+3.358009056512622614e-03j)
 (-1.209092051655455691e-01+1.811874028925260505e-01j), (3.489616514926503765e-02+5.355516882115851640e-02j), (-3.094375779390102776e-01+3.369646036381193643e-02j), (3.737900064635737291e-02+1.085387136603744272e-02j), (2.778943730461017059e-01+1.738664475034140330e-02j), (-3.062795686653276006e-02-4.880001729783748909e-01j), (-1.226481681546682245e-01-4.522395591940380627e-02j), (1.587716818626596915e-01-2.598966263602415783e-01j), (6.394652572152850767e-02-6.986367972450494013e-02j), (-3.025408093078399974e-01-7.094547085276528553e-02j), (-9.068960977000681267e-02+1.880762337370363857e-01j), (-8.367643990320809688e-02-5.171832484765256366e-01j)
 (1.740121025672862198e-01+4.137056936991302669e-02j), (-1.574747655498534293e-01-1.255479870117109931e-01j), (4.846276268798781484e-01-5.858741198845822395e-02j), (1.133717456163900184e-01-1.146652780991428699e-01j), (2.604140764566483801e-01-2.230005093778307246e-01j), (-7.804416823219147148e-03+3.577812461895830964e-02j), (1.218196408175151457e-01-6.893852121534174010e-03j), (2.772451196722250932e-01-1.782361462233283955e-01j), (8.652960574100937441e-02-1.335142712363758255e-01j), (7.295434979164140687e-02-1.298249273704329410e-01j), (-3.593764118881770386e-01+4.721549259731617765e-01j), (5.651452221592036772e-03+1.453954351361666508e-01j)
 (-1.642009050861210628e-01-6.670698315255134403e-02j), (-7.156892569077513699e-02-4.767409781765645505e-02j), (-1.649529314320745399e-02-3.738817802532782286e-01j), (-1.661908422129475538e-01-3.021817000532857067e-01j), (3.830088350887352888e-01+1.354511145379285464e-01j), (3.918577370268089277e-02-5.812818625385524074e-02j), (-3.744333722874690906e-01-2.871831917676604395e-01j), (-2.043664290562347274e-01-4.953385691210137470e-02j), (-4.565970307837058373e-02-1.230838086218642158e-01j), (1.983353869954252446e-01+2.401032705003424417e-01j), (-1.860149978755272493e-01-1.677928158612427834e-01j), (-2.343586606992606736e-01+1.828894910791972472e-01j)
 (1.769268163156201834e-01+2.302055376989023058e-02j), (-8.790410798443658302e-02-2.988381283552630774e-01j), (1.549122899956066612e-02+1.131658683878988408e-01j), (-1.688346541457859395e-01+1.854366895704653850e-01j), (2.683142155079186186e-01-3.943545914649128070e-01j), (3.339953542839584344e-01+1.986679853676425189e-01j), (-4.437954661330448941e-02-2.155802053213060898e-01j), (1.807772453447367977e-01-6.627599735063073594e-02j), (-6.854973444828424411e-02+1.748025109512482134e-01j), (2.155107955714032075e-01+1.911247373438305364e-01j), (2.680130061877947778e-01-1.709318940829035738e-01j), (1.329488729628151671e-02-3.342095028736535300e-01j)
 (-3.486996292106968043e-01-1.202152079413658925e-01j), (-1.479961713310567507e-02+1.108620777982645411e-01j), (4.074656008933644213e-02+1.177926633455969180e-01j), (4.381489263933244227e-01+1.097934701777543431e-02j), (5.004009139580893606e-02-2.338147147526617731e-01j), (-1.460208223934106597e-01-8.023745948743082890e-02j), (3.325182901897788534e-03-3.594092197880464634e-01j), (6.560264448015633298e-02+4.235542755609757459e-01j), (-4.015608758352659513e-01-1.557062653108283734e-01j), (1.597117589926149439e-01-1.000294385188420510e-01j), (9.580563426777466418e-02+9.017348007408278188e-02j), (-3.517531146676346893e-02-8.024333790889444373e-02j)
 (-4.359125564691078702e-01-8.380356976477959519e-03j), (-9.721146833756286187e-02-2.760861532290457832e-01j), (-9.069040212694157166e-02-6.676740682178908259e-02j), (4.502287443487144186e-02-2.312938863487006835e-01j), (-1.681516638736952340e-01-2.005577679086160969e-02j), (2.515280485013030032e-02+7.282728266366385317e-02j), (1.509972442179263186e-01+4.560909144498156431e-01j), (2.198057837941640447e-01-1.107073308398329736e-01j), (7.310463301226241550e-02-3.924740076451040394e-01j), (2.907778873277289122e-01+2.122495665991132596e-01j), (1.124509664857507862e-01-2.658101936055744241e-02j), (-3.720458641298137609e-02-1.621992593959494244e-01j)
 (4.047625579349363178e-01+1.184002524404664664e-01j), (-3.937544955353712295e-01-1.836065209486788946e-02j), (-3.339686353021769083e-01-1.365843442033830013e-01j), (2.105534603743011157e-01-3.077273171666020657e-01j), (-1.608466435541058281e-01-1.124701985389059827e-01j), (-2.521757199646111336e-01-3.690200234671064949e-02j), (1.226687590024604924e-01-1.140247679964728478e-01j), (2.881792541086446516e-02+1.824355260223748110e-01j), (6.733719292017441294e-02+7.163856349834964166e-02j), (5.647855442844379459e-02+2.754346345503314586e-01j), (-2.305693386670549239e-01-1.045822517246879080e-01j), (2.471956071341615546e-01-1.341117219562934504e-01j)
 (3.099433943030461408e-02-7.835110845079189257e-02j), (-3.077562161159758669e-01+1.631912882546478760e-01j), (-7.402314032142849609e-02+1.579968299988773472e-01j), (3.778678963267547708e-01-2.959413553452265311e-01j), (4.033225824289088934e-01+2.594617474928578166e-02j), (2.363028207217874321e-01+2.876530118354566623e-01j), (-7.090717730062998103e-02+3.234550494764740214e-01j), (-2.579803135935763159e-01-2.682726755602228910e-02j), (2.925825667090673973e-02+6.088080423525298046e-02j), (-1.650157405971402202e-01-2.517605825706620837e-01j), (1.642743250622830387e-01-8.885392645947745582e-02j), (-1.528795114668854253e-02-4.007848530704586493e-02j)
 (-2.333151534398266724e-01+1.106174236339693973e-01j), (-6.224635696616095393e-01+1.813714958242503283e-01j), (2.752777467781163945e-01+2.034328463328641604e-02j), (-2.557433924529203817e-01+1.982566930948722606e-01j), (7.345848141480923466e-02+1.647095611523805847e-01j), (-1.711814599949906257e-01-7.804459910949590462e-02j), (-6.991884145945227724e-02+2.097424353080065001e-02j), (1.403326442152208198e-01+2.623777578333101324e-01j), (2.150302611993804569e-01+1.084600958113375729e-01j), (-1.318873613569632453e-01+1.667825659985242293e-01j), (2.489240653917658419e-01+6.969493496133101484e-02j), (-1.572257827188677445e-02-2.408702151856858664e-03j)
