 (-5.572774353476317444e-02+3.843651278763406953e-01j), (-8.743336586539227073e-02-1.970755296037855486e-01j), (-2.743205057545465841e-01+1.782200667586317233e-02j), (9.637614938752686600e-02+1.013708847418635789e-01j), (2.578878583171767113e-03+2.234313270236613913e-01j), (-2.054899319045710993e-02-3.482819303162030256e-01j), (-4.281319735639453894e-01+1.418365869496262810e-01j), (-2.855850316705059733e-01-2.619568794529128497e-01j), (-2.023560307075214781e-01+1.815455493859988167e-01j), (1.115303487378878355e-01+1.903564694919698819e-02j), (-2.632191610135003468e-01+7.941288086834437376e-02j), (-2.518914436217954689e-03-1.413857548470752179e-01j)
 (-8.200608988175786540e-02-2.930993981274447879e-01j), (3.809193870056287734e-02-3.725390193317472676e-01j), (-8.909575950939242761e-02-3.698784032554220946e-01j), (-3.192335582131486937e-01+1.171443370857837979e-02j), (5.312432875759762196e-02+2.169896195046682463e-01j), (-1.728775971589690541e-01-1.837646070750915961e-01j), (1.023486658555068929e-01+1.868966223126741211e-01j), (-6.342384410762569313e-02+7.180955288775411893e-02j), (2.002194657079403584e-02-1.867746261480185410e-01j), (7.636250957090018332e-02+1.833094371823623669e-01j), (9.687864617571204096e-02+4.032450141856170900e-01j), (2.554167803413346927e-01+2.005978652135668727e-01j)
 (1.528664890672334631e-01-3.814597626419627407e-01j), (2.974558788158381262e-01-1.206414938583239560e-01j), (1.715982025860189886e-01+1.779057568083622642e-01j), (7.027574308321385410e-02+6.803835838354808929e-02j), (1.088004149531744263e-01-1.244662571249609551e-01j), (-8.214974583809361852e-02+8.646790213097921285e-02j), (-1.473816504415193240e-01+1.122570807362687217e-01j), (1.795856024461178480e-01-2.318698730991687607e-01j), (-2.201212616347989481e-01+2.417214229373906287e-01j), (-8.284919683002400781e-02-1.767961485214731010e-01j), (-3.588349256349428890e-02+1.626010959610373896e-01j), (3.938284570370945148e-01-4.095097675227982181e-01j)
 (-5.619959277439329909e-02+1.309235417710184202e-01j), (2.052797638710746608e-01-1.668885641202303705e-01j), (-1.832787860196474772e-01-1.149131367301703677e-01j), (-6.214573069693386798e-02-2.050303490166625331e-01j), (4.398798491689651785e-02-1.835305250211447525e-01j), (5.099649774333959301e-02-2.502607591821781607e-01j), (-1.370627690066115734e-01-3.364114230344137368e-01j), (8.270909795474450099e-02+2.633589113892794709e-01j), (9.124485757545518216e-02+1.899575340796880729e-01j), (-8.363504354870143764e-02-5.760742053436811450e-01j), (2.413693155104555954e-01+2.331643968937962552e-01j), (-1.055693588688586676e-01+3.115865858131359675e-02j)
 (4.208688053435680199e-02-9.589307161631779874e-02j), (2.110854407776928121e-01-2.801530665315968838e-01j), (4.119627081759044684e-02+1.665698530563058943e-01j), (3.487367749016640484e-01+3.637027989984109588e-01j), (5.021709538546873658e-02+3.352511834433868909e-02j), (1.544873183730042510e-01-4.700496703426391698e-01j), (3.087675345192778531e-01+1.678939063001486931e-01j), (-3.359931025614220496e-02+1.149779811264352580e-01j), (4.927890171995065460e-02-2.748800681638624011e-01j), (-5.323752027095374206e-02-1.697498007135163078e-01j), (2.088124608092061657e-02-2.894787022852823299e-01j), (-4.824560335046684800e-02+1.091347673993792351e-02j)
 (-3.459167453763985489e-01+5.799929655013788543e-03j), (2.768104037013551996e-02+9.252693497164157788e-02j), (-2.541076935338096310e-02+4.310690881571205280e-01j), (-3.502951396212990176e-03-7.122966772617514430e-02j), (6.111101593958404715e-02+1.261583560717521590e-01j), (-9.886793612682739929e-02+1.577290298086481135e-03j), (1.906708894178385516e-02+5.147294954102038522e-02j), (2.784186833742327005e-01-3.700560152595043228e-01j), (2.447999823850092183e-01-3.606626311484688041e-01j), (1.206119705946845921e-01-1.982170429640153497e-01j), (-1.092640568850528904e-01+3.732257512991932757e-01j), (-1.853458646411391131e-01+5.565983139477113928e-02j)
 (4.594559237735196255e-02-1.917190314084663838e-01j), (2.861774631875961261e-01+2.163043315356395768e-01j), (-3.682931780557299195e-01-6.862549469667411639e-03j), (-2.667973004747962729e-01+2.649696131575116076e-02j), (4.107550574445586467e-01-1.533258517161835421e-01j), (-2.021328360316624884e-01-1.032021147869392613e-01j), (1.229977361763634064e-01-1.874843270337111512e-01j), (-2.687454696963323397e-01-1.679413694762102449e-01j), (-6.446161411124216867e-02-8.927882079618509881e-02j), (-2.785227006166168806e-01+1.399677444552525074e-01j), (-1.539492955138114239e-01-1.018673824668395317e-01j), (-2.722867515408535777e-01-1.136856462057815598e-01j)
 (2.972261236328885836e-01-3.800587472128729577e-02j), (-4.556285729893221337e-01-2.549095228678521785e-01j), (1.130628452142939389e-01+6.192147227002053195e-02j), (-2.731778682169592742e-01+3.892703645119139494e-02j), (2.087755364804382285e-01-2.640148300362711864e-01j), (3.764320692069875185e-01-8.408503358747806966e-03j), (-1.014764890443499434e-01-1.199434749155406515e-01j), (1.583672715181076024e-02+8.459801786150930591e-02j), (-2.861429037234256012e-02-3.339452034079692377e-01j), (3.248308397341878595e-02-4.936219847438219621e-02j), (-2.475306011652405602e-01+1.395137480303895727e-01j), (-8.951624689866205520e-02-2.305297961998653000e-01j)
 (-2.105891759049960954e-01-2.520994451190573526e-01j), (-8.080631558514585200e-02+1.006162149507529302e-01j), (-1.743545526059578910e-01+4.220434405915897691e-01j), (1.805420362845621546e-02-4.081294696164710634e-01j), (-9.526531596265984392e-02+2.353433899510195271e-01j), (3.543171926068792166e-01-7.733542716982341747e-02j), (-4.061629531860828923e-02-2.356218290777700730e-03j), (-2.780331277657021594e-01+2.482046383350278163e-01j), (-1.849254177081977035e-01-6.452782024720499221e-02j), (-2.406073459415687121e-01+9.221323539847761652e-02j), (1.180404319286756931e-01+2.782097956621717993e-02j), (2.029426176815309346e-01-5.322291552318153540e-02j)
 (-1.380070805506202272e-02-9.071148255547384354e-02j), (-1.337462705612665614e-01-1.910520853870534622e-02j), (9.247724673531070028e-02+1.800162083071372154e-01j), (-4.586349344216236190e-01+1.317253215333389071e-01j), (-4.329572170678266385e-01+8.676680593649660489e-02j), (-1.823482999462275600e-01-4.547173468963684739e-02j), (2.801424943684493463e-01-1.460143595984053910e-01j), (-2.839853806914896528e-01-9.246754934404341486e-02j), (3.754074328552335638e-02+1.612092321689579111e-01j), (6.136527372673342140e-02-3.875039334223936982e-01j), (-2.462014526206206533e-01-1.674263115155048276e-01j), (1.220094108749841255e-01+2.279796136141309590e-02j)
