 (-2.673531750623476810e-01-2.583332578109413524e-01j), (-4.624106429834042714e-03+1.530015891267370864e-01j), (-2.784197669955752463e-01-1.097890573651045948e-01j), (-2.085985884624892706e-01+1.597744337642944823e-01j), (1.366373392034859469e-01+8.397978957604113059e-02j), (-3.702750210567014588e-01+3.059971214503605375e-02j), (1.966361570020971339e-01-2.434300628168307445e-01j), (1.119046081010104249e-01+1.659724360487494221e-01j), (-2.919556798520397400e-01+2.658906844919353696e-01j), (1.187302632097410049e-01+1.205619563583290241e-02j), (1.514383695683177711e-01-1.407727005711161272e-01j), (3.829527407550593621e-01+1.356672097288987300e-01j)
 (5.874456164950365294e-02-3.458205542297771579e-02j), (-3.644783137850894916e-01-4.951117624248325688e-01j), (-6.626218811037234979e-02-2.438070915001022132e-01j), (-2.122229301114135214e-01+1.264908070709417631e-01j), (-4.496349318907715692e-02-2.577782071485024140e-01j), (-2.543759665840560763e-02-2.661198672008420751e-01j), (-4.874842521767230180e-02-8.054137094448103606e-02j), (1.706593674169833708e-01-1.404224509709391944e-01j), (1.646224844839064283e-01-1.278368479615315245e-01j), (8.912885471715872865e-02+2.817161096296771916e-01j), (-3.624139837839676637e-02-2.026123824800117601e-01j), (1.980845693458564150e-01-2.872350128429849159e-01j)
 (7.765857493933056924e-03-3.480248371722708539e-02j), (-3.658105929441714255e-02-8.983595750433695515e-02j), (2.427406993979705496e-02+8.977735697365159251e-04j), (-2.948969842524161167e-01+1.378434498003099605e-02j), (-4.398752277028635249e-01+1.630057159767495795e-02j), (1.334681274623319806e-02-1.659679065709534357e-02j), (1.169663433377929884e-01+1.679744176967840619e-01j), (3.455829285230604953e-01-2.396598567680817971e-01j), (-1.201051711092880198e-01+4.487635646684330348e-01j), (-2.881665048502286552e-01-1.717023827472173580e-01j), (-3.520338860051617780e-01+8.086969931587861815e-02j), (-1.025416538098777169e-01+1.388772419090156252e-01j)
 (1.558029915203588966e-02+4.034335711271679753e-02j), (-1.583014205012271691e-01+1.051550946265304154e-01j), (3.044678259160168432e-01+3.661357813988802001e-01j), (2.603051223390808189e-01+2.508475220768183189e-01j), (2.084845069351064228e-01-3.222244563134039064e-01j), (-1.602058446323711693e-01-3.221852804465628051e-01j), (1.049542770643667328e-01+2.168406458772023093e-01j), (-3.612327467111840773e-02+9.214560445443724379e-02j), (4.700541820650055297e-02+1.114566092926200791e-01j), (-2.684071456595987087e-02+1.040498824206430722e-01j), (-2.947675417516043006e-01-8.697977374421286823e-02j), (2.207580576618150825e-01+3.010189562294834364e-01j)
 (-1.088376678871960657e-01-5.574077023704816780e-02j), (-1.135179702109974931e-01+2.464258765242320973e-02j), (-1.638719821217519135e-01-2.399894843196352379e-01j), (5.957209888729354808e-02+1.115326498668953517e-02j), (5.791481474337228236e-02-3.013295619398018710e-01j), (-2.339538881706159923e-01+4.351377471191276991e-03j), (-5.355215675803823988e-02+2.031820812939332532e-01j), (-1.769371713126226819e-01-1.175378319308957864e-01j), (2.498423272006199403e-01-9.239620212656357578e-02j), (-4.911060225493232845e-01-4.935926884066924036e-01j), (2.736599400490304923e-01-7.883755761495536696e-02j), (5.170022273696571469e-02+7.547647984167803192e-02j)
 (2.195101679320589916e-01+2.625270653028407078e-02j), (-2.910266212072694092e-01+1.433878144901126195e-01j), (9.104536553487579953e-02-9.762259475558364430e-02j), (2.574027603330064085e-01-2.024929330216131418e-01j), (8.587933247021725669e-02+7.365816478032301273e-02j), (6.572979386278687830e-02+1.831301496516099525e-01j), (-2.135405599142387034e-02-4.396808093836303555e-01j), (3.215254134080292592e-01-2.715550953424966107e-01j), (4.561724784272196825e-02-6.044688365128051549e-02j), (-7.727840531459746753e-02+1.640070569932930043e-03j), (7.850598164978159904e-03-3.598256412346244049e-01j), (-4.426568654667546038e-02+3.950085239932373815e-01j)
 (4.400941895774614920e-01-1.523425870835898865e-01j), (5.286464233813082947e-01+6.860597391724128358e-03j), (-1.546711203514041788e-01-5.544935592216972131e-02j), (1.855902852807010950e-01+3.062432017603053946e-01j), (-2.565426401329876094e-01-6.216212740848596485e-02j), (-2.738289431491649495e-01-1.492306190604063831e-01j), (-1.979797153930973330e-01+4.782180018802817401e-03j), (2.554858632893718118e-02-1.247595387210633372e-01j), (7.009102045301587869e-02+7.452661510517699650e-02j), (8.176972367813345466e-02+1.350746099759532193e-01j), (1.343887280390879957e-01-2.185172561156466242e-01j), (-1.339694299371938790e-01+8.273526269333504601e-02j)
 (-1.916941640385128320e-01-2.475291651681244265e-01j), (2.296996118931067532e-02+6.431289833106593190e-02j), (2.098809304738256387e-01-2.267091069014341709e-02j), (-3.424161958013814400e-01+3.194358763129077072e-01j), (-2.067234124442243193e-01-1.976688698159187463e-01j), (1.007388841832041471e-01+2.658657382749826659e-01j), (-1.855117448257112556e-01-1.664325099312726763e-01j), (4.352798666726952204e-02+2.928011961583971146e-01j), (3.186408745524583197e-01-2.646799016664223014e-01j), (9.819791967466395821e-02-9.419486040681015332e-03j), (-8.150629790404283204e-02+5.111244528942177068e-02j), (-1.288200296223740715e-01+3.375134567642273931e-01j)
 (-3.171379581006533721e-01-2.470669152522798617e-01j), (1.389548735497309340e-01+5.211260481996398547e-02j), (1.219544345771826632e-01+4.189169195473618768e-01j), (-1.361719348009272912e-02-1.789135058962333935e-01j), (-1.179260969111684682e-01+1.006160711315473438e-01j), (-1.374934201079260898e-01-4.723078815900216831e-01j), (-6.340237364684497834e-02-3.150393219790958987e-01j), (2.110070434850914167e-01-1.326815693841749688e-01j), (3.805771723902140469e-02-2.624752816560699809e-01j), (-1.970849516081817354e-01-7.466182276667761297e-02j), (1.111088652732120236e-01+2.692302599178447026e-02j), (-7.778456023981673850e-02-1.688525914981889586e-01j)
 (4.764447131301233207e-01-8.029612896932394883e-03j), (1.858144430151501686e-02-1.868401733157238898e-01j), (6.365693097804048239e-03+2.321076613857205317e-01j), (-1.570465069152390258e-01+2.466736874690125814e-01j), (1.955775659272149802e-01+2.265010002564393776e-02j), (-1.620566340664751914e-01+2.230445701715069728e-01j), (3.665642881173991618e-02-2.193594045122850833e-01j), (2.319398106522929659e-02-3.858114739045807179e-02j), (-2.696523984616278069e-01-3.289699742276479544e-01j), (-2.159837415638281022e-01-2.413574547521785130e-01j), (-1.632826842835199410e-01+2.776482633164696345e-01j), (1.839956937709984197e-01-9.247497087411753192e-02j)
