 (-2.137917006880181159e-01+9.141995041410820502e-04j), (4.206781637893516890e-02+3.750976704275300194e-02j), (-1.034413332785312674e-02+1.029077488732002277e-01j), (1.565493047281576455e-01-3.308099644070787160e-01j), (-1.719784363600597443e-01-3.369139396074248283e-01j), (1.145357042203553610e-01+8.911969962246743537e-02j), (-4.455454561911788014e-01-6.387121806243163669e-02j), (-1.104776363135639428e-01-1.041009510327407378e-01j), (1.085749458704802634e-01+2.880228881936718888e-01j), (3.334571448262549365e-01-4.396299299597290983e-04j), (-1.366950998097710979e-01-2.415307456529660612e-01j), (4.614748095070562994e-02-3.627711744003285776e-01j)
 (3.742155523347538981e-01-4.420020935762347669e-02j), (-2.956868421568537575e-01-1.318171279904694349e-01j), (-4.498178258166512372e-02+1.683128181756793629e-01j), (1.393789014960430950e-02-2.842492995692758040e-01j), (4.157180307796359831e-02-1.273974805043677772e-01j), (2.305267765971166505e-01-1.074571352657414380e-01j), (8.815748636043592434e-02-1.715832426859667525e-01j), (1.385582492700518642e-01+3.448408275075567908e-01j), (-1.612339211863495214e-01+1.238950091414163790e-01j), (1.753544548545461768e-01-2.780466503639206777e-01j), (-1.557082255423855033e-01-2.339338293660075119e-01j), (-5.177805357926972690e-02+3.909315457769035329e-01j)
 (2.936448100862849020e-01+1.578286400933266997e-01j), (1.397943795647038634e-01+2.211766283273458311e-01j), (1.326907984197723267e-01-1.990281477586460790e-01j), (-2.112976463380941972e-01-2.286673885555095542e-01j), (3.444573967720981900e-01-4.097154143889019107e-01j), (1.802691000648592445e-01+9.125007666107121107e-02j), (-8.574051509808194860e-03+3.754600349896597411e-01j), (-2.204076011100700172e-01-6.007702411791139563e-02j), (-1.786503375085893019e-01-1.383655824606885854e-02j), (-9.072304833315178452e-02-1.745214141886053394e-02j), (8.804859132221605489e-02+1.317464131826025231e-01j), (2.822471712246018560e-01+1.604118518728690768e-02j)
 (-2.405295008374595256e-01-3.909497888703836188e-01j), (8.130289400046272763e-02-1.111760787013710838e-01j), (7.778364338817286838e-02+5.336838775424265768e-02j), (-3.520384672420021621e-01+1.602596463711349062e-01j), (3.541890721717835255e-01+9.672186342844835139e-03j), (3.689912782853493889e-01+1.345369951063009328e-02j), (-1.306777603839963664e-01+7.783088260391834989e-02j), (6.712750365955938436e-02-6.094712109315849474e-02j), (2.244424409791223873e-01+7.249980058839722297e-02j), (3.088284762557952368e-01+4.683023930736452539e-02j), (2.815494369141334219e-01-2.384784415489254582e-03j), (-1.946482781797273243e-01+2.196004955344493248e-01j)
 (8.393576135436231489e-02-6.344662650630926437e-02j), (2.625517215567104712e-01+2.947859728413845248e-01j), (3.332845130078299634e-01-2.396188526861304235e-01j), (1.891680420209616298e-01-2.495538456154223761e-01j), (9.140198636094756801e-02+1.434215878295537761e-01j), (2.063715312123848844e-01-3.883444910355852153e-01j), (1.067144445582676182e-01-2.650113373035548614e-01j), (5.512641869709428155e-02+1.559379468170737915e-01j), (2.344550400818867786e-01-3.318592171203019747e-01j), (5.689648323329880852e-02+9.721384790486671534e-02j), (4.179315414193972983e-02-1.608435890060236073e-01j), (-4.881534460685089949e-02-1.656886179041345553e-01j)
 (-2.354805102472870004e-01-1.805296593058368371e-01j), (-2.006085483797721489e-02+1.364150240984957352e-01j), (7.529297087599259863e-02+3.107540247512916368e-02j), (5.217224165878726200e-02-3.834068218258845917e-01j), (-3.499833122733840840e-01-1.814026307233138624e-01j), (5.396171060271096054e-02+1.484542485993338989e-01j), (3.146973737034422514e-01+8.937584206047535784e-02j), (8.067075355625391575e-02-4.148494314966583163e-01j), (-1.724612333459771274e-01-1.775286628488526031e-01j), (-1.017558659147659583e-01+1.391636156570968119e-01j), (1.033208766308303800e-01-1.020429817369148812e-01j), (-2.342420838864155419e-01+3.219869050839788693e-01j)
 (-7.598435443652287735e-02+3.001369909056729179e-01j), (-8.652919772791531350e-02-5.498880652729194046e-02j), (-6.352040513668041899e-02-1.954773768846094495e-01j), (-1.101782508759519275e-01-2.467528691555668230e-01j), (-1.695589621109555578e-01-5.360813425846486235e-02j), (-1.337591974488162305e-01+1.244639840207640291e-01j), (3.088159548744168204e-02-1.996159094274913559e-01j), (2.941441487651753062e-01+1.041507252329744448e-01j), (2.214549436809863103e-01+1.563787666991405326e-02j), (1.731597300283175822e-01-2.125565570742452004e-01j), (5.952609319754412764e-01+2.540647672616624386e-01j), (1.776360075945797590e-01+1.717416477744049264e-02j)
 (-3.384730914284181380e-01+3.219899373066966667e-03j), (8.663734968161379557e-02-2.207843443558660246e-01j), (-1.058822627502537111e-01-3.089544711513464992e-01j), (1.117581394923350263e-01-1.064020026404473712e-01j), (1.423506830364364983e-01+1.305419065378314314e-01j), (4.622469095622147583e-01+2.457157689748021290e-01j), (1.417302804860629539e-01-2.284345517636057754e-02j), (2.371654360115733884e-01+7.851274900031382509e-02j), (-1.186063574444879698e-01+1.285087506162285731e-01j), (-3.682737233338452265e-01-2.551442481741201806e-01j), (-1.815688998723753167e-01-5.683475379194994313e-03j), (5.483122811399761959e-02-1.923855290540172902e-01j)
 (3.091181317717209276e-01+7.979184835876210191e-02j), (1.318151979695263432e-01-3.497354342776558545e-01j), (3.095072980449253830e-01-2.406548239293283542e-01j), (2.343070833497685190e-01+6.576826876200300709e-02j), (-1.289101183589181354e-01+1.906910475124308779e-01j), (3.540676189345257074e-02-1.868693157736441846e-01j), (-3.669318506394897428e-02+2.439951361105723027e-01j), (2.584298952543400696e-01-3.898110426828716446e-01j), (-3.764768011226342359e-02+3.608295938128605607e-01j), (1.511656744240594263e-01+6.439250718241029681e-02j), (4.430852343171899632e-02-5.364875061451337274e-02j), (7.375857057742046807e-02+8.824071904300892499e-02j)
 (5.736209068583655174e-02+1.423955155255979266e-01j), (-2.447377120293898478e-01+4.724578735895331727e-01j), (-9.781669485704312661e-02-4.137537439497598335e-01j), (-8.454473291062068740e-02+3.042122054984705004e-01j), (-9.735593855236722438e-03-5.871144841482400095e-02j), (8.186822536765246683e-02+1.407052957642974389e-01j), (1.247619142288901584e-01-8.414321215029166301e-02j), (2.051493362024122968e-01-1.356491211599823443e-01j), (-9.675854351244578266e-02+7.975844880765159406e-02j), (3.863349157524046396e-01-1.163277528639870134e-02j), (-2.524721313741271622e-01+5.437348960347542642e-02j), (-2.516570499994164045e-01-6.744392110203510649e-02j)
