 (2.728957605706485712e-01+2.717956972992244813e-01j), (-7.978179566162232894e-02-3.225708505332391951e-01j), (-6.608941057424248811e-02+9.181790219253622987e-02j), (4.358684443246941820e-01+1.336688166605053962e-01j), (1.191894469466448225e-01-1.865755216471262287e-02j), (-2.030394265503040752e-01-2.555035444151309426e-02j), (-2.752450388965688513e-02+1.484815230596775726e-01j), (6.453879325601315220e-02-2.730375836143612567e-01j), (2.257450493233344180e-01-1.527238528713898980e-01j), (-2.140357964320505069e-01-2.678612808003681955e-01j), (9.890537689530111420e-03+1.957316386176554679e-01j), (-3.356127147916110887e-01-1.405302279781996955e-01j)
 (-4.360792846306756759e-02-2.273865345122045301e-01j), (-1.048033907110499513e-01-8.584886920041764902e-02j), (-2.890396723888394304e-01+2.612445788251516882e-02j), (1.360465700797185706e-01+2.851023121410673489e-01j), (3.548970685338693198e-01-1.608846350648787948e-01j), (-1.682082418565235826e-01-5.332820245816820987e-02j), (-3.613525310471968344e-01+7.497788961042070599e-02j), (-2.558169154120505939e-01-1.084696376698436743e-01j), (-9.241453752740985683e-02+1.646582490216391415e-01j), (1.918614458321634408e-01+1.464407965225238140e-01j), (4.265508027314079964e-01+8.512822384329345182e-02j), (2.484362655992059798e-01+5.311339242601514909e-02j)
 (-3.175601099128150806e-01-3.799468738209996754e-01j), (1.696462282530953880e-01-1.523986372826030555e-01j), (1.483203302047780836e-01-2.147433788021452239e-02j), (1.942706305869629224e-02+3.227588938533865193e-03j), (2.339243148058000599e-01+4.294489072550953385e-03j), (-2.594787266510576451e-01-3.708358410119871884e-01j), (-1.157729875734757469e-01+6.219060828023409426e-02j), (6.376279446730230560e-02+2.208234843530048064e-01j), (-2.311031712881439493e-03-7.496880267577984980e-02j), (-4.639752261738018246e-01+1.161716947099090264e-01j), (-1.125303837890310604e-01-2.351434011875526697e-01j), (-2.109624111912327127e-01-5.831351484101025828e-02j)
 (-1.464013798408318467e-01+2.367218425652230229e-01j), (-1.358830199678890127e-01-2.659923578622574447e-01j), (3.785944639854448290e-01-1.525438348267080246e-01j), (8.524347463525097646e-02+2.695616531675684713e-02j), (-1.553083068712051984e-01-1.620622286609618157e-01j), (1.500010472491813684e-01-3.024107724672739361e-01j), (-1.805753561068642321e-01-1.380842855034138672e-01j), (-5.098086475665790651e-01-4.273365038892393275e-02j), (8.493667494681560182e-02-2.463040251533530622e-01j), (2.926974020880541635e-02-3.565497910209614041e-02j), (-1.669162323789507019e-01-7.612538273083207380e-03j), (2.712224012123763406e-01+9.739172097459702915e-02j)
 (-1.512252668747849360e-01+7.292302074926346189e-02j), (8.806524435418217056e-02-3.149670554893551633e-01j), (-2.376028563833880447e-01+4.418351256396741422e-01j), (-1.040603621903865017e-01+2.134945234501111899e-01j), (-3.170584190712353867e-01-3.728802762661282549e-02j), (9.771205822010702036e-02+1.939912953538823759e-01j), (-7.206850432345519863e-02-1.581091868369886300e-01j), (-2.401251312125184806e-02+2.213532821225379921e-01j), (-4.183838214352720852e-01-2.670719020763051565e-01j), (-2.319643275945298955e-01-3.440483680813904294e-02j), (1.178092773054859321e-01+1.071234102860344484e-01j), (-1.829874175460016739e-03-3.445606348124771040e-02j)
 (-1.752834334049142850e-01-2.033575051907860753e-01j), (-2.306026121278859919e-01-2.013668272732755948e-01j), (6.836638932939632929e-02-1.470182702201533187e-01j), (2.196040870859809063e-02+3.238094941700637719e-01j), (9.627529263411793714e-02+2.098719581152730662e-01j), (-6.696253979825131375e-02+4.297529290628654408e-03j), (6.876545368490659671e-01+8.972462563877210695e-02j), (-1.848182794409460317e-01+4.891456363849494560e-03j), (-2.255430485339430802e-01+2.825531123171538123e-02j), (1.447520866766405234e-01-2.378610940390838147e-01j), (5.149228524646633914e-03+8.001282933697700939e-04j), (-1.868522698496053597e-02+8.837034256735779025e-03j)
 (-1.176797165781670040e-01+8.945102336266973209e-02j), (-2.783639449261345877e-01-6.796084673178204305e-02j), (-1.603550759923670355e-01-1.284922370128108865e-02j), (-2.760632776215554696e-01-2.434878271821228068e-02j), (1.958093139580645015e-01-1.785336594704333701e-01j), (5.029676479505078568e-01-8.884224591843759011e-02j), (1.618332924468668665e-01+2.335582337581763868e-01j), (-6.054022618807076983e-02+1.077011991934544027e-01j), (2.527683419392033337e-01+1.061230762470748018e-01j), (-2.745218045217381331e-01+2.275732530715774138e-01j), (6.554315856712075727e-02+2.866118835702700651e-01j), (-6.118649668265435659e-02-2.716271127174955113e-01j)
 (-1.583296959391539138e-01+7.702535221713814606e-02j), (-2.128703725900962518e-01+2.085204448369031016e-01j), (1.098230288291022066e-01+4.426706949394816626e-02j), (-2.066164688328855914e-01-1.618392311123196536e-01j), (1.301579375352741041e-01-2.777264857458576208e-01j), (-5.275149321271238589e-02-2.230433055334356263e-01j), (-2.539145948488249344e-02+8.518434598554561199e-02j), (3.210387315952695775e-01-3.913105141542962961e-01j), (-3.928984280911060334e-01-1.415725659020904970e-01j), (-1.189495881240912462e-01-3.692956158460975469e-01j), (9.060804288414209262e-02+3.307889896090569770e-02j), (2.061905004766172167e-01-9.923442694290093846e-02j)
 (2.235157875429399088e-01-2.615272647217990465e-01j), (-4.514664592616546845e-01+3.839188415759622885e-02j), (-2.561466152782310157e-01+4.696508876314762354e-02j), (-6.246319935748223529e-02+3.325104010581497738e-01j), (-1.153801351669438008e-01-9.081414393614865854e-02j), (4.937764482583389958e-02+4.537537908604595549e-02j), (-1.293066398079794344e-01-6.252694701278087297e-02j), (9.204896888331420834e-02-1.532150412434869491e-01j), (6.449095329595516679e-02-7.047207579598503691e-02j), (-6.626555919676531403e-02+6.515862649464074230e-02j), (-5.208110970666159911e-01-3.402466809462604824e-01j), (8.651593121050310531e-02-5.632876979869965578e-02j)
 (-1.264761749176129269e-01-2.851757040971419910e-01j), (-1.978417923758732377e-01-3.034838946067169307e-01j), (-1.107041274175711021e-01-3.051358156130876131e-02j), (-1.029738472737968813e-01-3.324081022611701242e-01j), (-3.660684679474019987e-01-9.385998646306270565e-02j), (-7.609253042257045629e-02-1.811770179526063784e-01j), (-1.268204242544808125e-01-2.242781031528175151e-01j), (-1.288664413208231302e-02-1.198777460305605197e-01j), (8.903079376006303725e-03+3.264257564715066784e-01j), (2.686006333270782309e-01-1.279800325638041081e-01j), (1.660934664107952680e-02+1.552027423048774890e-01j), (-3.647878155862364635e-01-1.490152038406101775e-01j)
