 (1.295308502810943452e-02+1.097353557190697965e-01j), (-3.497554745831153722e-03-3.094108032458698365e-01j), (1.939555202025032565e-01+1.796985654488077178e-02j), (9.791695707345089705e-02-2.146124623030906398e-01j), (7.795225292881596824e-04-3.202792358447792975e-01j), (-1.180696957685406084e-01+8.742666061964000923e-02j), (4.588152734693562440e-02+3.747036577381407940e-01j), (-1.146979625407960716e-02+3.989154274910043374e-01j), (1.440567887050674123e-02-1.501778179762332799e-01j), (-1.026934371633192733e-01+2.875565403623822069e-01j), (3.602076961940454958e-02-3.007135653704097744e-01j), (-2.254415698480513319e-01+3.375992435115215962e-01j)
 (1.882125593469189395e-01+1.127979671032676295e-01j), (1.129709037505509106e-01-1.325562068875850430e-01j), (-2.296227271585117580e-01-1.464823978959086670e-01j), (-8.869788058102970330e-04-1.269162265684641022e-02j), (1.053818318186854897e-01+6.924607735227857885e-01j), (-1.312697862780779212e-01-2.978012006251363683e-02j), (-1.522799286682031406e-01+2.190165911865555315e-01j), (2.323268598500726964e-02+4.121584899012412095e-01j), (-5.564815300315841679e-02+7.683974138268140353e-02j), (-3.676491531818681935e-02+5.411456900634385725e-02j), (5.201112634098742360e-02+4.758578830025699674e-02j), (2.703906554876051027e-01+7.425669519418627573e-02j)
 (-6.289519871730557543e-02+8.855472587857551869e-02j), (1.611696878177965378e-02+1.131570388869724553e-01j), (3.695034643384735307e-01-2.076091302493243695e-01j), (-2.732838293144995712e-01+2.052863260416729618e-01j), (3.420716678767378727e-01-5.479524370902850994e-02j), (-3.857839840640150258e-02-3.101172451782146511e-01j), (1.970294082085060627e-01-1.292245858285087368e-01j), (-2.489193778422973402e-01+5.615896034274818482e-02j), (-2.886784671211084508e-01+2.757797228937208800e-01j), (-1.997949418861622306e-01+1.594276456761510308e-01j), (-3.611217740868034876e-02-2.534272202217260350e-01j), (2.237193507666991599e-01+7.847611853496435849e-03j)
 (1.065018187918344433e-01+1.050180762257990064e-01j), (-2.307355336384561417e-01+5.368339695602113160e-02j), (-7.370819472099242320e-02+2.176140041651328239e-01j), (-8.794579951231241977e-02+1.227733345168682960e-01j), (-8.301799370485114793e-02+2.073488698951499176e-01j), (-1.289458302766916253e-01+4.994636642971656687e-02j), (1.463619730318070356e-01-3.138848773568595624e-02j), (-2.445926642093947112e-01+1.855942358911268075e-01j), (-1.074245284654360838e-01-2.524180149989108113e-01j), (9.338719415840748828e-02-1.163802612639913275e-01j), (-3.962577988873788870e-01-3.815388818352266620e-01j), (-3.024925461530889037e-01-4.106237716202525978e-01j)
 (4.086521824486313847e-01+3.187690956450757451e-02j), (-8.706941094098051559e-03-1.052296661312267928e-01j), (-1.767886860042630409e-03-2.483849585419197203e-01j), (-2.405274447750406219e-01+3.090113092771548109e-01j), (-5.566547055746132178e-02-6.627044726087095994e-02j), (4.251965580978826070e-02-9.157866219239473027e-02j), (1.570118189029192923e-01+1.575751463577521050e-02j), (1.376726144707162702e-01+6.834515362969530161e-02j), (1.880062547935232031e-01+3.406356448101919426e-02j), (-5.857720800456750476e-02-5.464745841504398127e-01j), (3.081436797632184921e-01-1.279195814982007906e-01j), (-2.556273835606521216e-01+1.560575397045112223e-01j)
 (-1.110158852839962865e-02-8.707061915397993832e-04j), (-2.813748401606456229e-01+1.874332622722250374e-01j), (-1.761937996692282127e-01-4.268647856384833600e-02j), (1.602647529167440799e-01-3.108049840728729918e-01j), (-4.544344280255653568e-02+1.509616767502500734e-01j), (-1.513467856479130402e-01-1.663494601067893042e-01j), (-5.675660507619494782e-02-1.962516924291442810e-01j), (1.727373884563422335e-01-8.617018919621159678e-02j), (-1.877547295398055982e-01+4.208902505728607246e-01j), (1.219526660395707784e-01+1.343712846918221904e-01j), (3.082159925813141022e-01-2.954577436591431794e-01j), (-3.798549735629684343e-01+6.386910164853855376e-02j)
 (1.080620632701666528e-01-1.571904486947401924e-01j), (-2.637615150595508107e-01+3.217314499606702127e-01j), (3.672243287553263458e-01-2.219158323463484572e-01j), (8.859824937242916087e-02-3.239336133220787062e-01j), (7.015755358859759871e-02+2.245547312520756664e-02j), (-2.858636627223264393e-01+2.906848233853446262e-01j), (-1.415562369704553847e-02-1.903089035671479412e-01j), (-1.046221059581763230e-01+2.082802737557505335e-01j), (2.052842548149214630e-01-2.200974052773444489e-01j), (-9.833149043320044136e-02-1.460157345259427419e-01j), (2.261020191943601265e-01+5.786629699493791440e-02j), (1.870899372113255243e-01-1.421819822991265969e-01j)
 (-2.828005487882160884e-01-3.211295913450660233e-01j), (-8.606714750628219335e-02+1.904568363992567015e-01j), (2.334974976114638501e-01+4.222044127994801360e-02j), (-9.628564895210293961e-02+5.082618341970563947e-01j), (-8.577340355333168409e-02+1.142038746959164325e-01j), (-2.777493168928750200e-01-5.882099039233596588e-02j), (-1.784229488768209193e-01+2.803093801945171215e-01j), (1.663743597904393245e-01+2.328334283656989176e-02j), (-1.820885323074251244e-02-1.481834528478033208e-01j), (3.449710756289861013e-01+1.417557792834913677e-01j), (1.998739053317007408e-01-1.682763343397777889e-02j), (-6.762924714540539950e-02+5.901417106501188198e-02j)
 (1.657890010592194263e-01+4.883714790819679297e-02j), (4.497861704637093894e-01-4.718413233269001805e-02j), (2.378225099155530375e-01+2.682956771372094207e-01j), (-1.032219837782110683e-01+9.431133731886490179e-04j), (-3.173850110515732958e-01+1.072893846416509700e-01j), (-3.817492987484362721e-01+2.310222904110041942e-01j), (2.233872535241849255e-01-4.988929087600495194e-02j), (2.558187340585910130e-01-1.544119633326906105e-01j), (-7.265519363558188559e-02+1.720729967952338568e-01j), (-2.571338654279444191e-01+1.347720090453155550e-01j), (1.027649144312537954e-01-1.821843721222157764e-02j), (-1.653405397176714239e-02-2.074534152226488459e-01j)
 (-6.126899401290519798e-02-6.396685946559758085e-01j), (3.202755421917479195e-01-6.045291483614523287e-02j), (7.878006145855631637e-02+1.564508790925494761e-02j), (1.313356741442613385e-01-2.243243541976470412e-01j), (-1.354421901112079496e-01+2.519732454869999527e-02j), (1.763680673939014010e-01-2.034689970565253525e-01j), (2.407660796872211906e-01+7.187579505668501012e-02j), (-1.326757581391163343e-01+2.660597188703762161e-01j), (4.975328548442865817e-02+2.282244335345174902e-01j), (1.976248284019782864e-01-1.888199221185330179e-01j), (-7.350535199717204982e-02-1.173505781405961568e-01j), (2.423436137792991593e-02-1.215564772555072365e-01j)
