 (-2.173664422439300914e-01-3.274721947511359810e-01j), (2.215339734668303473e-02+3.574343477890639664e-01j), (3.875200316860569760e-01-1.863089505778697252e-01j), (-9.251986281688939773e-02-1.943438091342575280e-01j), (-1.266615606995437626e-01-3.499218035959952289e-01j), (7.042045547327598076e-02+1.357687616455501012e-01j), (3.161747444064356150e-01+9.248596658006870419e-02j), (6.258226478271163018e-02-3.122504221055848184e-02j), (8.421049199089944426e-02-1.865628919434606653e-02j), (-1.509424665420717460e-01-2.739860658709153754e-02j), (-2.340731016344230753e-01+1.905405200149917072e-02j), (1.936834019228688419e-01+2.951590612309901163e-01j)
 (4.741202228981891698e-02+2.930579130633613749e-01j), (9.498273701029980032e-02+1.728781847841259767e-01j), (-5.642602662783599565e-02+4.479756960194481996e-01j), (2.907972501018246114e-01+2.541087877510665727e-02j), (-1.660956492855138467e-01+5.163810273284475533e-02j), (4.777210112217922799e-01+1.670047894989677983e-01j), (2.814873519754523823e-02-1.885287830799440290e-01j), (2.129501983463953640e-01-1.976941815771853794e-01j), (2.887955084478037726e-01-7.821437858429441947e-02j), (-2.352520080519766021e-01-8.941577945724425713e-02j), (-6.979698356249250391e-02-2.810227261570916180e-03j), (-4.662140461530291796e-02+1.297888701694412117e-01j)
 (1.210144791434451250e-01-1.165249644493266401e-01j), (4.779423578490375052e-02-2.095155612412186730e-01j), (-1.785786775054689079e-01+7.744478653747312313e-03j), (7.918586787331388654e-02-4.788885211606466186e-01j), (-1.395956314805168463e-01+2.051600480076603006e-01j), (-3.428190907331629123e-01-1.109247245732637999e-01j), (4.043807560506437193e-01-1.001754107190731685e-01j), (3.233740117844878803e-01-3.422173657969032612e-01j), (1.515574191005900351e-01+1.146134076649739375e-01j), (1.342945858765252909e-01-1.105763887069810963e-01j), (-4.183496593641641143e-02+1.759868573727972618e-02j), (-5.382939017797528508e-02-8.166792325077994880e-03j)
 (-4.834108491012599484e-02+1.017862735369530897e-01j), (-7.264686852295265673e-02+6.396278458837145742e-02j), (3.230986289220222352e-02-5.279452038224757143e-02j), (-1.841992977864052305e-01+5.411577928206268845e-02j), (-2.002805730853628868e-02+2.002372569737323471e-01j), (9.066046477820273453e-02-2.143158573742281747e-01j), (-1.069110048801887730e-01+1.691065488839909592e-01j), (5.728210731418868773e-02-1.618824291026591533e-01j), (-2.176615563040118217e-01+1.447751598969589937e-01j), (-1.916431759002218405e-01-4.775963711259575417e-01j), (-5.621289835483183062e-01-2.103579107427898387e-01j), (3.412555449625927217e-02-2.802109297031917245e-01j)
 (-3.540823490405421992e-01-2.418887217523988942e-01j), (-2.124846715668885222e-01-4.841520873366482458e-02j), (-1.343585210336381564e-02-2.014214530318024221e-01j), (4.446109581987695569e-01-7.834431353649350116e-02j), (-1.169084701521244107e-01-2.410455120947371244e-01j), (7.544731413392483099e-02-2.056674987221554507e-01j), (-2.363736405690718689e-01-1.708191066748934173e-01j), (-1.509773806545670616e-01-2.694391074497706762e-01j), (-1.796409141277367089e-03+8.117507878138566224e-02j), (-1.699163367906259825e-01-1.949700593144470528e-01j), (2.467024089941867726e-01+1.380028181076328395e-02j), (-2.474582559119207770e-01-1.675800530926480070e-01j)
 (1.597549774264452743e-02+4.057859928726834792e-02j), (-5.992463077512253516e-03-1.872542694167566579e-01j), (-5.145716433419909863e-02-1.468565133600115702e-01j), (3.054126370969492132e-01-4.258616007317452684e-02j), (2.116320320441309466e-01+3.637260393612911508e-02j), (-1.409640236962808046e-01+7.927100736319540875e-02j), (-1.024115160679732184e-01-4.908192851540530421e-01j), (9.967669014536562067e-02+1.871644257575070525e-01j), (-3.061734049703284111e-01+1.430863182327338223e-01j), (-2.580266820964376429e-01+1.205239924100204585e-01j), (-2.853036608224118753e-01-1.859290056894108423e-01j), (1.840537753768900775e-01+3.604250996194342527e-01j)
 (-5.605845939228051300e-01+1.248514732189126564e-01j), (-1.250216551202248394e-01-2.295889033809297708e-01j), (2.414157658901736614e-01+1.434448965271250820e-01j), (2.048537548643455108e-01-9.242617216079786202e-02j), (3.757870107127744275e-01+2.389646881746811391e-01j), (1.189543591190657529e-01+3.284143920905091552e-02j), (2.788197294353138567e-01+1.254047643216845143e-01j), (-5.548628713368709831e-02+8.140677179073066427e-02j), (1.377243824789667059e-01+2.323777300914221799e-02j), (1.138872196444987717e-01+2.144689506310879790e-01j), (-1.067990542707848989e-01-5.756095226735030018e-02j), (9.672689924194990962e-02-2.306034813133159556e-01j)
 (-6.708922513828560752e-02+1.763594363777726270e-02j), (-3.817291893790641377e-01+9.551539109196201943e-03j), (-2.246056434245267408e-01+8.465665979865964752e-02j), (9.596372520299314979e-02+1.111300425394285210e-02j), (-1.376661844907182131e-01+1.448068853436419376e-02j), (7.644468897177310318e-02+1.027558353753019044e-01j), (1.573045768653137944e-01+1.849570534745727801e-01j), (3.554884613978440827e-02-2.384126943596211468e-01j), (-5.866806463506015756e-01-3.882200025147247713e-01j), (6.481146885060823370e-02+1.925702231585277591e-01j), (-1.219974213157118681e-01+2.554184268519997802e-01j), (-3.586438002657124646e-02+1.104955265370623912e-01j)
 (1.495611118894827618e-01-1.567107722735422148e-01j), (-3.341261576470205275e-01+6.613549177728088313e-02j), (-9.239578203354478769e-02+1.150156935115359408e-01j), (3.960768538813832368e-02-2.138646839279831069e-01j), (-1.180886999581580998e-01+1.150030730991258854e-01j), (2.342997291995133763e-02-8.448853637859163324e-02j), (1.586028027786667016e-01-1.264214577283320207e-01j), (-2.851472558026435858e-02+5.548495703288323089e-01j), (5.089990412480656368e-02-1.975288388814704921e-01j), (-3.109116902023262297e-01-2.012794597200680824e-01j), (1.191264641083583653e-01+1.672408761141145062e-01j), (2.707054484471312916e-01-2.984799024500650599e-01j)
 (-2.230937473205375499e-01-4.159634452538779614e-03j), (9.734239650599099680e-02+3.852824755695387626e-01j), (-8.276889923673580451e-02+2.658385069458273353e-01j), (2.042418176792175355e-01+1.947870727912370536e-01j), (1.202890344847849513e-01-2.800879326218038562e-02j), (-4.619418508751058638e-01-3.005000138109679142e-01j), (-1.566304329451053134e-01-1.027969260749438674e-01j), (2.308379038000760511e-02-2.503823959888366521e-02j), (1.147235895159265939e-01-2.757869056348649095e-01j), (2.538086983305457012e-01-1.526493640406609009e-01j), (-1.355469748896693249e-01+1.312128595110540474e-01j), (2.497089407109699399e-01+7.089933990777984307e-02j)
