 (-1.837547439939413163e-01+2.139561866115007038e-01j), (2.929820312054177700e-01-1.685706634519806291e-01j), (-2.285015881844142949e-01-1.492650525197670164e-01j), (-1.955784077988170222e-01-2.617730532178426106e-01j), (2.399634433133709388e-01-4.773834131547079196e-02j), (-3.406096464466545903e-02+2.735594241440660046e-02j), (-2.306524339812170421e-01-4.275434820370933864e-02j), (2.462515581553365029e-01-2.979233733290073127e-01j), (5.551936033397732173e-02+5.598608476080252361e-02j), (-2.630211318679891164e-02+2.378569841814952568e-01j), (-2.759166826383095406e-01-1.658625866755920331e-01j), (4.320071600814921753e-02-4.355978418804731245e-01j)
 (-3.959103554796176289e-02+4.883593958407531077e-02j), (2.120704280683094467e-01+4.810629275356899381e-02j), (-3.601785231943431809e-01+1.922158274479406764e-02j), (3.101192087715746726e-01-1.015529511726514372e-01j), (3.964652046659751516e-03-3.953645883448505538e-01j), (4.287091743556146160e-03+1.020527660814920384e-01j), (5.726483999808069936e-02+6.045713318226900862e-02j), (2.838704711308688289e-01+4.087994040664139073e-01j), (-2.033539392128025092e-01-7.829562636489341898e-04j), (-7.993766054341447380e-02+1.762704980557513457e-01j), (1.173032706030797678e-01+1.176504746589192435e-01j), (-4.220124065668218738e-01+7.917001225179491619e-02j)
 (-4.655859002009002379e-01-3.714184139957055208e-03j), (-1.383643856604212796e-01-1.694112943990922285e-02j), (3.704029382586982999e-01-6.440052286151981553e-02j), (1.432168610362460348e-01-1.452405930736467010e-01j), (-1.469342615685799991e-01-1.900667393356268442e-01j), (1.121163968358146468e-01+1.921142721910008566e-01j), (5.002837665609374818e-02-1.609060540122108918e-01j), (-6.297026860256778324e-02+3.322011618174641745e-02j), (-1.050649754672210306e-01-2.977804461760434895e-01j), (3.175180326396270791e-01-7.430068188545312091e-02j), (-3.708973943145343899e-01-2.266761066659491730e-01j), (-2.114294316859740563e-01+2.185592203918709786e-02j)
 (-3.328653652205998403e-01-2.342175992038914023e-02j), (1.368439556431469972e-01-1.427359336285682623e-01j), (-1.360151742129953600e-01-2.043858605505040615e-01j), (9.836972024211504406e-02+5.680467096311423436e-01j), (-1.016819306404083273e-01-8.255641755053109987e-02j), (-3.459306523085199647e-02+2.243166518093635542e-01j), (-1.546974398202486667e-01+2.234441400849000725e-01j), (1.471279352958976827e-01-6.010818646961946232e-02j), (-5.711451837530868297e-02+1.204735091873552627e-01j), (3.552031033240868885e-01-1.116789560291208544e-02j), (1.000810070510661093e-01+1.110809041079579007e-01j), (3.373004972808955060e-01+9.455451680603021991e-02j)
 (2.652419126648236092e-01-2.209659282986642381e-01j), (-4.084665135412159087e-02-2.116505046285371283e-01j), (-3.870519815050169066e-03-1.570341488868547963e-01j), (1.760556919206031357e-01-1.111618402770720715e-01j), (-1.033811260513048391e-01-4.625169412613635012e-01j), (-9.834327301605151617e-02-1.335450425641681593e-01j), (-4.974161484866684302e-01-1.433891022340881560e-02j), (5.253300307821331255e-02-1.618209777708368158e-02j), (2.191115052305177557e-01-1.539234608543898208e-01j), (-1.337502615302328113e-01-3.658059448517314016e-01j), (-7.522825904622963689e-02-7.613374711665413241e-02j), (1.471780553088553045e-01+8.391334602021256750e-02j)
 (-6.822332491109969754e-02+3.457806297986689148e-01j), (-2.157786029088674673e-01+1.428331930681288886e-01j), (1.090634711703222653e-01-1.238618170512328365e-01j), (2.631303548222068134e-01-1.274475188222083943e-01j), (1.658731878878406396e-01+9.370717983061410683e-03j), (-6.052149860575573026e-01+3.230018984160772794e-02j), (-4.039011051168821254e-02+2.332061369574260912e-01j), (-4.682961258007833916e-02-1.564651951962979515e-01j), (2.033333380306665827e-01+1.306648469018508452e-01j), (-1.634235924791521688e-02+1.847268512507670990e-01j), (-4.678780031536478035e-02-3.981902979791139552e-02j), (-5.863116779091744057e-02+3.441808035883077155e-01j)
 (-4.707991843395116505e-02-5.715513741324790287e-02j), (1.704493686388447726e-01+1.476358313075539497e-01j), (-3.550274560139239366e-01-1.357534084407314712e-01j), (-2.092524343076853088e-01+6.794634937242655104e-02j), (-1.594329256857188737e-01+7.911091344677925741e-02j), (6.936134486193555083e-03-2.333816505604791314e-01j), (1.729723666916334057e-01+2.165367375614174472e-01j), (-1.100922243288476737e-01+2.122082565606275284e-01j), (3.170547643073103883e-01+1.497379631984189496e-01j), (1.385335788903361565e-01-2.021367864298959371e-01j), (-2.292693671289518509e-01-4.949269879715819109e-01j), (-1.539210576671344866e-01+1.625824828382229914e-01j)
 (2.977110025802262028e-01-1.134665514781443146e-02j), (-3.694028043968241581e-01+2.933519348020061090e-01j), (-1.363229230799472558e-01-2.056874900366898185e-01j), (1.567306836086072019e-01+2.287883658404921694e-01j), (-2.703930899915677477e-01-9.238121738711765896e-02j), (3.310550930921905832e-02-2.188755550994063437e-01j), (1.406727775623705379e-01-2.399565916178850733e-01j), (2.885434851459540706e-01-1.216620823674920415e-01j), (6.345741908138018139e-02-4.917821150637873701e-02j), (1.613115029581847493e-01+3.463837989177621646e-01j), (-2.278717343116322125e-01+8.772304846901592124e-03j), (6.509975006724251501e-02-1.901593634145118950e-01j)
 (-7.101867533566275092e-02-2.692463735728627960e-01j), (-4.403327166240383339e-01+6.158440939859162466e-02j), (-1.027051991201598791e-01+1.845044749265892930e-02j), (-4.385008953218028083e-02-1.429282697429595794e-01j), (3.799726523366266928e-01+2.155608651551002009e-01j), (2.856782290572951188e-01+2.127926378367232529e-01j), (-1.686453521867830596e-01+1.641022077684877178e-01j), (3.488066353829819555e-01+1.210109863343284547e-01j), (2.819963616371258808e-01+1.219552677656164652e-01j), (1.326694311187025521e-01-9.937366787737308971e-02j), (-1.068102505751356845e-01+1.777370249457529972e-01j), (-1.086845326006042056e-01+7.372635729215079592e-02j)
 (-1.732570235169635930e-01+3.047534932747483216e-01j), (-9.802108282645882742e-02+3.549667379685871038e-02j), (-1.891147896343521317e-01+2.195739935236384610e-01j), (-2.191257031472031158e-02-5.745886223067069726e-02j), (-1.149693434786706603e-01+1.205704184426433789e-01j), (1.449999325242146975e-01-1.402862152550700126e-01j), (-4.177016119277171535e-01-1.274554441310900565e-01j), (-2.023215557821677613e-01+3.190731681553575227e-01j), (2.659986865842779435e-01-3.366449234632121201e-01j), (1.297043229238341588e-01+3.127236809520815286e-01j), (2.121806459562228520e-01-1.579678842344722084e-02j), (1.709515975730220294e-01+5.796297458884878961e-02j)
