 (2.026721456910436370e-01+2.519001689935808086e-01j), (-3.230676485392167674e-01+8.134327819706910212e-03j), (-1.486292853964152338e-01+1.097144690491265451e-01j), (1.406255996620665860e-01+1.915745542149085989e-01j), (4.710839665713706381e-02-1.543420815759664333e-01j), (-2.984903273261390044e-01-3.389048157670857542e-01j), (-9.024187967881584782e-02-3.750839726802938090e-01j), (-2.086385259096795453e-01+6.331989694726829210e-02j), (1.414170329551440730e-01-2.020784651980008229e-01j), (-8.308371689828439322e-02-4.019944344981234430e-01j), (-4.439726341933655784e-02-1.374452516441792005e-01j), (1.305016499961269560e-01+8.265937014073382327e-02j)
 (2.923068164992553286e-01-2.581466966065012331e-02j), (-1.686925781152110448e-01-2.347735483219290653e-01j), (2.026523781100078581e-01-7.980822089094471994e-02j), (7.925452759672849123e-02-3.352740610015150780e-01j), (-3.417965289014639474e-01+2.899473014348977196e-01j), (7.848680256342707717e-02-1.975411660756530852e-01j), (1.718414602982317185e-01+3.734765772434814890e-01j), (-2.431100869525039954e-01+1.906995764457397324e-01j), (-4.830141250130547820e-02-1.119715706249203024e-01j), (3.632863838936525869e-02-6.312070193712196464e-02j), (1.709170712262402525e-01-2.228806391237089513e-01j), (2.156743604510656942e-01+8.971411648726171362e-02j)
 (1.186379817692836125e-01+1.816379006207281821e-01j), (-1.255223834183192833e-01+2.600435555383646263e-02j), (8.930261979559657448e-02+4.415504679702282331e-01j), (-3.816084217578714077e-01-4.046343737353502723e-01j), (-2.843757829674800064e-01-1.157805143604725556e-01j), (-3.279764771086622621e-03+1.878180566731002532e-02j), (6.685255171851398059e-02-2.443162491338175535e-01j), (5.679674687474430689e-02+1.755305852294030688e-01j), (1.789060754383060003e-01+1.830365764158408126e-01j), (1.170091685324017861e-01-3.443865573178744866e-04j), (4.122333503511427244e-02+1.437252355377106605e-01j), (-3.059025295486733631e-01-1.903585888369059564e-01j)
 (-1.786117733855289713e-01-1.667647683302329042e-01j), (2.721010735216076726e-01+4.496465691196268460e-02j), (9.546280838588264150e-02+1.333715966137347109e-01j), (-1.848374061913879984e-01+6.825091836598262685e-02j), (-6.410370614821008645e-03-2.071636898168680851e-01j), (-2.453558609501889642e-01+3.423160029123645254e-02j), (-1.616475873163765453e-01-9.298096740573441599e-03j), (-1.095974139207663983e-01+1.753204965799457504e-01j), (-4.259231665472584805e-02+4.257188603809983762e-01j), (2.389288906095946852e-01-1.311269145670311276e-01j), (2.772792721844050678e-01-3.680715097812024550e-01j), (3.932225412594902991e-01+2.985896369270352180e-02j)
 (4.821592369161459279e-02+3.836442410173933060e-01j), (8.093780248528577304e-02+1.495900061440867401e-01j), (-5.689827420925113594e-02-4.500136079016166524e-01j), (1.660535413202161859e-01+1.004672352859123097e-01j), (-1.100934059771748186e-01+2.801195139334764495e-01j), (-1.935149938754520682e-01+1.713893378484627750e-01j), (-3.229283883301721503e-02-2.333995190732547909e-01j), (-2.316570610373772932e-01+2.933353006630173287e-01j), (7.875616218262761203e-02+1.857848439167316956e-01j), (9.471893436861988924e-02+2.756029474403842161e-01j), (2.515744108508620180e-01+5.404167344813633894e-02j), (-1.416957317016190876e-01-1.165050868111715821e-01j)
 (3.054002776445844392e-01-2.707087634290025746e-01j), (-3.532458194509056210e-02+2.760059579463210455e-01j), (-1.353234732627527359e-01+1.615946195285357379e-02j), (1.291178522310535426e-01+2.022495621610223004e-01j), (-2.696108751252381253e-01-1.153471605969552949e-01j), (2.020769554929375544e-01+8.465468965156956738e-02j), (2.558754770615471186e-01-1.437538911750799175e-01j), (-5.581367338536113304e-02-3.807559551942092946e-01j), (1.144956158335959026e-02+1.948463429288259385e-02j), (1.111987363236825732e-02+3.154655723705881987e-02j), (2.323699535212457312e-01-3.481372271341245939e-01j), (-9.967710562144305175e-02-3.533918601426669914e-01j)
 (-1.785070689703448232e-02-3.735447676338070622e-01j), (2.023113933430717715e-01-2.367411267009537357e-01j), (2.086833143752560016e-01-1.151218377116807190e-01j), (2.082465197120050293e-01-4.592369825169878572e-02j), (1.299410284336585120e-01-2.958764608730667378e-01j), (-3.086359355138653116e-01-6.505372412182368336e-02j), (2.732810963971411544e-01-4.459863458135750192e-02j), (5.869309313793035637e-02+2.146739517626829186e-01j), (2.563460448441131079e-01-2.800692998621002738e-01j), (3.348817903282688691e-02-3.576800328369889037e-02j), (2.974563200837063159e-01+1.654560840886804274e-01j), (-2.427428468256117022e-01-9.716991779215633507e-02j)
 (-2.222759066496219904e-01+2.806305669356065069e-01j), (2.336658759975653032e-01+2.622767397522064448e-01j), (-1.196260481607527154e-02+1.049259758540040111e-01j), (8.427201747368542883e-02-1.937368279669474391e-01j), (9.856516381161375961e-02+2.978579649876973434e-01j), (-1.914352768386733405e-01-1.330154392584621814e-01j), (1.426663983069627328e-02+2.260277744572785907e-01j), (1.702624963974992967e-01-2.308781760318069642e-01j), (-1.318708097076355390e-01-9.619835633973394806e-02j), (-6.151998498395365444e-02-4.429065601275661290e-01j), (3.085123335031452751e-01-5.352071737491619075e-02j), (-1.928968028602150997e-01-2.108391339265767161e-01j)
 (2.750085814080909796e-01+9.559992405535197579e-02j), (3.151168069421442230e-01-1.718986093490302430e-02j), (9.896806165883853534e-02-2.790181128013224932e-01j), (3.711609603084012332e-02+7.011064394171370728e-02j), (-2.230090220044624316e-01-2.313528533951458022e-01j), (8.622525541901226998e-02-1.922028904420733098e-01j), (8.281954753110276624e-02-9.733176887972536107e-02j), (2.273640492353404263e-01+1.559162806751220043e-01j), (-5.001025910734390179e-01+1.177413459205836344e-01j), (1.828214185314489815e-01-2.940972290310107651e-01j), (-2.767799806126675088e-01+9.510184482725028698e-02j), (-1.101530578295851354e-01-7.713444724214389703e-03j)
 (-7.898379881586678475e-02-2.268983840473121072e-02j), (2.015461953556804686e-01+3.219050651431720755e-01j), (-4.600113804050348643e-01-2.051916498681729262e-01j), (-3.462501329862782695e-01-1.334601226005249081e-02j), (-2.930838279572997584e-01-2.198725064650553784e-01j), (-8.665868693748027263e-02-5.352423972948230912e-02j), (1.453376611522894102e-01+3.163008703021193968e-01j), (-1.752288095820382086e-01+1.025289159662060162e-01j), (2.457821677341150424e-01-1.567752720497772867e-01j), (-1.268373183074871513e-01-7.056273824581900389e-02j), (-9.709705496801196434e-02+5.935863980091189707e-02j), (-4.093058114869094211e-02+2.180313300992903491e-01j)
