 (-9.326019337536739506e-02+2.679551565516511413e-01j), (5.369844344820852433e-02+2.133398396432391042e-01j), (-2.280455782719092994e-01-9.138811554648235136e-02j), (-5.224677584553023557e-01-1.579491019838534793e-01j), (5.747312392188710234e-02-5.871552928235693886e-02j), (1.017279016360999044e-01+3.282766927699584669e-01j), (2.273098414447395632e-01-1.622784716791536019e-01j), (4.165602578627901342e-02-3.640620111150229959e-02j), (-8.634808074358116259e-02+2.504249233537003683e-01j), (-1.517832651803693866e-01+6.489076004828565891e-02j), (1.228684185287933633e-01+3.163708599308647229e-01j), (2.715626037992610042e-01+1.433442016751191317e-01j)
 (1.076949020586697864e-01+7.008805736170607703e-02j), (8.759293723811441312e-05-2.190295018235284205e-02j), (3.063846867464266044e-01+1.676622033339528750e-01j), (1.479789968862929017e-01-1.990001684575327112e-01j), (2.496048328505693359e-01+3.046880132729028884e-02j), (1.257297961862758467e-02-8.150235664793115120e-02j), (-1.026235462450419689e-01-5.579980761484137908e-01j), (1.989970664368469200e-01-5.885644906648782732e-02j), (-2.599309201556934679e-01-1.060347814045219800e-01j), (-3.649734661217294285e-01+2.077923909561312232e-01j), (-1.927162610850111646e-01-8.109761619583394365e-02j), (2.309683269485125201e-01-1.108430192996488484e-01j)
 (1.004768419132464896e-01-1.383440183945940927e-01j), (-1.717234807012595343e-01+2.053748556436930939e-02j), (-8.742307674856172883e-02+1.521883530002796636e-01j), (1.703684397054217869e-01+2.084063421510267688e-01j), (2.597082635878236734e-01-3.440289085487607812e-01j), (-1.222152184244005013e-01-6.839507759650999275e-02j), (1.429720308793119565e-01-1.582460004579609725e-01j), (3.975339875827453295e-01+1.077285210544058347e-01j), (1.829293024038423643e-01-5.019671516733305305e-03j), (3.275507480552716233e-01+1.266337535251791380e-01j), (-9.988315833198584126e-02+4.435160768567189549e-01j), (-2.345164849547291125e-02+2.302273056338179913e-01j)
 (-2.867918112357510374e-01+2.917221184130973644e-01j), (-1.047291998498908333e-01+4.239550581441851596e-01j), (1.161475843447219436e-01+2.483463397416781071e-01j), (-5.230148109420496016e-02+1.655275924482488281e-02j), (-1.275364513618952034e-01-2.958530497624509703e-01j), (-1.392438491649869992e-01-3.810188510581981602e-01j), (-1.695706594919279830e-01+8.914143380038699882e-02j), (-2.120256737216803244e-01+3.941507346631877851e-01j), (3.657826720361297135e-02-4.375240918256306788e-02j), (-1.369254600565678881e-01+1.462709851404342953e-01j), (5.532936562952694287e-02-2.040647853322191674e-02j), (3.310475863855319445e-02+1.021193814656394527e-01j)
 (-1.982264205197489804e-01+2.306171111980586663e-01j), (-2.447028612514187684e-01-4.087831341892762538e-01j), (2.265847713902156002e-01-1.964699149966756264e-01j), (-2.086159647827459385e-01+1.492209148457303292e-01j), (-2.044076880643356797e-01-5.227944944374267322e-02j), (-1.234100244416699993e-01-4.682794022701569081e-01j), (3.331640193132024974e-01-1.679291562654192105e-02j), (1.455997509522554967e-01-3.128387893982456092e-01j), (4.196783823690944382e-04+9.201220677636330614e-02j), (-3.212665732126326196e-02+3.632218017354103129e-02j), (4.387325110368738013e-02+4.692621915123956766e-03j), (4.797810684239005308e-02-1.909817004622395287e-02j)
 (-2.317456273061783978e-02+1.671745729721959839e-01j), (-5.895973189824010863e-02-3.467005672697907881e-02j), (-3.465068403364300609e-02-4.513568210765552813e-01j), (2.685473367353323204e-01-1.988244658896604899e-01j), (1.613398863989604914e-01-1.550106665194985744e-01j), (2.393546173239913533e-01-4.511710977104679138e-02j), (1.097869956980736944e-01-1.928284666801547420e-01j), (7.140972812362630928e-02+3.262395074779931292e-01j), (-1.312549712571536298e-01+1.165131413369378949e-01j), (2.290530907464462806e-01+7.884953790080818925e-02j), (4.417171697604951874e-01-2.863538740337399080e-01j), (-1.126048339772957874e-01+2.887964281823932403e-02j)
 (-4.015212976191877003e-01+1.227224775853700267e-01j), (5.095530354732227263e-01-1.590063387159494079e-01j), (-2.335987619838577611e-01-1.766578867090893845e-01j), (2.863416388530426460e-01+2.636310589579660135e-01j), (1.516561709785435412e-02-2.202142954142182474e-01j), (-1.855074181938149158e-01+7.478622365573327213e-02j), (-1.286194350450428070e-01-1.859271939135952456e-01j), (-4.450177474461405186e-02-1.112661883355778175e-01j), (1.136999056891491167e-02+1.661967606432898370e-01j), (-2.380437408613410577e-01-2.841657825743858223e-02j), (-1.516428548901716244e-01+1.343015128222378729e-02j), (-1.560969969053633277e-01+1.206455209424268232e-01j)
 (1.997642873895659477e-01+1.305869969747482373e-01j), (8.930226019894127454e-02+2.250514598469361138e-01j), (-1.324180873772071165e-01+2.015751433802579484e-01j), (8.908216185469403081e-02-1.451608817531736539e-01j), (1.782328862572622186e-01-1.396933104858956443e-01j), (-4.263247318366897298e-02-5.292850792660713788e-02j), (2.441363188363771530e-01+2.485671085089922738e-01j), (7.842369893030731731e-02-4.554374934192804147e-01j), (-1.075394481383583345e-02-6.010664789130885227e-02j), (-2.203903419503481231e-01+3.044625633379398622e-01j), (2.310482268235913017e-01-1.099864192228732218e-01j), (-4.424717170252643328e-01-1.107290940504629395e-02j)
 (1.383213502588535038e-01+2.920589632339543051e-03j), (2.430666319121504992e-01+1.658009498294072126e-01j), (-2.784305910329004652e-01-1.640507143741387064e-01j), (2.840918893025100589e-01-1.560144848703524378e-01j), (-1.075298349233917150e-01-1.712366057403247668e-02j), (1.699130029584901003e-01-4.031859289512799704e-01j), (2.498475212131147649e-01+6.445205539849745147e-02j), (-2.447679616384068335e-01-8.522700131444335692e-02j), (-1.173449062036429902e-01-7.489003632981232339e-02j), (1.289487711572857020e-01+4.773162165579446226e-02j), (-2.158713380773359947e-01+2.853864050593207247e-01j), (3.307168781706338878e-01-2.684406796031539866e-01j)
 (-2.038033590596726174e-01-4.531627745538515523e-02j), (3.536557195607565457e-02+8.531446044093123071e-02j), (2.151409479873275521e-01+6.065530090774649830e-02j), (1.407489795396918986e-01-2.431753274658152719e-01j), (1.879707714141352348e-01+2.924742463696555577e-04j), (-1.048784354367675170e-01+1.120690875610675236e-01j), (2.000037507175079776e-01+3.846886019255817829e-02j), (-4.099803123349764905e-02-4.596868841319908666e-02j), (6.430870810941076154e-01+3.743281837571829640e-01j), (5.081276845415427096e-02+4.689371447688813616e-02j), (-7.646421350677687356e-02-1.775274272469642423e-01j), (2.123258435799392496e-01-2.718385426159230511e-01j)
