 (-2.205139539484703981e-01-9.230215156422222345e-03j), (-1.595177258358456140e-01-7.811488669647305427e-02j), (1.067160714784107373e-01+2.125405386853444212e-01j), (1.297459400233996751e-02-1.169059923823766861e-02j), (1.712966047327638131e-01+1.881600837844997209e-01j), (-3.411487425939657703e-01+2.392884209746096863e-03j), (-2.487928637167949597e-01-3.744971255024256984e-01j), (2.001580987902475961e-01+1.444731350593530528e-01j), (-1.007973789058209946e-01-1.111977419181560123e-01j), (-5.057323197726276698e-01+2.555288842905991120e-01j), (1.815654446921705079e-01+1.607469216539382795e-01j), (4.640315061824719714e-03+1.274547803781584943e-01j)
 (2.697584437990254713e-01+5.626706886071675129e-02j), (-8.952318291265022598e-02-4.654338636531477058e-01j), (2.788096682687133399e-01-1.215153391791032600e-01j), (1.180675731714946053e-01+1.210323761219218447e-01j), (2.412655024172981055e-01-9.718725063501442926e-03j), (2.402166535341377085e-01+1.191223740432763439e-01j), (4.585613741307122126e-02-1.965373471680274542e-01j), (5.175805642399604334e-03-1.469990182683700020e-01j), (-2.094513909433872445e-01-4.901711410514555944e-02j), (-1.684054496821325020e-01-2.831661846397483251e-02j), (-1.024879844736188150e-01-1.745813389329036180e-01j), (-3.325527405007677184e-01-3.984473416492825271e-01j)
 (-1.522073212428003419e-01-1.779682247209207757e-01j), (2.050214494678440080e-01-1.958859562874443461e-01j), (-2.283280791091295281e-01-1.000549904341645063e-01j), (-1.723205790706616447e-01-5.766877745408148792e-01j), (-7.654974893546125092e-02-1.824401201841565623e-01j), (-1.824663123492354100e-01+1.313766053760388464e-01j), (-6.750141178934372654e-02+1.414728556816835514e-02j), (-1.851812083422762212e-01+6.089013736146324518e-02j), (1.270509468715172730e-01+4.697831061890484633e-02j), (-1.600162966595329306e-01+2.466930126549361502e-01j), (-1.989413128968321454e-01-9.151309731389280222e-02j), (1.119219323185446230e-02-3.937052589240483402e-01j)
 (-1.128645325531657528e-01+1.239679984189255013e-01j), (-1.401355375308785955e-01+2.616517640714564052e-01j), (-1.362313188815350573e-01+1.483797755754116543e-01j), (-4.970892683081566676e-02-2.504203409443655701e-02j), (3.608085441833214224e-01-3.847741199655572708e-01j), (3.555735541298510327e-02+3.579485605174435869e-02j), (3.514238563276725347e-01+3.332069783281937370e-01j), (1.129530250929890456e-01+2.500696578506422796e-01j), (-2.079973714766056581e-01-1.855013890227356910e-01j), (-3.205811249907492555e-01-7.704686497125341760e-02j), (-8.633357784822104364e-02-2.207694128246800724e-01j), (-8.269746728336942188e-02+1.040691082547342411e-02j)
 (2.589523155575237379e-01-2.152640974278206554e-01j), (1.809730175908332572e-01+3.102822998686414757e-01j), (-1.256658845509010802e-01-2.512655252053858645e-01j), (2.015204659129251827e-02+2.680812186811394326e-01j), (-1.060131742005007843e-01+1.811969934179686326e-01j), (-2.000241815477460106e-01+4.519054113008726947e-01j), (-6.349710052243717762e-02+2.272507837480048920e-01j), (1.297644386897520707e-01+2.436261266349856042e-02j), (-3.045626738941419748e-02+8.161644445385946023e-02j), (-2.800243719826459032e-01-4.741133530242344629e-02j), (-9.559712499551556442e-02+2.682666644958598967e-01j), (-2.460404825989609690e-01-1.228018545860471711e-01j)
 (1.380304074510262102e-01-8.598399636224050846e-02j), (4.348157658975308759e-02+1.051069417028158278e-03j), (6.697486535347295655e-01+2.193754485116194697e-01j), (-9.665054808548134702e-02-3.860055436772597548e-01j), (-2.738226909049268354e-02+1.542271901451456283e-02j), (5.794565358134715072e-02+1.195182576745117686e-01j), (7.757052650481990885e-02+2.842085124333922908e-01j), (-2.332132779632168917e-01+6.482355520015428696e-02j), (3.509079605162063187e-02+8.196973526086737127e-02j), (-1.227219038988005551e-01-1.115105926217963422e-01j), (7.294835750650116579e-02+2.492099799403104943e-01j), (-9.310102750549725803e-02+2.026806390554514725e-01j)
 (2.093198747780991853e-01-3.142085423574956793e-01j), (-1.405372510673832120e-01+1.665400935888899647e-01j), (5.234666869858419641e-02+2.456621248894639564e-01j), (1.376194537681434960e-01+2.061914998612742467e-01j), (-2.372702940015554984e-01-1.256002872786331041e-02j), (-3.215703933996888475e-02-1.767484803064764409e-01j), (1.010472108016260973e-01+6.620997419008463336e-02j), (-2.838230073939267406e-01+2.462810780011450984e-01j), (-2.166551807420222242e-02-1.460256475847382385e-01j), (5.728230955309487893e-02+3.624466966551548319e-01j), (3.668499380679204891e-01-1.390563602057358350e-01j), (-3.083408417181449784e-02-3.599812469621590516e-01j)
 (3.611465357390934994e-01+1.372817136344999522e-01j), (-1.416296103864584099e-01-2.863368670384916492e-01j), (-2.207919421145996541e-01-1.625221841599630915e-02j), (9.236993940047318052e-02-1.450427578224919578e-01j), (-9.025545914037055861e-02-1.410122273362066914e-01j), (-3.480546887102145548e-01+3.791633053899998718e-01j), (2.088999660836227401e-01-1.359941100499922617e-01j), (-2.282406357856250206e-02+1.899246303008570169e-01j), (8.690000145361198580e-03+1.072885983926648995e-01j), (1.429841086295683406e-01-1.042334792927554210e-01j), (3.375604406936550950e-01-1.677611804649177807e-01j), (-5.684648133252463709e-02+3.003585316357980095e-01j)
 (1.508367751970534909e-01+1.906748419976110609e-01j), (5.630688621522333959e-02+3.083421062628702303e-01j), (-1.299707405413554062e-01-7.912884047040034952e-02j), (-2.034311450017918799e-01-3.748142509897708363e-01j), (-1.706823561361772990e-01+2.142922498949731136e-01j), (1.011618760993784061e-01-1.418166769723528120e-01j), (-7.603889642501922286e-03-8.466829452867516426e-02j), (7.567499347232017892e-02-3.810270120361728408e-01j), (-1.139162248685925138e-01-3.175987509878691051e-01j), (-1.138655646532396037e-01-4.231503615192960116e-02j), (3.353171360400221124e-01-1.728409048270009296e-01j), (-3.208540544294196106e-01+1.508268585583459609e-02j)
 (2.666882704073135213e-01-3.213664263651966890e-01j), (-3.149052370239115856e-02-2.055267653199973898e-01j), (-6.901076530839933554e-02+1.360165409701300232e-01j), (-2.013517096121517080e-01-1.174856385611095094e-01j), (1.707305461408823166e-01+1.781299454284085079e-02j), (-1.306267934686038135e-01-3.463991897320809477e-01j), (3.772672335756299677e-02+2.605032706386506414e-01j), (5.938219108451681105e-01-9.760346740088557405e-02j), (-3.867759110830813751e-02+2.410888792601285913e-01j), (1.113219926458768050e-01-8.505134368525651967e-03j), (1.245594611064443635e-01+8.016755276260506546e-02j), (2.854924342722132968e-02-1.093612825955029150e-01j)
 (2.186049515198854303e-03+3.112566066059938574e-01j), (-2.621972560347767267e-01+1.643992145008306982e-01j), (-6.025847595785394778e-02+4.143335174359374234e-02j), (1.709356130503315863e-02-8.863681623858661596e-02j), (1.090291108868145509e-01+4.893640052174839106e-01j), (2.044553424429182073e-02-3.234184056078088371e-02j), (3.281371560812781363e-01+1.136142253023544185e-02j), (-9.300670802631461065e-02+2.355232482383270987e-03j), (1.683320816594111868e-01+5.591223906165504465e-01j), (-1.036992222065041824e-01+1.868615315552890344e-01j), (-9.093243794610467168e-02-9.241575230916641848e-02j), (5.810454771873266311e-03-1.452197008555087820e-01j)
 (1.695375059985449184e-01-4.018743567092292190e-02j), (-1.920728028939404364e-01-1.439010474393583872e-01j), (2.530035388272310407e-02-8.996714291866131363e-02j), (1.754211496702590689e-01-9.470716058851824659e-02j), (-4.835465984439638737e-02+2.679642271166439160e-01j), (-1.750158273337278636e-01+8.413754277589436531e-03j), (2.790393852051370471e-01+1.909709005926254477e-01j), (5.717935899943418776e-02-1.591424962112250041e-01j), (1.095581450867494366e-02-5.212696939165700760e-01j), (7.502377909740776118e-02+3.193298644272318798e-01j), (-4.093619416766136054e-01+5.373763876037349063e-02j), (1.815521687022239317e-01+1.814522692240270463e-01j)
