 (-6.998418693751418118e-02+3.882286995746879188e-01j), (-3.891693428120513998e-01-2.311685494659626583e-04j), (1.960647805268478649e-01-1.782547090299837489e-01j), (-7.367926499353529002e-02+2.609186153427062518e-02j), (-3.045132576429201987e-02+2.122567303780816539e-01j), (-8.803632694535998282e-02-5.640801522848934435e-02j), (-1.799205183860929508e-02+2.488580422154563002e-02j), (-6.162042455173855071e-02-2.713950622043253408e-03j), (2.958940520749652747e-01-1.561034101978686639e-01j), (-4.091849200041594581e-02-4.846049696905145310e-01j), (1.094068859116499731e-01+3.399472961711115793e-01j), (-2.789224436094130399e-01-3.424550655382310738e-02j)
 (-1.227770598623554310e-01-2.905734611590538724e-02j), (1.096437394152954825e-01+4.068889006613178594e-02j), (-3.627762315536297022e-01+4.258540404889045727e-01j), (4.285338204988837357e-02+2.248914222364888915e-01j), (-2.243772494648312577e-01+2.576806289988305965e-01j), (1.133226704695940446e-01+1.590885218827727821e-01j), (7.872626614992862815e-02-2.865981556213850201e-01j), (7.674649264839164542e-02-1.619658423418222915e-02j), (-2.490320169665799846e-02-3.214576930165471969e-01j), (1.506254672138208905e-01-3.831340935188582986e-01j), (1.971082980484647751e-01-1.612316507222175399e-01j), (1.115749565835105761e-01-7.012633769038156828e-02j)
 (-2.438475727596834675e-01-2.189756198620645411e-01j), (5.383898589560047465e-02-3.317357603883425154e-01j), (1.280644323050315059e-01-3.403819628824705235e-01j), (-1.780404475563325817e-01+1.658226627903663930e-01j), (-2.143779032156303832e-01+3.786257113654815654e-01j), (-1.639772537285191234e-01+7.583180091988964144e-02j), (-3.329781047153654305e-02-4.320236866554059973e-02j), (-1.544558284780945534e-01-1.558696377649342324e-01j), (-7.739239467940227379e-02-3.953436025993968261e-01j), (-2.333348733220908799e-01+2.883992675737091504e-01j), (-3.865111920171093729e-02-1.867364609866763170e-02j), (7.836149149212680298e-02-8.494006670509866852e-02j)
 (1.887975549780598894e-01+5.965134407930583471e-02j), (1.176439126366484178e-01-5.335375168238184335e-02j), (6.502482515307288213e-02-2.963999365892152627e-01j), (-7.717217278359127242e-02+4.027392905056693118e-01j), (1.002590217256084382e-01-2.136474784941042593e-01j), (1.282394503200776359e-01+3.055347341500097569e-02j), (-4.846567205161643188e-01-1.189293121590321092e-02j), (-1.344666707606644585e-01+1.709508322710593387e-01j), (6.701940917948116805e-02-1.059202211195996862e-01j), (1.671140345061021548e-01-2.809585041811220041e-01j), (-2.081073439745623754e-01-1.009620042546667817e-01j), (3.899602186148771188e-01+1.770244712315935387e-02j)
 (4.930102189662635692e-02+1.793631145856597608e-01j), (4.424492228705838304e-02+2.207355565282781429e-02j), (1.845523094634252403e-01+9.011987235943014207e-02j), (-2.452666700340064843e-01+1.492913746927162777e-01j), (-1.904969464092597931e-01-3.928474167763834624e-02j), (-4.249196802068410106e-01+4.971566245320820365e-01j), (9.271253460964888615e-02+3.059435646777222337e-02j), (1.750900166527703250e-01+4.104295111711788180e-01j), (-2.054141376968879884e-01+2.310344840858647719e-01j), (-1.206099304613066636e-01-4.944737524187530625e-02j), (-6.299690874892847903e-02-7.662269716180984680e-02j), (-3.196378296644064587e-02-2.017653305014023568e-01j)
 (-1.900002332546646966e-01-1.444788001643092928e-02j), (2.248162277187528424e-01+1.778371971569946419e-01j), (-2.192125775061460474e-02+1.590348617672232567e-01j), (-3.693350089829716132e-01+4.149527579500392194e-01j), (-7.235369300262495251e-02+2.200488709001489906e-03j), (2.587664620838042162e-01-2.372531000508291688e-01j), (-2.255159664709669234e-02+3.653148290658808639e-01j), (-1.631972351554077383e-01+1.415804642594307161e-01j), (2.171137441800309945e-02+3.425298094275756183e-02j), (-3.831327091866166407e-02+7.877714854621091500e-02j), (-2.039037680119373114e-02-7.998235379136750534e-02j), (-4.646754308439719483e-01+7.726914485272659561e-02j)
 (-2.470213468482980179e-01-2.810457382469382925e-01j), (-2.514040425068558848e-01+2.137314534135776878e-01j), (3.039484785069895278e-01-6.761075166334012954e-02j), (1.111283368010198558e-01+2.126500505376372752e-01j), (-5.916913493379449829e-02-4.394055131344415943e-01j), (1.992629096963514090e-01-3.912520092816475920e-02j), (2.065962007434098691e-01-4.032496894775129403e-01j), (-3.449231808973290264e-02+1.705725113942455906e-01j), (-2.287748021308228241e-01-1.452746893387551474e-01j), (-5.725393600378556047e-02+1.297451159332010939e-03j), (5.814662509969592552e-02+1.856574142324905474e-01j), (-5.437335927040720662e-02-7.525280255393278217e-02j)
 (-1.573516463244739871e-01-4.279366302701744784e-01j), (2.588657776616378747e-01-2.426128647529793292e-02j), (-1.295778098589443483e-01-9.665781253954119911e-04j), (6.586867783734860760e-02+1.248947283409970604e-01j), (2.666447761036634390e-01+3.995280895632698920e-02j), (-3.036666683166308056e-01+1.734999030152457600e-01j), (-1.831232059335802520e-01-9.620108808983200699e-02j), (-1.461033440693054186e-01-1.425072015618355503e-01j), (-3.580440296771574687e-02+3.189416703568797029e-01j), (-9.248018686415188094e-02-2.831199759163506302e-01j), (7.841780626140762434e-02+3.823656172044607171e-01j), (-1.535624319921834458e-01+2.016874288747707578e-01j)
 (1.275484554691305727e-01+1.555071983600041230e-01j), (3.041840878983284036e-01-2.641669738365437503e-01j), (-1.468248031547431942e-01-7.769208668078320112e-02j), (-2.487586026810075512e-01-6.152256959694887839e-02j), (1.438152729917177852e-01+1.272106296423207161e-01j), (2.520712060585676428e-01-2.663139695249304717e-01j), (1.961652352539565158e-01-3.248593942997773931e-01j), (-3.043111008810044441e-02+3.313126742288437510e-01j), (1.143681075867333590e-03+1.809201498915678497e-01j), (-2.057254292974917687e-01+2.504445582444428386e-02j), (1.586257293589320716e-01+3.167502414737935479e-01j), (1.475971923476558367e-01-2.344759697903358031e-01j)
 (-2.031804140609982379e-01-3.365894357859850472e-01j), (6.128764620973590344e-02+6.738653420841925201e-02j), (2.192557722677438703e-01-2.900231180194669522e-01j), (-2.021412609943814415e-02-1.659999634332157137e-01j), (2.942102313835539551e-01+2.449504278172185967e-01j), (4.922800186891040930e-02-7.755162084570357828e-02j), (1.364423954344641254e-01+2.066804687027572474e-01j), (2.786027802012983057e-01+2.803590524342153278e-01j), (2.316464008020229989e-02+2.338284278698304561e-02j), (1.988024618050656112e-01-2.502650479322046650e-01j), (2.754616308052850737e-01-3.392609721489178720e-01j), (4.856991365947284367e-02-8.860277160417763531e-02j)
