 (-2.759417180698364724e-01+1.566136000329536870e-01j), (-2.599351518529108285e-01+3.440949861377495256e-01j), (-3.497158249239869510e-01-2.213849808144154607e-01j), (6.247145127595106484e-02+8.578508916678087570e-02j), (-4.374152145250517765e-01-7.983686893232318227e-03j), (5.949799478009575038e-02-2.447528089598385512e-02j), (3.428896437672412922e-02-2.113482766140145075e-01j), (-6.117631825106839560e-02-3.376478919747200602e-01j), (5.273595427211320158e-02-2.598668845141458017e-01j), (-1.921531667319754388e-01-1.850543447637609251e-01j), (1.259322113907456742e-01+1.077082668578650537e-01j), (-5.018839177291566089e-02-1.415805305309290885e-02j)
 (2.997613146485141739e-02+2.679638915318533487e-01j), (9.613047489974420323e-02+1.942361847449060597e-01j), (2.333291959325374254e-01-4.919614726641916708e-02j), (3.068426621707862068e-01+1.643846220480608411e-01j), (-1.760920539557344483e-02-7.070431049639591681e-02j), (2.272902287164118018e-01+4.098230014706620850e-01j), (-8.917430993995231758e-02+7.821138195025822970e-02j), (4.671801825959595589e-02+1.135000073778985041e-01j), (-1.309323154520664334e-01-1.300512608841228046e-01j), (4.921211446592675398e-01-6.099728553588894264e-02j), (2.638538618945061587e-01+2.252838026478397593e-01j), (-2.112632311689556508e-01+5.716116952259291117e-02j)
 (2.292041297919671095e-01+6.712198828265351913e-02j), (-1.218536363469801265e-01+4.132815752972340273e-01j), (3.786905633156985029e-01+1.243085028335125936e-01j), (2.015880868840139450e-01+5.926145756475646731e-02j), (2.023565960169740330e-02-4.057970481098766569e-01j), (6.107215854843400793e-02-2.250344483192226741e-01j), (-8.099791711145544471e-02-2.363599851532512397e-01j), (-1.519485344867119447e-01+1.477972929646567957e-01j), (3.028985034718450486e-01+1.564907122352620153e-02j), (-1.532485429940301236e-01+3.065214812744088135e-02j), (6.735996545563087412e-02-2.684349507777510913e-01j), (1.232832069220927834e-01-1.388548490317728090e-01j)
 (1.277293746494380378e-01-3.858947474989855575e-01j), (-1.708443307312748904e-01+3.514573345779761215e-01j), (8.483981346042053506e-02-2.456248903876816214e-01j), (-2.905039174181689998e-01-2.800360628960573139e-01j), (3.207327723207373249e-01-1.330475619482578142e-02j), (-1.365058824486254374e-01+1.789625498933604120e-01j), (1.849750290925941676e-02-6.154545261188582722e-02j), (-1.663647581563988953e-01-5.103589160397878355e-02j), (-3.463174168958648158e-01-3.337510978828497205e-02j), (-7.465482219206809322e-02+6.911179728635967467e-03j), (3.287019974673929257e-01+6.670230226485254765e-02j), (-1.183502796191784751e-01-1.021111340227348341e-01j)
 (-6.396481807793874541e-02+1.063869313848331971e-01j), (-1.216185604162347139e-01+1.951281749144591904e-01j), (2.030339341254393526e-01-2.267434715944080248e-01j), (-6.148987710600858220e-02+5.626953412530673326e-02j), (-6.672279561650357183e-02+4.257545772505704207e-01j), (1.391100416496051373e-01-9.067413348091001024e-02j), (1.969665010970957919e-01+4.130572241073912632e-01j), (1.607294623100786191e-01+7.780865552746867031e-02j), (3.122523987037796878e-01+2.619472442893729380e-01j), (-1.916100964711289767e-01+2.899270092533834942e-01j), (2.161549908479284965e-01-2.301262512710264621e-02j), (-1.943237271742619399e-01-7.513184209874254615e-02j)
 (-1.814801810041205277e-01+4.283079616173851023e-01j), (-3.793524996842521230e-02-2.955542702691116852e-01j), (1.305184281798098256e-01-4.783910800062898122e-02j), (-1.050829390921112633e-01-2.649664587131053128e-01j), (4.718297740816942976e-02-1.301937926851222116e-01j), (-1.915445165621969537e-01+2.438396952748144719e-01j), (8.049152690948216393e-02-1.492670643411090348e-01j), (9.152821405324838844e-02+2.922671604364480702e-01j), (9.565244066452675484e-03-2.410313675934020183e-01j), (-3.585393545064549659e-01-3.026809896128855593e-02j), (1.824207616261623310e-01-2.339084871731471060e-01j), (-2.489241907304375334e-01+1.369807363458384053e-01j)
 (2.246587739651433879e-01+9.531510200385520659e-03j), (-2.132871616059338338e-01-7.395508157577847241e-02j), (-1.286733815691142591e-01-2.037256788057802137e-01j), (-2.004892459636051782e-01+2.787213370321577899e-01j), (-1.717661103109088261e-01+6.894449866981998409e-02j), (-3.057502963096518922e-01-1.039655544056076047e-01j), (-4.756939899018844398e-02+2.014950331070922696e-01j), (-3.643504972493507577e-01+4.165002304368900510e-01j), (1.148047533730190140e-01-1.008541008408973538e-01j), (2.063401178152649285e-01-1.967812598571271332e-01j), (1.689240190544352704e-01-5.185915652528172437e-02j), (1.649892985198790352e-01+2.679580327451714372e-01j)
 (3.083778337782597800e-01+4.684937143916802216e-03j), (2.503630300284137022e-01-3.256444643099411923e-02j), (-3.689126404813714705e-02+6.156323012952142487e-02j), (-2.357778951875500462e-01+2.223167329297644212e-01j), (1.516101010301683649e-01-1.138171857821067279e-01j), (1.007237983291663086e-01+3.162823811857053413e-01j), (-1.199785717034616422e-01+3.406214467087487208e-01j), (-8.850489693528537649e-02-2.859306831653424252e-01j), (3.342683031392695292e-01-2.607852778751029166e-01j), (-3.185093968770159600e-01-2.385513733416484705e-01j), (-3.472465620111896134e-02+5.957628586047167968e-02j), (-7.421183107133785817e-02-1.283870840148327030e-01j)
 (-1.569209589907405999e-01+1.412701439703233364e-01j), (2.108399137247809751e-01+1.877989438868089278e-01j), (1.656546017590561012e-02+8.762531330535711094e-02j), (-2.132568553925260346e-01-2.762361140694759576e-01j), (-3.764648744874864866e-02-2.305131050988464270e-01j), (6.871285765970749915e-02-5.077572769823638504e-02j), (1.944696532295038527e-01+2.439977238764896583e-01j), (9.515160666739738704e-02+7.837345524548189335e-02j), (1.554312090361953912e-02-1.757065935470654428e-01j), (-1.863018676467584345e-02+1.617879873689843095e-01j), (1.442866440009240303e-01+3.226060711819292437e-01j), (6.023115490497349400e-01+1.620094724552437193e-01j)
 (1.848356821431619904e-02+1.019347572885730135e-01j), (-1.211734747671873863e-01+1.031196219526204910e-01j), (-1.244648676382676677e-01+3.871301436957489545e-02j), (-1.668576272510185199e-01-3.523708680438844554e-01j), (-9.467275233372200727e-02+4.670687730995412568e-02j), (3.265525232699571512e-01+2.091353571150869339e-01j), (3.223959580113656131e-01+3.617410985892589859e-02j), (-3.492327497757920507e-01+2.431798560890000571e-01j), (9.624836696088652499e-02-1.179279665815372892e-02j), (2.056665519649535645e-01-9.626957643612375770e-02j), (-4.315282999414890019e-01-9.460649684152148964e-02j), (-7.574334822444275805e-02-2.919149091279559793e-01j)
