 (3.608946880189889406e-01-4.294368987801202436e-02j), (3.974551926957499703e-01-6.866117668625740245e-02j), (1.408037688230941720e-01-2.763533989248777578e-01j), (3.335727476704436478e-01-1.324054682151894480e-01j), (-2.737598750752820997e-01+2.571626462608129771e-01j), (2.134606556546044254e-01+4.733351694063458320e-02j), (-5.749971260842615811e-02+4.105709268878331847e-02j), (1.483349110201079568e-01-1.111555524779246629e-01j), (1.422232019644322030e-03+7.067191448826133648e-02j), (1.204437202446785316e-01-1.181682594968789801e-01j), (2.934676034328081995e-01-3.614832573500292301e-01j), (7.341577718974935315e-03+4.097592332629899914e-02j)
 (3.540600393420573200e-01-1.328299372486108632e-01j), (-2.112371907590023523e-01-3.918236315660389435e-01j), (-5.001896061723587472e-02+1.283496635349784531e-01j), (-1.061651404589129821e-02+5.533030149678248855e-02j), (-1.871567065754485837e-01-2.730647157724022667e-02j), (-5.187908642833553158e-02-8.137529828166259471e-02j), (1.984679039549039903e-01-1.613680701902520387e-01j), (-3.368518605284543388e-01+1.224759713807828249e-01j), (-4.706554473373027875e-02+9.966978809920498672e-02j), (2.654877647118885076e-01+3.422008744932086288e-01j), (2.051202326541330945e-01+8.492398514307697432e-02j), (3.837523403102847674e-01-3.780302867481531714e-02j)
 (-6.318953869051828487e-02+4.569463899941854715e-03j), (3.897263403385211461e-02-1.090788853890337917e-01j), (2.005084570612333805e-02+1.946941021545050554e-01j), (1.253287097058494379e-02+1.071913473089432800e-01j), (2.064684362248845051e-01+3.810092961085896623e-02j), (6.887170496163212974e-01+1.173770924625665152e-01j), (-1.781615247824192283e-01-1.044196693514251734e-01j), (-1.967550664326492005e-01+1.399255729358024614e-01j), (-3.429469476260137428e-01+1.638773623306980509e-01j), (2.087514673918610952e-01+8.518492660521684301e-02j), (-1.146039627449910586e-01-8.298174774286001809e-04j), (-2.911282426067668405e-01+7.934493267850832587e-02j)
 (-1.768938878389159364e-01+1.524962362117931181e-01j), (1.786482854740007731e-01+6.344368960272095403e-02j), (7.858890640173418068e-03+2.006582618035056276e-02j), (-3.018148390615671417e-01-2.452691379039305675e-01j), (1.374492310783645421e-01+1.174458384779009379e-01j), (1.285590192788586550e-01-9.300133482703397403e-02j), (2.542506737616468948e-01-5.333323511652769966e-01j), (1.815988867988855837e-01+1.186733101633074688e-01j), (2.457046172867878298e-01-2.392005499124448542e-01j), (2.198560278586943473e-01+6.354114827155908640e-02j), (1.784313701037788524e-01-4.313593799914407223e-02j), (6.738120840972963710e-02+3.091735618925028350e-01j)
 (1.785596253029335390e-01+1.384087880874864673e-01j), (-3.543079043628460378e-01-1.426120258846170878e-02j), (8.810869275855770510e-02-4.289824399189943738e-01j), (-1.391634635745450654e-01-3.626928989424441779e-02j), (-8.808839330485145058e-02-5.039101116286245907e-02j), (8.388986290482765285e-02+2.389912767705945629e-01j), (-3.730637905691969736e-01-5.746657870135235546e-02j), (-1.174464329667605361e-01-8.266182285063659874e-02j), (4.732307134519078140e-01+3.864073223917591227e-02j), (6.661244302989340060e-02+2.330179586326656671e-01j), (-1.487830806708083931e-01+1.659609574538284393e-02j), (-1.737647760465947933e-01+1.908170712842079397e-01j)
 (2.250481544027283509e-01+1.420867408650916819e-01j), (-1.410790737748864321e-01-4.529361312803632522e-01j), (1.373024099271617782e-01+4.404188894144240446e-02j), (-7.770555669220058359e-02+1.762453694175025731e-01j), (-2.795202989516049064e-03+3.198034641603276218e-01j), (1.079373209132571954e-01+8.580038575849986693e-02j), (1.271917280882229606e-01+1.062726258092412529e-01j), (2.796219676468627569e-01+3.000790622943407260e-01j), (1.022611250869676497e-01-2.790169041712973197e-01j), (-2.352408180304060570e-01-2.358055123786485519e-01j), (3.696627869793387561e-02+3.040985126896973423e-01j), (-1.762438125890188612e-01-7.114589200427326454e-02j)
 (3.033945161207665664e-01+4.011258756878429144e-01j), (-1.202426772200448218e-01+1.866556405965862087e-01j), (-3.579959609671716780e-01-1.286028825834508171e-01j), (-1.187608150055406153e-01+9.152873806297992521e-02j), (9.844759897296589957e-02+2.848104831199996800e-01j), (-1.680999358531307386e-01-4.191298200474822405e-02j), (2.382690252488021132e-01-6.936284901208460141e-02j), (9.386769580902197541e-02-1.039587349858721727e-01j), (-1.816197399206296859e-01+3.826869849127834122e-01j), (2.776805893900773925e-01-1.613775021659857034e-01j), (-1.441155391494982341e-01+4.543211923350510412e-02j), (-1.445222587949906989e-01-4.733159626881733306e-02j)
 (2.131461990581713928e-01+1.740147867835942913e-02j), (2.715784704277495742e-01+9.073006688241030959e-02j), (-1.515998743803183835e-01-1.303011150583790190e-01j), (-8.415750438297671387e-02+1.263033948254255190e-01j), (2.210554018805571674e-01-1.227706599421110045e-01j), (3.345800546157400718e-02-3.174215173854837424e-01j), (-3.806468830684892057e-02-1.445372675598471587e-02j), (6.612170883116301467e-02+3.039037518480626199e-01j), (1.759036704538348150e-01-2.679182860396806670e-02j), (-1.458010040930285134e-01+4.308751389347173499e-01j), (3.788604755940791491e-02-1.520860789101076693e-01j), (-2.231547032830515920e-01-4.818163385487646555e-01j)
 (-1.574473075875196595e-02+1.363301552938876379e-02j), (-1.242678253264731664e-01-4.575916267036353458e-02j), (-3.974282256646169409e-01-7.681976236701226757e-02j), (-6.705473112802250168e-02+8.636671286138876413e-02j), (-2.819588666609579297e-01-2.898792219467529185e-01j), (1.753458339607091854e-02+1.574275750737160751e-01j), (5.651701242718853296e-02-1.245610683411468439e-01j), (6.515309050341902553e-02+4.340440138019832084e-01j), (-1.249879569007236318e-01+1.268329155320177259e-01j), (-3.459051955299749515e-01-1.433979991950847799e-01j), (6.191236369414707813e-02-3.889044340526154331e-01j), (-2.210237250128543190e-02+2.806476782576812212e-01j)
 (-1.505016697981266249e-01+2.987226955809059725e-01j), (-1.405326117074108538e-01-9.341624543004935222e-02j), (-1.267874647141847277e-01+3.975876892293112030e-01j), (-1.924581010023947159e-02+7.310123353904150745e-02j), (1.753294537667815511e-01+2.408965772577340292e-01j), (-1.191508211064041534e-01-1.503683916391802648e-02j), (-1.691225209739151136e-01+3.345350055706159398e-01j), (-1.416334822228479395e-01-7.636375795749737738e-02j), (2.126961545821479671e-01+1.365158068258791151e-02j), (2.095877290005429897e-02+9.361022575535439538e-02j), (4.375816025560003153e-01-3.781319484765764405e-01j), (-9.428685243496373602e-02+1.104128351508219114e-01j)
