 (9.295987510358960648e-02-1.100008745725835333e-04j), (-2.955669830768293815e-01-1.638705597708145778e-01j), (-7.089660178111274746e-02-2.536440283690237774e-01j), (-2.107503916619630768e-01+3.740908863065477985e-01j), (2.578785568024324348e-01+1.251188649648191931e-01j), (-1.971367229924889941e-01+5.129240585654782497e-02j), (1.302525997569122518e-01-2.962172173330561153e-01j), (2.938370304795743237e-01+1.475440028270047499e-02j), (-1.731185702654228775e-01+8.459447084250061588e-02j), (-1.077171378912802902e-01+9.987996656310568679e-04j), (-6.216358555999491886e-02-1.138510183042820423e-01j), (-1.137511734178598029e-02-4.927672412283247705e-01j)
 (-8.022311662901888962e-02+1.354367091569165515e-01j), (-3.379261997864903000e-01-3.557879816050344979e-01j), (1.577122169886130687e-01-1.500254074844938890e-01j), (4.772746671745629887e-02+1.454842830498344619e-01j), (-1.941817980270761912e-01+1.919000014281908306e-01j), (2.122986856243971321e-01+3.301284566724582009e-02j), (-2.641967296646977395e-02-2.293213415035760538e-01j), (-1.424464614402086264e-02+7.461069335563424998e-02j), (3.114542745689518471e-02+1.367048855916552230e-01j), (2.076409087976968659e-01-1.223086111402678089e-01j), (4.162490774958171325e-01-8.316243937439111999e-02j), (-2.845286159297967798e-01+3.807895241908205719e-01j)
 (4.278848007470967274e-01+1.577997359963129176e-01j), (1.747541034287060091e-01-1.532257653513838247e-02j), (-2.401370764498322319e-01+3.756372373452473989e-01j), (1.187794792445624470e-01+1.050438142947170139e-01j), (-2.377166972942625911e-01-2.029994069298208526e-01j), (1.354375809066693526e-03-3.538347408215774398e-02j), (6.949310153077362107e-02-3.151811009680428044e-01j), (3.432769270169790943e-01+3.068290470923544788e-01j), (-7.461423479205428477e-02+3.874255711857586826e-02j), (1.195887938152487839e-01+2.022075810643662319e-01j), (4.620720526770401293e-02-1.541786289552881661e-01j), (1.343354073253327230e-01+1.264713042894808903e-01j)
 (1.069000748430027486e-02+4.722638504539873605e-02j), (-5.740274584954793702e-02-2.431223667193723459e-01j), (-1.767026831236788997e-01+1.586546216371532148e-01j), (2.671882838986109898e-01-1.920633041549232867e-01j), (2.093526683120770088e-02+2.685581473475954217e-01j), (-1.778531516225116682e-01+1.301097499606048424e-01j), (-2.497499857897227393e-01+2.712943354841058641e-01j), (-1.291056419277538114e-01+5.264058683961410079e-01j), (-4.295267893415995186e-02+3.419589466818562240e-01j), (-9.679364669956727618e-02-1.262381639833795866e-01j), (-1.072750330933230495e-01-1.094186392029919755e-02j), (-1.387082384483626085e-01-2.115564013595738202e-01j)
 (-1.010263626208351972e-01-2.204753241914894912e-01j), (2.178412885333345927e-01-1.675997882300399033e-01j), (-2.525410194466325489e-02+1.448225155129224395e-01j), (-2.763145323214464821e-01+1.435245519210258669e-01j), (-1.937049527326172027e-03+2.143954913209035473e-02j), (7.916099322210046196e-02+5.707804039130475598e-02j), (-1.037752422833007615e-03-1.126331100636012023e-01j), (-2.546671935701369516e-01-3.370616294501298238e-02j), (4.421880701342467690e-01+2.450430777664371063e-01j), (-2.955001997347350140e-01+2.186408009534601404e-01j), (-4.469306328007242868e-02-5.136893839371404757e-01j), (-2.820964841021855740e-02+3.228444198983755620e-02j)
 (-8.911961413917705854e-02-3.795085110415612473e-01j), (-2.018075253652117373e-01+7.391705284264672715e-02j), (1.118450679796917924e-01+4.026372741138539713e-01j), (-1.159152170178047725e-01-1.431991576282529155e-03j), (2.306910660901842214e-01-1.147644379977192236e-01j), (-2.929960999071735683e-01+8.312133879877957321e-02j), (4.781321611521389958e-02-1.225541516254791408e-01j), (-1.918188847404763142e-01+1.913205608460829543e-01j), (-3.559400560588840134e-01-3.211682574204743901e-01j), (-5.195610709578040234e-03-1.519864341851194234e-01j), (7.895193474797651545e-02-1.985547505133182788e-01j), (-1.455898069900696534e-01+2.100111451463893553e-01j)
 (-2.813575851721261678e-01-1.215230749027304130e-01j), (2.096243790241519855e-02-2.845850158186509771e-01j), (-2.076862539127441176e-01-1.439074135892487172e-01j), (3.377179194971815512e-01-6.989411423616390118e-02j), (1.764048138167425422e-02+2.300755313807660574e-02j), (-3.967585914501674527e-01+1.932750749366477644e-02j), (1.837347495876679171e-01+2.243049411410300564e-01j), (2.369885826330999645e-01-2.397747000070649115e-01j), (-1.421979700058334795e-01+9.502041412337042248e-03j), (-3.126437668026486177e-02+3.875446110349505258e-01j), (1.208020419770186316e-01-1.685640781864342352e-01j), (1.171447799162661507e-01+2.393609125763617729e-01j)
 (-2.006572692302006217e-02+2.946228576802020424e-02j), (-1.325083883539824314e-01+2.009879363219613524e-01j), (9.660957594672249515e-02+1.894814955800589729e-01j), (1.144407211915543371e-01-8.472985350026539589e-03j), (-6.079360497424370763e-02+3.178272632076617477e-01j), (4.710694662376512243e-01-3.760173328420003680e-02j), (1.675436258405672840e-02+1.611365403586972889e-01j), (-5.499164704339591647e-02-3.098895112583737593e-02j), (-3.434096113457723032e-01-1.354000729902074263e-01j), (-1.250365924052761479e-01+4.581631512337969725e-01j), (2.055525816789030291e-01-1.960233511971301301e-01j), (-4.909018295203344817e-02-2.814450532997020971e-01j)
 (1.544089781825205010e-01+3.218103684221297889e-01j), (-5.625362493222734600e-02+6.285833976778346099e-02j), (2.578249710731963518e-01+1.741093266957397800e-01j), (-1.724257983307279085e-01+3.118251991836998305e-01j), (1.294570093118556642e-01-1.337768704549091303e-01j), (-3.443038651355632140e-01+6.440627957881153720e-02j), (-3.034417706307820928e-01+3.884653139671070399e-01j), (-7.319516422775426689e-02-9.523021587832311563e-02j), (1.161115310765264419e-01+7.595610916503478527e-02j), (2.145511454405354679e-01+1.581464479563578496e-01j), (3.425380026749952900e-01-5.053343559819734737e-02j), (1.122073660246184768e-01-6.480424540541626643e-02j)
 (-2.385782985727212813e-01+1.243205275459459275e-01j), (2.293867772983676223e-01-1.167042392608176604e-01j), (-2.867869681886000555e-01+3.249791691944163841e-01j), (-8.827837537161727088e-02+3.873902259662719838e-01j), (1.399840170551262808e-01+1.714361709336621187e-01j), (2.606870425704451155e-01+4.385635764371814682e-03j), (8.096573004053095324e-02+2.910229540306258356e-01j), (2.048419718820819191e-01-1.839542659868094732e-01j), (-1.467875096122373269e-01-6.238905650699566596e-03j), (1.242556006066196927e-01-4.088064636693585219e-01j), (-1.155510733143077506e-01-7.427468086091990052e-02j), (-8.739049339830787244e-03+9.251621768515494448e-02j)
