 (5.051183794893763235e-01+3.067060295404874237e-01j), (3.859729570400717291e-01-4.685840976982717093e-02j), (-2.231589433418401658e-01+1.448029681284383752e-01j), (-7.796042554135648728e-02-1.177297493078151847e-01j), (1.311880258357608214e-02-6.828859438335278809e-02j), (-3.834018752626670856e-03-2.580842130821590641e-01j), (-6.098425250270621267e-02-1.485139838130770662e-01j), (4.534384514965436597e-01-6.443091118330934730e-02j), (2.852348391245206408e-02+1.683219603873138681e-02j), (-2.316854671254363618e-01+9.760519828504221618e-02j), (1.328652998914560956e-01+9.605738309567905808e-02j), (-1.523156593035288400e-02-1.024946973688617008e-01j)
 (-3.837287706633357165e-01+1.552704496087174424e-01j), (-6.990211013599299805e-02-1.067967202004548172e-01j), (-9.906610024790596380e-02+7.902302905368008279e-02j), (3.993210257537119223e-02-1.698455013309716766e-01j), (1.192058935493113397e-01-4.804295713956393404e-02j), (-8.252460509975484415e-02-1.159893395734452326e-01j), (-4.549776368589899533e-01-1.938714256209098097e-01j), (-8.657645241644676415e-02-3.918001316753646490e-01j), (-3.551507369226194477e-01-7.343729082544121073e-03j), (-2.895712368854185259e-01-2.442747435083651025e-02j), (-2.050877537331055878e-01+2.413515686199367849e-01j), (-3.710168874694067670e-02+1.056067291382731810e-01j)
 (-2.215051951998491322e-02-2.145925269302487864e-02j), (3.064541471230134428e-01+8.668524317680914582e-02j), (4.950663523122593446e-02-1.941043442249288098e-01j), (7.603207133040951193e-02+1.324151002740205918e-01j), (-2.766441120927953246e-01+4.190982311995639087e-01j), (2.693986656387346024e-01+1.651953094785101883e-01j), (-1.855017139364557310e-01-1.974518732840660207e-01j), (2.557313721036758025e-02-1.186641055606309503e-01j), (-5.534312539235639039e-02+5.057926788090147951e-01j), (1.628509131264980342e-02+2.282644130278577710e-01j), (-4.560554749898559912e-02-1.888980521578051408e-01j), (-3.273911490194877927e-02+2.095507163335680323e-01j)
 (3.074297970823773873e-01+1.662294141848250084e-03j), (-7.459081706508792486e-02+1.058879850295725567e-01j), (-2.210003881910741486e-01+1.422959953289590074e-01j), (4.167019126488103464e-01+5.431062576914397894e-02j), (9.726615160869901688e-02+7.405461668503870998e-02j), (9.688865428533702945e-03+2.801739166854956276e-01j), (2.240109548933604533e-01-7.265166679983146858e-02j), (-2.134175659563844196e-01-3.079341426484616950e-01j), (-9.936453371395738421e-02+4.626090147825899501e-02j), (-1.470764011975770058e-01-2.934775458040153051e-01j), (1.372416895659833158e-01+1.412389560770601488e-02j), (4.448450740296921446e-01+1.302577135746743886e-01j)
 (-2.321159804521553405e-01-2.963192231114443187e-01j), (5.679344435810373265e-02+5.089331915633828196e-02j), (-3.913996135372369012e-01+5.139534978507382945e-01j), (-1.429732761967804078e-01-5.686197344211620791e-02j), (-9.462742168508901652e-02+1.393199870030104870e-01j), (4.079746128260945681e-03-6.958119505169785279e-02j), (-8.058459586548477604e-02+2.595847531504169026e-01j), (1.520428770331048729e-01+2.769015980672923094e-01j), (-8.239796777852972931e-02+1.221225834625254553e-01j), (-8.548653905711181555e-02-1.933150444271212465e-01j), (1.851472238820728311e-01-9.846739320254775663e-02j), (-1.006851112967336453e-03+3.069761860634872552e-01j)
 (-1.872439019305740804e-01-2.271588412498077789e-02j), (3.550576455846771728e-01+1.718351993281548307e-01j), (1.046656010113378998e-01-6.819393223170065743e-02j), (1.972978294730359516e-01+8.243553187767838075e-02j), (-2.210074299449702254e-02+3.795192819387162991e-02j), (8.264557927517571234e-02-1.184245797226088914e-01j), (4.567451232163206865e-02+3.538462311983116004e-01j), (-1.377391382305908629e-01-3.394218719334894940e-01j), (1.657732706824972257e-01-5.673850091105073212e-02j), (-1.949986756241795793e-01-2.652736206725594958e-01j), (3.345576548119298943e-01+4.192938444382134089e-02j), (-4.070122261479608983e-01-2.116756273888193429e-01j)
 (7.504511839611302526e-02+1.727912480232490500e-01j), (-1.370135571949353814e-01-1.634516286158772536e-01j), (1.705117297046262193e-01+3.996398600385870498e-02j), (-4.407252764227329034e-01+1.379334489040472123e-02j), (-3.156313713441983304e-01+2.902995753938332757e-01j), (3.005180585687772798e-01-2.397057750871849358e-01j), (-3.627013409106081415e-02-2.118970712597946227e-01j), (-2.403828191925571900e-01-6.386737075603257652e-02j), (1.362523679490769760e-02-2.217994908555329936e-01j), (1.882909749363501778e-02-3.464163786637740605e-01j), (2.418458235042972027e-01+2.777596379041060229e-02j), (1.566429441470903738e-01+2.527146293780677122e-02j)
 (8.298370645527272660e-02-1.300557146323378654e-01j), (1.939499086080392065e-01+3.443804882614441565e-02j), (2.131811200882826607e-01-9.729431657333059702e-02j), (-2.530498199239077373e-01-1.820418751418651990e-02j), (4.401683742764868068e-01-3.224250242240092046e-01j), (5.242694913133704587e-02-2.057052034535715446e-01j), (1.346871404492821500e-01-1.211682948217800010e-01j), (-7.101131197119950333e-02-3.004913996254349184e-02j), (-2.293168779203516860e-01+4.233543543919927044e-01j), (2.040698338066798956e-01-3.272159502995165559e-01j), (5.409057701882635794e-02-1.676451180065590546e-02j), (-3.902344330571650560e-02+2.265432839649949848e-01j)
 (-7.523545214131162340e-02-1.363024104656814228e-01j), (-2.143032994708552463e-01-2.946789034035314225e-01j), (-3.174923211588999428e-02-4.161261458963796955e-01j), (-2.806406959981096183e-02-1.415208560840136298e-01j), (4.984390159802783854e-02-8.876205934553753341e-02j), (3.877441469731219281e-01+2.238553258908001359e-02j), (5.950797691684034385e-02+3.509950123930468124e-01j), (3.354433455031042843e-01-8.806807962689847114e-02j), (-2.423171615793684730e-01+2.653688478414174129e-02j), (-2.125828514907644462e-01+1.077745958582869562e-01j), (2.546924402519800124e-01-5.665861601212614923e-02j), (2.331794284480694923e-01-3.329544334858347554e-02j)
 (4.580448613637514571e-02-1.829785697535384337e-01j), (3.050385048774361674e-01+1.582115244313060942e-01j), (-4.560380305371311560e-02+5.429015384774574238e-02j), (-1.038105022838936714e-01+3.837624687376335331e-01j), (-7.321572365941218796e-02-2.019731613464894049e-01j), (3.327457753967999476e-01-1.823544625476700154e-01j), (1.026986690049116885e-01+1.674684405404630871e-01j), (-1.902316739419832592e-01-2.841422141616474495e-02j), (-1.304830299424418749e-01-2.949355878512733287e-01j), (-9.043108086834830694e-02+2.731813135721423147e-01j), (-3.171278668028026382e-01+2.390585716668263416e-01j), (2.055746069757929673e-01+1.753586194456105696e-01j)
