 (-5.723334390773326952e-02+2.353962429305122839e-01j), (1.554022553161479581e-01-1.209754964900565943e-01j), (2.412322677352927297e-02-2.931133310744053755e-02j), (3.753863768239142085e-03-1.624361262481155421e-01j), (-1.736394650145201002e-02+5.916441730753903977e-02j), (1.843744480779050676e-01-2.514945542059008887e-01j), (-5.176999891498383632e-02+6.003731255255946309e-01j), (-2.469430951041629019e-03-1.712945092515124890e-01j), (-1.644656865930102518e-01-2.107602824645998518e-01j), (-2.459453858286416161e-01+3.366615727088425047e-01j), (2.264004218753866982e-01-6.411770285938064862e-02j), (2.704728909136851489e-01-8.569256934728398944e-02j)
 (2.003990512786255340e-01-1.153150658698550157e-01j), (1.555709659520446431e-01+2.514135778237894803e-01j), (3.169069433890898523e-03-4.182635571859741885e-01j), (-2.345386818288668906e-01-1.784487900516684711e-01j), (9.238703028622068103e-02-3.104340502356481291e-01j), (-1.300281244913472911e-01-3.001131104680351824e-03j), (2.444200823042191537e-02-5.958904338778704679e-02j), (-3.699624480575312568e-01+1.776018092987272645e-01j), (-2.865396427008700675e-01-9.707360303358558706e-03j), (-2.517030525687680709e-01-7.286222068372764926e-02j), (1.556047745862633724e-01-5.799323150333717675e-02j), (6.776761360618525909e-02+3.462799862993627964e-01j)
 (1.318243379180823460e-01-3.113303911004983507e-02j), (-1.624686284759470634e-01+3.025988764534935996e-02j), (-3.767238612123897656e-01+1.657516697217911728e-01j), (1.525978196229826056e-01-4.450730523333779054e-01j), (2.294597968837244761e-01-1.406902624711027783e-01j), (-2.769899344049211454e-01+2.841102130322474273e-01j), (-2.340383877640155041e-01+2.523231310894411550e-01j), (1.992852640253783489e-02+2.219345902235167201e-01j), (1.767176438935608995e-01-1.527536779589440119e-01j), (1.217088239936187644e-01+2.032282284782356008e-01j), (-2.542779739896255248e-02-1.433600693431821282e-01j), (-1.828338108856740474e-01+1.690240365419464971e-02j)
 (-3.035242177822205512e-01+2.805679622121402539e-01j), (1.043889653920467148e-01-5.192751867848147823e-02j), (1.079871235868627988e-01+4.281134791024984176e-01j), (-1.613226876439525781e-01-5.234860733179878822e-03j), (-1.393809502634499493e-02+1.273062623840628405e-01j), (-3.074896820762302307e-01-2.698931449193948950e-02j), (-2.031857509187180166e-01-2.871370444956212187e-01j), (-1.108882198507063765e-01+1.436075888476279205e-01j), (-3.551959601485348839e-01-3.712641419867005604e-02j), (1.214492041401561001e-01+2.128875465592166283e-01j), (3.025414924460827493e-01+9.649833871439222888e-02j), (-8.621384669096245068e-02+1.742002909364201158e-01j)
 (-4.464045404122931049e-01+2.201222745602620656e-01j), (-2.319038523289232989e-01-1.649966384862358859e-01j), (6.272998976560245632e-02-3.536671897896666583e-01j), (-1.646524566600476303e-01-4.050921779695999536e-01j), (7.171984922397815765e-02-2.527694870927897353e-01j), (6.239451692426610518e-02+2.094029944925619446e-01j), (2.652134129299977758e-02-1.795191592301257910e-01j), (1.827007165584509096e-01-6.374549526358568030e-02j), (-7.956881204350191306e-02+2.032679867417650499e-01j), (-7.971729064959287570e-02+3.966995426732253249e-02j), (-1.587204628812850793e-02+1.381215147059106085e-01j), (5.092271914988329672e-03-2.982529597990564718e-01j)
 (-1.112302873713366808e-01+3.508523456505219795e-01j), (2.900809300173748037e-02+2.754506168684072720e-01j), (-1.051291694546168248e-01-2.178655825153772985e-01j), (1.782586299494063331e-01+8.973527302748880718e-02j), (-2.231321049279632596e-01+1.753030760341261485e-01j), (-3.939633898040196813e-01+6.270106993370164195e-02j), (2.835321167706555401e-01+2.288235253273158687e-01j), (3.917567573560608585e-01+1.347232962260065670e-01j), (-1.293048348556143923e-01-5.153599747468350090e-02j), (-1.136699913099049331e-01-1.340227839581565883e-01j), (-1.571069440961105346e-01+1.337775329872334384e-01j), (-1.029079151139897924e-01+2.049634754673614057e-01j)
 (7.944350337114378102e-02+5.296317476359894277e-02j), (-1.222927488601157076e-01-3.543978645480506673e-01j), (-2.609956953869058682e-01+1.042722422802632720e-01j), (-2.241146628366208482e-01+4.344668979422607741e-02j), (2.881721709364761796e-01+1.598801772434841062e-01j), (2.344393692775120080e-02-1.202127773609556055e-01j), (-1.869212107854307248e-01+1.816064561845227299e-01j), (-8.854465628645291631e-02-9.777102678955977566e-04j), (-3.199066781736533693e-01+1.774669378440270340e-01j), (-1.673312977910365595e-01-2.570249690160643641e-01j), (-4.590825567798615947e-01+2.507867857818761870e-01j), (-4.232853749576278440e-02+1.285214212586770488e-01j)
 (8.807746016834591685e-02+6.720328413174606053e-02j), (2.192847085419352138e-01-1.983824511204428931e-01j), (2.973331630325508623e-01+1.849371054423075700e-01j), (9.395817871368614127e-02-1.048982885792715397e-01j), (-3.086169505509557265e-01-1.191348786446344704e-01j), (-2.119136059338410163e-02+1.365944816348467206e-01j), (4.917948208361416773e-02+2.170829091612129502e-02j), (-1.601471149268258731e-01-7.772616486422894572e-03j), (9.701598642399236749e-02+2.079044658560257608e-01j), (-4.728060905534270386e-01+1.702850783386514466e-01j), (-2.596759962133531885e-01-1.402023690616213125e-01j), (-4.564397161212275233e-01+9.879156717232226784e-03j)
 (-3.038003920626922150e-01+9.825460336046525078e-03j), (3.815156509835220255e-01-2.448940363044716517e-01j), (-1.316927631695996581e-01-5.272405386767628488e-02j), (-3.475573264700290710e-02-5.563662593031695053e-02j), (2.081785067591064575e-01-8.375572916687797076e-02j), (2.275284938560266645e-02-1.539154098995969555e-01j), (1.891423361615941767e-01+1.921054454827502977e-01j), (7.090846159659793674e-03-7.061882545498743280e-02j), (3.511845071089283454e-01+2.831706583387404441e-01j), (2.171547881065127306e-01-1.899496195163755397e-01j), (2.482991827628211468e-01-2.744980057110583613e-02j), (-2.240769208301815196e-01+3.549761004762732042e-01j)
 (2.488199155408626073e-01-2.339732486622499996e-01j), (1.149338903337947596e-02-1.018035347378600242e-01j), (9.174455380157965634e-02+1.233634750138898339e-02j), (-1.379728148337641958e-01-3.008647710695045996e-01j), (-3.317172423173331830e-01-1.093118774822447042e-01j), (-4.172027222915617450e-01-3.584929789594573646e-01j), (-2.480253174635653202e-01-2.632786128144296023e-02j), (3.300415138056149722e-01-3.195666821108011924e-01j), (3.709779145710952186e-02+1.369672938644027615e-01j), (8.034710090954605421e-02-8.689103014672860947e-02j), (3.837302946727164793e-02+1.056704379161325785e-01j), (9.637483548065359229e-02+2.888249517326625312e-02j)
