 (1.474424518883954427e-01+2.756673011520626229e-02j), (3.932464757746592099e-01-1.505515772803380503e-01j), (-7.259208530494866418e-02-1.825449753259573704e-01j), (3.500578741416626727e-03-1.794310486842334504e-02j), (-5.569435244343530489e-02-1.597516512987213477e-01j), (9.812726039194349936e-02-1.599628169518980958e-01j), (6.813413716876863813e-01-2.282420734808697782e-01j), (1.770498699605297932e-01+3.831826514891375352e-02j), (2.219125766874138483e-01+1.342727941525354018e-01j), (-2.208171480273397880e-02-1.067320395778973419e-01j), (-1.591629241974242548e-01-4.725104395796839163e-02j), (-1.631301954979541557e-01+1.223115337504421807e-01j)
 (9.923548937404094716e-02+7.456100573279669796e-02j), (-9.386147696234160842e-02+1.334925189116272122e-02j), (5.883513871887175589e-02+2.708518993119218288e-01j), (6.300590544847863017e-02+1.480875034649978550e-01j), (-2.342538657506690880e-01-2.717664764676379074e-01j), (1.538223954095948309e-01-1.074942529538597952e-01j), (1.466209935264153053e-01+1.611742910033956908e-02j), (-1.090825872253243234e-01-3.781208352533374506e-01j), (-3.734325700477476029e-01-2.352805236495282282e-01j), (-3.161304313511352770e-01-3.192215262589808700e-01j), (9.728539445236150662e-02+6.319084005483327493e-02j), (-2.769598454489369255e-01-2.132810114841750815e-01j)
 (6.171205791420419917e-01-9.463991381410498394e-02j), (-2.473621196399609090e-01-1.813946308906280724e-01j), (-3.698881460367069995e-01-8.991801324098133708e-02j), (1.556464024566355520e-01+1.639204689129879489e-01j), (1.193154126627883338e-01+1.198385876962046043e-01j), (1.001708319847148115e-01+2.564426717873077299e-01j), (-6.591758014919241182e-02+2.111198942931345190e-01j), (2.986532013212483960e-02+1.809519394476190660e-02j), (1.169851895601724256e-02+2.567244465792545838e-01j), (-2.465219239818905173e-01-9.764956973952441943e-02j), (-1.603981634826159852e-01+3.594817670137641363e-02j), (-1.626377955297020339e-02+4.413029409796517116e-02j)
 (1.244005341139474835e-01-6.260424703271026681e-02j), (-4.690413592487035349e-02+1.150412975040187302e-01j), (1.702279245416517539e-01-3.596681827632655648e-01j), (-4.371881404319084147e-02+3.332427846503012714e-01j), (-2.879530446817619299e-03-4.844045923347999327e-01j), (-3.578854191791557005e-02-1.957373739053883954e-01j), (-1.363369344727240196e-01+2.266530002187086557e-02j), (2.506793021909393682e-01+2.266231469222984851e-01j), (-1.387229713317583990e-01-1.704194753392090367e-01j), (-1.839460107962002655e-01+3.532074314466895903e-01j), (-1.516184594257742047e-01+2.200887383930218155e-01j), (8.951035844334842562e-02-1.550185723394766762e-03j)
 (-2.671021350644904938e-02-2.649847606290540170e-01j), (1.040255223764281062e-02-2.060021651910028950e-01j), (1.506116638456485579e-01+3.122766059893991586e-02j), (5.361480109737506300e-02+3.455126353642377635e-01j), (8.771132482990304235e-02+2.827035725521633847e-01j), (-3.702220808073953817e-01-3.777482328576906023e-02j), (3.076566335167058575e-01+2.626415780336849304e-01j), (9.792399210822089195e-02+7.080763354730879033e-02j), (-8.334266449027147305e-02-3.306626963761749027e-01j), (-1.161186540210820684e-01-1.203021610143009540e-01j), (2.713630272710056412e-01-1.306876010498865814e-01j), (2.140374993880957699e-01+2.355862052035079257e-01j)
 (1.471845057258178990e-01-4.749680107571510046e-01j), (1.973181065075576834e-01-1.313730316141502596e-01j), (-6.028222799866182757e-02-5.288891829432729175e-02j), (-1.770622148324160483e-01-3.089481138422793816e-01j), (1.102218263749895205e-01-3.759748196205015547e-01j), (-3.382720756806772977e-01-2.976868004325542577e-02j), (-2.073290298186741265e-01+3.295767494402190856e-02j), (-5.774893739523366543e-02+1.488487690689667409e-02j), (-1.431848661448298643e-01+6.570106391898844489e-02j), (3.627503003306596641e-02-1.417969302539022758e-01j), (4.396186151428078948e-02-4.015984235927811397e-01j), (-1.334784350713934531e-01-1.399939832888083269e-01j)
 (2.862078607587056206e-02-1.082639036745726702e-01j), (-2.883902899790116714e-01+5.119608139502784816e-01j), (-2.499584956527730051e-01-3.205587042640987150e-01j), (-5.021176943713403368e-02-4.198868618028956529e-02j), (-2.530975625028565323e-01+1.599222144107712296e-01j), (-7.972034777099143432e-02-1.457652873229367818e-01j), (1.186970166205838367e-01-1.150994406442292783e-01j), (-1.828004826409650174e-01+1.986109241201129971e-01j), (4.719159904615446294e-02-2.655059676277874425e-01j), (2.440921568821514953e-02-3.119037656878688725e-01j), (-1.990539206883960577e-01-1.808486344037076310e-01j), (7.487215827809069746e-02-8.182450987712794332e-02j)
 (1.521217490275736210e-02+1.482108962375183747e-01j), (-2.326058227992102989e-01+7.311266237122449052e-02j), (-1.612953475449990237e-01+1.203397212061404209e-01j), (-1.466665453118323748e-01+4.480185447835863255e-02j), (-9.245327709421788387e-02-9.575637736275996459e-02j), (1.499161647859510033e-02+2.272619315414726726e-01j), (4.771635924460543299e-02-2.015166716061943530e-01j), (2.890750848700467390e-01+4.038945062779017992e-01j), (9.549085552297063850e-02-3.616055508132966223e-03j), (-1.009004793513526288e-01+1.034020499291129908e-01j), (5.713684798624800720e-01-2.060715151381775356e-01j), (-3.084718332740915558e-01-3.282828471683597871e-02j)
 (-1.857266340551787798e-01+6.121546980644804875e-02j), (1.789152829807081624e-01-2.025099893154805875e-01j), (-3.946016641834736993e-01-2.755232630315269104e-01j), (1.505485425177230212e-02+2.702311360378039512e-02j), (1.071164578611473045e-01+6.450436760713301743e-02j), (2.767957453421316383e-01-7.938727538789701332e-02j), (-5.015986106436585296e-02+1.628418378184625093e-01j), (-3.046329399373912672e-01-1.147267567516800923e-01j), (7.583271226117528629e-02-3.698530433394817685e-01j), (-1.966710914039052627e-01+3.733689733373208308e-01j), (8.527061190308500571e-02-2.594497165926717974e-01j), (-1.617346002399312477e-01-3.518335607451295033e-02j)
 (-1.682905641982568867e-01+1.598047526416279673e-01j), (1.057662417364805957e-01-2.876827829533613878e-02j), (-8.172269085567869518e-02+2.046158952998982650e-01j), (4.940088520904655223e-01+2.727870846844223096e-01j), (-7.993184635840158703e-02-2.213625624154060278e-01j), (-1.330760243562662259e-01-2.551812571260720364e-01j), (-2.061408874596571961e-01+3.294741138792801893e-02j), (-9.886591971575883764e-02+1.924000514788621330e-01j), (3.614583852921375851e-01+1.970189500148374628e-01j), (-1.731389814527997673e-01-1.836652826529423521e-01j), (-1.447739333740569873e-02-2.409621024390220245e-01j), (1.668355539804545762e-01-1.387395892666992148e-01j)
