 (-3.216442135510648725e-01+6.422707051561908631e-02j), (-2.899309244571980915e-01-2.026533075392066008e-01j), (1.951045127320274741e-01-1.307209359385633207e-02j), (-1.063584282439952386e-02+2.076415257593659802e-01j), (8.726464283551724210e-02+3.958955377493035277e-01j), (-1.410537305684423925e-01-2.163703770407831295e-01j), (-7.467431213807482204e-02-1.263448838617853565e-01j), (-3.773727326889583789e-01+1.892387069339819816e-01j), (-3.008636397222705372e-01-5.749140384869905196e-02j), (-2.821600608602374272e-01+8.063019234587326389e-03j), (2.727423442432035383e-01+7.408095355343075061e-02j), (-1.757970138704360863e-02-3.628279494412758877e-02j)
 (2.722417282003414263e-01-6.181891351326262996e-02j), (-1.065022231972996558e-02-3.059793929141275265e-02j), (-2.284922535784593145e-01-2.700253682494992424e-01j), (-2.297231255792200610e-01+4.582933577425418181e-01j), (-1.712141707697081849e-02+2.908339904354629302e-01j), (1.107140159063200874e-01-4.583771066815273132e-02j), (-2.981264403489999881e-01-3.515885534796368006e-01j), (1.601762997157319401e-01-1.574406337816486867e-01j), (2.935614553313806718e-01-5.263860264776817899e-02j), (-7.188083819287641174e-02+1.780854013658478285e-01j), (7.133461249079564581e-02-1.900654317245315250e-01j), (-4.949626112236484021e-02+3.764782021389002920e-02j)
 (2.245288244148417878e-01-3.783348417728533281e-02j), (-3.654665608972683111e-01+2.821684773804572499e-01j), (-6.326580245344837206e-02+1.032460407170811834e-01j), (1.404555639574757431e-01-8.478933465376806144e-02j), (-2.583026604103850349e-02+9.288574594072300517e-02j), (-3.697360994757314251e-02-2.479649235408014074e-01j), (-3.689628336462416613e-02-2.128046444474121779e-01j), (1.600504576944388746e-01-9.848131628281533989e-02j), (-7.918762271984869372e-02+1.495307757393238846e-01j), (-2.177489466613265895e-02-4.715052872758833113e-01j), (3.458317902461515575e-02+2.250320141393724604e-02j), (5.176074017358610613e-01+1.350535468569164788e-01j)
 (-4.358926786378047313e-01+2.581569828064469996e-01j), (-1.276245368251254508e-01+1.895518738284266147e-01j), (4.576918090512596682e-03+2.903600851954260542e-01j), (1.173570744858052489e-01+1.136980311387381509e-01j), (-1.831601240455283941e-01+8.465532816580075004e-02j), (-1.726544204502452051e-01+2.025835626104809939e-01j), (-1.460708521812993932e-01-2.171472300093117980e-01j), (2.132346183382599625e-01-3.511135120962192158e-01j), (1.166462472350580787e-01+1.416329311312004569e-01j), (2.780658952753151114e-01+1.074956558567811971e-03j), (1.260963054925249294e-01+2.011291137966240428e-01j), (-2.261225636822439267e-01-1.132651505637865680e-01j)
 (9.645514602997773412e-02+4.091638721373450638e-01j), (-5.765965607678193161e-02-1.574081155884187733e-01j), (-3.098284398810736973e-02-6.890345150124582707e-02j), (-9.885201131619548998e-02-3.551626089679480458e-01j), (-1.246047988635062970e-01+1.538893857312836344e-01j), (-3.596470906791173761e-01-4.697974972568369489e-01j), (-1.365277715646081302e-01+9.899765038079193225e-02j), (1.470583059226381606e-01-8.143665408002502548e-02j), (6.684927380175698097e-02-2.886476450424764750e-01j), (7.638544301762277555e-02+1.182192543577135074e-01j), (-2.695334283697735089e-01-5.151117928598472617e-02j), (-3.828115180897438685e-02-1.524242979378881424e-01j)
 (-7.569586669097025378e-02-3.599703410303050754e-03j), (1.306789980776191795e-01-2.707127008720653927e-01j), (-2.810179883996702932e-01-9.983491469772812210e-02j), (4.467461293422798907e-02-3.126644859840591040e-02j), (2.179388847104161975e-02-3.577084578034174789e-01j), (-3.660132312902493190e-01-1.797574139412400421e-02j), (7.958531855383059461e-02-1.401954366976515820e-01j), (-5.051365008984515237e-02-2.089253887431758716e-01j), (-1.025667028031782974e-01-3.309863065584651987e-02j), (-1.261171914612921677e-02-2.913623535913753559e-01j), (4.060206421928881926e-01-4.564657515670946242e-01j), (-8.478584253400579807e-02+2.283400875264819489e-03j)
 (-2.108699074155492847e-01+2.983702035947853604e-02j), (-1.856826675696054696e-01-2.727120851438733506e-01j), (-1.268823693707479133e-03-1.647091547688750712e-01j), (-2.245032141959408811e-01-1.995910611768116905e-01j), (2.284247294646891691e-01-3.054313870123636088e-01j), (6.584101141578985184e-02+1.320223222722989864e-01j), (-4.263274306134798852e-01+1.147834781234402246e-01j), (1.447402796166897820e-01-2.262234226956209571e-01j), (5.475657197337480825e-02+2.786336408706726817e-02j), (-2.641639703224993307e-01+5.271541423738843740e-02j), (4.244623808153240307e-02+3.075015050718379883e-01j), (1.781912159022703834e-01+2.994817722823595596e-01j)
 (-1.607078144526405683e-01+1.508526232936450717e-01j), (3.813071863450892551e-01+1.338884328529394152e-01j), (-2.635645386522034728e-01-3.147354576423849748e-02j), (-1.377530683667088640e-01+1.030717699322725861e-01j), (-2.632438036698586115e-01+8.324675213633118964e-02j), (-2.990422726314707208e-02+1.784052548260229576e-01j), (-3.287970026184045547e-01+9.544946072538551540e-02j), (1.859309304388797601e-01+4.319030406179172332e-01j), (-2.694202924441883584e-01-2.438410148251606568e-01j), (2.733755124867590092e-02-2.337953257112817540e-01j), (6.584121862284558757e-02+8.657156091620750449e-02j), (1.990531100636487027e-01+4.306792272739887184e-02j)
 (-2.262486182203445051e-01+7.135227747163390422e-02j), (2.158536062533669142e-01-8.969403727090552447e-02j), (-1.452387913701722599e-01-4.544677473974227944e-01j), (1.787526383838668464e-01+5.295795989897909145e-02j), (-6.186510234343409881e-02+3.083261083775231115e-01j), (-2.244894947422567677e-01+1.426708457296376187e-01j), (2.256673130192772547e-01+1.232665962658743702e-01j), (-1.990327403502974990e-01-1.955993711719517525e-01j), (1.188859213706089102e-01+2.960112384715413714e-01j), (7.193140006102791140e-02+2.673917316658363380e-02j), (-2.303831272304830424e-01+5.948316817673610091e-02j), (3.583070237975326533e-01+1.428629555883296209e-01j)
 (3.218135391003381501e-02+1.107319110587819400e-01j), (-3.688260112315595862e-02+1.074950180516312387e-01j), (-4.944572372825278839e-02-3.906956876644001597e-01j), (1.521225030107553333e-01-8.940825511304581474e-02j), (-1.571585869428300530e-03-1.106973050971991751e-01j), (3.240906292974823910e-01+8.381610647161676086e-02j), (-6.997110099038955644e-02-2.621467340471135832e-01j), (-6.007231504419664747e-02-2.879139044564060779e-01j), (-5.878793438990671527e-01-9.188558641517077796e-02j), (2.722346506426702104e-02+5.770005826249022252e-02j), (-1.830242240897569095e-01+3.335388764578649246e-02j), (-5.378129317927553971e-02-3.278867640432114872e-01j)
