 (3.984972722357487118e-01-4.591250369449583618e-02j), (-2.662278161671667864e-01-4.279416828382726079e-01j), (-2.304092121873076993e-01+9.022806077505320099e-02j), (-5.415064133775829985e-02+9.649794858094379313e-02j), (2.579779885186037625e-01+9.531398022468992592e-02j), (-1.076866648431018397e-01+2.591200172705221405e-02j), (-1.405707736532934293e-01-1.192697914581919150e-01j), (3.847093710193686955e-01-3.228009534522291012e-03j), (-1.443173627484135302e-01+1.192081619545729554e-01j), (-3.730713571283818530e-01+1.782279125326138858e-01j), (-1.080859031718778979e-01+4.568187289307263504e-02j), (-1.277506948136283849e-01-7.502956630522870929e-02j)
 (2.271189698216185826e-01-2.014106320556875440e-01j), (1.055105356209500023e-02+2.076333758620190623e-02j), (4.371580735971769549e-01+1.545353741355212085e-01j), (-1.758330051588580245e-01-1.348367553294748354e-02j), (-3.293091240049768609e-01-2.118450032823457688e-02j), (2.610929755976023059e-01+3.604041028148648185e-02j), (1.696979348704822088e-01+1.531996511812782624e-01j), (3.439160739018020663e-01-1.073972063242927266e-01j), (-3.165205939431970372e-01-1.899138348781383850e-02j), (-6.525712717149734221e-02-2.683241836378716938e-01j), (-5.269862039282000032e-02-2.805449071250351034e-01j), (-1.119375938627069217e-01+1.731018618842754264e-01j)
 (-1.653355836484437513e-01+1.809561079940875672e-01j), (3.073916925159781988e-01-4.286202798064318864e-02j), (-1.770037057149557169e-01+2.580224683416195153e-01j), (8.027779709810935194e-02-3.443768111645646030e-02j), (-7.621733202299568743e-02-2.782598348091084861e-01j), (1.994953935053093985e-01-9.548790622012408302e-02j), (1.278596664731827259e-01-2.374836502052286580e-01j), (5.277038575023057509e-02-7.681440297982940505e-04j), (9.259711449646974846e-02+7.139322823492066927e-02j), (-3.053090879026191251e-01+2.753208910734088466e-01j), (4.528843933941748001e-02-5.442954152572583582e-02j), (-1.038498397717566579e-01+5.760947244699837766e-01j)
 (-1.838489387972524203e-01+1.836115435645491178e-01j), (-2.153406383092494603e-01+8.721581975546316423e-02j), (3.916575333557206773e-01+9.947212718150760802e-02j), (1.353673423957981181e-01+1.351750234239155468e-01j), (3.803066099929271887e-02+1.888893362430522915e-01j), (-1.939652803467291076e-01+1.264207258551290902e-01j), (-3.166127275220890214e-01+1.807442467567623445e-01j), (-1.028072267883597679e-01+4.360286693042157991e-01j), (-9.824471354079705732e-02+1.284645199927283987e-01j), (-1.999581990307901513e-01-6.125533988444684108e-02j), (-1.545859920940532428e-01+1.716304003597178551e-01j), (-9.243189471304499860e-02+3.500006333673277292e-01j)
 (-7.818112198272353375e-02-7.505491620066992095e-03j), (-1.468617231235775089e-01+6.844298905402793065e-02j), (-1.037702252276283960e-01-1.002722616936236461e-01j), (1.932431011281023903e-01+4.845480777631409192e-02j), (-5.119755283060671847e-01+2.105536264800277335e-01j), (-4.400155172116463898e-01-1.102465714681062289e-02j), (2.430347764268711019e-01-8.879216877765069849e-02j), (2.242926729504529926e-01-5.997181715742815750e-02j), (-1.062597568862486130e-01-2.610314136686005537e-01j), (-2.290580530262900302e-02+1.380203196785936004e-01j), (3.054626249184753672e-01+2.370062526255828916e-01j), (-1.834519357914536075e-01+6.234954725604993642e-02j)
 (1.580429273652233513e-01-3.141946546923221062e-01j), (2.293940078811713967e-01-2.377991368014985007e-01j), (4.592785018885570669e-01-2.570641310291701953e-01j), (1.058693884367939708e-01+4.470391245986721912e-02j), (1.374608419192252518e-01-7.979901200999389710e-02j), (-8.498413540600538441e-02+1.112895362131847699e-01j), (-9.156030157519354229e-04-2.347043099559524282e-01j), (-1.671454638621451549e-01+2.155747464708122063e-01j), (1.496812399040252928e-01-7.685113968607479307e-02j), (1.171132562832685048e-02+2.700261626050680097e-01j), (3.049026450840787161e-01-1.791395288391522123e-01j), (-2.739264745710561777e-01-3.296079947982742675e-02j)
 (2.041956058488099413e-01-6.870204930552892275e-02j), (-2.408492095247506681e-01+1.725671781145552419e-01j), (-4.822721206823455536e-02-1.296922260834912077e-01j), (-2.309413377470005413e-01-7.248175454384135630e-02j), (2.783909066342477381e-02-3.789981796272224868e-01j), (-2.194146356064472780e-01+2.020164550529810477e-01j), (2.696139893527527698e-01-2.491474202772176738e-01j), (-3.373202880321484187e-01+1.530029755518886869e-01j), (-3.450109097672536818e-01-1.038142637671410073e-01j), (-1.713372675210120266e-01-6.819148790510404234e-03j), (-7.962809430081344009e-02+8.679358687913203696e-03j), (3.141168475585033315e-01+1.357778540008868495e-01j)
 (-5.045380801832748119e-02-2.423900944141165192e-01j), (2.482609457016691779e-01+8.062722135848426896e-02j), (2.325228500274838239e-02+1.387736307743348829e-01j), (-3.110563871285540460e-01+1.556468287713335119e-01j), (2.090191293839396003e-01+1.770658395310096278e-01j), (-9.992337530999249873e-02+2.291645648699614513e-01j), (1.103364469856389501e-01-1.611909048392617394e-01j), (2.434603682305980510e-01+5.476597802361219541e-02j), (2.329319254261789929e-01-3.930485699089030782e-01j), (1.832859840105668381e-01-6.371889936871953652e-03j), (-3.737773785690414186e-01+2.776949007033230332e-01j), (3.049483754296204371e-02+1.779954624396186957e-01j)
 (2.617747727124789536e-01+1.954544246032154098e-01j), (-1.308798327655429916e-01+9.211261689486011095e-02j), (5.713475727630908108e-02-4.210723921965751904e-02j), (4.382625143030991488e-01+2.688138463616577267e-01j), (-1.950013210642074016e-02-1.649774310596175131e-01j), (-7.266000886517681723e-02+9.045754890132534642e-02j), (7.186773178726409139e-02-4.219613717740647307e-01j), (1.333365189523865457e-01-8.231947222179505919e-02j), (2.786085439420061260e-01+1.824851039226017546e-01j), (2.120879333840166581e-01-3.952912903037330006e-01j), (-1.606060910363625582e-01-7.577129555022089902e-02j), (-1.903849598889392064e-02+7.345413822883070654e-02j)
 (1.108883241830785626e-01-2.771484519514944567e-01j), (-6.719986446127143576e-02-1.655306036741788500e-01j), (-6.733604500335080290e-02+7.105023074448697795e-02j), (2.655568518988232068e-02-3.554891717877290414e-01j), (6.644659744659106582e-02+1.203331309977279245e-01j), (1.608860634090666097e-01-2.324389526895144775e-01j), (1.667440759137541750e-01-1.253816117563062438e-01j), (-3.239773195694133773e-02+2.622289562736078716e-01j), (-8.752711504279468702e-02+3.163122972325199678e-01j), (3.155172465588698127e-01-2.078523003442183659e-01j), (1.720932103850459916e-01+4.494035294352011212e-01j), (-2.758696208594494173e-02+2.176287599962548613e-01j)
