 (-4.869171861143594543e-02-3.701107888960410430e-01j), (-1.440804679270321284e-02+9.041412429507034165e-02j), (1.053938849629882796e-01-2.948073945516639927e-01j), (9.875086920604907170e-02-1.272411777135308009e-01j), (-3.597756781635612355e-02+7.501784601713341882e-02j), (-1.083996117789753771e-01+1.055213893440978545e-01j), (-2.753005516275104925e-01-4.125806820305926159e-01j), (5.136920354644086001e-02+1.618733273495152059e-01j), (-1.302460015717127884e-01+1.208457586714749149e-01j), (1.629254484134459446e-01-2.615324158472989713e-01j), (-1.481568172225174174e-02+3.087559186235728781e-01j), (3.065793729180535387e-01+3.280075458095605412e-01j)
 (1.433654982131740974e-01+4.509858277875056914e-02j), (3.182132069512473294e-01+1.358204358729827865e-01j), (1.994090726144526482e-01+1.767331738954220971e-03j), (3.579309166022420774e-01+1.633513314047937634e-02j), (1.781305379128171607e-01+3.159224665545104505e-01j), (-3.995767935311480556e-01-9.338310142266079139e-02j), (-2.482066466534251642e-02+1.763301800191702795e-01j), (3.981000076925114151e-01+2.569609124982273271e-02j), (-2.071251628385420152e-01-3.692177263163716472e-02j), (-7.175902620910688812e-03+1.574369427081075135e-01j), (-7.694868747245539597e-02-2.281904972327394587e-01j), (2.470829609023640350e-01-1.031571353527501456e-01j)
 (1.996959295909510046e-01-3.021954876721294481e-01j), (-8.422212765073808227e-02+2.266619152839705054e-01j), (2.602152239159234368e-02+2.111588761324428853e-01j), (4.210376824824514363e-01-3.646981821024051357e-02j), (3.938661860917982427e-01-1.548887698732626106e-02j), (2.177706373647075311e-01-1.056667186888428644e-01j), (-1.115384062662390652e-01+1.051316716425549080e-01j), (3.978074080375522403e-02+1.693471089116266037e-01j), (1.775736530629591359e-01+1.074794655823110151e-01j), (-8.317365884235983220e-02-1.963501717094214005e-01j), (1.179101026223578069e-01+2.189049461195874680e-01j), (-3.722683338262943731e-01-1.725881797005087148e-01j)
 (5.335567371682802262e-01+7.117371013507649280e-02j), (-3.011052580483428165e-01+2.108607799727945653e-01j), (-1.398895136735057720e-01+4.830054435855609535e-02j), (-1.234524687850510061e-01-4.813649480007110015e-01j), (-7.924773215039859764e-02-2.962488122516345607e-02j), (-8.959575530554460265e-02+7.295518947516427266e-02j), (-2.699050651070539208e-03-6.251144235903480229e-02j), (4.326055623589465660e-02+2.686601210309212673e-02j), (2.382581271595692884e-01+1.583277368632914073e-02j), (-2.384428797834219627e-01-1.398144930094267491e-01j), (-1.102248596491675336e-01-2.926646814386414386e-01j), (2.163355837322213371e-01+3.507522797721612795e-02j)
 (-3.991832358309908152e-02+2.262196265541356055e-01j), (-3.112081008419499417e-01+1.876534020092965327e-01j), (1.219681171204292924e-01-3.156177995444119366e-01j), (-2.369249409593623124e-01-6.105296717101584003e-02j), (3.888018468060741029e-01-1.140264148244361231e-01j), (-2.918062729383524290e-01-3.919478032586060645e-01j), (-1.122965761343976132e-01+5.096641203350404936e-03j), (-1.283377816108871028e-01-3.566329855770368484e-02j), (-2.269540161790857200e-02-2.752827442611959219e-01j), (1.474869591623889364e-01+2.056659122837688203e-02j), (-3.617694075925589892e-02+2.308484222467006852e-01j), (7.218362803691119600e-03-2.331747295042524426e-01j)
 (1.212491401304934963e-01+7.175149397024432885e-02j), (1.312166932694068533e-01-1.490464843507312287e-02j), (1.101175704162854069e-01-2.921956535692043500e-01j), (-6.824988802759704432e-02+1.270540746085278005e-01j), (-2.542610241198689502e-01-2.323218629384176948e-01j), (2.814049975837262241e-01-2.300520824457236713e-01j), (-2.313497157489192158e-01-2.805059496503681249e-02j), (4.571546430431083219e-01-3.239009973713680851e-02j), (9.759693675534683588e-02+3.438248626517904222e-02j), (2.391335541373479368e-01-2.805528566341254915e-01j), (-2.724139494009434892e-01-2.100776950500025664e-01j), (-1.999143165940751310e-01-1.562426369229010792e-01j)
 (1.239819642100948999e-01-5.159794079860297727e-02j), (-1.057288530093758450e-01-4.912565297220084642e-02j), (-2.633992912475487461e-02+1.694445484757274023e-01j), (6.691567507154156822e-04+1.680029115715521437e-01j), (2.765849438143626327e-02+5.270152617627506947e-02j), (-9.745056459053537401e-02+2.064253752459777325e-01j), (-2.602127057574847580e-02-1.299175524009314464e-01j), (3.073554565110658277e-01-3.557770854515368564e-01j), (3.845072675814182328e-01-3.917869185756822081e-01j), (3.613896211523419111e-01-1.186023831786869875e-03j), (4.177388820126153868e-01+4.793948105497313622e-02j), (5.249101628868785285e-02+7.061646476246273563e-02j)
 (-2.426703682731753131e-01-9.485080160579707764e-02j), (1.779823404484919824e-01+1.832205223928925208e-01j), (-3.611653023155743658e-01-1.130286496932940560e-01j), (1.604053239153823696e-01-3.582705049118922042e-02j), (5.572741133019974008e-02+5.022139425582350380e-02j), (-2.617740511832156863e-02-3.672399950704220012e-03j), (2.549430864625564785e-01+1.891648821599979935e-01j), (-2.182964204291547028e-01+2.409297329127766951e-01j), (3.896967197204495581e-01-1.791711650917004184e-01j), (3.899263502278170201e-01-1.466662674955192813e-01j), (-2.798070526869720354e-01-1.617614920471569240e-01j), (1.431644047192107694e-01+3.683981938693191294e-02j)
 (1.614455886952068930e-01-6.722922260190299093e-02j), (1.522965976898306151e-01+4.588768876163962923e-02j), (3.109601844247669722e-02-4.510265370353023773e-01j), (1.735975043586942546e-01+1.296066464294590992e-01j), (-8.906580271177420849e-02-4.588033007344071573e-02j), (2.070253541011101150e-01-1.245472298432517000e-01j), (4.962620408479206935e-01-2.394329633458905648e-01j), (-4.464065004062179459e-02-4.997234650046600973e-02j), (1.011802029014549631e-01-8.537526230248732029e-02j), (-2.948514302082258509e-01+2.048767733262892715e-02j), (2.771133995681313023e-01+8.967021071329231430e-02j), (2.299934786002905684e-01-2.714282032224452634e-01j)
 (4.323037127261917210e-03+1.869484576271527587e-01j), (3.407634158871315488e-01+2.421689657808301366e-01j), (-4.020244427180402064e-02+3.380020631310660661e-01j), (7.312069828240445879e-02+1.245348105310858239e-01j), (1.162106283301585635e-01-3.009223979935196636e-01j), (-3.944468794284694546e-02-2.381228804232741469e-01j), (-1.163318558578337047e-01-3.161453791030416349e-01j), (-2.035529075660144072e-01-3.839672640188657726e-01j), (1.576474549188468244e-01+2.992340224485131595e-01j), (9.545291397431494851e-03-1.076177230357235406e-02j), (-1.126657083538844945e-01+3.928729996625719700e-02j), (2.406882516542160899e-01+4.601208093031769475e-02j)
