 (-1.645019418494515495e-01-1.401999989401957469e-01j), (2.878082806493026391e-01-8.702341760231431522e-02j), (3.590835475918858211e-01-5.284730609430244447e-02j), (2.114429829245129122e-02+2.925562833252851047e-02j), (2.700257631889881327e-01-1.952411991672975133e-01j), (1.350839575926098823e-01+5.497644569022260841e-01j), (8.853756993046502100e-02+2.055750886523199372e-01j), (-2.158472101063416415e-01-2.013384077584548792e-01j), (-1.544690155996325531e-02+9.433358154399362761e-02j), (-3.625830941361204984e-01+5.883777817261653942e-03j), (-3.886205374198944962e-02-7.435344341318111949e-02j), (-1.130190509564811124e-01-2.530161084728116405e-02j)
 (-6.110631312469072540e-02-1.090253267657401506e-02j), (1.226551142278426570e-02-9.585866636074535929e-02j), (-8.518709233957338922e-03-6.910772774168412458e-02j), (1.467088750931924528e-02+2.483288124749118697e-01j), (-1.789416038151128985e-01-1.819725660281229784e-01j), (-3.982117124511989209e-02-1.077560687488220842e-01j), (-2.232654116273635747e-01+2.040374675103412694e-01j), (2.929466142098454129e-01-3.306810219358018443e-01j), (-2.330198393961377956e-01+1.547163074166727492e-01j), (1.087445817820348604e-01-1.076529805958770063e-02j), (-4.789467263316849466e-01+4.965701051672704452e-02j), (-3.171991517293556440e-01+3.639390116904737127e-01j)
 (3.560105595592751720e-02+8.080319468454463805e-02j), (-6.107402401580441786e-01-1.639036082383267534e-01j), (1.682036983545772135e-01-1.255668963755407486e-01j), (3.117485488513607184e-01-5.696490622155251510e-02j), (1.523938490770952725e-01-1.086970264781296491e-01j), (2.888076442028435220e-02-1.363298524533593757e-02j), (-9.735385254985851056e-02-1.255532023925272529e-02j), (1.830933290952686809e-02-1.681054172953625192e-01j), (9.998828489387345808e-02-1.427610736557362314e-01j), (-5.191359665225467324e-02-2.685568827562512806e-01j), (6.845300980727286877e-02+2.239817207299657220e-01j), (-3.400551307987735861e-01-3.128376732722379372e-01j)
 (1.962330688878480833e-01+4.975460857439481521e-03j), (-1.423709160282707054e-01+1.808334359475393116e-01j), (1.795882827154148820e-01-4.048309508021336739e-02j), (-3.488803340774460637e-01+1.918310888132393199e-01j), (2.941436423451469495e-01-2.132915295097627673e-01j), (4.809138283434555294e-02+6.312689438769118755e-02j), (-3.881051232383936345e-01-1.271671323227191175e-01j), (-4.870271244066719935e-02-1.887728690016233501e-01j), (9.001518562884461283e-02-4.368664155742914279e-02j), (1.817820701102913494e-01+3.936956102867998908e-01j), (9.409454626129612476e-02+3.242664398729515618e-01j), (2.413805543936491105e-01+5.152746744470768775e-02j)
 (-1.712491274713966727e-01+1.451203133030547487e-01j), (8.653200721428550013e-02-6.967621632682109711e-02j), (2.408791790523550358e-01+2.858589256119765665e-01j), (5.223352516017981673e-01-6.726873688629329828e-02j), (8.814748619427319187e-02-2.147344958888078581e-01j), (-2.460923591229234597e-01-5.051959818981199141e-02j), (-9.264254265355776827e-03-2.785821465900353844e-01j), (-1.117981543237849817e-01-4.452896418389640232e-02j), (-1.369565186782880084e-01-2.019610073507517312e-01j), (2.283003824948868499e-01+2.469447559708327355e-01j), (1.619580346317561481e-01-1.578818079404032959e-01j), (-1.155856243936316356e-02+2.950679993224730180e-01j)
 (2.943031782017075382e-01+3.642636139085268093e-02j), (1.241409068381729491e-03-2.472895090950098795e-01j), (-1.664161451162634309e-01-6.265936202662163168e-02j), (6.005616170806294535e-03+3.187724510617254148e-02j), (-1.501298005805244140e-01+2.521392805833097897e-02j), (-1.865523542199483409e-01+1.133415711405758725e-01j), (-1.963405781387696503e-01+1.699069721110597064e-01j), (-1.348908361395739497e-01-1.194073538799061973e-01j), (4.619185905500420852e-01-5.120142469445694289e-01j), (-1.661116914464788041e-01+9.539413916310442165e-02j), (-1.514470137820017048e-01-3.026488587281611631e-01j), (4.993647649985841208e-02+1.352450513705992508e-01j)
 (6.699946861175870572e-02-3.380364419872483595e-01j), (1.697297527076142287e-01+1.132684217541783528e-01j), (-3.453813037912101813e-01-3.556476496265057463e-01j), (1.895151717480126341e-01-2.505645189554533414e-01j), (1.608692802390001564e-01-2.050683674906913778e-01j), (-1.872887095032393090e-01+1.584310977181716540e-01j), (2.466964733364338525e-01-2.816092203423516405e-01j), (1.318912853816222586e-01-1.902265270975248002e-01j), (1.540659585740335458e-01+1.043487895672239388e-02j), (2.477822541655326227e-01+7.509212330154897697e-02j), (-2.258578320930667016e-01+1.031144184156724403e-01j), (-1.477089466682608362e-03-1.440557275472085230e-01j)
 (-3.473856562263340497e-01-3.920091156450949410e-01j), (-4.710734765316951927e-02-1.654790703382200967e-01j), (2.937889527523742661e-01-4.096186371996534681e-01j), (-2.002440103067963106e-01+1.132921269283161253e-01j), (-1.103138681195818677e-01+1.003071627745856509e-01j), (-2.440407685892391487e-01-9.340395589676318833e-02j), (3.339941466064447195e-02-1.894663183810868234e-01j), (1.343820253153327759e-01+9.447831482322388563e-02j), (-1.146715227789198155e-02-2.615871953739252187e-01j), (-1.041121465835870424e-01-1.642020234233053377e-01j), (1.963113990255032637e-01+1.009417909667738728e-01j), (1.062394473597652045e-01+2.610243238089652862e-01j)
 (6.807327183704641078e-03+5.368887222996802933e-02j), (-4.036339829086467434e-02+2.332339053302963094e-01j), (6.301500125420571308e-02-6.566099110720204080e-02j), (-6.221342561356857370e-02+2.437066711005378972e-01j), (1.931054458646837835e-01+6.605038735226204105e-02j), (2.128872198647693281e-01-1.925881418457744965e-01j), (9.306612727530126639e-02-3.548933680312801320e-01j), (-4.143323137062085992e-01-2.057343029735717588e-01j), (-1.562914187765387583e-02-9.247728204091248960e-02j), (7.674254788956400009e-02-4.206376450790188515e-01j), (-3.236561861125780704e-01-2.840892720581395525e-01j), (1.086495540138741472e-01+8.910478676621268190e-02j)
 (3.719784162113072279e-01+1.511198596161494601e-01j), (1.122673264969881873e-01-2.200239382731622728e-01j), (-1.026885154860591870e-01+3.609099302643720142e-02j), (-9.488350256634574265e-02+6.849310556128090574e-03j), (4.261053104288755472e-02-4.148450593467750136e-01j), (5.981530488166830750e-02-1.323816093686019102e-01j), (2.772996401367631147e-01-4.448565038774255492e-02j), (2.455410353351701880e-01-2.208702331592167223e-01j), (-3.210893536400659665e-01-1.661797053667846968e-01j), (-2.538617234685156543e-01-2.289512717499179451e-01j), (2.312213244775205567e-01+4.541961402316076202e-02j), (2.619327809507779325e-01+4.697404161841095549e-02j)
 (2.243989194132209597e-01-3.070843681713436579e-01j), (-1.516130301477394415e-01+1.914090937413548063e-02j), (-1.215548890973125185e-01+9.536842549981720818e-02j), (3.288911755346984322e-01+1.596904855780380550e-01j), (4.144179694810327941e-02+3.787541121080690437e-02j), (3.771671023326126915e-01+3.109970604295315133e-01j), (-2.028006971317665719e-01-1.863482375833414861e-01j), (2.705454388001176103e-01+2.364033740654343796e-01j), (1.000475708187285317e-01+1.541154674503369126e-01j), (-5.774663676509999427e-02-1.640602379087608143e-01j), (1.137403560329229707e-01-9.026489014542860012e-02j), (1.188916073386538097e-01+3.579909795533682826e-01j)
 (-4.519525368472154109e-02-2.466500789384598324e-01j), (-2.002049867060489430e-01-3.495747803633760253e-01j), (-2.643592005232607844e-01+1.869739125315153516e-02j), (-1.418220807840237518e-01-1.473967602645298025e-01j), (5.074420587413481787e-01-1.155339006242690064e-01j), (-1.527212211445312939e-01-2.323041083544741536e-01j), (-6.550299618915268740e-02+2.570445937431833916e-01j), (-2.433567662603774995e-01+1.105716461468589928e-01j), (-5.953815385976331254e-02+2.606607113500709061e-01j), (8.947336958666265994e-02-3.347498704431830369e-02j), (8.769470412904974144e-02-2.154687209223302702e-01j), (6.034853716450453397e-03+1.950584636092872748e-01j)
