 (2.644196417979876035e-01+7.367887619828047963e-02j), (-2.276442544761751730e-01+3.306775728822476390e-01j), (2.202604522085530314e-01-2.307499592938929978e-01j), (-7.023920265322199444e-03+1.118999342149948478e-01j), (-2.476146909271265961e-01-1.040642416645514851e-01j), (2.330443452621254186e-01-1.684744842467982007e-01j), (1.443337528534194975e-02+1.013339456247751985e-02j), (1.118020949051054674e-01-3.379664192383441956e-01j), (1.034996170429607759e-01-1.214220633217515805e-01j), (-1.506113950489719744e-01+8.147735762822495842e-02j), (1.538341821804017628e-01+4.888235602268576896e-01j), (5.669822559178061550e-02+2.160538734067922184e-01j)
 (-2.524961423710544994e-01-1.855008767261125124e-01j), (-5.313918761484464071e-01+1.554868974121536851e-01j), (-1.307312064863408452e-01-2.247726102769926834e-02j), (-8.389958134253364119e-02+5.163679309076001783e-02j), (9.420649958765521526e-03-9.568554291846094462e-02j), (-5.198768098364055235e-02+3.515340006104367143e-01j), (2.672467024966352911e-01-1.851730823713987895e-01j), (-1.069383707070263173e-01-1.107602763179668659e-01j), (2.077374092157281138e-01+8.010577363980060650e-02j), (2.161840161286670836e-01+3.453643471426730560e-01j), (1.326919715289998081e-01-2.475772757680686983e-02j), (3.780089598392136901e-02-2.604045692225489539e-01j)
 (-2.474576621908862184e-01+2.230502567865345065e-01j), (-1.905286540134001061e-01+5.509209768837579346e-02j), (-3.208032664330728867e-01-1.743612413987931375e-02j), (4.149858698225888931e-01+1.065826816660377790e-01j), (2.434665081140463816e-01-1.140698643558288733e-01j), (-1.241292486065466993e-01-1.915529503779821452e-01j), (-2.810457936276969937e-01-1.350970336661676818e-01j), (5.731528224484178091e-02-3.277078199427468919e-01j), (-2.293024910326539878e-01+2.002361818675447991e-01j), (-2.967425320164999158e-01-1.855529961421631402e-02j), (6.417417704520254895e-02+9.583810848759843556e-03j), (-1.904473452890663998e-01-9.500657614746617352e-02j)
 (1.130278441180604942e-01-2.769003874847274504e-01j), (-7.323819237162020046e-02-1.223607007327485868e-01j), (2.135828291884790953e-01+4.372073721053642004e-01j), (-1.907127648740525316e-01+2.049731746382516540e-01j), (-1.760203808656241597e-01-2.516070574691907646e-01j), (1.433463707233329221e-01+5.857139095430488607e-02j), (-4.504274880172375317e-01-1.336382513399813343e-01j), (4.850106511673585308e-02-7.466792729360736958e-02j), (-3.061163106861742866e-01+9.573217217821844427e-02j), (4.660164551755673762e-03+5.449720040572449131e-02j), (2.894046881133441329e-01-1.459849981650796491e-01j), (1.176597473033394320e-01-5.786006810625115432e-02j)
 (-1.448943602779483308e-01+8.066604606083188633e-03j), (-3.909425675208035716e-02+4.760397815435449265e-02j), (3.512320484207361732e-02+1.775473219041781292e-01j), (-9.582035136623025251e-02+9.150398260958281238e-02j), (1.023926503196609661e-01-1.543735195818003447e-01j), (5.899229034620984830e-02+3.369986970382674030e-02j), (3.622124838995509077e-01+1.514477707486709679e-01j), (-4.702036692982158872e-02-3.863152614059079393e-01j), (4.837776263535490534e-02-3.075332073503753150e-01j), (-2.685829933297845251e-01-2.213980336999032961e-01j), (6.769561639293662780e-02-4.993594337796611882e-01j), (7.335924157156495373e-02+3.208174155721744691e-01j)
 (5.243592853776829488e-01+4.375925642779450453e-03j), (-1.768154581180028662e-01+1.427699955564330769e-01j), (-3.070413424249852641e-01+2.469084772092622337e-04j), (1.250372582655164544e-01+2.417628431568141778e-01j), (3.455604637111696353e-02+8.925710543978399025e-02j), (-3.635183117451544488e-02+1.764943001403522782e-01j), (-1.384655202149910891e-01+9.361718380100524095e-02j), (2.311372693997295127e-02-1.140327142373376151e-01j), (1.333949960906137822e-01+1.116253085720955163e-01j), (1.317481700256553090e-01-3.340834532250406830e-01j), (-2.689133113841524203e-01-1.582789752377813108e-01j), (3.891499041205874199e-01-1.178470708213758683e-01j)
 (2.506973511917939823e-01-8.489985414884515524e-02j), (5.608622544788626624e-02+1.938091133630091001e-01j), (1.163414950903854661e-01-2.488324095909458245e-02j), (1.845692147627602253e-01-2.633807595175465671e-02j), (2.799632219346772088e-01-8.125595245590189197e-02j), (1.400327404114676821e-01-2.365510263729563301e-01j), (5.577486257268012698e-02-1.800974985235044012e-01j), (4.626870891120858920e-01+2.307865907666864502e-01j), (2.369739915769993877e-01+5.010027552712552346e-02j), (-1.118857829834695450e-01+3.923883309131214747e-01j), (2.741740414212542540e-02-3.872625829218235283e-01j), (1.615972909295552290e-02-2.733273208026601800e-02j)
 (4.029054255740188717e-02-1.710549426176130594e-01j), (1.590509114671884161e-02-2.297823230261645255e-01j), (-1.051111486975699338e-01-2.316711938789638159e-01j), (8.746072972681510904e-02-2.794567885018448550e-01j), (2.492320653161577415e-01+1.926412784777634113e-02j), (6.717820829883714984e-01+1.047058587394650020e-01j), (-4.405960714348959584e-02-4.067824445785492293e-02j), (-2.131684646130225791e-01-1.945290592145264563e-01j), (-8.654958610096080696e-02+2.450463389889195598e-01j), (1.487789747183269340e-01+4.563208807557166818e-02j), (-4.108017292447090768e-02-4.539690712627216657e-02j), (1.479481364258032096e-02+2.413601718331164214e-01j)
 (-1.359499626402339290e-01-2.325147541228390347e-01j), (-1.114212480318887144e-01+4.700028058914621637e-03j), (-1.389384786499769098e-01-2.338537667534652531e-01j), (-9.850682743600291946e-02-2.282754966715368899e-03j), (-8.248977124582515530e-02+1.234162257250722150e-01j), (-7.735730297165481495e-02+2.166520170855061600e-01j), (-5.110593948654950092e-01-1.282795152650248460e-01j), (-1.020725504953828161e-01+1.905017417984067873e-01j), (3.009226239800242841e-01-2.451057494104864065e-01j), (-3.946080783605390163e-01+7.292185174955993776e-02j), (-1.202578521013137058e-01-8.360338104886044786e-02j), (-1.718084916165296336e-02+3.140078705195234465e-01j)
 (5.792192129125129686e-03-2.333704948744015906e-01j), (1.220347701722010875e-01+1.656702497361325632e-01j), (8.999700866811169431e-02+1.316366791603667263e-01j), (-7.416923607046820022e-02+5.030013997454756414e-01j), (4.481749127124058374e-01-1.310104871032946594e-03j), (-1.933552395105357646e-01-5.281237629186698312e-02j), (3.581070360247510381e-02+8.416122423777205874e-03j), (-2.022921059781695730e-01+2.630746828218588629e-02j), (9.257137592036730755e-03+1.935459452501632760e-01j), (1.773837019290230299e-01+1.096008881398462392e-01j), (-1.462823264645440879e-01+2.115760075178539645e-01j), (-1.476268437196835703e-01+4.077271553822370276e-01j)
