 (-8.636588426373381644e-02-2.171667992997375896e-01j), (2.764435948839532031e-01+9.628618403641853174e-02j), (1.603424546661554595e-01+5.151995425619819435e-02j), (-6.067349014575772886e-02+2.867208946273929193e-01j), (1.526243305200814249e-01-8.074894126313179876e-02j), (-1.097152409965502506e-01-1.764400957003672832e-02j), (1.151775285731394538e-01-2.496344844493218196e-01j), (2.420809805244964266e-02+6.391091142126235913e-02j), (-3.712002705664190771e-01+3.919287934849771671e-02j), (-2.239714199980809561e-01-1.002113671728631639e-01j), (1.950627346241599613e-01+6.013561687345977402e-01j), (-2.233909253259942773e-02+1.526665950628596224e-01j)
 (-7.325631927471792926e-02+4.508519196712376317e-03j), (-1.575820179329815995e-01-6.311116063830221612e-02j), (-8.094549499289090122e-02+7.735158967290826915e-02j), (-2.326601573699308978e-01+4.069809863217696000e-01j), (-1.600014854971812117e-01-5.510948616952363738e-02j), (-3.745865954339173132e-01-1.777217005684141593e-01j), (3.675551979143928394e-01+3.234028403653408379e-01j), (2.940179128267692010e-01+2.749624607602604853e-01j), (2.380038887326615948e-03-3.583996696458644979e-03j), (7.252463056685792830e-02-4.242803449755928186e-02j), (2.497906022031758100e-01-1.674771362715462009e-01j), (-8.371529044080290582e-02-1.633797565954645536e-01j)
 (7.250116984111963647e-02+1.049857062781232447e-01j), (1.564557348094769984e-01-1.307299558138864948e-01j), (-1.429271376572482655e-01+1.269733492668629338e-01j), (-2.466147397827884447e-01+3.504402616108986401e-01j), (-3.315398726385086065e-02+1.593593523788114918e-01j), (2.318738919263370613e-01-2.084078566645532482e-01j), (-9.556671595258200980e-02-4.169684100020003004e-01j), (1.035429264612893613e-01+1.997199722585722426e-01j), (-1.538225632642750001e-02+3.642433800909273267e-01j), (6.308360129082472845e-02-4.716099126899740701e-02j), (-3.152957933738712581e-01-1.732350614868122252e-01j), (3.062607841228163763e-01-4.842963611844856853e-02j)
 (-2.003086553035386408e-01-2.827889017128339122e-02j), (-4.717434299191929914e-01-2.966617275748698601e-01j), (2.978382014355923646e-01+2.265809303648827766e-01j), (-3.710734780082676210e-01+2.376343917574242140e-02j), (5.631688046473447978e-02-2.662035569834606541e-01j), (-1.303007176878340501e-01+3.313752766736396266e-02j), (2.740349437382933601e-02-7.838303025354939613e-02j), (-1.597773953798808655e-01-3.239544236991274140e-01j), (5.704758591552200331e-03+1.318191794285995533e-01j), (-1.834468671129184103e-01+1.238123041628808457e-01j), (-1.791041627954916282e-01-3.455491146871966790e-02j), (5.091155610130716769e-02+1.961686022687185726e-01j)
 (1.838758784951417535e-01-2.412061612767692209e-02j), (1.260115010878912756e-01+1.266819432083115815e-01j), (5.183008504894243140e-02+9.676735128520407014e-02j), (1.265111461669585491e-01-2.844144335354861775e-01j), (-9.982067618882316251e-02-7.044059348009044097e-01j), (-1.274836996446522264e-01-9.702372791433142019e-02j), (2.311888731106298001e-01-2.019627645897609791e-01j), (7.982955427874524612e-02+1.158823101637542485e-01j), (1.965344494906454964e-01+2.187315855719861313e-01j), (2.575289194975189377e-01-5.550442024328175461e-02j), (-1.013137906080475020e-01+7.146992791838531478e-02j), (6.103037922935639070e-02-6.252276287477601113e-02j)
 (-2.121460188455595031e-01+2.291490083795326149e-01j), (2.468634013957045695e-02-8.362030445278001434e-02j), (3.883200840540503851e-01-1.333529629532806404e-01j), (-9.915995279632083825e-02-1.620409023106679502e-01j), (1.179655820374626157e-01-7.548001789092219881e-03j), (1.070981237789535578e-01+6.332251921618269053e-02j), (-8.448872432788148701e-02-1.296017921317166866e-01j), (4.120617719668774326e-01+4.441387012131667311e-01j), (3.649748691784068799e-04-1.415369383133477099e-01j), (-1.491204907721981748e-02+3.197405658588896027e-01j), (-1.786557302067525443e-01+2.123931554146661974e-02j), (-3.389941998898297060e-01-7.969617670285471245e-04j)
 (8.912569685865402713e-02+4.216977208984272821e-03j), (-6.622440233763761397e-02+2.108326284992680655e-01j), (3.948893181722840096e-03+3.441835668419553351e-01j), (1.723911273352646137e-03-1.857216938070153645e-01j), (-6.558787216337862158e-02+7.657663162512833022e-02j), (2.303663560589398057e-02+1.944545010342549618e-01j), (-9.909241480371229829e-03+1.962523287235619085e-01j), (4.221105885874039121e-01+7.438292794801093510e-02j), (3.066779806983540094e-02-9.148576130189561839e-02j), (-2.422313150733310660e-01+1.891203739585546328e-01j), (3.294984254823033615e-02+1.105612568710501176e-01j), (6.212315849613515573e-01+1.280864555178723996e-01j)
 (-2.964799660532664305e-01-3.927522427398920102e-01j), (1.515058289432470173e-01+3.824933795019252458e-01j), (-1.324043017445455384e-01-1.157009126931944770e-01j), (-1.001915523368492045e-01-3.950209586670101053e-02j), (7.119644832525542921e-02-3.863358073437476309e-02j), (-4.457206424641774745e-01-9.753296938450173315e-02j), (-3.526406804717334698e-01-3.033190670907134900e-02j), (7.123469874935728363e-02-6.966403081268851549e-02j), (-1.383028530762568931e-01+2.861363848001323429e-02j), (8.189765005711945045e-02+2.309482919818037217e-01j), (-2.029049991617394300e-01-2.695656212971599408e-01j), (3.226772711630775115e-02+3.552071342541091026e-02j)
 (3.434219195976347949e-01-1.609009790751321500e-02j), (4.522823406438720301e-02+9.606673527660922196e-02j), (-3.615915380035527593e-01-5.738716126322531558e-02j), (-2.878345849977380078e-01+1.646592595445205143e-01j), (1.373259357368398492e-01-2.751498852469007605e-01j), (6.559570952181792425e-02+4.057403952838359862e-01j), (-1.199659066926083845e-01-1.934300961187866708e-02j), (3.192562124344321822e-02-1.892857858984883443e-02j), (1.453366353313194637e-01+3.722540983819359883e-02j), (-4.079552979323244344e-01+1.904697601191897849e-01j), (1.485444773763984483e-02-1.880374136562112941e-02j), (-2.568532416916625705e-01-2.347870212906368881e-01j)
 (7.007832710830350087e-02-3.353920363268903526e-01j), (-2.300747033367193939e-01+9.203017603970934865e-03j), (-5.172649962644637611e-02-8.385184274631012069e-02j), (-3.567637358423440125e-02-2.163024577191753062e-01j), (-7.209633220734569525e-02+3.619001114339852054e-01j), (3.990427892867311720e-03+1.740604453498811599e-01j), (1.522743264768129934e-01+9.171539905508697965e-02j), (6.643600732475460346e-02+8.145999862702155148e-02j), (5.716062758161809254e-02+6.367656670930318397e-01j), (1.573076206364537877e-01+1.542492300629041413e-01j), (-3.203904939645921268e-02+2.678478066008100900e-01j), (-1.804854984737306878e-01-8.019038831821669738e-03j)
 (1.257232111267166802e-02-3.083951136265951631e-01j), (2.502607934916705745e-01-1.628688962315797406e-01j), (2.113243342083290233e-01-5.034857643448426012e-01j), (7.592999789398188759e-02+1.332455102258371937e-01j), (1.077215159577396032e-02-6.631567595043115493e-02j), (1.036700533055475437e-01-3.822715630782919094e-02j), (2.678337164198404952e-01+2.701414493663967242e-01j), (3.303081225738722232e-02+2.307000770921307283e-03j), (2.565878356945664462e-01+3.221666373990361709e-02j), (-3.201026625354395638e-01-4.801043833370755715e-02j), (-2.803554651522446872e-01-1.180227614550408005e-01j), (1.958571135064804958e-01+1.698153425113714254e-01j)
 (-3.986537357938548798e-01-1.047907974626995364e-01j), (-2.793451695482582209e-01+2.104039938717748581e-01j), (-9.449773836732147658e-02-4.059727634858842360e-02j), (1.078110525425370753e-01-1.460640578754562706e-02j), (-1.060209653202062591e-01-2.401576628660869739e-01j), (4.475703935493131058e-01-3.221936073462431521e-02j), (-9.088998184322442941e-02+1.159384510454344874e-01j), (2.391872229076918155e-01-3.109509244461141839e-02j), (-2.392996927594099321e-01+1.385368784091421113e-01j), (-1.835328409306196951e-01-4.018751664641340149e-01j), (-7.344754800091934932e-02-3.209268257975328442e-02j), (-7.010425052554208891e-02-2.285574378122545158e-01j)
