 (-1.082716422269425216e-02-2.505254191355363869e-01j), (-1.998387913392737636e-01-3.173406689300158900e-01j), (-2.076971549474179168e-01+1.875012216180830249e-01j), (-9.583421900396928150e-02-1.713001657474847450e-01j), (1.673863933007046501e-01-1.383844576565451678e-01j), (1.822719125621586056e-01-2.455100068477380215e-01j), (2.091485345406136342e-01-2.200619784948138619e-02j), (1.167055604531382906e-01-3.508617257583457882e-01j), (-2.744505613594717119e-01-4.480911589098802161e-01j), (-1.829283175628882221e-02-1.995573084314231777e-02j), (1.654179690939052150e-01-1.581171200378487518e-01j), (-1.567219405970293744e-01+6.535009974739049154e-02j)
 (7.361150838704186294e-03+1.394251543693751372e-01j), (-3.932912699640014886e-02+3.193055505303460384e-01j), (-3.944357913747768840e-02+2.845315371484895550e-01j), (9.814554361173447039e-02-2.225998773837595257e-01j), (-1.217431627062156296e-01-8.315690049861318434e-02j), (3.961649937092614482e-01-1.249735193574677411e-01j), (2.205362316931569755e-01-1.139822394099586911e-01j), (7.050230410080544907e-02+1.263717058435769314e-01j), (-9.429190700937854774e-02+5.434836507815923173e-02j), (2.786110655303593586e-01-1.835367034659891872e-01j), (1.843982514733525369e-01+7.736537415165609111e-02j), (3.996348143003520259e-01-3.682195125939155544e-01j)
 (5.106270914161274710e-02+2.329783195040385779e-02j), (3.402460043299527781e-01+2.804970814527223827e-03j), (-1.299742898316351425e-01+1.801070224716575241e-01j), (-9.028145898662190416e-02-1.185201143363145415e-01j), (-3.124713327077617286e-01-1.591380692228511473e-01j), (-3.525491963883465307e-01-8.246872639503149971e-02j), (1.107547491220333691e-01-7.017327819361628138e-02j), (3.661555036435253097e-02-5.504069702384201124e-02j), (2.779939950065367094e-01-7.940802863039025938e-02j), (-7.226620455340250493e-02+2.569368674436951494e-01j), (3.014921440259281660e-01-2.937042982337392250e-01j), (3.656684882161517769e-01+2.612090987694757893e-01j)
 (-6.633403878422039490e-02+3.364079119433914800e-01j), (2.967927878322325630e-01-1.687190388348090986e-01j), (1.921136953715171514e-01+5.971698394513287600e-02j), (1.076988587936350827e-01+1.001842372174400475e-01j), (-3.053221341578471471e-01-1.074253123507599578e-01j), (9.647384294309140074e-02+1.678543628604257654e-01j), (4.202631774117016050e-01-2.731676698726732966e-02j), (2.213415421726403765e-01+2.179150238665569228e-01j), (-3.663465518906563467e-01-3.384618229685566748e-02j), (2.471394744728415416e-02+5.442866019389964310e-02j), (-5.023914400707106542e-02+1.702174372642013822e-02j), (-3.310568697265997007e-01+1.906207488013962059e-01j)
 (-2.644160091045896221e-01-1.060996047576467649e-01j), (-7.250342378149593481e-02-3.534908152155135652e-01j), (8.737023386235913402e-02-5.681958269619207663e-02j), (1.025270721878218660e-01-1.839247396501910992e-01j), (-1.698846850551996579e-02-2.755562868297666834e-01j), (-4.397243661079472399e-01-2.126394107815673673e-01j), (-1.158601033024698745e-01-2.047149210636797778e-02j), (2.763689790969844906e-01+1.604086999835798721e-01j), (2.258359113381706168e-02+5.196950085403156949e-02j), (4.004907049296242416e-01-5.095248319012263272e-02j), (-2.120972705972338362e-02+3.504285638448740858e-01j), (4.382734219090285432e-02-1.062798930859100849e-01j)
 (3.141070388154769688e-01+2.254402252625540837e-01j), (-8.378327914483862937e-02-2.502458690777380479e-01j), (-1.268255644267188842e-01-1.042144483613609632e-02j), (-3.996272417558295598e-02+1.307116038185512086e-01j), (-3.002713460676875723e-01-5.554883058696475917e-01j), (2.490223743542528956e-01-3.105442525755061633e-02j), (-2.845240366369915508e-01-7.337034956613894265e-02j), (-3.105021548717150082e-01-4.860378091267931328e-02j), (1.955951981309527465e-01-6.839553425202454795e-03j), (1.190774200622573969e-01+2.813300426395507620e-02j), (-6.649101285461619937e-02-4.203452710466071274e-03j), (-1.689132479178046542e-01-1.137175812864101854e-01j)
 (-2.049717690852333185e-02+3.390198814058252297e-01j), (2.054554596453617987e-01+2.223899435017825249e-02j), (1.188060390840937619e-01+7.637359390313422369e-02j), (-6.231291995585445248e-02+2.015025196070397914e-02j), (5.921086373576125994e-02+1.366790643290664020e-01j), (2.992475508483641300e-02-9.713567503525111224e-02j), (-5.280176940134385655e-01-5.968522597146271036e-02j), (-6.936589329947127902e-02-2.093590162887867465e-02j), (-3.051596771653483087e-01-4.139581677828704787e-01j), (-8.436087640932538045e-02+5.962671316075884333e-03j), (2.025491209197632925e-01+3.557992985411895237e-01j), (1.799576712957428881e-01+1.610251684009729733e-01j)
 (2.829069492861623347e-01+1.533483777195981945e-01j), (-7.818261173960036614e-02+1.042135810340852342e-02j), (3.613828867617879803e-01+2.571433315643820716e-01j), (-1.287426835835636107e-01-1.921262012470763281e-01j), (3.070372237044318720e-01-1.920321785686240346e-01j), (-2.356365833286874767e-02+3.245468391587738588e-02j), (1.845382041003637563e-03+1.989902097131379111e-01j), (1.096996185335985807e-01+1.431322598143954794e-01j), (1.729365388389558500e-01-9.674487426458211470e-02j), (4.478317717871642401e-02-3.802964662043429311e-01j), (-2.897916054321788004e-01-1.728426807653870578e-01j), (1.172723572303637218e-01+3.487651317105739945e-01j)
 (-2.567443346985204614e-02-9.968969676738070884e-02j), (1.858571636142054562e-01-1.647280274031595326e-01j), (9.265219720853372365e-02+5.078752275236166902e-01j), (2.722580141980032731e-01-1.529030572819139455e-01j), (-1.156107927856689366e-01+3.184191794971255596e-02j), (1.646180741357534255e-02+1.200066558552250612e-01j), (-1.195302915573237187e-02+2.648395767956734370e-01j), (-1.027510448774745927e-01-4.474745495139268447e-01j), (5.501570529170635160e-02+2.454153860035267753e-01j), (-2.326432044606527583e-01-2.539513689041821183e-03j), (-1.553829638757066034e-01+3.277508610852934434e-01j), (1.289322414823733387e-03-6.798345556359181030e-02j)
 (1.488521869846868573e-01-1.134874037136024139e-01j), (1.640607312013367680e-01-2.324126107308402134e-01j), (-3.219447260500473140e-01+2.014097369841109930e-01j), (-4.109017900718329730e-01+2.519201909992612731e-01j), (1.258801985036061832e-01+1.049788784421579607e-01j), (-1.259761864560638711e-01+7.651204487606283466e-02j), (2.508822348453181306e-01-1.437939063882981983e-01j), (-2.678443896228711596e-01+2.104866287100304323e-01j), (-3.108130915727408405e-02+1.307121886972367197e-01j), (2.655146934175900419e-02-3.456235732737448219e-01j), (9.685493970163384925e-02+3.261442375096960111e-01j), (5.185354615069475565e-02+5.106214539136043340e-02j)
