 (2.021464138690904633e-01-3.044209376257327529e-02j), (-6.804989064583492897e-02+1.182861335351800824e-01j), (3.684890415459571300e-01-1.471640205737071438e-01j), (-1.470513164650590343e-01-6.597051470578625676e-02j), (1.355257692651517902e-02+3.500269333523908788e-01j), (7.522188301203952543e-02+1.647967884036134062e-02j), (-1.390950697928677593e-01-3.889105953416319844e-02j), (1.589412883976227264e-01+7.474248403126762530e-02j), (-4.276313517389040419e-01-4.213539178702417620e-02j), (1.232594782398022809e-01+1.842742066147940172e-01j), (1.573113054023725366e-01-3.415009512547004800e-01j), (3.765949136343846315e-01-2.425728823383864197e-01j)
 (2.928335649598958201e-01+1.934682615246844928e-01j), (-1.963638078890283523e-01+1.149330519836382763e-01j), (-1.076508773989564016e-01+4.058778525175120167e-01j), (7.013256391878847085e-02-1.789608347349618267e-01j), (1.273492912223996298e-01+1.354596555746944153e-01j), (-4.334580124220351882e-01+8.743033451206275175e-02j), (-2.785381450983875906e-01+1.065063697993620107e-01j), (1.610019766738999825e-01-3.828076450038546685e-01j), (7.416727881692107560e-02+2.674609599163334517e-01j), (7.812268153273424498e-02+1.223124774312095986e-01j), (-3.907858625485320647e-02+1.283016186934919090e-01j), (5.802690131348829661e-02-2.892004252929236685e-02j)
 (-1.217590506141958545e-01-1.372023500556731890e-01j), (4.818413649553003608e-02+3.108517036501172170e-01j), (5.674452882602161463e-02+4.355799868545488507e-01j), (2.881902220209276444e-01-6.669237101728900385e-02j), (3.160957527407920464e-01-1.787186764748305567e-01j), (2.466713992186040649e-01-3.237491248984173398e-01j), (-1.084991504960756137e-01-6.526699740395860982e-02j), (-1.028765303304770840e-01+8.609021068162076018e-02j), (-1.363482675438135450e-01+1.719902056239786536e-01j), (3.134253460392635859e-02+2.894581970356698702e-02j), (1.670060652836844184e-01-3.403819415376901913e-01j), (-1.174947651105497648e-01+2.187617167968353149e-01j)
 (1.924393891719845540e-01+1.454679412922547932e-01j), (-1.971070712288524873e-01-1.119350323117882656e-01j), (2.168390108447438847e-01-2.177497171191178638e-01j), (3.545331644664038717e-01+2.336786600217886645e-01j), (6.346604339032801967e-02-2.157118568512931267e-01j), (1.669750964329791143e-01+3.825597722529838068e-03j), (-4.042407127132798816e-01+4.064658709250604240e-02j), (2.884763296226103974e-02+1.484906013480768450e-01j), (5.081154615928175355e-02-8.833068863527021586e-02j), (5.055740712741588760e-01-1.310585183758364303e-02j), (-4.073308738439251897e-02+2.482015972308861673e-01j), (-1.057413870508415454e-02+1.405584222603135092e-01j)
 (2.145081831298583930e-01-1.701304558909687847e-01j), (3.844765706616054546e-01-1.775413489043935894e-02j), (-1.617678460469454960e-01-3.932336041146240746e-02j), (-5.840876761972435549e-02+2.712053364155879720e-01j), (-8.431634726649299416e-02-4.842256815027334155e-02j), (-3.738820085346166167e-01-1.070962476470723873e-01j), (-6.276508590193312365e-02-1.741542268346838451e-01j), (-4.203236018344661540e-01-2.008052565025211095e-02j), (-3.771819747058279271e-01+1.325438241403618655e-01j), (1.340455392481399444e-01-1.036533173280905218e-01j), (1.415796422982582847e-01+1.548854402122686325e-01j), (1.780873980191190198e-01+1.894041724941067373e-01j)
 (1.965330624454502961e-01-2.145417349803532825e-01j), (-1.229014058079123395e-01-3.398082083711449486e-01j), (1.338725653560475792e-01-7.728946206911552208e-02j), (8.432143114382344151e-02-1.494685446748812985e-01j), (-1.210833326906475133e-01+1.441528593110378842e-01j), (1.621140875892752853e-01-3.915157958293657425e-01j), (-2.293138048615936953e-01+2.028136783151866518e-01j), (-3.817534391263840421e-01-1.157897839204340557e-01j), (7.065552705546179757e-03+8.624165185810625522e-02j), (-3.596849999468743064e-01+2.870659328574025615e-01j), (-7.916031572420405282e-02+1.216705578743753624e-01j), (-1.300818588771855966e-01-7.936434691371591077e-02j)
 (-2.880589045474061805e-01-1.470834275755223408e-01j), (-2.706284659223444078e-01-2.093575923436311881e-01j), (1.278327194719943438e-01+2.559255330697173259e-01j), (7.053291609172665511e-02+7.497308702643568079e-02j), (1.458997529370712198e-01-2.399634386803432273e-01j), (-1.520357160682381248e-01+7.546181660180499573e-02j), (8.831454444673889070e-02+2.032282632298820224e-01j), (-2.693762853982191799e-02-1.379088352812575247e-01j), (-5.318912731933911342e-01-2.924352076211877982e-01j), (-3.915719199346399948e-02-1.191763696004835837e-01j), (-3.003712697753465610e-01+1.024046501544347010e-01j), (7.765200587388942921e-02-1.358550962215478719e-01j)
 (3.742056491262124029e-01+2.802108767322187832e-01j), (2.997451699347086773e-02-9.792251205279735304e-02j), (1.271288606425826639e-01+3.050986063280551330e-01j), (-1.558855472287481447e-01+5.115749751938560713e-02j), (1.867341950817470175e-01+1.394879918504476068e-01j), (8.107881384531848146e-03-2.808826705508115085e-01j), (2.555508714995728958e-01+7.968337836425933018e-02j), (-2.371036012854626715e-02+4.431325206364434277e-01j), (-7.315998482909882861e-03+1.273544368689949469e-02j), (9.637331673899327683e-03-3.458628854507321826e-01j), (-5.702689926163506673e-02+1.671517316144609522e-01j), (-1.297302288391599112e-01-2.549064612450503420e-01j)
 (-3.118328739770137026e-01-8.397043461770539730e-02j), (1.527289990324949831e-01-2.877310683295344201e-02j), (6.070571909927763299e-02+2.064781590115668738e-02j), (-3.373524744457108704e-01+9.132646881398129302e-04j), (3.242974824823518509e-01+5.323319256405820155e-02j), (2.250925519168051059e-01-1.358926972603885786e-01j), (-2.184604456909881587e-01+8.862591132723381115e-02j), (2.363163106448162298e-01-3.829813143629631766e-02j), (3.075429880162729168e-02+1.408668682294267338e-01j), (-1.028905542647245014e-01-5.152898574718484115e-02j), (2.061862802973973841e-01+5.279769060997815400e-01j), (3.147105494209861964e-01+9.624052037322249065e-02j)
 (-8.983736538273029426e-02-2.821795432838917692e-02j), (3.285869551522623278e-01-3.218132064611960858e-02j), (2.032457679176133125e-01+1.586041247179122843e-02j), (5.431721502154113201e-01+1.515956101295631298e-01j), (2.751209600309571443e-02+4.163569605293240827e-01j), (-1.091986779122709403e-02-6.345154506122190063e-02j), (4.412256260423428333e-01+1.669623297278255147e-01j), (1.369741195222932417e-01-1.888825813038715884e-01j), (3.832907314205086236e-02+1.629699175764335456e-02j), (1.041139645004815345e-01+1.377522278430908798e-01j), (-2.801896691206472167e-02+1.573689935216417979e-01j), (7.792726311699930963e-02+6.424289385798069574e-02j)
