 (1.073651228254375312e-01+1.673744935127050859e-01j), (-3.754710347088947575e-01+1.383194283481070930e-01j), (-4.222847077695900120e-03-1.595456276618999747e-01j), (4.013639672199752206e-02+5.067143633056180735e-02j), (2.182984765342498579e-01-1.655957683470271891e-01j), (-2.313591876859984742e-01-2.141521629824522654e-01j), (-2.350609455697935390e-01+2.691052487736828036e-01j), (2.316693493745955457e-03-1.311392616580854265e-01j), (-1.323928769545784472e-02+3.627520080693131810e-01j), (-7.400565584044606349e-02+1.578890291405670582e-02j), (9.981268129183658300e-02+2.075553239735973832e-01j), (-1.162355963710763745e-01+4.973078505203241684e-01j)
 (3.890898058412249338e-01+3.891036242808638967e-02j), (-2.081371170599768117e-01-3.401919226261337359e-01j), (-2.944170696659825781e-02-1.303530917542192191e-03j), (-1.172559537205471597e-01-4.533055901264797238e-02j), (-6.785842227435158469e-02-6.110920954977878961e-02j), (-1.135809426902458508e-01+1.993849471717946686e-01j), (6.477796322519863148e-02-2.030643126415559441e-01j), (1.197668934998960891e-02-9.335846347054591043e-02j), (-3.164899320881229272e-01-3.575941082087493589e-02j), (2.733819774316467166e-01-1.371689794271198637e-01j), (-2.061055980854207548e-01-3.885545216061582763e-01j), (2.371752809450139998e-01+3.337403849817192625e-01j)
 (-2.436031633209392311e-01+2.301553237631213250e-02j), (3.928518375309686395e-02+5.669115912773006194e-01j), (1.870506947609562598e-01-1.144014325716950498e-01j), (-8.898536619464486597e-02-3.804924359667901657e-01j), (-8.346647573470486470e-02+1.847284496703526790e-01j), (1.682736787054617267e-02-7.535537433635350335e-02j), (1.619103615265685137e-01-2.408305699441625203e-01j), (-1.666706289485606063e-03-4.492676649143854950e-02j), (-3.667746758887139857e-01-1.220891794907513345e-01j), (-5.163535444708157451e-02-2.248232117143416919e-01j), (5.122199771432550675e-02-1.672868881632775737e-02j), (2.481477922319554399e-02+2.774497577624273070e-01j)
 (2.797217964596688256e-01-3.839854562039498043e-01j), (1.226936873183305937e-01+6.806676247350315623e-02j), (1.210514539108129006e-01+2.787982043098051754e-01j), (-6.694014433460296343e-02+9.236191062746625102e-02j), (1.418502592557888131e-02+3.245306986198938648e-01j), (-4.928296476793224412e-02-2.238643168832356589e-01j), (2.976182583224248890e-01-2.180555323467520956e-01j), (8.311684076847111746e-02+1.179982330843376143e-01j), (9.450713200580053430e-02+2.894651868871981892e-01j), (3.333687271844069239e-02+3.782733075959919811e-01j), (-9.344812715930934932e-02+4.912823170731937805e-02j), (-1.598828678720960739e-01+2.461215006185101251e-01j)
 (-1.654972966091810271e-01-8.477876609613763104e-02j), (7.036486290615062700e-02+8.474774942262643107e-02j), (7.822739710196735183e-03+3.917406163541449771e-01j), (-5.956046268166923507e-01+1.051353227685923042e-01j), (-2.629483874199862736e-01-1.347174008978285764e-01j), (1.665069784434237976e-03-1.042368030343122781e-01j), (-2.125283608573265703e-01+1.624919773690710612e-01j), (2.024936894221836259e-02-2.185174349854264453e-01j), (2.200165613422891964e-01-3.901801682053031989e-02j), (1.476679748168124306e-01-2.325594051645057114e-01j), (-3.224829008873059816e-02-1.670999940812245843e-01j), (-2.121890316697506440e-01+1.275659907234026336e-01j)
 (-3.269299562070282494e-02-2.040648861617654075e-01j), (2.870805465031156523e-02-2.851975814005888732e-01j), (3.690013666849362162e-01-2.220043816534736716e-02j), (-2.349257251839066696e-01-1.899371883685851414e-01j), (-1.984188034894069155e-02-4.871978603674387842e-01j), (-1.069076648148938741e-02+3.133332474723242445e-02j), (2.580115069222166380e-01+5.609902385503072464e-02j), (2.621921804536817557e-01-6.797411412249014517e-02j), (-1.050043866749258425e-01-3.177196863548773648e-02j), (-4.313392792148570409e-01+7.036949332459527251e-02j), (-1.794760903655204590e-02+2.294942670700680365e-01j), (9.354477552766699011e-02+2.215435892419396688e-02j)
 (-9.037225799805848059e-02+2.451773925884138255e-02j), (-4.669893122524443330e-02-6.502850019911335377e-02j), (1.834862116157350842e-01-2.356351634391010419e-01j), (-6.422146293929810457e-02-2.799947398833629864e-01j), (1.588084765032521939e-01+2.344450085271911344e-01j), (-9.465267829985619941e-02-2.349763607179959080e-01j), (2.716495902047527666e-01+3.776199829821751952e-01j), (-2.824030827251044692e-02-3.644565634387207931e-01j), (1.295084474184130530e-01+1.894122444194907273e-01j), (1.438125116550832139e-01+3.716133112673188077e-02j), (-2.833793478694768830e-01-2.863318451734103709e-01j), (4.934209970554994523e-02-2.816003183302370760e-01j)
 (1.211200657178928136e-01+4.644994634222879837e-01j), (-1.153683211033509903e-01-4.227701238793273031e-02j), (4.021312877407406949e-01+5.703068257995655421e-02j), (-1.722449729995104151e-01-3.111832684076443756e-01j), (-1.883914119706928403e-01+1.319803328457012648e-01j), (1.329372534511061854e-01+1.627620148820132506e-01j), (-1.042160516780031715e-01-2.071795354259544156e-02j), (-4.603079742803906083e-02+3.358894375838936130e-01j), (3.264970829584346590e-01+8.318921179997412763e-02j), (1.779015150660738509e-01+9.069496700629849084e-02j), (-1.012396001450270866e-01+2.538788275014804974e-01j), (1.037364666677795533e-01+2.902380055269616899e-02j)
 (1.683125415552637061e-01+2.161206453165577801e-01j), (8.282483610220026105e-02+1.002297214098806510e-01j), (-4.545223332847363185e-02-1.556596228093478154e-02j), (2.531475145987013842e-01+1.502431409330671694e-02j), (-2.039724534139637779e-01-2.687925190471148196e-01j), (5.712631916108787400e-02-5.858584580153934906e-01j), (-7.762350433875961353e-02-3.235475877983975956e-01j), (1.491864245400435773e-01-1.647668740963566525e-01j), (2.436445638653210732e-01-1.630168845331780025e-01j), (-7.754372678413448683e-02-2.371474361876492118e-02j), (-3.197963412688702434e-01-2.407554277263180068e-02j), (1.598991354061926329e-01-6.975129551268638428e-03j)
 (-2.299470897066907826e-01-1.404968811176355442e-02j), (-1.814250026376803548e-01-3.509934661896804697e-01j), (-2.871376613699141434e-01+1.056587517921134672e-01j), (-1.220416883327575669e-01-9.097691436518401398e-02j), (-8.038928930246902471e-02+1.765307074682606614e-01j), (-6.796904841835132993e-02-4.616851116609301253e-01j), (2.200421371223517109e-01+2.033737441520468842e-02j), (-7.359120453839357312e-02+3.130269866787825372e-01j), (1.246989667411254298e-02+5.535866784335320007e-02j), (-1.464034267030663895e-02-2.658107468133772411e-01j), (2.699090531170434404e-01+1.181295557696262627e-01j), (3.219424276764123460e-01+4.310863455322551385e-02j)
