 (-1.242435150071454775e-01-7.162305536327340239e-02j), (-3.867808741161501973e-01+1.300932394675697046e-01j), (-7.158342091841712884e-03+4.024022383183603613e-01j), (-1.313726311468657766e-02-1.851763462939247651e-01j), (1.059069731117217444e-01-6.212424907021705384e-02j), (-2.036509099905369213e-01+5.389564946798523770e-02j), (-2.632613466513381711e-02-1.490091458392901747e-01j), (1.171968053883622879e-01+4.676725772217910637e-01j), (1.194747626054111500e-02+1.469515864808786931e-01j), (7.737830395417795437e-02+3.154593880027571351e-01j), (-1.087139464699498487e-03+3.827964567290814135e-01j), (-1.463617431499644739e-01+8.043039721893960325e-02j)
 (-1.209277274324003504e-01-1.075806840082057375e-01j), (-1.790375670780657846e-01+2.940910695036357825e-01j), (-2.917675781393211376e-01-8.669394281814188363e-02j), (-2.050761592546223033e-01+2.404739618133802104e-01j), (-3.565408206797791024e-01-2.180837824254301394e-01j), (-2.212554232463487536e-01+3.624657333410150062e-02j), (3.143196997999012643e-01-5.681042808319790305e-02j), (2.316805538377591234e-01-3.070877129488936430e-01j), (-2.373045712793962758e-01+1.792004509346521168e-01j), (-1.487199823778600771e-01+1.785614138442352394e-01j), (-1.543912717607723029e-01-1.100459162777752409e-01j), (-2.752186411316127901e-02+9.298253716708371197e-02j)
 (-3.397696228909102278e-01+4.080989343452384732e-02j), (-3.799096637445401603e-01-2.166490070650242128e-01j), (3.037629913135665438e-01+1.158952268214367004e-01j), (-3.369555066979500885e-02+7.527978779026843481e-02j), (9.589314810944209178e-03+1.259260570323247619e-01j), (3.025405336294706982e-01+2.002385886675818460e-02j), (-2.687790749994243278e-01+6.565169299452379426e-02j), (1.363933307294077357e-01-2.716312756204641854e-01j), (1.285144067549785496e-01+1.802595709896432918e-01j), (-1.641744733688788871e-01+1.884668312950898428e-01j), (-1.882574421765882133e-01-2.536381575065366212e-01j), (-2.139263630171432118e-01-2.127832115928476597e-01j)
 (-2.911074961663521754e-01-2.699750687855843045e-01j), (3.221816627732677629e-01-3.895333546435481714e-02j), (-2.079902863025701043e-01+1.696635510109309464e-01j), (1.743462938862766487e-02+2.736486691978166630e-01j), (3.562566895215885099e-01-7.168138324336739697e-02j), (1.475041113748424004e-01-1.270381825455787761e-01j), (1.073918792110178932e-01+3.545065177665029377e-01j), (9.882255815900749252e-02-6.675882473771299619e-02j), (-7.676564060110649401e-02-1.699183620929551886e-01j), (2.517802894588356266e-01+3.811577965707684257e-01j), (7.962775099466683215e-02+5.646862249029786784e-02j), (3.473093716560431989e-04-1.243596626595439153e-01j)
 (2.333719640665020412e-01-5.315851900052963319e-02j), (1.629173907198120108e-01-8.783497462053220517e-02j), (4.686865704702496138e-02+3.041797059546677562e-02j), (1.513476371023012579e-01-1.177419647347807963e-01j), (3.594089483353742898e-01-8.879868392609674421e-02j), (-1.440406894424986484e-02-2.220096733869706962e-01j), (-2.617232467174531729e-01-2.366862925744632751e-01j), (2.640043300640423363e-01-2.139317098349879931e-01j), (-2.358125216719142991e-01+2.510037454342098351e-01j), (3.970895521004125239e-02+1.093787492454720012e-01j), (-3.038664837550565379e-01-8.128396091944771473e-02j), (1.118882775825405240e-01+4.454338323166383562e-01j)
 (3.813895941238277798e-01-2.629070374028405835e-02j), (-5.258220160197060733e-02-8.835881111655422004e-02j), (-2.322866831246049313e-01-3.243246118080368723e-02j), (-1.590831595957587774e-01+6.828841859883422183e-02j), (2.510772265757413302e-01-2.530919482380673546e-01j), (3.280781858801675721e-01+2.024391110622232315e-01j), (1.545293073742519396e-01-1.394516706401330575e-01j), (-4.546455078668779765e-02-1.883285465944019577e-01j), (2.311030858813120925e-01+3.243486898335809498e-01j), (7.233659883139165192e-02-6.883323179796688174e-02j), (1.977706547279423632e-01+1.616401868480764892e-01j), (-4.028189267236224613e-01-7.510503195370217544e-02j)
 (-2.248977042138039228e-01-1.498938439052653337e-01j), (2.057960628267720138e-02-2.855622864625006474e-01j), (-4.127251013309887751e-02-3.427433858102955089e-01j), (-2.999838553871599922e-01-2.445338504631970888e-01j), (-1.263084877396448424e-01+5.856157452751550169e-02j), (9.162452677783168575e-02+1.864700725220711508e-01j), (-2.882146189384848789e-02-3.725660719094898155e-01j), (-2.595202260638537761e-02-9.054338258058895750e-02j), (-3.980987457971164878e-02-3.777856848484955066e-01j), (3.272680871142513714e-01+1.618419512051365583e-01j), (-1.570983236863554011e-01+1.487116932426317817e-01j), (-1.392877935726182514e-01+1.454735165764295401e-01j)
 (-1.262770679146098529e-01+1.870709266842864038e-01j), (3.125582378388698512e-02+3.270212679829703761e-01j), (-1.983797292932066303e-01-2.836791740232030151e-02j), (-8.112783976340606773e-02-3.160532982928719314e-01j), (1.777111168246452433e-01-2.540704261442472967e-01j), (-7.824503888256935033e-03-1.907661837125820270e-01j), (-2.037298392300857242e-01-3.541670436980941528e-01j), (-2.118802141605644063e-01-5.141724807259652474e-02j), (-3.426149736886446862e-02-3.365408789728680655e-02j), (8.040914854354243302e-03+1.906053377463261533e-01j), (1.802250354586424907e-01-3.292748402984603806e-01j), (1.006417674938873963e-01-3.971293664144333602e-01j)
 (-1.377503016375396516e-01+3.830826044974300348e-01j), (1.390452165193654666e-01-2.157776382551540306e-01j), (-2.626450209146216075e-01-2.630515354490240987e-01j), (3.428231998284964610e-01+1.603947474767094539e-01j), (-1.589133546110712281e-01-2.883305928299739751e-01j), (-2.157374676177360728e-03+3.162125607763908997e-02j), (-2.580235508194356764e-01-4.643474633424491543e-02j), (2.914001060837073664e-01+1.271624920997383446e-01j), (2.147578693033864450e-01-6.747361331625380265e-02j), (-2.593141720075908818e-01+1.814938909343493390e-01j), (8.496938345604432286e-02+2.194990838190753468e-01j), (-2.514637209650629965e-02+2.911327054978812140e-02j)
 (2.131559141385719336e-01-2.011812816111853974e-01j), (-9.560806479785739775e-02-8.483860324156285160e-02j), (2.188079617921921960e-01-1.504674901182166402e-01j), (1.002549210344032271e-01+3.555338704494536706e-01j), (1.854349148054088015e-03+1.479883073693929185e-01j), (-4.548250294932801308e-01-2.463415213933864145e-01j), (-2.137984322016477368e-01-2.212385488606095352e-01j), (-3.633203386709624172e-03-1.863774645326514157e-01j), (-1.182481728371091168e-01-8.175420422595289227e-02j), (7.117193147062558789e-02+9.345208258424868297e-02j), (3.000656299945483885e-01+1.589124681985097931e-01j), (-2.275980966753590740e-01-2.652562277446387506e-01j)
