 (1.120796839984179449e-01+1.143471330566557254e-01j), (3.199591492287925387e-01-1.628379524460809580e-01j), (-1.332496685369326250e-01-1.795002332838609160e-01j), (2.382317732735052263e-01+1.582772553049010544e-01j), (3.347616060516560993e-02+2.479772203194416380e-01j), (5.853145178553068734e-03+7.540234127484371496e-02j), (1.932834105533915992e-01-3.214355302010222792e-01j), (2.963410983316279168e-01-3.023004102091182976e-01j), (-7.357406771980659621e-02-8.595575904412122714e-02j), (9.966391257255012223e-03+1.326293544322079132e-01j), (-4.823459521735105060e-01+1.053498888747513851e-01j), (2.149005444668855014e-01+7.102877034347421237e-02j)
 (1.462825667807156615e-01-1.247662319741362352e-01j), (3.392889096195790266e-01+7.675525254259887853e-02j), (5.349890628736950898e-02-4.713231478227589838e-02j), (4.380708904436956402e-02-2.677854968883100484e-01j), (-2.544524685211543846e-01-2.134147522090055482e-01j), (2.605675015287534091e-01-2.031862781015277286e-01j), (1.250150049762455695e-01-2.062493395524586937e-01j), (7.601977392743278217e-02+2.019164504541566263e-01j), (-5.485148205662503107e-04-3.669539340869769628e-01j), (4.446247898529300802e-01-1.225400095968645076e-01j), (2.175836044550225057e-01+1.584416861920432407e-01j), (7.373496327969311648e-02+1.178132225416811951e-01j)
 (3.002406233254989107e-02-2.430006549776082825e-02j), (8.590068730119539142e-02+1.489109193518161067e-01j), (-5.714135425409330726e-02+1.202353616193776870e-01j), (4.077286437082696113e-01-4.334843643384425071e-01j), (-1.282452283800877002e-01-2.712895597736392217e-01j), (-3.444524326008852610e-01-1.589406838746844006e-02j), (-2.381031337566596670e-02+2.676819747873928068e-01j), (3.530460135052979065e-02-1.418865412445736475e-02j), (-1.426579640558233719e-01-4.188988737978172755e-03j), (-1.537305616983290213e-01-3.129797068531237625e-01j), (-3.928323334321125460e-01+3.244434787619181193e-02j), (-1.308549815141248351e-01-4.154396159667035106e-03j)
 (1.138897745030542086e-01-3.296196827412729013e-01j), (4.690403632259316780e-01+1.305801584085804212e-01j), (1.979284459710822352e-03-8.723173717398714777e-02j), (-1.212774636825510455e-01+6.472979864693838292e-02j), (2.338355258814822091e-01+9.648104726516357199e-02j), (5.335615131935792649e-02-8.450794717445740678e-02j), (-3.009506924099715763e-01-1.541185997874223723e-01j), (-1.018133751579486934e-01+6.769558723241198006e-03j), (2.990041609119358235e-01+2.229998475753777465e-01j), (-1.279616112761149116e-01-1.678725592868237915e-01j), (-1.120539695423518750e-01+1.989788701077169208e-02j), (-4.238577414299593560e-01+1.995282360364795948e-01j)
 (-6.162624691411779793e-02-3.227331500334021386e-01j), (-5.006718880030937013e-01+1.814868941959789927e-01j), (2.612453611546606824e-01-3.282608243139823606e-02j), (1.009754394944645112e-01-1.926521207944343062e-01j), (1.090973901462537615e-01+1.155285654172439058e-01j), (-6.128234022713403839e-02+1.883117549397926929e-02j), (-1.072394918008232612e-01-2.702354438761642719e-01j), (4.789065013473794985e-01-4.900463476767231985e-02j), (2.581527740817930461e-01-1.725384371517810767e-01j), (-1.103074355434731785e-01-2.501050763517692968e-02j), (1.453340607346069457e-02+8.928651137808024663e-02j), (3.278191557137934142e-02+1.664178977352376854e-01j)
 (-1.756797772310287331e-01-2.522787909255677086e-01j), (-2.431531177957791945e-01-2.140855559571245084e-02j), (-3.558840131612087121e-01-3.142929874349884023e-01j), (-3.126340730521565137e-01-9.904622312543670537e-02j), (7.022364871736733183e-02+1.014737214338345683e-01j), (4.862518845911323329e-02+9.588769249453520105e-02j), (2.497858873141946268e-02+2.026911619506582829e-01j), (2.351378629078557103e-02+2.246696763666714280e-01j), (-8.426548605048599094e-02+3.292011982487349359e-02j), (4.472021043605365342e-01-3.114028501404927929e-02j), (-4.150174614557898822e-01+7.415673915891769774e-02j), (-7.980423409690794168e-02+1.229311653870047982e-02j)
 (-5.666775356176813050e-01-3.900678895983133998e-02j), (2.056441598902001289e-01-3.995566958741384594e-02j), (1.644836077289344167e-01+5.182600874924733064e-02j), (2.568489027395162161e-01+5.879896583705846586e-02j), (-4.062437480665748168e-02+1.722049222602669849e-01j), (-1.096206562639946008e-02+2.301309198488734054e-01j), (-9.736084700185214380e-02-1.545513220409928390e-01j), (4.787900605796668874e-02+3.136345754202874425e-01j), (-9.123985589092981074e-02-1.305506370957965068e-01j), (1.848566187434798336e-02+1.065334341424980652e-01j), (2.055855583232568673e-02+1.386946126230363951e-01j), (-2.743491040661997227e-01-4.288408425569673610e-01j)
 (-1.549453513301189134e-01+1.206613338131140578e-01j), (-4.009543735690311583e-02+1.171738263654466122e-01j), (-3.126507420623456102e-01-1.484891787283832698e-01j), (2.606958437510868976e-01-1.541210619497764833e-01j), (-1.502634296440347739e-01+1.074795529792182125e-01j), (7.604045923267366280e-02+3.762317300015722843e-01j), (-1.437677643664082849e-01-2.995447093990711851e-01j), (-2.462032055277972309e-01+2.149465634187648633e-01j), (9.713164462406193023e-02+2.114640247095589676e-01j), (-5.871771575219443540e-02-1.839274900526496059e-01j), (1.351894952606439437e-01-2.119709971685923011e-01j), (3.025811991179827576e-01+2.995173636143423357e-01j)
 (-1.056804156194100786e-01-4.001678729659818856e-02j), (-1.196023169081684018e-01-8.766925100508009272e-02j), (3.663273323441964546e-01-5.596909358392149897e-02j), (8.127388472380887852e-02+1.457394222773378788e-02j), (5.943872639077573544e-02+2.118930206454949783e-01j), (4.982730583284089021e-01+2.725212778470225208e-02j), (1.979674741681489714e-01+1.440302484784923287e-01j), (-3.684374629992021588e-01-1.426830849284844716e-01j), (-3.063184376452050481e-02-2.415414917794234673e-01j), (-1.356818499722190208e-01-4.216036399659343625e-01j), (-2.169775625273661079e-01-4.110359662137002407e-02j), (8.951774812358440081e-03+5.756826133611779583e-02j)
 (7.623239394040842720e-02+1.921977597090587797e-01j), (4.126329028369606772e-02+1.786717515934415357e-01j), (3.809763016479780773e-01+1.670430533238454265e-02j), (5.191207427484104825e-02+1.298486936523365054e-01j), (-9.678940521913563522e-02+3.924420445333921537e-01j), (-2.319869188594285703e-01-1.352420870697573496e-01j), (-3.191030801331704581e-01+2.270960296763096242e-01j), (-8.891787604855995453e-02+1.757521687277473488e-01j), (-4.947797227378489954e-02+1.393043529001337100e-01j), (2.566834546858656196e-01-1.769898530346926055e-02j), (-7.449584344434359573e-02+3.492378615966750255e-01j), (2.748596039571137850e-01+1.996122028529703218e-01j)
