 (9.294034378303805966e-02+2.057061813547766613e-02j), (1.918126004804885931e-01+2.078599238195134868e-01j), (2.905817503630952481e-01+1.326554317331660460e-01j), (1.682119147287563024e-02+3.454620769106932915e-02j), (-4.221742186568892552e-01+2.024353496299169664e-01j), (-3.263484783306823123e-01+9.974636653042019685e-02j), (-1.184985678297817563e-01+1.082762338034318345e-01j), (-2.940627736541103210e-01-6.293315539338098508e-02j), (-2.417394321776223376e-01+5.312272746043242289e-02j), (-1.135068250990399624e-01+1.015022628333932808e-01j), (-1.247349111862774279e-01-1.078035997874140367e-02j), (-1.985078388209360611e-01-4.648006983842084550e-01j)
 (-8.087122056097084677e-02+8.932553865777151381e-02j), (-4.669652996030303482e-01+1.890219835672360127e-01j), (-4.537817576817167187e-02+4.181388959190346366e-01j), (-8.779548339453230321e-02+2.545451727810225245e-02j), (-6.797403281403570363e-02+4.205627096808561838e-01j), (-2.152451316928677139e-01+5.069490810299406847e-02j), (2.226496292919348530e-02+2.275898670442529359e-01j), (2.423361121597534529e-01+3.096335595479704494e-01j), (1.397564049119178753e-01+6.078044983692649367e-02j), (1.146774218219886593e-01-6.939392353186144002e-02j), (2.378506573278494352e-01+8.252867809473977967e-02j), (6.193601706371119897e-02+2.721314942729794600e-02j)
 (-8.894113315005779119e-02+3.930142450810487215e-02j), (2.201704662187438377e-01+1.118087427648846999e-01j), (-1.695838616365491491e-01-4.764913630699672137e-02j), (8.721272246847788789e-02+2.900294565031033903e-02j), (-1.327668265385479329e-01-1.863702545242182373e-02j), (-2.080265811752030070e-01+3.597018932214300357e-01j), (2.628704358101186522e-01-1.976144669436093460e-01j), (1.722817520608545538e-01+1.221481790599167339e-01j), (-3.317607952055153797e-01-1.853774715617033109e-01j), (8.224861311056870516e-02+3.718267431533883172e-01j), (2.642878716394254576e-02+3.284390104262011612e-01j), (3.532741691936447381e-01+1.545334539749910752e-01j)
 (2.867768682808813363e-01-4.892821860151754243e-01j), (-7.366481633738941603e-02+1.698312474753558288e-01j), (2.210746806006872733e-01-1.809396872223394404e-01j), (2.767720268563789165e-02-1.095631833552233592e-01j), (1.913927350166738373e-01+2.275938629370760635e-02j), (1.011695254905731894e-02-3.389513507865620778e-01j), (-1.638111966703676425e-01-7.597341991298722785e-02j), (6.449921954811901892e-02+1.505014358625891280e-01j), (-4.937877347976106501e-02+1.055608397972463003e-01j), (-1.328586752397536153e-01+1.685761742183927714e-01j), (2.591980145283677706e-01+3.905629890200065235e-01j), (1.758247975080921566e-01-1.669279555329632458e-01j)
 (1.140762204228857185e-01-3.232200685496706277e-02j), (-1.014611900145351991e-01-9.966850516506683966e-02j), (1.432134943241594460e-01-1.527381827702756212e-01j), (8.195248976935740060e-02+1.013575272942702082e-01j), (1.388467902662664233e-03-1.316191797607561137e-02j), (-1.875411142503599637e-03+2.159736234724501658e-01j), (-2.677692366881542219e-01+5.733645518163758004e-01j), (-1.240227998889650435e-01-1.704259921577230552e-01j), (-2.750027016320442663e-01+1.234770852513036588e-01j), (-6.678224706748114858e-02+4.399390715415468778e-02j), (1.578674521782411910e-01-2.080723373429299861e-01j), (3.835920856815389635e-01+3.171125070592918371e-01j)
 (8.390815993004439866e-02+2.958653593827951234e-01j), (2.037140323666623287e-01+7.049161598603159717e-02j), (-4.534049015035993002e-02-1.787665991920951714e-01j), (-1.315193667003545785e-01-4.434716464941794722e-01j), (1.410825898109634435e-01+2.676705209728886814e-01j), (-2.169795148302630095e-01-1.915188898656409733e-01j), (-2.119913319519051431e-01+1.383085538545038851e-01j), (-8.285895104387142746e-03-1.869442106204822207e-01j), (2.564072709521010851e-01-5.974297642123981011e-02j), (3.535319418910898848e-01+1.110597268742807564e-01j), (-2.523003247817593997e-01+9.344029509066059669e-02j), (2.398476424294633258e-01+5.719710694554736019e-03j)
 (-3.915023154263655991e-01-2.781077040160955804e-01j), (2.110493447387200988e-02-4.020345612402304036e-02j), (3.439829582042768785e-01+9.301205719216487644e-02j), (-1.126820558275990758e-01+1.593148695723504982e-01j), (-1.958384954651526955e-01-9.532909272474862639e-02j), (1.683724068390386186e-01+1.896618959913847213e-01j), (-8.582893680766076616e-02+1.206584447567788237e-01j), (8.642607842421164144e-02-2.201190798312023522e-01j), (3.166210452853680524e-01+4.189714808329578211e-02j), (1.239342497440778790e-01-1.152152650692100933e-01j), (-2.747706480285618813e-01+4.327261927775461481e-01j), (1.368235058437725638e-01+2.341079110372343286e-02j)
 (9.077696377020776086e-02+1.925662439416575000e-01j), (-2.297168369119861886e-01-1.888789803568623193e-01j), (-9.786783008134219974e-02-3.843176022038248818e-01j), (-1.917959388623387829e-01+3.258996082290351315e-01j), (3.492870328125480262e-03+9.707982870023854072e-02j), (-8.184592727586920136e-02+1.819275285730236336e-01j), (-2.031362325635277521e-01-1.000203940759375604e-01j), (3.871781220048753913e-01-2.492959096895583371e-02j), (1.600361733484929883e-01+6.798018401479632988e-02j), (-3.257158725085449458e-01+1.876643170021886353e-01j), (-1.888290580211321457e-01-4.306672016336621223e-02j), (7.146194275973660748e-02-3.174411500109652340e-01j)
 (8.427363565181700267e-02-1.511026021931652363e-02j), (-9.276830346557449203e-02-4.125097032670551611e-01j), (3.000505232532993394e-01-6.570771900817411540e-03j), (4.726975732909941552e-01-1.001411571393262673e-01j), (-9.233357525840993341e-03-1.639008161739268776e-01j), (-1.330723482323080964e-01-5.108049648655915015e-02j), (4.391193723888501405e-02+1.783258768836927521e-01j), (3.315930953493108069e-01+1.932148302355489178e-01j), (-5.795387236891720584e-02-3.372699527819741916e-01j), (2.748625528728275702e-01-2.239120587023833708e-02j), (-1.074536056291599956e-01-6.689078373036726199e-02j), (-5.823810587087246277e-02-2.224890154643076878e-01j)
 (6.823259902290239320e-02-1.830114139923817440e-01j), (2.448112859595805713e-01+1.760497312156736882e-01j), (-1.725681102181651771e-01-1.854000482264260008e-01j), (-1.383472242737237845e-01+3.174582716507109437e-01j), (-2.676375345500564551e-01+2.732386719969323030e-01j), (2.383046112352131263e-01-3.157690838801687216e-01j), (-3.943241876925597522e-02+1.320626022413845801e-01j), (3.026998401518231074e-01+1.136910932359737059e-01j), (-2.697965873093347011e-01-1.615919173526139396e-01j), (2.194014655196073471e-01-2.621953143990692348e-01j), (-1.644764597445377841e-01-1.185525793812430839e-01j), (4.440558790353654750e-03+6.002685171286277488e-02j)
 (-2.277184295292201607e-02+3.849604690988764344e-01j), (-8.408764164550307230e-02+4.154579964508743617e-02j), (2.224546938005982355e-01-2.942659563120814115e-03j), (-2.268210866836881945e-01+2.619598209700612079e-01j), (1.138046317903900206e-01-3.199345968778684046e-01j), (-4.284957703927610995e-02-3.159804542706433073e-01j), (1.704430105708672483e-01+1.290807027346592972e-01j), (8.895888902942677978e-02-1.548079976752862741e-02j), (-2.699838023502983964e-01+3.742218105921556459e-01j), (2.777305614172393966e-01+2.149275647675087941e-01j), (-2.927610470941295617e-02+1.842289077999427205e-01j), (-1.721143941718728254e-01+3.724440756001576314e-02j)
 (-1.645316953413087091e-01-1.987168590036098581e-01j), (-3.664418001767854594e-01-3.153943270640907626e-02j), (1.549151324088897941e-01-1.363719980128877407e-01j), (-1.202402914546277582e-02+2.886438614081395793e-01j), (2.201898277772044998e-01+2.419435666387089179e-01j), (-1.825164555072982253e-01-2.573616218731733518e-02j), (4.983918846587762075e-03-3.808036485416812500e-01j), (-3.612523064051259003e-01-8.465019403938918441e-02j), (-1.360360704025689593e-01-1.327687636081463229e-01j), (3.687610206781192779e-01+4.305054770390606689e-02j), (-1.384370037191930414e-01-2.017237970093887223e-01j), (1.197473109395860991e-01+1.557619427199179174e-02j)
