 (-1.102038614165186114e-01-1.636220243469247160e-01j), (-2.766861134438979852e-01-5.979775769392260687e-02j), (1.222706364962445197e-01-1.608378674189500368e-01j), (-3.504833537231620832e-01-1.338482116742303329e-01j), (-2.528125482453033590e-01-3.410165876771126259e-01j), (4.313635239038628166e-02+2.422740151525803742e-01j), (-2.205875564213651829e-01-7.703441872694311021e-02j), (-1.857120334242904069e-01-1.208109647302315071e-01j), (-1.565437825536450112e-01+5.668466438530659485e-02j), (-3.349382389267889781e-01+2.028790961672474191e-01j), (1.626295987400806775e-02+4.777042720639639029e-02j), (-3.656101914765750305e-01-1.940561316666119251e-01j)
 (6.676592293939605238e-02-2.728948040473073156e-01j), (1.726144332325573599e-02+1.562731597540302220e-01j), (-9.067849329560336014e-02-7.984368397231914050e-02j), (-1.582652370014415166e-01+3.367761873236198578e-01j), (2.952640775194384851e-02+1.902361384659756738e-01j), (-1.510119650658423573e-01+2.520663166110200804e-01j), (2.071378649129204663e-01-2.110846956217196924e-01j), (3.006326998533200290e-01+6.930573748279145185e-02j), (-5.066285262635353837e-01-1.720701848257804034e-01j), (-2.141431772349889628e-01-1.332161784429030105e-01j), (5.777748771404855183e-02+1.942799684217977885e-01j), (1.856843492994227074e-02+2.143030781764339310e-01j)
 (-3.942544118067151104e-02+1.164920502744190012e-01j), (-2.965635994754352578e-01-7.392677144578232995e-02j), (-2.159779411918599790e-01+6.354191327594901906e-02j), (1.216273266925659534e-02-4.049342931642354038e-01j), (-1.533587897620014850e-01+3.234780782312511593e-02j), (3.128015036839604940e-02-2.485515915006350496e-02j), (2.254050148143339760e-01-3.835956861911815619e-02j), (-1.260340512484687259e-01+1.785553989648978046e-01j), (-1.247438167917370028e-01+4.652367670742332817e-01j), (-5.077086565139778129e-02-4.058905431078108084e-01j), (2.102935212981864033e-01+2.189453915379416804e-01j), (2.975177323394262788e-02+2.409826235255623228e-01j)
 (1.290435151341265060e-02+1.637398754569941162e-01j), (-2.247434471572927472e-01-1.564783293941661158e-01j), (2.165371673073877568e-01-5.430073974260833936e-01j), (6.332051683083238236e-02+3.121164499553084615e-01j), (1.202994229014433952e-01+8.464547957222910701e-02j), (-1.938179958733027841e-01+3.385209392402045991e-01j), (-8.264292078489736404e-02+2.777183326496438509e-01j), (1.426669185941261200e-02+6.048563842116797679e-02j), (2.158987918482839774e-01+1.921323950051498641e-01j), (-4.133155739349870378e-02-2.224901707333856726e-01j), (1.031723563664114496e-01+3.215394454829741122e-02j), (1.814117491225906154e-01-1.179496612973568309e-01j)
 (-3.724524829202301157e-02-1.441263045774259788e-01j), (3.870934390571870859e-02+4.305139437678308090e-01j), (1.799707356370881806e-01-7.876341890648344557e-02j), (2.612647357214202271e-01-1.347928270854815806e-02j), (-2.856785858808960632e-01+1.501865811036890153e-01j), (-4.920291350249537954e-03-2.405278220116090770e-01j), (-2.684648088142535180e-02+1.149783350721599179e-01j), (-1.982812415576432064e-01+1.698551984103389700e-01j), (-1.920687706703830266e-01+1.173132531548592150e-01j), (-2.753902632604379730e-01-9.858823502909927483e-02j), (-3.402423244518764656e-01+5.679887059021899304e-02j), (2.391453391782771831e-01-3.569577648889781796e-01j)
 (1.123009600803085151e-01-3.858223525933657250e-02j), (1.804798322163151114e-01+5.554663028117304280e-02j), (3.184578789595191584e-01+1.130899514417691432e-01j), (9.012599600258068555e-02+7.594641266825041814e-02j), (-2.047761701081123875e-01+1.676384630987502733e-01j), (3.748620122131224308e-01+6.086427556283552365e-02j), (9.682100316702260678e-04-2.017071119862262618e-02j), (-1.216343852013961613e-01-1.163450603976244890e-01j), (8.027493354457081176e-02-2.084726292161298011e-01j), (7.619160945519408423e-02-2.453371947208618509e-01j), (5.627921956396908509e-01+2.862284120227826523e-01j), (-1.456877909906104662e-01-2.082265316853097736e-01j)
 (-1.467747813822531111e-01+2.073424958390939210e-01j), (2.034222020647908080e-01-2.482014743887147046e-01j), (-3.532839563330351651e-01+2.825506220963946991e-03j), (-1.515451838727992495e-01+2.693620824743121478e-01j), (-2.684400684915304036e-01+6.373336943845910041e-02j), (-2.128482805852728033e-01+3.492458230148350051e-02j), (2.419645276249228205e-01-2.851130508863181090e-01j), (-4.275991622850557339e-01-2.384711288304777049e-02j), (-2.250674844616122952e-02-5.728310052269457858e-02j), (6.502110913971216599e-03-2.912006956718465878e-02j), (8.421418664850564839e-02-1.747418614299799666e-01j), (1.558513350589742774e-01-3.156827291594755946e-01j)
 (-3.240364112819738018e-01+4.308860329002867084e-01j), (-1.488519891509450799e-01+1.664729282599853866e-01j), (-1.813457836581417459e-01+1.514382465440322623e-01j), (-2.457768056972904902e-01+7.116489921783369921e-02j), (3.444323373490493778e-01-1.306219051313234868e-02j), (7.095829324865082777e-02-1.978743206200753169e-01j), (-2.184062601796186165e-01+2.785095804132224906e-01j), (8.268073482684992759e-02+1.150387787151874175e-03j), (-2.973400808561085795e-01-1.693755408279097874e-01j), (-5.610906749828371842e-02-1.477410134066988734e-01j), (1.249567410257651084e-01+1.051990998900705354e-01j), (-1.112312403801582472e-02-2.723921431307644858e-01j)
 (2.360859756412483357e-01-1.165444419559869271e-01j), (4.809732743818797007e-01+8.702224229957175594e-02j), (-2.618589886854667537e-01-8.633342994587500652e-02j), (-1.623010847365424503e-01+3.082878498549120050e-02j), (1.741127112582085135e-01-2.257489513183091601e-01j), (8.617011215302222693e-02+1.034142715172149535e-01j), (-4.474782276744414533e-01+3.836723028655053547e-02j), (-2.991015628844592156e-01+2.165182520314221926e-01j), (5.743461388474083856e-02+6.276944312303431306e-02j), (-6.950376241841477176e-02-3.128466144073343003e-01j), (-7.520883651872967146e-02+7.909080648602236085e-02j), (1.950606922962311307e-04+1.707465573295525174e-01j)
 (-1.722076308424486113e-01-1.786294907052907721e-01j), (-4.045882836560294599e-02+2.438882894227396847e-01j), (1.229465020847420043e-01+1.984905474858957852e-01j), (1.092620703034759555e-01-1.598996325724669765e-01j), (2.248204827369067460e-01-1.305274268398585458e-01j), (-2.394481100150890607e-01+3.564946340668584401e-01j), (1.215263707389539760e-01+1.707146684980612172e-01j), (-3.517920733693998270e-01+3.484007221653256936e-01j), (-9.061655520900153971e-02-1.308343879385081288e-01j), (1.499975199958764605e-01+2.431092578692634343e-01j), (3.121577578918839357e-01-1.198872910129632069e-01j), (1.567066894080772765e-01+3.059489800924040936e-02j)
