 (-1.380547927896340621e-01+1.556225429880886586e-02j), (1.698018217403022001e-01-5.149104788248859421e-02j), (1.100852080661524068e-01-2.700814789879354416e-01j), (5.250357350541369483e-02+2.678809007142222143e-01j), (-1.065598850070687137e-01+4.106204282927481408e-01j), (3.269820513890646096e-01-3.880009383053565231e-03j), (6.884319142394149105e-02-2.295915844813794238e-01j), (-1.199701893059992690e-02-4.250986910842918104e-02j), (-2.608903200275669576e-02+2.254220105925968387e-01j), (4.355636060047518576e-01-3.619381040547607342e-01j), (8.669185868550922935e-02-1.489831757687323788e-01j), (5.658737502117781176e-02+1.954784411726127880e-01j)
 (-3.177260998813364323e-01+1.574756499632008755e-01j), (3.310404573301465869e-01+8.583587818042399953e-02j), (-1.788175048185331462e-01-2.160518583845541518e-01j), (-4.018193607847728166e-02+1.649094998341670698e-02j), (9.589936185926903334e-02-2.798935053905292625e-01j), (-1.984936799696676024e-01-4.463202927554782429e-03j), (6.908792653981003784e-02+3.897169052654948784e-02j), (1.437835261405176479e-01+1.592923402968978164e-01j), (-5.029006706369962831e-01+3.822228683262780535e-01j), (-9.207292693931962146e-02+7.786914601417266324e-02j), (-8.831800595671249199e-02-1.305565761105977329e-01j), (2.401848705247474625e-01+3.715660358041274203e-02j)
 (-1.627768996626671461e-01+1.478201421135559857e-01j), (-7.525729525030013488e-03+2.073583964782299838e-01j), (-1.395745827111953830e-01+4.229621998436410013e-02j), (1.849415741416460257e-01+1.578772684465116760e-01j), (5.886994858237402928e-02+1.639827641081586795e-01j), (3.909411488299849857e-01-6.425061006308442624e-02j), (-4.562334456945641437e-01+5.042239771182744495e-02j), (1.395007265428227228e-01+3.315601371093678251e-01j), (1.182627345578094458e-01+8.010626595282407947e-02j), (-3.596182719063995004e-02+4.892984725726455819e-01j), (7.625576965645533556e-02+9.759115923311535712e-02j), (-1.020691190888310118e-01+1.180278864508949449e-01j)
 (5.439751505347431917e-03-8.863257132675859962e-02j), (-4.299212064897484087e-02+3.838964388448160570e-01j), (1.946948756661766589e-01+2.395944658088922097e-01j), (3.870489647021724267e-01-8.412018565670975612e-02j), (1.602724925094299591e-03-7.073743133057721483e-03j), (7.799954797401621731e-02+4.748030713577408579e-02j), (4.782779213576979216e-02-3.716973650120358186e-01j), (4.285400399493504708e-01-3.217649635428163624e-01j), (-1.462045120293745115e-01+5.408583687661246836e-02j), (-1.027131918780815889e-01-7.029507917934334216e-02j), (-2.334597195059891217e-01+2.223617643877951189e-01j), (9.949379080436374090e-02+3.223231958848834372e-02j)
 (-9.041138283430361078e-02+4.064655543496225043e-01j), (1.168644745458831263e-01+2.422981509177911941e-01j), (5.518153756257757059e-02-1.006047375420303924e-01j), (-1.605564250949928773e-01+2.109380507416041273e-01j), (-5.599019043163908083e-02+3.638589873830193611e-01j), (-1.719565917096282648e-01+2.964989191982728700e-01j), (-6.970054005567377642e-02+3.887498598884320811e-01j), (3.042189407301462006e-02-2.167673442798721539e-01j), (4.674041757998446955e-02-2.253060760925411354e-01j), (-1.482401306235873184e-01-9.586471506160257339e-02j), (-3.440871353680474143e-01+1.008890921909397498e-01j), (2.266954062132847669e-02+2.641988951891815693e-02j)
 (2.440098212787969734e-01+1.141859515944908948e-01j), (-2.615425492843655997e-01-3.919729161978832699e-02j), (-4.413042911125412970e-02+2.145037566710457366e-02j), (2.151620016231376581e-02-1.496256176028358809e-01j), (-4.428976583209893736e-01+2.406439189201749485e-01j), (-1.123062220258977673e-01-2.368686882563369178e-01j), (9.906954350533909992e-03+1.572107106243631480e-01j), (-4.022667541884539233e-02+8.913080321318464505e-02j), (-2.358993624054131766e-01+2.138608037505564941e-01j), (-2.184783202953281822e-01-7.827980167867601424e-02j), (2.039949235704046349e-01+2.828058043527743592e-01j), (1.934495227801462935e-01+4.009951319723210617e-01j)
 (4.380042420600013808e-01-3.894816293280280450e-01j), (3.213892467412857168e-01+4.088074811154112330e-03j), (1.778577264403215785e-01-7.659780978504382443e-02j), (-5.462865369591163311e-02+2.927570937985051192e-01j), (-7.862400474316860732e-02-1.971878727182960200e-01j), (5.501271493569620530e-02+6.803606293249994663e-02j), (-2.587152841747679677e-01+2.138691811811206656e-01j), (2.188196395170098896e-01+8.960886407115096347e-03j), (8.847249682989141717e-02+1.458596101772389186e-01j), (-2.746356007734858107e-01-1.318530486048256622e-01j), (-3.800859924555212432e-02-1.920838868139513322e-01j), (-8.526485173522034555e-02+2.146569674076979350e-01j)
 (2.090611844558009358e-01+1.253838791255301038e-02j), (-1.204913264540674461e-01-1.273702575686202210e-01j), (-9.351415426809139841e-02-1.082900421139082747e-01j), (-2.665064683154365621e-01+1.866794287646463268e-01j), (-1.651201561747284996e-01-5.698750425054874280e-02j), (2.441881069143430338e-01-1.131819325640698037e-01j), (-2.736386364161614848e-01-1.206276472429856639e-01j), (1.486541673795372664e-01-1.398384602950817623e-01j), (-2.683600757982220197e-01-3.127201114290704131e-01j), (8.151660485068501494e-02+9.969097154912012759e-02j), (-3.977542673898121217e-02-2.046097576621904585e-02j), (5.168668245609809864e-01-3.308622418459273851e-01j)
 (2.947761662395496085e-01+7.058612975490208274e-02j), (-7.516654574368214492e-02-1.442613631740910507e-01j), (1.416243507445377747e-02-4.013513419913962710e-01j), (1.012638874076674383e-01+5.889532193377887415e-02j), (8.608628480671812189e-02+1.605578988192066237e-01j), (-4.193438994618960969e-01-1.466785268108884432e-01j), (-8.313199797147291514e-02-3.299290095909793719e-01j), (3.415914589054541706e-02-1.426724531481743108e-01j), (-6.218949270278910368e-02-2.244912815693392294e-02j), (1.198278034165262684e-01+4.083589406285215162e-01j), (-2.318899506537407951e-01-1.141289992989428514e-01j), (-2.385696665089810931e-01+1.720921980838885923e-01j)
 (-5.247180820271707402e-02-1.557482788846959072e-02j), (4.023014105946796648e-01-2.569984161914323217e-01j), (-1.502577653788841373e-02+2.181473831961745213e-01j), (3.551614585020691495e-01+4.038898919980896118e-02j), (-1.964920662082731695e-01+1.965219152504056321e-01j), (-3.632847760621629729e-01+1.961373232688829737e-01j), (-1.992117993156451439e-01-1.565597757406257395e-01j), (7.846547520597214886e-02+2.390088952650209486e-01j), (-1.161941953525970350e-01-3.220410684444604543e-01j), (-9.715918898788103442e-03-7.646457598374170606e-02j), (2.742433185364369641e-01+2.618838681242866701e-02j), (3.413998846436603479e-02-1.347476768122344015e-01j)
