 (1.302143828170083673e-01+8.268549250392494320e-04j), (-1.136762973305178170e-01-1.626478772079307522e-01j), (-3.316491896925301552e-01-1.132713440529809351e-01j), (2.411484887830750434e-01-4.432181587799063904e-02j), (5.923250952947434894e-02-4.892876026032725867e-01j), (1.471306113461864351e-01-3.593745077930560194e-01j), (-5.193176190234977119e-02-7.682570188912042630e-02j), (3.325444891278490633e-01+2.102244489450025289e-01j), (1.984316718064205176e-01+1.926504329975111673e-01j), (8.661248947328946401e-02+2.628828641073518990e-02j), (2.996768869826547665e-01-5.977077853797919949e-02j), (2.405557321913431509e-02+1.581176025077390968e-01j)
 (1.255263538375699373e-01-1.100626710737166725e-01j), (-4.262791285121753093e-02-5.374035023499927621e-02j), (1.787358073780070389e-01-2.382734302544006477e-01j), (-4.647235658332906638e-01-5.515478729279635339e-02j), (8.857273186296343512e-03+2.525125117540470351e-02j), (-3.107905917890262104e-02-1.473790649189882784e-01j), (-1.969141552832341657e-01+2.142668112576736339e-01j), (1.343337896471523685e-01+3.061058677621244506e-01j), (-2.404610891172576093e-01+6.693712888327429944e-02j), (2.778757304054614921e-02-4.894141990731127323e-01j), (-5.372189770340347198e-02-1.173656924857624240e-01j), (3.252061738044690342e-01+1.218142009749213633e-01j)
 (-2.181763647765133998e-02+2.166117544855405974e-01j), (2.472024258658407359e-01-2.684745967359145058e-01j), (3.386987407189986365e-01+1.045601685844354950e-01j), (-1.622496512535653856e-02+2.192808327015807746e-01j), (-1.089322540019520003e-01+6.203304473521269874e-02j), (1.092064787766468953e-02-2.618460614658930097e-01j), (-2.739150724712285587e-02+4.441777917386719454e-01j), (3.377703460922554801e-01-3.739757544005556378e-02j), (6.823719525931570828e-02-7.682607968922974817e-02j), (2.278163491852764067e-01+2.730058180264683526e-02j), (2.974735529851647159e-02+2.674655112794540462e-02j), (-4.028623198236789826e-01-1.427852986907866273e-01j)
 (-1.022023860990595688e-02+1.540068997308224885e-01j), (2.738494004887371755e-02-9.479641838286088917e-02j), (-1.807832233903046149e-01+1.020421469626198313e-01j), (6.807981094286630341e-02-7.389885389906952762e-03j), (-2.065105692958521099e-03+9.352177487318572013e-02j), (-1.529241354602355052e-01-2.599071763887240150e-01j), (-3.237517662140743102e-01+3.275949366914780447e-01j), (-5.743062836088559386e-01-9.340242277867757958e-02j), (2.071202255875731202e-01+2.857164357821400102e-01j), (-2.483272812524665862e-01-1.972701638974367344e-01j), (1.384337480899024697e-01+1.042328577857018768e-01j), (-6.767636985276086203e-02+9.251965077589223430e-02j)
 (2.276536473155952589e-01-2.405403579912526735e-01j), (3.782048407378765797e-03+1.042402488088306767e-01j), (2.670825959610165778e-01-1.514381713005002461e-01j), (-6.845186103402942090e-02-6.344090380882025371e-02j), (-2.332607588441321655e-01-1.158715282133627317e-01j), (1.238776470777525340e-01+2.707657697041995770e-02j), (-1.841282580514268935e-02-1.978635052607387035e-01j), (-9.567764018917332414e-02+1.841559336068972902e-02j), (3.792662266534985172e-02-1.213054123586760208e-01j), (-3.775873813678328195e-01-1.926299641119591233e-01j), (4.540322682021050715e-01-8.742698000798021507e-02j), (-3.921306414741460022e-01-2.831459864076646404e-01j)
 (9.386448880132018668e-02-3.497410010342028724e-02j), (1.552537423483823786e-01+2.350726042603511756e-01j), (2.994216965105688244e-01-1.991586091867910135e-01j), (2.432880565999508693e-01-8.448874851448440193e-02j), (-1.901747322217921810e-01-3.460158053568709174e-02j), (-9.669322134489517773e-02+2.398038443086896732e-01j), (-3.820697909979729745e-02-3.309958874667370127e-02j), (4.013603135621601065e-02+1.165518709876317005e-01j), (3.628267790397081693e-01+5.553615890257580512e-01j), (1.443531771304720490e-01-7.663789477707516617e-02j), (-3.100912090130171772e-01-1.468089484292881552e-01j), (-8.083990244341029974e-02+4.430847211700241622e-02j)
 (-1.214295900569459796e-01-1.723645266192856129e-01j), (1.858487043554079010e-01+1.880253887241630228e-01j), (1.006397481951229189e-01-7.680230315963049170e-02j), (4.359221238579597535e-01-1.422365911252471138e-01j), (1.333057754199766520e-01-3.795160433442400505e-01j), (-1.323235241078646873e-01+2.052533683933846775e-01j), (-2.629615202036276189e-01+3.741438659444973891e-01j), (9.263936336015710094e-02-6.478492015880719934e-02j), (-2.869627488061696208e-01-2.543070033410540498e-01j), (-1.655534165235620081e-01-6.099366248578223099e-02j), (-2.997123943491582232e-02+1.534446946257900790e-01j), (2.495134076851011559e-02+1.131323977016460008e-01j)
 (8.726878278486521756e-02+5.066288151260467387e-01j), (-1.025007068618957046e-01+1.371985962696668226e-01j), (-7.163454098335495651e-03-1.890537688986275444e-01j), (3.998616405546815966e-01-2.048107508521800901e-01j), (1.432089352064275060e-02+3.599106391072713906e-01j), (1.896539464029391997e-01-1.349832131613727393e-01j), (-7.235115240789388724e-02+3.103390859517641751e-02j), (1.250989248589789160e-01+6.198690070977647126e-02j), (-1.022275329510245467e-01-1.178799609780753904e-01j), (-1.910926166260672743e-01-5.275755820377033001e-02j), (-1.676730277312178663e-02-2.926009581194344289e-01j), (1.838125677144459846e-01-2.753233694053011660e-01j)
 (2.617414814509231094e-02-5.063934690474237721e-01j), (-7.274742097483216652e-02+2.928600902336093159e-01j), (7.994389020711804850e-02+1.295791131815055286e-01j), (2.298274572157479045e-01-6.264310058639907530e-02j), (-2.213784848752117437e-02+4.462445926231542459e-01j), (1.872735045744630122e-01-2.946297630990868943e-01j), (1.546263431492641005e-01+1.803344680461105021e-01j), (8.355159353112288911e-02+2.681717362289270934e-02j), (-4.364907910559949478e-02+1.546111503267691145e-01j), (1.289431174520928869e-01+6.403300628320932053e-02j), (2.176948109816039256e-01+2.710748436350765012e-01j), (1.277456510058365136e-01+5.034444010741968151e-02j)
 (9.878083322086893270e-02-2.233535250151144624e-01j), (2.565229912511407528e-01-2.630330857593835558e-01j), (7.640823062478688255e-02+4.048903796860981452e-01j), (1.588111047164771639e-01+7.746686216508075207e-02j), (1.776084387533390929e-01-7.191347865708934417e-02j), (4.339161298789011578e-01-9.061142378891953730e-03j), (1.747252670567885913e-01+8.238927327053452085e-03j), (-8.033147850645579180e-02-1.244382066996756186e-01j), (2.659486809101238580e-02+1.708463699025890986e-02j), (-1.921244432418048598e-01-2.416229596247400913e-01j), (-2.176649698083810980e-01-4.037189675967498559e-01j), (1.176194798209235504e-01+7.910838751284396397e-02j)
