 (2.370286357929072274e-01-1.547154113880699899e-02j), (1.676124618620837212e-02+1.065046641553055728e-01j), (4.202472876769990373e-01-1.663172861221335480e-02j), (3.763040766889197419e-01-3.338194579813037050e-03j), (1.892032330568284848e-01-1.053965632941846059e-01j), (-1.194971765711292863e-02+1.431746577857527514e-01j), (1.288181234428507627e-01-7.492606531912004986e-02j), (-8.507161375726492170e-02+1.086719141032992109e-01j), (-1.338817299135277306e-01+2.566978460502149922e-02j), (-2.536129681665100777e-01+1.003671212702447607e-01j), (-1.816790694435834186e-01+3.096587708602757116e-01j), (2.206204032614093036e-01+4.838441448488349228e-01j)
 (3.171501495140394145e-01+9.362920732806175039e-02j), (-6.332138249884041586e-03+2.861636444207789690e-02j), (5.000268987804407789e-02-1.830105276781023305e-01j), (-2.032535370110124529e-01-1.832438488660388387e-01j), (-5.280211668103658162e-01+2.033347546476999279e-01j), (-1.319501857988653049e-01+1.786662545180153217e-01j), (8.066189658685855857e-02-4.329826705362878059e-01j), (6.673723283986757182e-02+8.468483766054168624e-03j), (-3.277407155008223161e-02+5.853810440932485926e-02j), (-8.006700234882196954e-02-6.341154971770868176e-02j), (-4.257139840424307153e-01-2.114848954426859148e-02j), (-8.532909428005691632e-02-8.380846042597620005e-02j)
 (7.555423436668480541e-02+8.532041814927042445e-02j), (9.475355227880320752e-02-2.675751325567092831e-01j), (-9.056273267474738639e-03+3.244746070620643102e-02j), (-7.222461214675453267e-02-1.229254052607735015e-01j), (-2.102292167989999738e-01+1.226728095007969394e-01j), (-1.919790373214607868e-03-2.304833595749792019e-01j), (9.865122319421561203e-02-5.610827777881917389e-02j), (-1.084459508512341519e-01+2.832211408032765942e-01j), (2.687062473623359482e-01-6.290283558520370910e-01j), (-1.651444875327895689e-01-5.530303097744009716e-02j), (3.089819516127783605e-01+1.975751473870361319e-01j), (-3.594510802865632376e-02+1.836860423936558517e-01j)
 (-5.921454564873864651e-02+2.629819285557182251e-01j), (-3.450472599712643695e-03-8.969657908166488169e-02j), (1.315772183711262644e-01+8.699779260019703184e-03j), (1.427220065008382166e-01+1.705997762041076005e-01j), (-3.799538447316566092e-01+1.433789814036335875e-01j), (2.994277900843074769e-01-2.007409182243193313e-01j), (-2.625830554739334161e-02+1.770922361956662472e-01j), (-9.537510124589478056e-02-1.913427193221024780e-01j), (-2.673339389212755490e-01-9.674159513773245012e-02j), (4.122052151840655543e-01+4.257777903979706458e-01j), (-1.150929032772729094e-01+1.821493537396327578e-01j), (1.144364368191298775e-02+3.459362071274663109e-02j)
 (-8.342964351460895045e-02-1.346827486271043317e-01j), (4.806431322835691411e-02+8.875164553261233324e-02j), (-1.399058902067375210e-01-8.333187716170940840e-02j), (4.318507459413587490e-01+3.969190083896311227e-01j), (-2.535117194296822030e-01+2.646319194776738382e-01j), (1.274661340828942835e-01+5.491767177296516533e-02j), (4.153354678873162897e-01-2.906284120662311603e-03j), (1.719544910021260364e-01+8.047201368912132446e-02j), (-1.215391804115818764e-03+1.276604946595097378e-01j), (-3.340565937785555661e-01-8.956857841477120982e-03j), (2.235866711110517380e-01-1.231336839189542225e-02j), (-2.662857688832341585e-02-2.306796073480195386e-01j)
 (-5.932682361957382355e-02-2.502003608189419248e-01j), (-7.875031859508141441e-02+3.963267132519939784e-01j), (2.853020421242825622e-01-1.754289342235202664e-01j), (-3.448333925264558397e-01-1.118451413125352428e-01j), (-3.025785120416714380e-02+6.075135100087078466e-02j), (3.702546150053232510e-01-2.562423519778779801e-01j), (2.451818847561596515e-01-2.352794718551821235e-02j), (-4.635250132439716619e-02-2.642308675003154916e-01j), (-5.029907468622066280e-02-6.480751042590646160e-05j), (-9.426539611362348692e-02-5.962550787590416984e-02j), (1.795582581083065565e-01-1.779630859599970194e-01j), (-1.975550901353121391e-01+2.628903537706644422e-01j)
 (-1.373941967150454635e-01+3.194507121904003877e-01j), (1.128270402779932569e-01+3.083115709537782578e-01j), (4.703827456082499414e-01+5.368427902773988819e-02j), (-5.590908703703410809e-02+1.614583690810058036e-01j), (1.078259041253760014e-01+5.530445751237711427e-02j), (1.482400316226097359e-01-6.004389306293288209e-02j), (-2.503205807461896248e-01-2.324964500531630507e-01j), (2.180308566217220301e-01+4.577768582250802964e-01j), (6.560551393260419251e-02+1.825823609794613445e-02j), (9.180111935268653323e-02-6.946445755452339277e-02j), (8.799110998042103393e-02+2.673686506636064816e-02j), (-8.051475970073093680e-02-2.665406963648709882e-01j)
 (1.606634965323031905e-01+2.024789701679819975e-01j), (2.716761207624596858e-02+9.881691574737799799e-02j), (-2.729951749196060096e-01-2.375941051108197352e-02j), (-1.788751975193829669e-01-2.009955930532315166e-02j), (3.715851513266505424e-01-1.869602854401168079e-01j), (1.564024831745350341e-01-2.258933647445945381e-01j), (3.543891344026859347e-01-9.667844888031169870e-02j), (5.646627382912858956e-02-4.948230493374562722e-02j), (-2.533404838326563380e-01-1.636763147567017740e-01j), (-1.356850059369326678e-01+5.066072157792273628e-02j), (-1.979388207526459331e-01+3.815099089860490289e-01j), (-6.998162694269333128e-02-3.528818759537926120e-01j)
 (1.876521547692428238e-01-3.882306748065310065e-01j), (4.779873522504586858e-01+1.953358581304342478e-01j), (-1.648159718815812511e-02+2.497912883465022993e-01j), (1.613775895270866123e-01+4.802084113398685794e-02j), (-5.473294381215326743e-03-4.923069090612582077e-02j), (1.350215322061699141e-01+1.225286802374914163e-01j), (3.465539876591671592e-02-1.069839043772991410e-01j), (2.534662266234362360e-02-7.758319196235183290e-02j), (-9.559537047636136597e-02-3.865318921825873222e-01j), (3.572551428687575359e-01-2.291572050914031100e-01j), (-1.162240725305299927e-01-1.457851718563343557e-01j), (1.371766996391013405e-01-9.563076750715596153e-02j)
 (-2.367605273663578591e-01+2.933159960909339503e-01j), (-2.322577942952958052e-01+1.565838492034579421e-01j), (-7.849957921569376829e-02-1.753187171138174405e-01j), (1.810939124433121050e-01+9.286832980752401934e-02j), (-3.964530522073421437e-02-9.788795751286821778e-02j), (-1.974614681639242156e-02+2.134474971898844831e-01j), (-1.687000629203431468e-01-3.403176458785696634e-01j), (-6.577422620820459753e-02-4.591444351196844464e-01j), (-6.104869278289584006e-02-2.497562110715882133e-01j), (1.666480047564088476e-02-3.597106743309159693e-01j), (2.161923411363731451e-01+1.631883487021224266e-01j), (1.185446149611572297e-01+3.759551521072151264e-02j)
 (1.569114590639667517e-01+2.919260020570537684e-01j), (3.323411896641749186e-01-3.757513906898619083e-01j), (2.037003667558548725e-01+7.826649642167986254e-02j), (-2.933982403767701475e-01+1.373020475335485213e-01j), (1.879789799169646058e-01+1.326205605202631088e-01j), (1.310377576799298116e-01+3.515738781804544355e-01j), (2.643497308970367832e-01-9.518581861163750990e-02j), (-7.973890502239402989e-02-2.503653636397542570e-01j), (5.820647607464209811e-02+1.644245579223191367e-01j), (1.649385846147545173e-02+4.467824932870975707e-02j), (2.756502218218184197e-01-1.146384132049664134e-01j), (1.492158816039091396e-01-1.416789214552313658e-02j)
 (1.780795536447155880e-01+6.062105383723442702e-03j), (-1.017807897419048119e-01+6.566911565436196058e-03j), (1.503866016510144454e-01+4.010914667921677279e-01j), (-2.124431823197373698e-02+3.853304181249129351e-02j), (-9.601808718741272619e-02+8.002833169991699358e-02j), (-5.043961858543767607e-02-4.487208111842837521e-01j), (-1.346811282497069884e-01+6.685633849090853904e-03j), (2.331955627273393783e-01-3.503956216114561539e-01j), (2.254452983946808320e-01+8.872903976262745684e-02j), (-2.375026491261179040e-01-8.252167733554824358e-02j), (-5.761012146444668969e-02+2.603026849396120751e-02j), (4.605263272472971958e-01-1.398771054385136436e-01j)
