 (5.500212766933954001e-02-1.398132550159243963e-03j), (4.101773083112314477e-01+1.527000748327433377e-01j), (-3.279595836965437661e-01-3.793298563657660494e-01j), (1.148901962927691284e-01-6.742646125645674129e-03j), (-2.676550979876709396e-02+7.473692697530068263e-02j), (-6.082399652388234199e-03-2.501025982895209721e-01j), (2.365376291259903285e-01+4.496313131779679229e-02j), (1.273561921272057529e-01-3.185649039613927536e-01j), (1.538256191905629233e-02-1.599825914529162951e-01j), (3.145967945211222000e-02+2.836458811698162608e-01j), (-3.431251896662382284e-01+1.084149273991609833e-02j), (-2.437175194857643945e-01+1.078173225768718074e-01j)
 (1.444795141047112152e-01+4.340953996942504417e-02j), (2.788267211263997236e-01+8.040513657356619659e-02j), (2.097924549834008223e-01+4.207897897101944285e-01j), (-1.539020476015919292e-01-8.522527993655421019e-02j), (8.738475090887441732e-02+2.339381100958844439e-01j), (-5.585597025436558546e-03-2.365407539405872117e-01j), (2.510611403945988557e-02-1.633429516027805894e-01j), (-2.741244638817881274e-01+5.276457969399794834e-03j), (-9.941892799654550306e-02-3.564287624829777512e-02j), (-2.202435944590861172e-01+4.248697961252168587e-01j), (1.922366455890299197e-01-3.061145465754564476e-01j), (-1.704350600087618517e-01-1.424479174536043558e-01j)
 (-2.296299233858907218e-01-1.699350487142864408e-01j), (4.370625006097900167e-02+1.166742949055531720e-01j), (3.148312563220181243e-02+1.635415139449223065e-01j), (-1.947469664136883549e-01-1.190786209897367887e-01j), (7.812625337550860305e-02+1.739772558254760459e-01j), (-4.148868825235229041e-01+1.104068274614067313e-01j), (-1.744887901541433139e-01+4.055074122200764269e-02j), (2.782721118840685293e-01+3.688494607694215582e-02j), (4.036593439105129466e-01+6.608287862170703075e-02j), (-3.265285765252736172e-01+2.407646539340627112e-01j), (-1.922243276345013963e-01+3.236774983710347664e-01j), (1.192919336710457912e-01+6.002129794599115470e-02j)
 (-4.425902737130197884e-01+5.031411239103067423e-02j), (1.424167279152997179e-01-1.474903419758715195e-01j), (2.340176272381348233e-01+3.495541484741811200e-02j), (2.526871404667085930e-01-5.292472216887287445e-02j), (1.773453485106029071e-01+6.000076646315970208e-02j), (1.366296056289523775e-01-3.346565357710439836e-01j), (4.689282794068508342e-03+1.333707886823659247e-02j), (7.630351822103023651e-02-1.976398263680542722e-02j), (1.088065214407177295e-01+2.033230335611227457e-01j), (4.348655016598634848e-02-2.035359718322768130e-01j), (2.080948094781227831e-01+3.190203672652860423e-01j), (-4.645863759880899391e-01-8.582898389691007157e-02j)
 (2.662306428084803417e-03-3.044822392143083367e-01j), (2.611278534975543519e-01-2.802361240194876646e-01j), (2.138887716385864390e-01-2.165598146016551317e-01j), (-5.351561652800043700e-02-8.280898314570321606e-02j), (-1.777305510978719194e-01+3.348673001070243682e-01j), (2.078256316540653958e-01+2.129356275132594234e-01j), (-1.631086968269113702e-01-2.187411006730066165e-01j), (1.816755614778177708e-01-3.586107617507119372e-01j), (-7.120615566137597496e-02+1.111901069020121008e-01j), (-1.490558724470539831e-01-1.379724135111420058e-01j), (1.833071883828744364e-01-1.526471348241734971e-01j), (1.379125391546810186e-01+2.350922242444175025e-01j)
 (-6.811526834947018161e-02-2.236882787376973103e-01j), (-1.987696111203693938e-01-1.549899819967897885e-01j), (2.362413367765876515e-01-5.218066666164597467e-02j), (-2.810642860926227393e-01-1.184336053313331388e-01j), (3.732689280385466379e-02-2.413591245806612495e-01j), (-1.325160644161534063e-01-4.639766430122892193e-02j), (6.398529754596772312e-01+1.150865016191543883e-01j), (2.032563777306332919e-02-2.498002758123591405e-01j), (-2.631380337996570007e-01+1.996209136172870935e-01j), (-1.657726329293846279e-01+5.511536689221611940e-02j), (-4.508133139329160988e-02+7.463266847729499442e-02j), (4.641188113210231725e-02-1.266511887710241313e-01j)
 (-3.599288179581947578e-01-2.169512660993721254e-01j), (-8.810955850479820772e-03+1.140357523160447917e-01j), (-5.510877616904882870e-02-3.476995452730546887e-02j), (-6.068561860952814691e-02-5.405939225972612450e-01j), (-2.849266401121987591e-01-4.109367401412335474e-01j), (1.656080387741332982e-01-1.635479497396119530e-02j), (-2.951360907602879058e-01+2.749464911396437561e-03j), (-4.941247522463425301e-02+6.824975966205543143e-02j), (-1.841078658989006023e-01-9.698017810828260532e-02j), (1.095608324620969826e-01+2.721269031703248409e-01j), (4.357977571568709407e-02-4.528468677349288540e-02j), (-5.139406612329142088e-02+4.716162719842197093e-02j)
 (-3.129889123458277633e-01-1.848540220417939917e-01j), (4.424593348439836982e-01+2.559867902330072997e-01j), (6.673372491789508754e-03+5.512860290827348297e-02j), (-1.019158329239717997e-01+1.824569502352129668e-01j), (1.583245298487818697e-01-2.361627200521926595e-01j), (-1.818690183426615453e-02+1.519255806919457275e-01j), (1.372499262375214690e-01+1.556993563354925891e-01j), (-3.644527324098890686e-01+7.613937826346708904e-02j), (1.153969246858799896e-01-4.339094719419863549e-02j), (-1.381280720689344599e-01-3.575079356415871157e-01j), (-3.494966848287607564e-02-2.184970981417127256e-01j), (6.294875660902728154e-02+2.425621066093106848e-01j)
 (2.229373030685382479e-02+6.062308807838846791e-03j), (7.618649205309395434e-02+2.476993581239506081e-01j), (7.061205332868544793e-02-3.971041974359013071e-01j), (-1.927189692875294347e-01-1.899164193643826937e-01j), (3.049653827099171877e-01+2.556561690391035979e-01j), (7.226370036988263856e-02-1.463268739327521495e-01j), (8.534325494264566325e-02-1.811107900657356329e-01j), (-5.988414161248507839e-02+3.941205695867700531e-01j), (-2.750975743647453564e-01-1.720519014869949237e-01j), (-1.367337587142860959e-02-5.658423625830859977e-02j), (1.566766269289810998e-01+3.285772544992636712e-01j), (2.633381147300137282e-01+4.352172650389017627e-02j)
 (-3.646190461697179641e-01-4.362174831347616355e-02j), (-2.443014077468390055e-01+6.141661195475134338e-02j), (-3.580055615950381021e-02+4.379573134951034175e-02j), (1.305157774972691143e-01+3.053289449842537806e-01j), (-3.563808410314887876e-02+1.988367547641833044e-01j), (-3.155679588087677567e-01+3.655626687900619121e-02j), (-1.070900602175435812e-01-4.014164547565746144e-02j), (1.006170800294257789e-01-3.596793237239370722e-02j), (-5.591366143679782352e-01-3.259049065863633965e-01j), (-1.887337426706101884e-01-3.731690573364920133e-02j), (-2.849218126035245324e-02-1.093432803002881565e-01j), (-2.042318242707198417e-01+1.080423821084239844e-01j)
