 (2.183538932733251059e-01+3.123275656980849940e-02j), (6.850396651976764506e-02-7.560667013067524922e-02j), (1.958612258058446132e-01+7.740600039639360108e-02j), (1.955756651782359912e-01+3.093257206869104090e-02j), (1.336092899847703963e-01-3.676596902280985790e-01j), (-7.357142492941703971e-02-1.974514369115233300e-03j), (-2.134196074375870888e-01-5.603566970098464162e-02j), (-2.716514315707957428e-01+5.727630482162032743e-02j), (3.846285377695236041e-01-5.477744302647465785e-02j), (1.252121725267744401e-01+5.020314789656188381e-02j), (-5.364922767870604625e-01+3.029214736766439042e-01j), (-1.360788023670022051e-01+7.701470969116981646e-02j)
 (1.096700422624140026e-01+2.563964185394676520e-01j), (-1.179695979718199950e-01-1.523095313383659721e-01j), (3.156455835282645506e-01+8.601777483090163046e-03j), (8.047322471508434882e-02-1.123385650519843487e-01j), (3.365781025164094609e-01+3.225397013428135673e-01j), (2.921628120012868465e-02+3.291058264489166718e-01j), (-2.125924584708007437e-01+5.607661013115369797e-03j), (-8.759959268349296058e-02-2.540783146760457467e-01j), (9.435505727773946250e-02-2.808065099890035832e-01j), (-9.481772070493296733e-02+1.828759722187845924e-02j), (3.370123117830580162e-01+2.144783746984416095e-03j), (-3.157819296037378543e-01+1.095390077153313574e-01j)
 (2.643768178420411452e-01-2.551600911417004625e-01j), (1.720830912944846247e-01-1.844223183361478891e-01j), (-2.687540737559303561e-01-1.889458758366715785e-01j), (2.445006298658529142e-01-1.281107665496424852e-01j), (9.673259090613813005e-02+9.273870918779075767e-02j), (7.417858237294104595e-02+2.459746596262929741e-01j), (9.723952609465343067e-02-3.537178212719026549e-01j), (1.055750152596365565e-01+4.993723076432840524e-02j), (-1.317298600439542056e-01+3.604185968642082960e-01j), (-3.363750712436592294e-01+1.310469711541352965e-02j), (-2.412878174530981579e-02+2.093857060808839987e-01j), (-1.324481794763449904e-01+2.500703815522171691e-01j)
 (2.133053106397332088e-01-2.832625478090749008e-02j), (-4.280092912471673838e-02-4.002292014221663780e-02j), (8.154607067823189254e-03-1.148680658068288452e-01j), (-2.839347069774206811e-01+1.212670412754213445e-01j), (-1.348452358436879328e-01+1.209175065769971802e-01j), (-3.266093329325284178e-02-1.586629908168760705e-01j), (2.247545599874759548e-01-5.034590822667761589e-01j), (-2.583005505029763518e-02+9.835061481366220992e-02j), (6.548887607770083330e-02-4.285336925501451733e-01j), (-2.365965082110707898e-02+5.241751209015511614e-01j), (-2.431536858498525855e-02-2.712962821823296233e-02j), (-4.664050419720170565e-02-3.945159203632166156e-02j)
 (-1.172309333458313452e-01+7.348750205004898894e-02j), (-1.094296605396992972e-01-3.096263221864370419e-01j), (3.226373583122749827e-02+4.339384651164295698e-02j), (-2.090242193242956847e-01+8.137329255985453758e-02j), (-4.986663872459894814e-02+1.181058677832821646e-01j), (1.286491597493764072e-01-3.943628158420926788e-02j), (2.908790856212531972e-01-4.769079838304521313e-02j), (-2.393594906987218662e-01-5.129750515961418733e-01j), (-2.321118671402295219e-01+2.730970215786873365e-02j), (1.896909340528612764e-01-1.251056111027566975e-01j), (-1.913904597160082377e-01+3.231814768734187493e-01j), (2.205355797305431353e-01+2.862607645800102074e-01j)
 (-1.747896835365592982e-01-1.027168220754298700e-01j), (-2.565170797142637960e-01-2.546184440274565919e-01j), (-1.232076106088750844e-01-2.982194938675475360e-01j), (-3.645639397382770264e-02+7.350148714693909013e-03j), (1.851367505751355391e-01+2.385764785965154011e-01j), (-5.480947848380940401e-01-1.966852463609253809e-01j), (-1.462357439612267662e-03+1.325353887527195296e-01j), (2.481366943554220994e-02+1.563118656325341582e-01j), (2.257954885325342831e-01-7.551382061108898036e-02j), (-1.328892168612234304e-01-1.421793375939587045e-01j), (-1.661821989021337598e-01-1.583882588425137017e-01j), (8.256503207851322024e-02+3.094885594096052905e-01j)
 (-1.915164967101295190e-01+1.085983186668573602e-01j), (-2.982083752771703122e-01+1.273664254117719830e-01j), (-7.542115416565844943e-02+2.095534453601685665e-01j), (-4.937776650720428206e-02+8.806383215327034941e-02j), (1.201602235222785503e-01+2.174080497685062230e-01j), (2.000541383573226917e-01-1.590720838765110889e-01j), (1.257679774742777035e-01+2.581900677360717267e-01j), (-4.224081135114209073e-03+3.616070580641598808e-01j), (-1.459256383717929539e-01+1.617154857792468259e-01j), (-2.517201765151163423e-02+2.702778965443437542e-01j), (-1.180892484402551873e-01+3.006776998166356130e-01j), (-4.484645637097852688e-01+1.403313616692448695e-01j)
 (-4.277677585508805613e-01+2.065024532820475267e-01j), (1.747084402851069862e-01-1.959290124747639084e-01j), (-1.151188611727819999e-02-1.471387670651237434e-01j), (-2.824637016659523603e-01+1.809379543460409578e-01j), (-1.193506831552062185e-02-1.966859276365469367e-01j), (1.865794976622470458e-01+3.624277661529528571e-01j), (3.866192189357726960e-02-2.634862092493651109e-01j), (-4.466784705671957012e-02+3.601454050648449368e-01j), (1.431733975779969359e-01+2.717824686105130283e-02j), (1.671786311284768900e-01-2.106058493461157310e-01j), (6.078821914452375852e-02-1.221941530214653848e-01j), (-1.515108819160930487e-01+1.685746842448776206e-01j)
 (-7.331369226023443098e-02-2.817442477515661459e-01j), (2.160725002895620417e-01-2.274384297133647814e-01j), (2.940491198516739235e-01-8.172256232254723751e-02j), (1.720953099186374458e-01+4.029284388679651996e-01j), (3.057395140212519902e-01+2.124646547871645308e-01j), (2.555976817590426275e-01+8.835869508799558403e-02j), (1.626728693043842655e-01+2.286599541174947348e-01j), (1.475737297567667750e-01+1.528138100158409340e-01j), (9.984430979244404702e-02-5.246629063740809729e-02j), (-6.721871892720139054e-03+1.536086149243937327e-01j), (-3.836817719425086870e-02+7.534617855080626148e-02j), (3.316041793357399348e-01-2.064268188163296269e-01j)
 (-4.140863023189435277e-02+1.855096310463742459e-01j), (-1.371736991675617245e-01+2.675941312206399636e-01j), (4.016143823256196344e-02-5.395608302184075056e-01j), (1.367492011881586422e-01-1.548850723687845155e-01j), (-2.670309726232409919e-01+3.028175801694135139e-01j), (1.377197688633245432e-01+2.079572116565098494e-01j), (-6.645317118772527121e-02+5.118471448030845194e-02j), (-2.409927021461302082e-02-6.724208400017131493e-02j), (2.295610482865017843e-01+2.540500578819220312e-01j), (2.831850412454927635e-01+2.454375321981051850e-01j), (-1.556966676812102657e-01+6.864391047286019787e-03j), (1.363093199991210758e-01-1.107718663457499080e-02j)
