 (3.197831430324704627e-03+2.492724550265147665e-01j), (-7.209166387164711587e-02-1.317688915380499370e-01j), (-4.808708924162196086e-01-7.628712345382801518e-03j), (1.976337275631130652e-01+1.752767736489013739e-01j), (1.265316450450809094e-01+1.048182840074854683e-01j), (4.286600390029579044e-01-7.569945299212800516e-02j), (1.005664926331768239e-01+3.720674840363427660e-01j), (-1.439047331617058778e-01-2.044991388390589582e-01j), (-9.436394686637029211e-03-1.227233627858776988e-01j), (-1.696196802264173520e-01+4.075045934298755779e-03j), (3.360370791271721225e-01+1.162089655521356124e-02j), (-1.679376750750655456e-01+3.830029036578389695e-02j)
 (2.534827359533585733e-01+1.305848934172769427e-01j), (-2.160990260556064080e-01+9.132234813598705259e-02j), (1.124629400343034602e-01-2.169311822496807762e-01j), (-2.438457339455001038e-01-3.664543303436261501e-03j), (3.973752464918729466e-01+3.057144920841623481e-01j), (-1.149804406956534270e-01-1.078518190784600456e-01j), (2.397032008242441087e-02-6.261307901149480715e-02j), (-3.386253613644193416e-01+1.879725991347492298e-01j), (-2.076478612240584276e-01+9.208400573818462109e-02j), (9.232936921491848026e-02+7.658796057725582307e-02j), (9.060445030708789982e-02+2.904028095745820881e-01j), (-2.209681599053776313e-01-3.261903321152906932e-01j)
 (1.048012361772389794e-01+2.676921268648920771e-01j), (-2.589434892085549222e-01+1.359222991386803414e-01j), (-7.261322674225288709e-02-1.031653616878853846e-01j), (-1.946746504207697015e-02-1.134088082767038819e-01j), (-5.147840539772875063e-02-9.790965425591910409e-02j), (6.520758550024208233e-03+5.665006874234092965e-02j), (2.233381843921855570e-01-3.298881019910260282e-02j), (2.288316346477059227e-01+4.184906914262052080e-01j), (8.118933175242529221e-02-4.168652462414706439e-01j), (-2.088391402580545564e-01-1.249042916314856838e-01j), (-4.454904297683769110e-02+3.985525349258536298e-01j), (2.229711989220678481e-01+2.420577343766780742e-01j)
 (1.595444169001176693e-01-2.695978048291356455e-01j), (-6.362250038586333978e-02-2.452167486016184617e-01j), (-2.139420137516805098e-01-7.412356829786587165e-02j), (-1.359091230350059631e-01+1.809146557701067082e-01j), (-1.524047131797311716e-01-1.545630371194546271e-01j), (-1.255155496460573228e-01-3.420590762652054861e-01j), (-1.813834817339158856e-01+3.777210946530749625e-01j), (6.509823917381273028e-02+1.777294225058005661e-01j), (-1.164142888478595650e-01-3.607336211185953601e-01j), (3.276028595939933785e-01+5.002247204960257043e-02j), (-1.652539177231404088e-01-3.348676223074445457e-02j), (1.016159132838913848e-01-2.273312395094422567e-01j)
 (2.785970186944151106e-01-6.233654369640891091e-02j), (2.756133346293135888e-01-1.453079922562157678e-01j), (1.067471729468079666e-01-9.756963285974828981e-02j), (-5.822080835068760285e-02+2.344493455914925806e-01j), (-4.468279295714162186e-02+2.600436932612488691e-02j), (-1.902531580546400203e-01+5.087154935560735947e-01j), (4.020908542733596103e-01+2.326442552603391334e-01j), (-2.653642904592296015e-01+9.845304533859519647e-02j), (-3.848601770937326583e-02-9.741943892245266690e-02j), (-1.826307406107077758e-01+1.462096190054304745e-01j), (2.271560645986889226e-02-2.031784021486373049e-01j), (1.998730931552507584e-01-3.358566922665134208e-02j)
 (-8.390630701397507052e-02-3.062343731988305048e-02j), (-1.223731983250040817e-01+1.268054239041899733e-01j), (-1.478771204349679236e-01+2.775786098497206589e-01j), (-2.854104226705117542e-02+3.337480676885836717e-01j), (2.899177426548831260e-01+6.117518297545521816e-02j), (-8.640881660632387939e-02+2.131728321539739235e-01j), (-1.252780954996003115e-01-3.644249089761723570e-01j), (-2.426601703901535290e-01-2.022185082561049618e-01j), (8.520129263684482479e-02-4.388761770405077978e-01j), (2.493346726729264440e-01-2.307710507744503425e-01j), (-1.810932694323877379e-03-7.208124322947603857e-02j), (1.991925960812151730e-01+2.637611918960763857e-02j)
 (-6.303273953471488777e-02+4.036990218345862941e-02j), (-1.553994459962535768e-01+1.509836259949262904e-01j), (-3.062261755567798338e-01+1.280330547710025746e-01j), (-3.196081624709341540e-01-1.384586667431026707e-01j), (-2.477020630114330768e-01-5.246367939127986046e-01j), (1.054059672695070726e-01+1.792655969030323704e-01j), (9.990518544189258554e-02-5.767005605670814244e-03j), (-3.412301662054151863e-01-9.504461551966367217e-02j), (3.107973812357095120e-02+2.717843847958179571e-01j), (7.480010272954017159e-02+3.997274838098721639e-02j), (-2.096728694129931792e-02+2.102813402164956380e-01j), (1.298763840280368065e-01-2.389167351908870751e-01j)
 (-3.078356202981002987e-01+3.619087327328372461e-01j), (3.216025411702261999e-02-4.696846738472820748e-02j), (-1.808449437712719710e-01+1.654261350304853939e-01j), (1.639298953355400323e-01-1.644929151016979174e-01j), (1.532061617848776702e-01+8.022834888611089788e-02j), (-2.532001950773897225e-01+1.634725598278002900e-01j), (-9.881996653285614329e-02+8.911676235302709581e-02j), (1.947531339595461319e-01+3.326258650573214459e-01j), (1.655923630122593526e-01+6.509505314848292035e-02j), (1.447119365540949776e-01+2.217527004389586442e-01j), (1.949910859975866328e-01-1.932341406260954519e-01j), (1.862274717299352012e-01-3.977228398390171282e-01j)
 (-3.476275861005612144e-01-1.309295025116661848e-01j), (2.112727323092781773e-01-1.094903902106724725e-01j), (-1.178162328545580562e-01+4.295099876512338544e-02j), (-3.834615487555417257e-01-4.349823180116665355e-01j), (-2.609301829980047172e-02+7.225229308171214615e-02j), (2.855794160716570995e-02+1.329612639470157398e-01j), (-1.394501694024855368e-02-4.663762843980454043e-02j), (-1.340526283127332630e-01+1.576426468251563295e-01j), (-3.048356978290245323e-01-3.465573254207830467e-01j), (-1.831786660707830638e-03+4.043332068526465928e-02j), (1.561112604511643853e-01-1.130879425699968938e-01j), (-3.022308076016991807e-01+2.016332990313680906e-01j)
 (-3.597375083537062146e-01-1.445277662525316920e-01j), (-2.921299610026237281e-01+2.452444616419003076e-01j), (3.089326004308814433e-01-2.276064345225008168e-01j), (-2.331915904667251072e-01+9.973464302542711657e-02j), (1.224972036933605485e-01-1.362178036982615859e-01j), (1.578226945260190750e-01-1.742391836663317317e-01j), (2.365780181893517020e-01+1.142782730464251273e-01j), (6.646199736598656926e-02-3.847419171748767130e-02j), (1.421152967463043260e-01-1.560961340059087155e-01j), (-2.231988248124003316e-01-5.729811405130533913e-02j), (1.399815289873684032e-01-3.715776293773811467e-01j), (6.487913819625036604e-02-2.633526585895084038e-01j)
