 (3.106944003233397811e-01+6.267695498434971979e-02j), (5.178128395145155383e-02+1.884033336137676262e-01j), (3.009027821444792972e-01+2.400321798356689629e-01j), (3.099944872825379227e-01+1.874234597672106151e-01j), (-2.702557987548665289e-02+4.715994927938294556e-01j), (1.818289746528739259e-01+1.309376309326352184e-01j), (-6.788235403773288344e-03-9.488563809132745386e-02j), (7.319586681482025126e-02+7.404111509169508665e-02j), (3.092512835849487995e-01-4.073274056035533497e-02j), (-2.944041701840868774e-01-2.398176419347764210e-01j), (-1.910968724513008032e-01-7.849239881008575337e-02j), (-6.745940942192552026e-02+6.143522252297687301e-03j)
 (-4.080047077904320196e-01-1.511350211166563318e-01j), (1.195171381443816128e-01-1.514207702247451492e-01j), (2.802471707384842636e-01+2.934797478934896009e-02j), (-2.977453891508343720e-01+3.339577733942648008e-01j), (-1.395943617819856986e-01+2.075968590555833382e-01j), (2.643543621721345938e-01+1.247538459215815493e-01j), (-1.606577696970876712e-01+3.293297839049133535e-01j), (-2.493494594344714543e-01-1.680285349258023309e-02j), (7.249454438681476875e-02+1.396038453417950687e-01j), (-9.731580787229282548e-02+2.637390268797193960e-01j), (-6.902913181468067760e-02+1.476454068231408956e-01j), (5.938079082517104534e-02+1.236040878377658581e-01j)
 (-1.045343191541057842e-01-3.640031158651500093e-02j), (-2.934882626932602268e-01+6.112671291151507147e-02j), (3.787287527428425116e-01-2.007096185790317039e-02j), (-1.248565968786538721e-01-1.819293142655459272e-01j), (1.227250966248104175e-01+2.235947047458977377e-01j), (-5.449571325696912771e-02+3.192766119313666939e-01j), (2.941189363701641191e-01-2.776549749044293636e-01j), (1.192989101637997734e-01+1.547366323909771801e-01j), (-2.770661275468632723e-01+2.778682075996370404e-01j), (-6.838655474867508244e-02+2.420495286732948226e-01j), (2.647934254283417221e-01-1.193064209751675542e-01j), (-1.163412575658992476e-02-1.785685438920041335e-01j)
 (-6.452623635692503190e-02+1.653668102380166302e-02j), (2.101760323348333681e-01-5.214628245940063911e-01j), (4.803412654608708865e-02-1.875362246416075740e-01j), (9.158086157996728205e-02+1.642505697545521559e-01j), (-1.417403705409635561e-01-2.274956517819716473e-01j), (-5.484705791443625356e-02-8.477056641687834293e-02j), (2.194174574955687351e-01-2.263545219430452560e-01j), (1.809528274981289653e-01+1.767531445736320594e-01j), (-9.439562607424029084e-02+2.513784318822781527e-01j), (-3.236710447599302487e-01-5.016869192991808141e-02j), (-3.256538163029508159e-01-1.228305603661615508e-01j), (-2.329266461875021399e-01+8.027534462618667044e-02j)
 (-9.446114002351896355e-02-2.801434731393647251e-02j), (-1.120638469454704328e-01-1.573262368488199114e-01j), (-5.185493088236579895e-02+1.329783361459436208e-01j), (1.091877508969454624e-01-1.155441585695434203e-01j), (-1.918717840734358859e-02+1.069824645140186048e-01j), (4.003610276402132240e-02-1.137585437544674088e-01j), (-2.255451313283330927e-01+4.715100126532473790e-01j), (4.308503107995582670e-01-7.664702691628562381e-02j), (1.917526108316892908e-02+7.656394385989942486e-02j), (7.257814619062996631e-03+8.259933222217913373e-02j), (4.533963648733167762e-02-1.958429148403745268e-01j), (-4.032948830221660397e-01-4.473472437996944273e-01j)
 (4.540759273826968506e-02-2.436909470204704220e-01j), (6.985176947316695806e-02+3.583471033058959754e-01j), (1.897051750148795735e-01-2.644469577691463402e-01j), (-6.080716597637335352e-03+3.369727802943994210e-01j), (-2.341661992334133913e-01+9.690438298905915127e-02j), (-3.991703789060042640e-01-1.254326668913581522e-01j), (3.450667408030316796e-02+2.697629320383693186e-02j), (3.122857006164539984e-01-2.487286217099586583e-02j), (-1.828486853409357071e-01+3.717701155176889039e-03j), (2.174430278651698911e-01-1.554058101522683144e-03j), (-2.061375802046366557e-01+3.242590177865889434e-01j), (-1.673935374772437049e-02-1.332323171521649918e-01j)
 (-3.717591029503918704e-02-3.331861206117377461e-01j), (1.028794298345871439e-01+1.680448727434417089e-01j), (-7.849038467894142723e-02+9.039140870342672607e-02j), (4.885358245288160539e-01-1.901037549767634061e-01j), (-3.282825381272037601e-01-4.204104640159407602e-02j), (2.556033960430572627e-01-5.156576712445518074e-02j), (1.963332222116363213e-01-2.408424678796335094e-02j), (-2.407785655566919703e-01+1.284135073739250260e-02j), (-5.034797902721539070e-02+2.036947492369375334e-01j), (2.841498736533788483e-01+2.985432418411612110e-01j), (-1.809143373672191524e-01-1.906276175804451634e-01j), (2.512359433015884033e-02-3.539628432987401013e-02j)
 (-1.615125630824126024e-01+1.423557978731672391e-01j), (-4.008652210486132739e-02+2.369500504282111841e-01j), (-2.865320800798730194e-01+7.326907095047355267e-02j), (-3.423920594525443895e-02+4.562445751402971483e-02j), (2.127950156608548193e-01+2.235444136320146602e-01j), (-6.696290094104694057e-02-4.110428609587212234e-01j), (2.604320179974757565e-02-5.659823375223603514e-02j), (-1.774746428601370607e-01-2.419117344196448083e-01j), (-2.055305216917806266e-01+3.297383654507882733e-01j), (-3.957931780458036619e-01+3.238532708706893387e-02j), (-2.229423850863918311e-01-1.866942519206751458e-02j), (1.941137060022807004e-01-2.148858017924641650e-01j)
 (3.754985977571789757e-01-2.801290619146693528e-01j), (6.586591567834115812e-02-2.834333337723600743e-01j), (1.030710643499120616e-01-1.284196620185999449e-01j), (-1.332184572301703951e-01+6.060095981627599410e-02j), (-5.393349516021116175e-02+2.415430822360324359e-01j), (-2.135396586768510963e-01-3.666701209460226929e-01j), (4.542610626158710696e-03-1.426283580020161132e-02j), (-1.217821842067199345e-01-1.938318262019831095e-01j), (2.326580755656328658e-01+2.384192101243679529e-01j), (1.013875249311121940e-01+1.204228276696191896e-02j), (3.655376269454007065e-01-2.825825135022637102e-01j), (1.210767415567548105e-01+6.220053084055360976e-02j)
 (-7.512708259492539321e-03-2.416067879845583410e-01j), (3.071338966215420713e-02-9.244108087151231556e-02j), (-1.528452987212259861e-01+1.656083858497255923e-01j), (-2.340818064205749116e-01+1.197379276129137415e-01j), (7.400019121561227098e-03-1.174576497205617881e-01j), (2.767033731295481247e-01+1.638851410413073861e-02j), (4.647901974858489327e-01-1.948765747579053187e-01j), (1.814809087124117370e-01-2.430633387146509672e-01j), (3.443125765611368405e-01-1.531630710993880373e-01j), (-2.465940423418705799e-02+2.517759675999103886e-02j), (2.147163198772840398e-02+2.350466586029625882e-01j), (9.934923022691047323e-02-4.081974361960239994e-01j)
