 (-1.169603056842456468e-01-1.659015411140609686e-01j), (2.265822609375928720e-01+2.718470580398309466e-01j), (3.890476965025689848e-01+3.608393021221413532e-02j), (1.866728690837083371e-01+1.350410100785633394e-01j), (1.081857248741449479e-01+7.197323999969537645e-02j), (-9.496259106982150519e-03-5.883531212173104610e-03j), (-3.531240057661724774e-01-1.128539329093598970e-01j), (1.304207788468381146e-01-1.204761408455767846e-03j), (8.044558106805699271e-02-2.745332496484975682e-01j), (4.901206957766924277e-01+9.786167759971807489e-02j), (9.947610830906518375e-02-3.096768860178327962e-02j), (2.801942080815619240e-01+1.880490361268672417e-01j)
 (2.847681997889514940e-02+1.847543217003376481e-01j), (1.931589201464424255e-01+2.326942849298887506e-01j), (-1.109083616676223710e-01+1.048736734830146566e-01j), (6.715311362333307998e-02+4.185730873810699082e-01j), (1.048859798109178093e-01-1.061923268633771684e-02j), (-9.987807742542376133e-02-2.832285004010891560e-01j), (2.299626615635516069e-01+2.745514840550035418e-02j), (1.626787875639346403e-01+3.868117880616453452e-01j), (-1.315638128616510028e-01-1.808163675507900026e-01j), (-2.337627921119312113e-01-3.410967142154766041e-01j), (2.637789671805070291e-01+1.911735064497381842e-01j), (7.209234113565760049e-02+8.505301753968244616e-02j)
 (-4.125936301534126605e-01+1.719176081758820585e-01j), (-1.412951533530550363e-01-1.396526684642072080e-01j), (2.277258283747090051e-01+3.017267609283399432e-01j), (4.497571295488431847e-02-1.845211729029746783e-01j), (-1.096735052537101129e-01-5.284101386724590066e-01j), (2.811162066967670681e-01-2.877023245452048003e-02j), (1.510722147046645314e-01-1.896966486810932329e-01j), (2.907136745406928291e-03+1.690814655033870684e-01j), (1.681730810178296009e-01-2.340545094583952879e-01j), (-6.739440685700462397e-02-4.461761588741279538e-02j), (3.992710961870001712e-02-1.073733802637904661e-01j), (8.889491828652906769e-02-1.124655013560752481e-01j)
 (2.825698154504931447e-01+3.785836364461145354e-02j), (8.594296189205702374e-02+1.415454229541145970e-01j), (-4.180210607888182328e-02-4.501338301155581312e-01j), (2.142501483146067587e-01+1.290131522373162698e-01j), (1.837709046017232672e-01-1.855826648980042071e-01j), (5.320829384868978051e-01-8.332866367333996438e-02j), (-3.411122468826735532e-02-2.048716304560828372e-01j), (-1.734491793692802264e-01-7.519305121577090842e-03j), (1.224781787710716163e-01+3.831062228881368381e-03j), (-2.661626719448595968e-01+8.580325004993175075e-02j), (-1.956474662039310308e-01-1.311269903010632287e-01j), (1.630845581863729077e-01+1.324745109408877186e-01j)
 (-4.338354316055282461e-02-2.732677468467925030e-01j), (-1.532269763711905375e-01+2.502591780195455029e-01j), (-9.707741391571558798e-02-1.367369776507968426e-01j), (1.837004286929157584e-02+2.892746799059462415e-01j), (-4.424786808600393306e-01-3.100943715574731030e-01j), (-3.147982040880769050e-01+2.411255742169524374e-01j), (-1.649743603273213788e-01-5.828405828254015070e-02j), (-3.222863540071917998e-01+4.619801053621676312e-02j), (3.807064220029469925e-02+9.453657805443406448e-02j), (-9.301349885920856542e-02-1.756174256311980042e-01j), (1.282523441347249438e-01-2.067134082153973262e-01j), (1.555710207998859396e-01-7.831650988206607933e-02j)
 (2.107698632475533129e-01-1.298352757961077075e-01j), (-6.833208284391141529e-02+3.356788783090665085e-01j), (1.418439667405615168e-01+2.259817179218282998e-02j), (1.776658943401303314e-01-3.520073781848142569e-01j), (-8.149201253978402559e-03-3.537314927134355136e-01j), (7.854078459665904399e-02+1.736192756450030961e-01j), (-1.056544580488826129e-01+2.096370736828375159e-01j), (2.275614121227024778e-01+2.735384715563886626e-01j), (-1.701044751431227686e-01+2.540493060889618127e-01j), (5.610231495260598056e-02-1.440081088697870437e-01j), (-7.464142602661347214e-02+2.249461440285990266e-01j), (-2.957346512511509484e-01+2.026038097608511002e-01j)
 (2.618365293681785833e-01+2.883402150145565335e-01j), (3.046616652776196199e-01-1.814411135238554740e-01j), (1.058861185849452047e-01+1.312371904061682970e-01j), (-4.399041975466793514e-02+4.352664811138371587e-02j), (-1.250101389616442848e-01-1.207946936968152668e-01j), (6.068321443414309568e-02+3.070768858935017942e-01j), (-2.279290597640619420e-01+7.168998709563301208e-02j), (-3.038076026489279768e-01-3.114291882400066144e-02j), (8.577828191071953934e-02-2.829835835227455243e-02j), (-7.504902253054250572e-02+1.525670690790347228e-01j), (2.264068313507999752e-01+5.484957168174646736e-01j), (1.036444437709902744e-01-1.087289515351330810e-01j)
 (-3.163314484624963341e-01+2.917393624048991163e-01j), (-1.443642020288824768e-01+2.445199112925404705e-01j), (-2.812661873425686410e-01-7.570277374900682976e-02j), (-1.135278416247181704e-01-7.867633634396399567e-02j), (2.335597068200591098e-01-2.895160635648609537e-02j), (1.204891569953852604e-01-4.810831073264339869e-02j), (-4.207772321446819896e-01+4.473929202477980316e-02j), (9.883927252568459887e-02-2.585004637312876552e-02j), (-6.796554394187520609e-02+2.623154346151271299e-01j), (-7.472692930260604882e-02+2.137057373669500882e-01j), (4.770188441464628948e-01-9.799172385271613661e-02j), (3.386440609765589693e-03-8.194366126185836929e-02j)
 (1.588666993086202961e-01+6.824497237678736616e-02j), (-2.055861802578630160e-01+5.556914668379657474e-02j), (-1.609421543127750598e-01-1.697652707389703253e-01j), (-1.561037854193174368e-01-2.899018844164775732e-01j), (1.408125856520001662e-01-1.128087253295517907e-02j), (-2.520143299188649655e-01+3.039914784079877363e-01j), (2.138911721128421151e-03+2.079397364042744889e-01j), (1.478830315894119340e-01+1.379336934941423620e-01j), (1.574005988460264738e-01-5.728410931665053329e-01j), (-1.973863047552298355e-01+1.309216613755496139e-01j), (9.911193744383288082e-03-7.830167283881987739e-02j), (2.371252355591788319e-01+1.735474561948469330e-01j)
 (-5.878076677249426812e-02+4.080490389042629867e-02j), (-3.577672137693004017e-02+3.734780647828766509e-01j), (1.732432413467630272e-01-2.965469909884501654e-01j), (1.923504553653598292e-01-8.957088818320668722e-02j), (6.380551533073952619e-02-1.193852607009070026e-02j), (-1.658881377983962291e-01-4.590540741396195723e-02j), (4.862069462243461260e-01+8.453584384652410022e-02j), (-5.000462911392969390e-02-6.459284669171949655e-02j), (2.111634914714888012e-01+4.558758984670016612e-02j), (1.220250817726843268e-01+2.689337095423909307e-01j), (1.164609323598000817e-01+1.970061045760649054e-01j), (-7.049287071055405918e-03-4.698669509865094907e-01j)
