 (-3.546198873451580358e-01+7.486417798642917842e-02j), (-9.517567656673960041e-02-1.528808611246589289e-01j), (-3.861740190330678613e-01+1.534481778559540488e-01j), (1.311243260158545532e-01-2.936356507360962653e-02j), (-4.173313652202249036e-01+9.800071772920415647e-02j), (-3.135645337291969453e-02-3.274453111102979541e-01j), (-1.556871866964181228e-01-6.349233131148668274e-02j), (1.940373462538510230e-01-1.886774831537999519e-01j), (-2.673536618238126633e-02+4.717014457370690556e-02j), (1.841881734868538456e-01-1.907779323233164959e-01j), (-1.778994493474043981e-01+4.117992368819846372e-02j), (3.719048576046617427e-01-8.405558969266327396e-02j)
 (7.014619004718655737e-02-1.633939083644431189e-02j), (-1.193404668087715698e-01+4.323315986539920386e-03j), (-2.440300037858651391e-02+2.116634321533055751e-01j), (-2.111814634421479153e-01+1.967942234456174916e-02j), (4.388313292138820709e-01-1.055591461198478881e-01j), (2.412372172449696317e-01-3.346558188711788728e-02j), (7.611868826542973754e-02-1.876822086813208224e-01j), (3.663352116792643054e-01+1.180299273401465843e-01j), (-3.344939752551086554e-01+3.899125886629571935e-01j), (-1.147624176817260977e-01-9.867159477494093223e-02j), (-9.893300785716914458e-02-8.902076083814219887e-02j), (2.125480985041290072e-01-2.971093981177022614e-01j)
 (-5.185731667911303716e-02+5.504873172151684285e-02j), (7.579637799940575071e-02+1.901323082716367685e-02j), (1.132506576302347856e-01+2.942960508480399473e-01j), (-7.631899522775364986e-02+5.452618249497001579e-02j), (-1.871068399850349048e-03-6.253907590465363625e-03j), (-1.757019719171691863e-01-1.631697764408310616e-02j), (-2.208606647919097998e-01-2.307077211519111548e-01j), (-2.551789645975139353e-01+5.724179117984763004e-02j), (-1.970714107903969725e-01+1.141747296554730118e-01j), (5.513712526220127842e-03-1.186546569642087795e-01j), (-5.263149723191878904e-01-3.542717323175921251e-01j), (-2.190791203344727989e-01+4.023281373141672779e-01j)
 (-2.559148554298945055e-01+4.646238216154802148e-02j), (-9.815976966746700616e-02-2.432737802901884239e-01j), (1.827251460541480799e-01+6.489443694988152045e-02j), (3.589678109181899668e-01+2.175662160763774111e-01j), (8.222212592865169034e-02+1.295536694266481437e-01j), (-2.928651790722664947e-02+1.847693182320357674e-03j), (-2.498032258166436870e-01-3.360681325316152712e-01j), (6.612603046203344159e-02+8.571273655387365298e-02j), (-1.966736533949110452e-02-1.719052215163830444e-01j), (-4.448588279096589715e-01+3.529464941952788481e-01j), (2.195406616349332984e-01-1.518009255369934252e-01j), (1.203477747575738277e-01-1.166661409021141349e-02j)
 (1.232731562833143252e-01-9.854144772275422182e-02j), (-4.348623135219504277e-01+2.041413380887478757e-01j), (2.356984981939539425e-01-1.207728065385172411e-01j), (-6.765286399591652344e-02-3.590828876323403085e-01j), (-7.010438850792838350e-02-1.094748134484551660e-01j), (1.230398889327538187e-01-1.889423615611111607e-01j), (2.160591297114345943e-01-2.910951345700996118e-01j), (-2.608129692534240651e-01-1.586797642566372124e-01j), (1.393948334003919098e-01-1.814658065746331261e-01j), (-2.025614779798927678e-01-4.903944222065699521e-02j), (-1.453360212323283884e-01-6.807788821253102363e-02j), (3.506889122329847619e-01+6.133901454728966918e-02j)
 (2.442176458928637522e-02+1.992985876483384100e-01j), (1.047107149757181971e-01+3.414770256699898865e-01j), (-1.807957239403862881e-01+5.462063129910879611e-02j), (2.974300652326648531e-01+2.513797403978418332e-01j), (-1.285386857606266586e-01-3.027482805094505180e-01j), (-3.930323145673949442e-02+3.394541432189812635e-01j), (2.849232130135204710e-01+1.036253675516433659e-01j), (-1.562001779762886566e-05-2.589475000257739357e-01j), (-3.111597911084791335e-01-1.677415916909319737e-01j), (-2.546356637849927496e-01+5.892442378197803449e-02j), (-2.168196949672106522e-01+1.866068103895360264e-02j), (1.265257426864107582e-01-6.498588532612754876e-02j)
 (-1.357895315095659083e-01-8.025164419118326412e-03j), (1.770682034698897456e-01+2.444049245984782626e-01j), (2.254041017087807519e-01-5.114382408645110067e-02j), (3.304936281512671492e-01+1.395083549754492780e-01j), (3.773880950055257255e-01+7.757243447322088870e-02j), (-2.680293759509613793e-01-3.835723567885331864e-01j), (2.607329380878418146e-01-1.369244324723128126e-01j), (-5.670169379241946084e-02-8.760463921178812674e-02j), (-1.306532332870810609e-01+7.991920795519939780e-02j), (3.623101539331818888e-01-9.706066088406108128e-03j), (1.115878006632240182e-01+1.761175386536814047e-01j), (1.459228457446779259e-01+1.539132370082773871e-01j)
 (1.025093049164993025e-01+4.830286644751809189e-02j), (7.123768369459645977e-02+2.474128889017328803e-01j), (3.433545321111771687e-01+1.403880287108310587e-01j), (-8.855698603277561975e-02+2.781766270032344224e-01j), (-3.257616519008116884e-01+6.470357690698172459e-02j), (6.254094842639733309e-02+1.609179942109771888e-01j), (-6.506955697865497712e-02+1.031569999719689351e-01j), (-3.493711412267865024e-02+5.743681699881385966e-02j), (9.693575474245257062e-02+1.891651790964880286e-01j), (2.317094870954931052e-01-4.667806761133190541e-02j), (3.019337692305707477e-01-4.397009430986916767e-01j), (3.879245277460012797e-01-5.002345752508324112e-02j)
 (-2.412141298836938952e-01-4.269021638746625658e-01j), (2.742560283992278025e-01+2.221462118671196917e-01j), (2.048373939282904510e-01+8.795997446889948501e-02j), (-5.199544208371914555e-02-3.991200420321840414e-01j), (-2.257362139322871553e-03+1.724703452241135027e-01j), (-4.429831501309544617e-02+2.003210728278198016e-01j), (-1.213602592852664475e-01+8.699889204721825142e-02j), (3.894219993919279532e-01-3.377867997158436331e-01j), (-9.088322231607010027e-02-4.957213331970423964e-02j), (-1.514561065936742834e-01-3.111155613448347498e-02j), (4.323211978208009454e-02-2.490766839827576046e-02j), (1.359361334795215759e-02+1.616247887332284694e-01j)
 (1.717445327672980637e-01+5.285106222139026588e-01j), (2.690971722069109284e-01+2.578088815744386531e-01j), (-2.064973794403363871e-01-1.626869131367222610e-01j), (-7.017487093766837380e-02-1.401447544106170506e-01j), (-6.949546948106927191e-04+1.674983362798348474e-01j), (7.684197661297270665e-02-2.556273849333586812e-01j), (2.045450936440745132e-02-5.719299553536684455e-02j), (2.638989603881702894e-01+3.170507068666673922e-02j), (2.173940171317702008e-01+1.464889446274773022e-01j), (-2.984761205471719858e-01+6.796221678229236174e-02j), (7.212304737846154945e-02-1.212840277562509811e-01j), (1.231030469333201094e-02+3.201495317025255805e-01j)
