 (4.630822986952565223e-02+2.068558730707323601e-01j), (-8.449887460491051216e-03-2.409517326878662935e-01j), (2.703961704048438719e-01-4.258247106291383477e-01j), (2.224664475541134750e-02-7.441272197695618373e-02j), (-1.877134536212206883e-01+6.252957955534124701e-02j), (2.126452594040720845e-01+3.332875900334944519e-01j), (3.646565872009733811e-01-2.661597545696350875e-02j), (-2.138857770081522836e-01-7.942924619217581195e-02j), (-1.234166041122468638e-01+2.588994827027772394e-01j), (-1.499645560363901120e-01-3.150878217556071781e-01j), (3.539271773242815694e-02+1.812116209754357499e-01j), (2.728556155118069121e-02+1.281215663931108695e-01j)
 (-2.583979924228841929e-01-1.938599184097640205e-01j), (8.556162093335228924e-02+2.840668137765735013e-01j), (-2.804859995503575232e-02-9.581823765304449403e-02j), (-1.576431675697705648e-01-1.325756994588929982e-01j), (-5.790225289698060912e-02+4.058114950813024313e-01j), (-1.071376736099374782e-01+1.370975217263797896e-01j), (-4.102291270137619073e-01-3.523338625588828127e-02j), (-5.427408587380705418e-02-6.078685224503029005e-02j), (-8.516389073237914942e-03+4.080538464287478684e-01j), (-6.902211463332572072e-02-2.042058913335688397e-02j), (-1.666896808289455023e-01+4.801169736999748999e-02j), (-3.098045783576323653e-01+2.879716134204586830e-01j)
 (1.686458410595266244e-01+8.220421727413941559e-02j), (-2.412905201508627473e-01+3.177459270242503075e-01j), (1.231151351626835061e-01-9.188482127251179632e-02j), (1.306957221736947117e-01+1.811658180433194099e-01j), (-2.626510959337232665e-01+1.170646629536247901e-01j), (7.745798938067097184e-02+8.102193495537875212e-03j), (-2.113667613733364314e-01+3.477467211402837655e-02j), (-5.195450500269690464e-01-8.745224182807109781e-02j), (2.297907182061763309e-01-2.308625040724534005e-01j), (4.327640645879741177e-01-1.002135781658399644e-02j), (-1.478620839015335961e-02+5.940235506842201502e-02j), (1.373996354405314646e-01+6.154065523711040042e-02j)
 (2.242622576061411785e-02+1.195992002809001618e-03j), (1.133031489153388804e-01+1.406852836326631384e-01j), (-1.240826087174016629e-01+1.042774403338387890e-01j), (-1.717706811556479751e-01-1.150425141685527258e-01j), (-4.826251584080206158e-01+4.396816782276183333e-02j), (-1.845624568589353531e-01-1.156045139530238880e-01j), (2.425676435791210839e-01+1.797783543974070253e-01j), (-1.471100675169525751e-01-4.340088141631003732e-02j), (-1.447609066196536842e-01-2.755630706231987359e-01j), (-4.067572437037010324e-01+2.599672874627505514e-01j), (1.436262398676920252e-02-3.522019617684454817e-02j), (1.625159326644130542e-01+3.782853874729121268e-01j)
 (-2.075328129753603590e-01+2.597152491968481303e-01j), (4.001499223320187371e-01-2.746118638537124457e-01j), (3.066308955294201610e-02+1.264914094846496251e-01j), (5.589235138716832640e-01-2.417628549108561883e-02j), (-3.165936330577799329e-01+2.625791935799787896e-02j), (2.555841780563503085e-02-1.798857018341262770e-01j), (-1.739971136963561760e-01-1.980629514463280172e-01j), (-1.245989220850924895e-01+1.639870624081591344e-01j), (1.687260202284211474e-01+9.760667615763383986e-02j), (-5.530220622457067414e-02+1.279596310443257279e-01j), (5.738222914118187856e-02-3.263478691431537237e-02j), (-1.263279349143985042e-01-2.069983788504188224e-02j)
 (-3.888604995410874232e-02+2.535363922945862991e-01j), (1.681839091556748267e-01+2.440723154043768495e-01j), (2.574521914757993968e-01-2.955033340378451223e-01j), (-2.099179033619100188e-01-8.464167132547667505e-02j), (3.054321128615563458e-02-1.765082026775910973e-01j), (-2.488649005530076397e-01+4.098227142313136395e-02j), (-5.188661777204102432e-02-9.523922224476712162e-02j), (-1.273802294717316791e-02+9.923612691986358203e-02j), (1.580371831764961210e-01+9.271566142487618067e-02j), (-2.760109231345433956e-02-4.988033862759679027e-03j), (1.756551508470421130e-01-6.585420278593855370e-01j), (1.348866638604072077e-01-8.340834871183649968e-02j)
 (-2.829188316298830164e-01-1.966551891710521804e-01j), (-1.491527779946022758e-01-1.052341276607797055e-01j), (-3.352206053294088939e-01+8.558630500186974188e-02j), (2.489029821524952890e-01-4.807374747380005475e-02j), (-1.716379131864604890e-01+7.545554933233282469e-02j), (1.704661197272244744e-01+3.269185894051722663e-01j), (-1.656063158047074713e-02+1.009617603158286664e-02j), (2.106303772839079047e-01-1.500947672208224615e-01j), (-3.032378801473666063e-02-5.128701606789915629e-02j), (1.719718124875634635e-01-2.316835447917166002e-01j), (1.565839527827381783e-01-4.200532377026186537e-01j), (3.057963628948641155e-01+2.106365583456429047e-01j)
 (-4.363109781040722113e-01+2.500243023852250501e-01j), (-2.012081822618699556e-01-1.784602411798780208e-02j), (-3.419421942603910747e-01-3.649178710893586364e-01j), (-3.644801948042668271e-02+2.216926123659049286e-03j), (-8.230339632449097664e-02-1.709541432033896691e-02j), (-1.771899396510810965e-01-3.855258048268448978e-01j), (2.190781843189119615e-01+1.961065802745639575e-01j), (6.211114222590699563e-03+6.389274966335957429e-02j), (-1.530558196880424104e-01+1.394072408288199727e-01j), (3.274074724656715896e-01+5.040187639409881432e-02j), (-1.178787284098530841e-01+5.297801091144950514e-02j), (-3.735664464837427923e-02-8.083317022566928467e-02j)
 (9.655753415969514641e-02+4.574529221872072893e-02j), (3.238416501832669381e-01-3.093674912999868493e-02j), (-2.290650623459351554e-01-2.446077932472313088e-01j), (1.075602702731177501e-01-2.740497179473762035e-01j), (3.137053257308809462e-01-6.163941840810036737e-02j), (-1.246571735822750715e-01-7.545988392198454964e-02j), (-1.611135757182201589e-01-2.561641469335076970e-01j), (-1.862784699823470946e-01-5.394507032789771506e-01j), (-2.584805895164109524e-01-1.755433093758511642e-01j), (6.881308788580732527e-02+2.397643395506830061e-02j), (6.125459573599117968e-02+1.009904563392889226e-01j), (1.528833324584718545e-01+5.278778697708311207e-02j)
 (-1.268448472261944904e-01-1.446353256646406571e-01j), (-2.698341576659729624e-01-2.326657355600256216e-01j), (1.185836694609993247e-01-2.033654134881567391e-02j), (1.958379385440396636e-01+2.963274004206636891e-01j), (2.939149050149854059e-01+3.032914683998141903e-02j), (-4.143351712726388025e-01-1.268193212530675795e-01j), (2.433723647890678743e-02-1.966720748670195418e-01j), (-2.519479942415486784e-01+9.800013426413187179e-02j), (1.030730660682956101e-02-9.579019607123437363e-02j), (-2.553466590008715009e-01-2.019989903175936075e-01j), (-2.965500732436934794e-01-1.399411005039313816e-01j), (1.007740949742464143e-01+2.739052548714625002e-01j)
