 (-8.720891540737474301e-02+2.352369557482703322e-01j), (5.356926995916161394e-02-1.042848752614889130e-01j), (2.789189537867141633e-01+2.036059772224389774e-01j), (-8.754869911886614675e-02+2.471598252148980435e-01j), (2.852495783795712114e-01-7.032119549618366661e-02j), (1.896101969167735546e-01+9.235810078694095537e-02j), (-5.852288177580412809e-03-8.219082172774969108e-02j), (9.125829261345835830e-02-2.382852661987334975e-01j), (-2.593952397638349394e-01+1.649379729406054151e-01j), (2.772031677474720013e-01+2.960083014448120636e-02j), (3.005611173905163302e-01+1.111575374745050332e-01j), (-4.696762059336287987e-01-1.926663750471133696e-01j)
 (1.950440236631854896e-02-2.282103649514260202e-01j), (-3.916538704897722378e-01+1.690501569066134857e-01j), (-7.224147220694523974e-02-1.053076616090095341e-01j), (3.113767569922287759e-01-5.676204064077688266e-02j), (1.371465953081940081e-01+2.178480383723405828e-02j), (-1.699429848256706344e-01+3.540892351361303314e-01j), (-1.159422805013960722e-01+9.309051317841016138e-02j), (1.944023196086562821e-01+5.775288974092275540e-02j), (-3.115596816339164660e-03-3.032157957434535311e-01j), (2.607209731539068542e-01-2.072804246736162370e-01j), (-1.153125194360372224e-01-2.455711536244025162e-01j), (-3.330608924319031772e-01-1.577384294037952328e-01j)
 (-6.400013028491165212e-02+1.681831899777989220e-02j), (3.283762886876422371e-01+3.371573131743301754e-01j), (6.523084125547573553e-02+1.821162016249315840e-01j), (2.210826362861820493e-01+2.676133245004754246e-01j), (-1.558688469064323789e-01+1.229495219626727948e-01j), (-1.281665071846505577e-01+1.445827125373385091e-01j), (-1.597099936055065839e-02-4.248266002816088877e-02j), (1.336816928104058722e-01-2.229065728081718045e-01j), (3.208822244586770345e-01-4.471987770234231441e-02j), (-4.568003305744429698e-01-2.261976425277363242e-02j), (2.598499593215674586e-01-2.522364694441700528e-01j), (-9.607287728395594306e-02-1.237744225003426790e-01j)
 (1.368035014456449872e-01-2.100914821218838047e-01j), (6.802614837294014560e-02-1.023987508800430629e-01j), (2.096725657281496846e-01-6.543232611851468317e-02j), (6.643270717892955923e-02+1.279356465076531280e-01j), (-1.895854616252786590e-02-5.447437893510849172e-01j), (2.537238240496211827e-02-5.860937714868878767e-02j), (3.249933627841934958e-01-2.310005266733002327e-01j), (-5.665119293858843913e-02-9.594862305515258760e-02j), (-2.098780074445917576e-01-4.167461632187113296e-01j), (-1.540521932728429744e-01-1.903335392642511170e-01j), (-9.501280409973068483e-03+3.548635032454457161e-02j), (1.725203242170745832e-01-2.676362131706458980e-01j)
 (-2.433801279691738539e-01+4.225416830172205040e-01j), (-1.328407816121839335e-01-1.893022862741504941e-01j), (4.839746245274421932e-02+1.350891507246288203e-01j), (-1.447792581461884165e-01+2.244868822373526085e-02j), (-2.399880770928500273e-02-2.453592023232428754e-01j), (-1.978579718805034693e-01-1.834213261837699116e-01j), (-2.676685209382152486e-01+4.152150480275701994e-01j), (-6.898643160608168567e-02+2.579328408832921860e-02j), (-9.956492137140206256e-03-1.001453580761818840e-01j), (-2.902824863646432663e-01-1.568999350110510949e-01j), (-2.818676756197188160e-01-1.413209867221128513e-01j), (-1.099534425787226655e-01-2.304844933545767416e-01j)
 (-2.282250207613962384e-02-2.373652998264119685e-02j), (-6.264174866306801426e-02+7.222050183635517207e-02j), (1.325676884600775485e-01-2.146535560910524387e-01j), (-5.549955879012136162e-03+3.316962456922109004e-01j), (1.478041986658038820e-01-5.044967867525659844e-02j), (3.357774853506924062e-01+1.326185328830167820e-01j), (-1.086945702932038682e-01-2.501221150399442483e-01j), (1.214848132076403880e-01+7.175302292195133436e-02j), (2.822664410831974835e-01+2.782125566349585299e-01j), (-1.158546468418295838e-01+7.995414743703690985e-02j), (-5.878844637656109873e-01+7.872533905377529506e-02j), (2.242319570187001343e-02-1.945870943655551022e-01j)
 (5.956568886486952874e-02-9.463053278128222279e-02j), (-3.550892171896533056e-02-2.071991710886866567e-01j), (-3.115568792195485548e-01+3.493084903320432533e-01j), (5.004912830370276122e-01-1.318870383340916760e-02j), (1.463199646290678224e-01-8.188095809366251199e-02j), (-1.631270474607066090e-01-1.775354204936945568e-01j), (2.153805307317876450e-01+3.554190054540491001e-02j), (1.616900260713585169e-01-2.627205570435202642e-01j), (-1.323591567813748593e-01+4.070838081665546504e-01j), (-2.068234692816568049e-02+3.771242004074895626e-02j), (-2.189121457859463382e-01-3.742811664550406425e-02j), (8.502993938775008087e-02-5.342616380757026634e-02j)
 (-3.058720905215294161e-01-3.003526976415452077e-01j), (1.721486183142361959e-01-7.221061903356136569e-02j), (3.477137510909472096e-01-7.041770332061325632e-03j), (1.274049636384537443e-01-9.592606511546958314e-02j), (-1.441190248031745669e-01-2.780527079512926103e-02j), (1.523973790476372825e-01-2.049976712064274509e-01j), (3.120874952850387074e-01+3.624259648739332484e-01j), (2.425540846698412412e-01+4.288592005515531880e-01j), (1.188121711597247832e-01+1.452832745086047039e-01j), (8.805812600439062721e-02+1.818909807784845067e-02j), (4.542667256596911313e-02-6.381854310035511846e-02j), (-1.409059759144783985e-01-8.600517356785163103e-02j)
 (-2.355189885747239337e-02+5.341023491800072492e-02j), (-2.207923516692473012e-02-3.500938698983492858e-01j), (-1.208318441898412199e-01-3.259093688796391164e-01j), (1.629978348450249470e-01-1.346207918753608290e-01j), (2.034360518878275959e-01+1.902837663257661571e-01j), (1.317317894350914786e-01+3.455427449150172414e-01j), (1.366658508451510379e-01+1.738929222198776769e-01j), (-1.907001341128544136e-01+3.167338409236919450e-02j), (6.576830040236870956e-02+1.535708519715036358e-01j), (-3.372145347728835452e-01-3.067227201523341495e-01j), (2.598258711670977661e-01+2.344453161772464267e-01j), (3.395725811564257596e-02-2.192459157622800581e-01j)
 (5.668938396353930681e-02-3.070508651301007141e-01j), (1.212723687989591959e-01-5.228807491336966429e-01j), (-1.978804520626299412e-01+2.364819238568959536e-01j), (-2.673632162539331114e-01+1.835592503118283481e-01j), (-2.021982084184834050e-01-1.314852141042705536e-01j), (-3.831650841136620411e-02+2.866349175457325593e-01j), (-9.133935963044415018e-02-2.406808255686336898e-02j), (1.818363599687362053e-01+1.924325589980016571e-02j), (1.915195867786144701e-01-7.247795220404980310e-02j), (-6.191573061243695747e-02-1.008972394233774716e-01j), (-6.517707941016076534e-02+9.353880153553810473e-02j), (-2.550395696536705836e-01+3.098239373457357670e-01j)
