 (-1.630398020316836324e-02-9.698050429119042803e-02j), (-9.828724494358294372e-02+1.216912058261149093e-01j), (-7.307832545179840378e-02+9.878371767369044376e-02j), (-2.358358281029681591e-01-3.722539590878127802e-01j), (-2.888481335743439335e-02+1.725272518618886641e-01j), (-1.785416831013156846e-01-1.421204720884714501e-01j), (2.272237123378679224e-01+1.811419244138964268e-01j), (-5.588946364920918675e-02+5.260007651655503880e-01j), (1.372105317485982634e-01-7.673563087519191805e-02j), (-4.897418081400968515e-02+1.385780988642915657e-01j), (-2.765295642359898998e-01-1.602681578912193150e-01j), (5.557980562219386189e-02+3.976050526064811019e-01j)
 (4.026404123493541876e-02-1.161052895434534216e-01j), (3.554771030274354593e-01-5.804844810776533387e-02j), (-1.230305758581074632e-01+2.210164730576855419e-01j), (1.145566920242746534e-01-1.128505348271651165e-01j), (2.433270592069672889e-01-2.779609399887889576e-01j), (-9.278277529678052860e-02-5.186714149023399778e-02j), (-1.948971510394233442e-01-2.223206537526922211e-01j), (-1.972347174224386990e-01+5.309641188479858886e-01j), (-3.541305420583811814e-01+1.877656482814234196e-02j), (1.567286236397462049e-02-9.662892613198563463e-02j), (8.684024671102660853e-02+1.872123409956906182e-01j), (-3.778598571574914855e-02-1.730758426269508876e-01j)
 (5.514988338993936229e-02-1.715978758529608794e-01j), (-4.901312858504107417e-02+3.435086171710352576e-01j), (-1.747097786596389923e-01+4.147518731818400917e-01j), (7.247973339521734948e-03-1.827221878497780061e-01j), (3.262612919204089384e-02+2.531719764533199232e-02j), (-1.109438603495358500e-01+1.462114959449160867e-01j), (2.055675504172324863e-01+2.014959134278293262e-01j), (-1.749872475394245730e-02-2.107359012118743269e-01j), (1.245326484808671197e-01+3.849167785959733412e-01j), (-3.019721406729606872e-01+1.942766900326093477e-02j), (4.253761084212886318e-02+3.726740454408643544e-01j), (-2.814986665098830054e-02-2.268076564904910608e-01j)
 (3.086430528231230430e-01-1.366491683433152526e-01j), (1.944389410191387224e-01+4.494083994631207224e-01j), (-6.766756392797262931e-02-2.177713706246578729e-01j), (8.929941832963136927e-02-1.174825111247898013e-01j), (-2.384955604662482645e-02-3.448530773290100354e-02j), (8.728604639285414413e-02-2.696441681713515268e-02j), (-2.337467951067585537e-01-4.288222817422505939e-02j), (3.349500177901233999e-01-9.406923666229510816e-02j), (-1.263174706747976217e-01-1.506233216500915129e-01j), (-8.341113779521011629e-02+1.207750810906337291e-01j), (2.221742888008366168e-01+1.700857448704665986e-01j), (-1.986431433013967629e-01+4.549220887562502313e-01j)
 (4.583887781202740652e-01-1.400986007673699352e-01j), (1.848601937556553776e-01-5.553320357860918460e-02j), (4.270471010524942157e-01+9.693135401349970912e-03j), (7.637401768728140083e-02+2.815265969460953865e-01j), (-2.971333312481119412e-02+4.302068759975743312e-02j), (-2.373847235481498785e-01-3.618962315808935681e-01j), (1.445969045802554254e-01+3.622320163221572353e-01j), (-3.305331263559805471e-02+5.512298121424658026e-02j), (1.098621819667980337e-01+4.458119840922800114e-03j), (1.422842319843613534e-01-2.386021942149312569e-01j), (3.353582201700511245e-03+1.709223320689119974e-01j), (1.845308827292989340e-02-1.744933061572342958e-02j)
 (1.643185414888503337e-01-2.532967584382181392e-01j), (-6.741672711327087453e-02-2.011745257742652004e-01j), (-3.771950178391877961e-01-8.078383375342534575e-03j), (-2.822381301145864829e-01-1.071490169365344747e-01j), (-2.724865691375724652e-01-2.819072134265172558e-01j), (-1.102156483993604053e-01-2.070395843885203258e-01j), (-1.136805515302751202e-01-2.263894974839174845e-01j), (9.040908585244422646e-04-1.288393191408115923e-01j), (4.116605745943071604e-01-2.421765739424043551e-01j), (1.841641210639725634e-01-2.746103963645689719e-02j), (-7.433531764769213401e-02+2.037276368752106992e-01j), (-1.089680827806593227e-01-1.383647940050328484e-01j)
 (7.913547975024513847e-02-2.312856791917069499e-01j), (-1.477389365971959944e-03+2.186118941248504088e-01j), (-6.792060877697884969e-02+2.270485129669649049e-01j), (3.394574589844371326e-01+4.691412985014852821e-01j), (-1.535446997215883791e-01-3.399463497362231190e-01j), (-3.824146300028130607e-02+1.758929293930377447e-01j), (-5.416344740226305965e-02-1.226789038753164363e-01j), (9.531520657602113311e-03+1.083115664839038317e-01j), (2.209281942102923058e-01+7.593842255928748286e-02j), (-5.711016756386506910e-02+1.344077865325242482e-01j), (-2.400332495009465661e-01-3.532253036991404582e-01j), (1.548129907855465559e-01+1.317636817877738953e-01j)
 (1.073119371674648020e-01+2.603441076562570608e-02j), (-2.339245360600038792e-01-2.292170092946746729e-01j), (-1.283918519983194562e-01+1.101607711758593594e-01j), (1.878914794080583373e-01+6.323349306332123887e-02j), (2.009231913410135240e-01-6.123584366618288477e-02j), (2.928195740621466481e-01-1.218994791727656124e-01j), (9.281279940672317735e-03+2.576369395259542339e-01j), (1.193351052841347820e-01+1.675204207278854773e-01j), (1.480489467796184677e-01-3.674136297761380066e-01j), (-2.831748566841915116e-01+2.703278982948219000e-01j), (3.313569135752191253e-01+1.293150766037734767e-01j), (3.424111010818327583e-01-7.205869558776371864e-02j)
 (3.868052561010980606e-01-2.021308780084279944e-01j), (-2.014620882448807659e-01-1.639758845407130738e-01j), (-2.874092162718481017e-02+8.312427211907098823e-02j), (-8.664183337802583429e-03-4.133361481675744409e-02j), (-1.887469750669283908e-01+1.172908266845745506e-01j), (3.921228463651891261e-01+4.172961968068544802e-01j), (2.524729630491989729e-01-7.158167509245426385e-02j), (-9.444706178794851081e-02+1.259500957406899935e-01j), (-1.845971116031820125e-01+1.304417102340200696e-01j), (4.157034576363837219e-01-1.166592388339410258e-02j), (1.040371210992878936e-01+1.040526116262671941e-01j), (4.266758026068803722e-02+1.187161572805694731e-01j)
 (-3.363871084131183297e-04-4.390238697747838453e-02j), (-1.774646707160244252e-01+7.540237144384684398e-02j), (-1.085129501528087764e-02-7.182125120397679814e-03j), (1.754285738765489489e-01-9.853399109152734259e-02j), (3.685681011285151798e-01+2.469788808641059097e-01j), (-3.354932585081882301e-01+1.644785168427501942e-01j), (-3.970208720950981762e-01+4.879341728022325297e-02j), (4.004313252751899588e-02+5.226677724420308868e-02j), (3.177998020078920405e-01+1.171705563406622852e-01j), (4.883279518698901978e-01+1.336569295423473691e-01j), (1.996462241561945128e-01-4.297622598905673219e-02j), (5.835084238410337409e-02-5.730449981300615031e-02j)
