 (1.275591924842280900e-01-6.210360018455683973e-01j), (2.102610162736557042e-01-2.662919558358242123e-01j), (-1.642551735246243483e-02-1.864638254289608943e-01j), (-6.045530372804063662e-02+1.756019475386098039e-01j), (-1.717553494081286991e-01+1.726612289069029971e-01j), (1.172928402214422766e-01-2.423108932659123194e-01j), (-8.432936132513033090e-02+9.075443817538694780e-02j), (-2.091226555888064595e-02+3.718056221782842785e-01j), (-1.431860573494613820e-01+2.459647534937303148e-01j), (2.135405337730753028e-03-9.179136495269030194e-02j), (1.143353253873238967e-01+6.517179590430206837e-02j), (9.697472572773610522e-02-1.069051531554926354e-01j)
 (-4.614154064797997001e-02-7.175101892731684805e-02j), (1.908767686518658691e-01-2.137361809914003763e-01j), (5.453115761271863648e-02+6.678524837396705716e-02j), (-2.241703682880977766e-01+1.915443282877285769e-01j), (3.654833088483608328e-01-2.341118851116021915e-01j), (-2.430563021427512571e-01+1.279421964815141421e-01j), (-1.154307973594451142e-01+1.612605042441057346e-01j), (-3.331358032955221427e-02-1.016850485339764742e-01j), (7.057826782545820188e-02-4.286477293927883070e-02j), (5.589151115602696285e-01-9.499329346466281465e-02j), (3.284052238274125513e-01+2.677231084645130890e-02j), (4.286595070418768721e-02+2.509712118973775330e-01j)
 (1.216456879344272705e-02+5.601222085226067321e-02j), (3.904502662152768977e-01+2.949979615852776349e-01j), (1.039848619404281221e-01-3.371411912627187424e-01j), (8.751403068053065226e-02-2.121384562451726283e-03j), (1.637702546875245135e-01+1.045577389934187890e-01j), (-3.877725870169894673e-01-3.190182222954567881e-01j), (-1.378390555056006536e-02-7.362543329083875987e-02j), (-5.593372874261669236e-02+8.671861126153466992e-02j), (2.418653053984336498e-01-1.969863515039124713e-01j), (-1.216754355556775580e-01-2.721616007327838371e-01j), (-1.203537967708082357e-01-2.710753275433609444e-01j), (2.052016158327110429e-01+5.189136748478246491e-02j)
 (-7.989505251748596493e-02+9.916474698496152707e-02j), (3.092943220240784163e-01+1.965384673159454310e-01j), (-3.087274862507138895e-01+5.760769102180378354e-02j), (-7.172082675245501637e-02-3.924655207557328773e-02j), (-3.647640096659954256e-02-3.272517917104452168e-01j), (1.513983094056178536e-01+1.850773983767821373e-02j), (-2.175824338254113421e-01-5.469604346639224401e-02j), (-4.870500627354112239e-02+3.876428102704402440e-02j), (1.060380683164040272e-01+2.473489973111358542e-01j), (-1.971977419865977021e-01+1.633765290371482493e-01j), (4.640837571885194079e-01-3.667709867777687593e-01j), (-1.036206729080791644e-01-2.442213573709265950e-01j)
 (-1.602373163727148497e-01-3.908026996070176895e-01j), (-1.413893555246601985e-01+1.481814651266468441e-01j), (-1.695991981755630706e-01-3.370537756687580488e-01j), (-5.118083615978141071e-02-2.916546752901182371e-01j), (-6.031958692725854915e-02-1.282085502577535729e-01j), (2.175421318446565389e-01+7.766458260330202923e-02j), (-3.443553460775432007e-01-1.462687087756800453e-01j), (8.629025783702715113e-02-2.669161718550161488e-01j), (2.775416054570656321e-03-1.510467085982009072e-01j), (3.302561096356358417e-01-2.169474433120163054e-02j), (-2.796841990387352594e-01-2.164850837382650273e-01j), (-3.094682142885488998e-04-6.938358387727861475e-03j)
 (2.817935204470729538e-01-1.374444976554200781e-01j), (-3.424310995080669384e-01+1.726942819121972394e-01j), (9.845982830243850750e-03+5.754458859304054097e-02j), (1.119781742083059972e-01+1.378504354852282676e-01j), (-1.390972605171951482e-03-1.837909292912201231e-01j), (-4.558118356743279809e-01-8.908918710075518221e-02j), (-4.149509415424277314e-01+2.602136816242582862e-01j), (-3.818925030057637032e-02-1.410736143047549018e-01j), (-1.860469209675900126e-01+2.645701213633944726e-01j), (-2.151652189827237271e-01-3.024107421211456176e-03j), (-8.550509281615914503e-02-7.446682733734961979e-02j), (-1.640678520717974986e-01+1.350562072975217964e-01j)
 (4.819908119532756441e-02+2.462007433412072566e-01j), (1.948003309242823389e-01-2.137518077512447212e-02j), (-2.628166426778367759e-01-1.251146828407259382e-01j), (3.131176375865072359e-01-1.073684269701609684e-01j), (1.005728353374586576e-01+1.862077482496485303e-01j), (4.008463180795166642e-02+6.632029255333285467e-02j), (1.642727154310079096e-01-2.910201038820531272e-02j), (9.566912672347048507e-02+3.835069776855013889e-03j), (-4.253585075713859354e-01+4.673852675539914570e-01j), (2.579827020218514733e-01-9.938422145361149040e-02j), (-1.191086663447647881e-01-2.161715821596773557e-01j), (-4.311442079668237337e-02+2.792506427958805215e-01j)
 (1.249794125616034562e-01-2.400705814104841518e-01j), (-2.020305108353714629e-01+5.582009990588572557e-02j), (-3.063689206649412022e-01+3.113007971792752099e-02j), (-4.532252057035338622e-01+8.723827001039144435e-02j), (2.472149658083496182e-01+9.384937671614036747e-02j), (-1.364131786027570487e-03-3.726395410542943099e-02j), (4.719317949362985543e-01-6.590062896563435302e-03j), (-2.055094097055309987e-01-9.577389264500106580e-02j), (-1.205095626757859695e-01-1.042992775928840432e-01j), (-1.843494316922658638e-01+1.060584661428064512e-01j), (-1.750880205401014050e-02-3.604970789375543383e-01j), (1.524750214994578280e-02+1.683598696524771232e-01j)
 (1.595216846365445917e-01+6.151079336586735835e-02j), (-2.576451220055224201e-01+1.540873841682458348e-02j), (-4.279233793671330388e-01+8.641161409710422514e-02j), (3.245176727569309416e-01+5.638948210709548992e-02j), (9.442184624978183782e-02+3.141282935452850977e-01j), (7.589586561278144350e-03+1.223035567596805206e-01j), (-2.372246862751264118e-01+4.456612514185607707e-03j), (-4.012836214616017361e-01+3.274804495858359421e-01j), (2.232142575766423720e-01-2.186058869119701931e-01j), (2.000702886755160170e-01+2.377906112248380499e-02j), (1.013165993202539417e-01-2.400612244333870382e-02j), (8.495064480599646972e-02-4.042326642704640455e-02j)
 (-3.212028571579436109e-01+1.623668867531526117e-02j), (-7.623873865492497570e-02-2.491751665110417402e-01j), (1.651242033586324265e-01+1.906308777253637801e-02j), (1.361566733944543500e-02-4.253441553304109224e-01j), (-4.898574418866186164e-02-1.311860959811347316e-01j), (-4.197660086849956673e-02-1.362918649111323766e-01j), (-1.550847390558755812e-01-9.848732325377919372e-02j), (-3.052125545227867831e-01+2.445513087879722380e-01j), (-1.642676175387813853e-01-4.823079356378065508e-02j), (-1.979173626443210543e-01+1.880180025956789125e-01j), (1.155788497124502628e-01-6.578399039955611094e-02j), (1.736839206032862737e-01+4.915179018085630847e-01j)
