 (2.672101327291167561e-01-2.710199231234624584e-01j), (-1.765046841781238995e-01-2.612493356765736019e-01j), (1.096008752550338694e-01+2.449846139872893791e-01j), (1.309526885201401925e-01-1.061457227884277377e-01j), (-2.295941281927502131e-02+2.481726439234104298e-01j), (2.816062484916946954e-02-6.172118304872509231e-02j), (1.372139137739749049e-01+2.178318457870548341e-01j), (-3.634991813323816268e-01-1.756172296713477687e-01j), (-2.978161206376939152e-01-3.505496825761376112e-01j), (-1.967165682487712064e-01+1.917494915794168420e-01j), (1.681598377959134527e-01+1.821132029821606879e-01j), (-9.842914580822526016e-02-3.390709284233032333e-02j)
 (-3.036244935863356420e-01-6.971233307963298209e-02j), (-2.093368002265219852e-01+2.429612994636008438e-01j), (1.280564663437106232e-01-6.584661360482951808e-02j), (3.272258730728518361e-01-2.761387980060140412e-01j), (-1.906381602129761099e-01-1.157051185643061253e-02j), (-4.924191870745451942e-03-1.076523909292763509e-01j), (2.451852888728581759e-01-1.554549075832150073e-01j), (1.217779693964957111e-01+1.387233488973713680e-01j), (3.806753036809566448e-01-2.477415865875160494e-01j), (-4.355296642403020391e-01+2.873999967903169070e-02j), (6.604305837867745221e-02+6.616027631170663670e-02j), (1.185692145310277834e-01-9.995637750992418524e-02j)
 (-2.434653798994609319e-01+1.383417436895949537e-01j), (-2.217849743984844080e-01-2.051967032740391328e-02j), (1.732951386039142949e-01+1.162995137044224303e-01j), (-2.521239761542120039e-01-1.058575432567929464e-01j), (4.064611491881601757e-01+6.494090810002906000e-02j), (1.825494601959745111e-01-3.715497491463608942e-02j), (-4.576470403231970574e-02+1.074481938459008190e-01j), (7.528963561046024544e-02-2.985654552023003783e-01j), (1.350901557764190575e-01-2.950556755061067848e-01j), (1.612953769896149636e-01-3.407555870128868847e-01j), (2.878165911271809430e-01-3.749128700250462659e-02j), (2.470722837487286105e-01+2.198608647897230817e-01j)
 (-1.597859476792181654e-01+1.388926332788024964e-01j), (-1.430218475296309577e-01+5.175568231261691576e-02j), (-1.722708556373612199e-01+3.232118534320802539e-01j), (1.315980466421124984e-01+2.481389976351870696e-02j), (3.022438411053546825e-01-1.921238114723581858e-01j), (2.577414341482052174e-01-2.312329218432555289e-01j), (2.659642161152870332e-01+9.404282696436741529e-03j), (5.281720455156326682e-02-7.083732631415257108e-02j), (-1.281589717958221686e-02-4.394408331845896243e-02j), (2.872673269734861146e-01+2.193975640005488836e-01j), (-3.800504763996461755e-01+1.700628591881375440e-01j), (-1.088212596134641441e-01-3.677177166656913632e-01j)
 (4.924082404924987749e-02-6.550000663752808538e-02j), (3.497354662782215518e-01-6.509302131245559009e-02j), (4.502411622607719321e-01-2.089543129042350025e-02j), (-2.048903626584195337e-01-1.096917101225488161e-01j), (-2.910122386843537745e-01-3.901411124191513785e-02j), (4.809585399155620888e-01+1.267372033063900172e-01j), (3.943731361053638418e-01+4.775220053225196978e-03j), (-5.707681026949432135e-02-1.227640802698271721e-01j), (1.278795216109750443e-01+1.038808889781404378e-02j), (1.256452955134626237e-01+7.315508495847188042e-02j), (-1.562852596636984115e-01-1.946320614613976929e-01j), (-3.209217347899467800e-03+4.663808233916432594e-02j)
 (-1.904601276150852118e-01-9.522232277061057348e-02j), (-1.036554395463375883e-02-2.271432532216614841e-02j), (-3.017245250875472684e-01+5.133070771886567574e-01j), (-1.523455216162367398e-01-9.159652011200294930e-02j), (-3.056086541069854556e-01-1.365556651500516860e-01j), (1.016230144204641472e-01-3.153455845102883653e-02j), (-1.833479872455848203e-01-2.939013428253135496e-01j), (-2.892597753823336060e-01+1.915070760536571604e-01j), (-9.137677451406379936e-02-1.462719125958671373e-01j), (-1.302116891221923034e-02-8.329022574859067107e-02j), (-1.609348448716034496e-01-1.898237107339693919e-01j), (2.069230787886934819e-01+2.502092862933734119e-01j)
 (2.974851008408765929e-01-3.016858114439295580e-02j), (6.734079411139236304e-02+1.639398081572035482e-02j), (1.096172235870322420e-01-1.700291478420600244e-01j), (8.167060599283301747e-02-3.561567984781923712e-01j), (3.515320262916562521e-01-2.072536883620213488e-01j), (1.354377753283614871e-01+2.334353492586865031e-01j), (-1.741496699602156639e-01-1.358501814105005367e-01j), (-9.993895825720290615e-02+1.511962734082083482e-01j), (-4.711192246384215965e-02-2.177086523140832341e-02j), (-8.632636474487756506e-02+3.439546517327594227e-02j), (-3.218404603997159774e-01+3.903192613831402147e-01j), (3.298632425703318938e-01+1.851501254563356069e-01j)
 (-3.829945768806692907e-01-1.950502598661688070e-02j), (-3.954376461542582349e-02-2.486039210980124370e-01j), (2.439570756448767308e-01-3.759288686544827451e-02j), (-6.484319655191778109e-02+1.374282001117885232e-01j), (1.116376417654869890e-01-2.056380584544742485e-01j), (-1.956405576161332135e-02+3.220715165065428653e-01j), (-3.678301801015712025e-01-1.358821037808501941e-01j), (-3.669866253672066647e-01-1.204806195971103722e-01j), (2.380184308898233847e-01-7.018987415282479381e-03j), (-1.321064531245772222e-01+1.569062892535191267e-01j), (-1.496108952156448811e-02+4.285341729089132273e-02j), (-2.991245237311330740e-01-2.311225905517116930e-01j)
 (-7.007371321261737784e-02-2.570537909710012836e-01j), (1.904934010716021198e-01+3.068133676810058108e-01j), (-1.037559944007463986e-01+6.463704764015851256e-03j), (-2.854621994920388817e-01-4.205290534344441333e-02j), (2.035499660111112497e-01+1.658716649930042086e-01j), (1.690303458924290458e-01-1.672535388201850173e-02j), (-2.831872779928593098e-02+1.832535021175995538e-01j), (1.009643506985405392e-02+2.114841071783134518e-01j), (-4.050287619192642630e-02-1.246166082808247283e-01j), (-2.861179305740232937e-01-3.773358374069837873e-01j), (-2.081392824357222449e-01+7.999854052709257091e-02j), (-4.852426455206348410e-01-3.034222747392916267e-02j)
 (2.599222626641305434e-01+4.010569121343194321e-01j), (-7.266338945298350671e-02-8.697110182459076577e-02j), (-1.393578889778411267e-01+1.885187097398687839e-01j), (-2.094400205301601703e-01+9.117778610368840186e-02j), (1.250235198732748687e-01+1.953863179844601283e-01j), (2.049147577979043289e-01+2.256312371622327395e-01j), (2.608166000240118021e-01-3.097922881838131581e-01j), (-1.035591067647208263e-01+2.944930503565287294e-01j), (1.586077734143905849e-01+1.628367753583547239e-01j), (-2.033836570174551162e-01-2.278073458127509443e-02j), (3.350044730178342034e-01+1.175523200826416870e-01j), (-4.150708796127856176e-02-1.487698985421372633e-01j)
