 (-1.136076184805479006e-01+2.078191499419413391e-01j), (5.903368891013603681e-02-1.142874958007141784e-01j), (-3.003679288891645746e-02-1.784648699731784249e-01j), (-2.374114544261931581e-01-2.361544285031422774e-01j), (-3.738491917119110552e-01+3.909541303150993602e-02j), (-2.195618064132311975e-01+1.284302425811876258e-01j), (-6.158298235794218423e-02+1.659677953103475823e-01j), (-2.179826908518242012e-01-3.834348832557592512e-01j), (-1.725555289236855305e-01+6.344000682283931769e-02j), (3.347977237830220276e-01-1.430503018505329960e-01j), (2.135885067653953140e-02+3.880892317345175924e-01j), (8.051609456307930179e-02-1.633943305525565881e-01j)
 (-1.644247987808433731e-03-2.421284952502553434e-01j), (-5.751183401006234285e-03+1.901589520342457026e-02j), (1.260263715029467657e-01-2.427222451480795795e-01j), (2.259499770597736545e-01-6.183597633520551695e-02j), (7.845178556399226566e-02+2.271062355418060341e-01j), (-1.929792422573486932e-01+1.662109169903724648e-01j), (-8.851574853834721923e-02-3.258140463686374777e-01j), (-9.301778473720943852e-02+1.369127196784060696e-01j), (1.455017052726344795e-01-2.937990074187324385e-01j), (2.721097727681270340e-01-1.844522514826701931e-01j), (-2.075383080930625068e-01+7.548652935148235377e-02j), (-4.967079369443601067e-01-1.904528161740183523e-01j)
 (-1.030069484966219112e-01-2.429020291257383557e-01j), (2.073522532863112527e-02-1.558886117051582754e-01j), (2.805031123179911323e-01+3.077193822799592984e-02j), (5.447553051587605139e-02-4.626624684116564801e-01j), (-3.359808549633245267e-01+1.904149216772056397e-01j), (-1.437890831828666227e-01-4.038282515020398533e-03j), (-5.840393207470899462e-02+1.881186326353534791e-02j), (2.199448351246190148e-01+2.752283792396968409e-01j), (3.888125613831762417e-03+4.561993492274033501e-01j), (-1.688567577688525057e-01-1.134100002516791328e-03j), (2.225142106017196086e-01-1.160269783409765276e-01j), (-1.063145956337038511e-01+1.885600802814328680e-02j)
 (6.220439517737899604e-02-2.138398329672680231e-01j), (4.026739314649669527e-02+3.384763809009516677e-01j), (8.756247893340916855e-02-1.057216264883320128e-01j), (2.048359928293334575e-01-1.394202574887335247e-02j), (-7.263227054531298799e-02+2.076936909486226668e-01j), (-1.769704918476598943e-01+7.485443458811784356e-02j), (1.395520149765792361e-01+3.879008162811198313e-01j), (3.701570322127426677e-02-8.241335739651078907e-02j), (-1.026211636164639784e-01-3.660540303755650537e-01j), (2.187364142842616321e-01-7.731050859678612053e-02j), (3.676881594990412117e-01-2.993566310945844910e-01j), (2.107532365066593361e-01+2.054412820867961842e-01j)
 (3.817035576812821129e-01+2.210239588815766654e-01j), (-2.104715075545929848e-01-3.228145160191959184e-01j), (1.440830748448410636e-01+3.812380932883158713e-01j), (-2.041517224216342630e-01-1.631755025586804353e-01j), (1.602906800802046117e-01+4.978198453757878839e-02j), (-2.470962730145230268e-01+8.996348168828149916e-02j), (-2.271581738172164244e-01-1.092680062344649206e-01j), (1.182537785094932431e-01+4.975025069134628164e-02j), (-2.240775450549330472e-01-1.779045760788590391e-01j), (2.022595621293144796e-01-1.358432929665347733e-01j), (-8.322451631562940988e-02-2.865604992155779129e-01j), (1.042547810922876406e-01+6.387968760883161456e-02j)
 (-5.717949379844219221e-02+2.994426516353727585e-01j), (1.736918009733068313e-01-2.503015566868178055e-01j), (5.324744946282589098e-01-3.402813323134756263e-01j), (-6.276637652218984564e-02+8.904749426263067202e-02j), (1.423047729366544445e-01-4.931253585122924443e-02j), (1.260242731513709913e-01-3.825046868265055133e-01j), (1.080904241667950128e-01+2.421418391405718573e-01j), (9.009738608315429054e-03+2.831863298886202474e-01j), (-4.291625984600892785e-02-1.456789419751271519e-01j), (2.718101928280129698e-02-1.982054355087787822e-01j), (1.696107178371704383e-02+6.259649378448656210e-02j), (-3.411149925534567862e-03-1.682672906914804700e-02j)
 (1.405188405579713418e-01-1.599837168826126477e-01j), (1.443176052483895466e-01-1.130487822941558251e-01j), (-7.206706331903625640e-02+1.369259354625804170e-01j), (-2.835030800271285401e-01-2.421524447348696180e-02j), (-1.324087114628393069e-02-5.425354944377232952e-02j), (1.781589236054537673e-01+1.582970694429583491e-02j), (2.549270257360822245e-01+2.870641953736926544e-01j), (2.413806649936784399e-01-7.221948655025826891e-02j), (-2.724561544475015973e-01-1.592945580010688145e-01j), (8.008225093418565310e-02+3.405189073060581606e-01j), (7.085862787517871464e-02-1.567153202098450770e-03j), (-5.506172990337068196e-01-1.999730797488825651e-01j)
 (-1.093192734471196831e-01+7.897793242256789803e-02j), (-3.196887330044190234e-01-2.586766787017482083e-01j), (9.014647600026064189e-02+1.485268693802503648e-01j), (3.915226685000776641e-01+1.712524724304224227e-02j), (-6.563262122206478533e-02+3.485642058344214922e-01j), (3.533706101289232904e-01+9.205882733446489607e-02j), (1.779903191106383120e-01-5.291483695893981626e-02j), (3.210124593678613247e-01-2.508265435802053966e-01j), (-8.376856025557546936e-02-1.813914833421725048e-01j), (-1.260334745548048196e-01-1.026151217761916423e-01j), (4.655193417689986596e-02+2.482144047791643993e-01j), (1.266472953874134000e-01-1.522572749830255201e-01j)
 (-1.615981930904897002e-01-4.908877387142346338e-02j), (-2.392092408605102916e-01+5.280692350397331834e-03j), (-1.601890854342083170e-01+7.874013064437353215e-02j), (1.126663515905877433e-01-1.130933818308956229e-01j), (4.603328969325409803e-01-1.793845051781409461e-01j), (-4.780617293831620346e-02+5.674054479141536073e-02j), (1.643833936006230401e-01+2.002144580027701570e-01j), (1.592692191756983622e-01+2.581667503639432093e-01j), (1.000445606469989313e-01+2.921688440751452065e-01j), (5.057844771576373022e-01-3.348490864951307600e-02j), (1.394748707672733290e-01+1.864841958076804695e-01j), (1.056113346304610873e-01-1.745690263766218608e-01j)
 (-4.105563069199981707e-01+3.804946433031897862e-02j), (-1.887484542709026991e-01+2.731295347278323016e-01j), (-1.406814140185273232e-01+2.327234693544504573e-01j), (-1.554957071023293225e-01+2.506225035981931581e-01j), (-8.718099852123817328e-02+2.383353075535062648e-01j), (-3.173680983773771169e-01-3.937665367968015140e-01j), (-1.009076914492158528e-01+1.012872696765834135e-01j), (1.473961257512039491e-01+1.325049209154425811e-01j), (-2.356859355338175588e-01-4.229056939754449740e-02j), (-9.761174687635940095e-02-1.808000202780545573e-01j), (-1.519367740226001406e-01-2.340414014236258389e-02j), (-9.651121860132008679e-02-2.154634923629406562e-01j)
