 (-5.005466084902020912e-02-5.555732291150568269e-02j), (1.502530051757045015e-01+4.213270013907953748e-01j), (1.636548364480518158e-02-1.806013527305893318e-01j), (2.635408722855159258e-01+4.818305874437375791e-01j), (4.336965707455008312e-01-8.956408596973579328e-02j), (-8.595217648764222340e-02+1.489281795055045765e-01j), (3.727459606972900741e-02-1.987411964507312667e-01j), (4.601547536472824079e-02+5.229951397819978393e-02j), (-1.822194572719498251e-01-6.620022248677734367e-02j), (-7.148989045377043827e-02-8.920940278639119536e-02j), (2.167399925487329404e-01+2.875112986049437325e-01j), (7.505809082308387281e-02+4.966055564070734341e-02j)
 (9.436338166347588152e-02-2.203226499736287702e-01j), (1.041154146827806548e-01+1.154909123023771800e-01j), (3.995042763437509636e-01+4.478433519578245980e-01j), (2.596965139021615784e-02-4.746052326068975202e-02j), (1.082485703076215555e-01-1.611906963078400534e-01j), (1.295834246981628357e-01-1.731664478782588834e-01j), (-1.105617815367538198e-01-2.007373886694013843e-01j), (-1.599662095334399570e-01-3.939689796243263653e-01j), (1.639104827605232795e-01-2.068321487294716987e-01j), (-5.622091662679032376e-02-7.975188683756810615e-02j), (-1.126116575826435900e-01+5.539906486843041572e-02j), (2.065112133753470858e-01-3.160973945292729348e-01j)
 (-3.608634764972294962e-01+1.364309808355381459e-01j), (8.300221539108809665e-03+1.012169554931466597e-01j), (7.687031747590031272e-02+2.278127074483335401e-01j), (-1.731614883923587866e-01-4.135593697242589961e-01j), (4.128674072640354242e-01-6.226333459219153543e-02j), (-4.090003978617996749e-02+2.008482397901284466e-02j), (-7.660839411229458662e-02-4.921914785374406631e-02j), (-1.687112860009737370e-01+1.124387335901853857e-01j), (-1.986819499073234907e-02+2.360100209330368015e-01j), (2.893270283195604753e-01+3.292340314450264427e-01j), (5.109699013303045656e-02+2.539929140641365990e-01j), (2.998639603942846246e-02+1.999838393761781130e-01j)
 (-2.546048322653277629e-01-6.698746413135900357e-02j), (4.348004567883433785e-03-6.007938889609827637e-02j), (1.880347340340658702e-01-4.320177059023137811e-02j), (3.361558605260563382e-01-3.939718174222111430e-02j), (3.018477641548698853e-02+8.403659568806132185e-02j), (2.494134482438417899e-01+1.433577248274346405e-01j), (3.962707894791778901e-02+3.529046101595516571e-01j), (-2.280279424183652426e-02+1.415515072142714825e-01j), (5.624069760759831116e-01-2.836665874667908538e-01j), (-5.712037851419750345e-02-1.234881227334341247e-01j), (-6.595073407740952021e-03+1.200359265332629904e-01j), (5.240096429190168464e-02+3.246619032117317727e-01j)
 (-1.238586056011609371e-01-4.145152180245075257e-01j), (-3.948233570319880648e-01+1.980311585269649288e-01j), (-2.378499927514300671e-01-2.657244218463454266e-01j), (-6.966608393296035151e-02-6.883783979594964263e-03j), (1.745604390423552421e-02-1.311098085654653078e-01j), (1.523701217122363505e-01+4.227175055393342373e-02j), (-2.520264345003682682e-01+1.726169687146419940e-01j), (-2.295626032408341621e-01-1.885488304062639120e-01j), (-7.194961915686859388e-02-6.136643491028952874e-02j), (2.976116091538874020e-01-1.555017547728865246e-02j), (1.329665170680963127e-01-2.509599984304049514e-01j), (2.883485434239845269e-01+5.187942202232856403e-03j)
 (-1.321632032089091191e-01+1.410372031885005761e-01j), (-9.559787685418155712e-02+1.733054337608585238e-01j), (1.978816820446036365e-02-7.642329185755741827e-02j), (2.500203370130890668e-01-5.388895642419052300e-03j), (-3.791555938417945915e-01+2.522441454476233025e-01j), (-2.081954264743789418e-01-4.006187132424958164e-01j), (-3.121481463952054947e-01-4.530241915721072710e-02j), (2.748871338304236800e-01-5.451912747275574483e-02j), (1.276175395838196613e-01+1.286021269769050679e-01j), (1.606274381682144536e-01+6.310296900293355105e-02j), (1.274422717171493635e-01+3.234991994857249198e-01j), (2.675553303670671346e-01-1.017769003566017516e-01j)
 (-3.023969922735266769e-01-4.753857430562949404e-02j), (2.025212599772363842e-01-2.502557563495557691e-01j), (-4.781678047554080435e-02+1.698135297049479242e-01j), (-9.524007174552497068e-02+3.332670451299161174e-01j), (2.448394708517520613e-02-2.893078539330369223e-02j), (9.542949228485630986e-02-2.287032009530148291e-01j), (5.715068226863208312e-02+2.932548141777885364e-01j), (2.554123044879085258e-01-4.385692880487251366e-01j), (-2.054962093917368782e-01-1.365807709466199671e-01j), (2.606866399474929707e-01+8.293300534896412557e-02j), (1.278779837415668641e-01+4.543347656682120150e-02j), (-2.547081619308577127e-01+1.506306156316284950e-01j)
 (1.512797055975541594e-01+2.184073436226018419e-02j), (-2.602018502150277857e-01+2.824142433007174879e-02j), (-2.353255426334558698e-01+2.974181010751677512e-01j), (8.238379558494703103e-02+4.732044591052574772e-02j), (1.589178164097051205e-01-2.908792125865438116e-01j), (-3.216989123683686169e-01-4.036372919523326108e-01j), (-2.475508773753730407e-01+4.577633232432407051e-02j), (-4.315203369908984787e-02+2.455167606068044128e-01j), (1.252291359355705846e-01-2.870617332750045603e-01j), (-1.451804604912171337e-01+2.404654004682834842e-03j), (1.454472917570902579e-01-1.158852600448124492e-01j), (-2.596309046210233951e-01+1.797613189061148808e-01j)
 (7.264045891571938030e-02+9.461154453861536640e-02j), (3.509340697773426221e-02+2.501943930509408776e-01j), (5.810485329844509994e-02+1.329259755932499509e-01j), (-2.084686088124816095e-01-1.529776324287489553e-01j), (-1.838117427599060272e-01+1.946814589314618538e-01j), (3.381622785640871487e-01-6.570033389027138924e-03j), (-2.876152664659540892e-01-8.988317127391301509e-03j), (-9.402137240796835937e-02-1.022584844047056130e-01j), (-2.608986203820438110e-01+5.082981281295082671e-02j), (-3.099851814062121180e-01-3.424430243884332148e-01j), (2.840256297859985457e-01+9.139959712168199690e-02j), (-1.173707583463965975e-01+3.988002357767552186e-01j)
 (8.118283265759371203e-02-1.364384302778305080e-01j), (-1.128886107563078361e-01-2.340575875672256390e-01j), (2.551319089309882493e-01+1.231203981033047734e-01j), (2.255854157041089214e-01-7.288808010128196291e-02j), (3.108299189246147010e-01+2.072659602287398595e-01j), (1.489057359296641070e-01-1.013632235264715076e-01j), (-1.813507397000291843e-01+1.219032371168771722e-01j), (2.642958379982484618e-01+3.661377095540702120e-01j), (-3.489644755077048188e-01+9.665000652094193900e-02j), (2.373526041618565785e-01-3.435426351436521863e-01j), (-5.550750141260916981e-02-1.300081145353981782e-01j), (3.652644535304866436e-02-1.426278035726194493e-01j)
