 (1.099787504454674374e-02-8.578828689987373635e-02j), (-3.653197320056040392e-02+4.732551407853158310e-02j), (-2.012124774275619310e-01+1.772449008037940144e-01j), (-2.432622926251469531e-01-1.333964415013033367e-01j), (1.850521808946916091e-01+3.227397980768161867e-01j), (1.209520949053012884e-01+3.639273930657020706e-02j), (-2.438539546696252558e-01+2.955504648375034127e-01j), (4.912488742331236891e-01+8.188149823850440767e-02j), (7.899091378920523876e-03+1.215464598880093422e-01j), (2.315671509150450669e-01+2.413622615895242574e-01j), (1.912266417574603680e-02-2.032976076770663665e-01j), (-3.463785593006406538e-01-4.978997072771303156e-02j)
 (3.578495495444353192e-01-8.385852766598299313e-02j), (3.310623197772838422e-01-8.182345266849697096e-02j), (2.017026267335366718e-01+1.415511831663523179e-01j), (4.312588735650200733e-01-5.708178540073377549e-02j), (-1.213659612803690002e-01-6.008594377751608206e-02j), (1.742045181129850129e-01+3.162272253598024663e-01j), (-3.103174993057434827e-01-1.478764782668036404e-02j), (5.164260448216817512e-02-2.546982146032458205e-01j), (8.370212417862046839e-02+2.190142228645663297e-02j), (4.312280538154185383e-02-1.355015468988046701e-01j), (2.437496389578975298e-01+1.150615283516926712e-01j), (-2.727397718966799722e-01+1.056609439486955460e-01j)
 (1.084780929282623402e-01+1.558872346082659510e-01j), (3.602694144239853430e-02+1.981773362885616008e-01j), (-2.214610625015694667e-01+3.959436499057824022e-01j), (1.216634471237624804e-01-2.089806628906082375e-01j), (2.014979037999907463e-01-3.024952061155199434e-01j), (2.376310299331554354e-01-1.991770386544826077e-01j), (2.044720147332975690e-01+7.053566483494493056e-02j), (-3.230255243549428612e-01+1.230604642144340899e-01j), (2.221213866233717193e-01+9.132890579414427307e-03j), (1.110184853796465643e-01+1.304595864014066742e-01j), (3.352434099235015452e-01-1.670224920534910673e-01j), (1.001423866054906853e-02-2.130702059312131746e-01j)
 (-1.061637432153580002e-01+4.100088574275939091e-01j), (-6.602469816731951213e-02-9.530267184542588754e-02j), (5.235527013932107510e-01+2.787535832662209612e-01j), (-1.669183396589448698e-01-9.100776272385757704e-02j), (2.521336174669458474e-01-7.233479399104889018e-04j), (8.634641567462778000e-02+2.893138954963199172e-01j), (-1.332661191919747856e-01+2.718824531705973935e-02j), (6.975411391751953905e-02+2.329475204881192862e-03j), (-1.222231659140037840e-01+7.356436876165402261e-02j), (-3.541137193476285860e-01+6.932207803174844640e-02j), (5.350758095739211601e-02-1.567273792093046847e-01j), (2.336939354369079180e-01-9.237465391967451811e-02j)
 (1.212867974485693293e-02-1.290293636350118567e-01j), (-9.780919150021899489e-02-7.345584942149277485e-02j), (-1.832275579422806000e-01+5.215803359717818659e-03j), (-6.522935630881002145e-02-3.953925313181071433e-01j), (1.258471235105652064e-01-4.833882062464406326e-01j), (-2.310582788074681537e-01-5.296250468114670207e-02j), (-2.001969115004226252e-01-1.713278619103761891e-01j), (-1.147302560771751301e-02-2.596342219387547390e-01j), (-2.994479107141203023e-01+4.254503141924481646e-01j), (-1.029402886799487271e-01-8.701035233175738459e-04j), (-1.792614377101211520e-01-2.927145512077791722e-02j), (-1.293020982521156659e-01-1.997617859536153506e-02j)
 (1.474321717344136140e-01+3.503472646249888300e-01j), (-4.218750200818482399e-01+1.217334876006877925e-01j), (-8.742703012454140776e-02+1.439240220725210018e-01j), (1.098706680206368164e-01-6.712628344429452665e-02j), (-2.851384001268332802e-01+1.101255276711455150e-01j), (1.905889817423541410e-01-2.180127596237126097e-01j), (2.555003175465109244e-02+1.837258346120995978e-01j), (9.365499365146370825e-03-6.300001596197338238e-02j), (-1.310988430001078786e-01-7.559856114229132618e-02j), (-2.984699979894361865e-01-3.529767274725962856e-01j), (-2.010815564844231629e-01+7.600902030675850407e-02j), (-3.448304947529404196e-01-1.843114274556123533e-02j)
 (1.751049513554147063e-01-3.031726944886074526e-01j), (-3.765730542164823919e-02-3.957572107532532635e-01j), (3.862854571591858854e-02+3.582922811213556380e-01j), (6.083169390521489528e-02+4.716661934036871229e-02j), (1.290525313972156751e-01+3.903253905807931023e-02j), (5.146231356642891330e-02-2.082865384814183429e-01j), (-6.037304440837715225e-02+8.066258844618341695e-02j), (3.958667215186438548e-02+5.491528710182973227e-02j), (1.689730880653798617e-01-4.955379344797924968e-02j), (-1.167312415680591686e-01+1.101107613192500168e-01j), (-3.432992989940232276e-01+4.393126915852837433e-01j), (1.681783014665233500e-01-3.297818802621084178e-01j)
 (7.647623469918899027e-03+9.583096820493237911e-02j), (-1.396535410756800655e-01-2.699780542706113340e-01j), (-1.138779775514199705e-01+1.510288278025063435e-01j), (1.460478227893211856e-01+3.636688758507136687e-01j), (-2.061737451409338118e-01-2.732342470214125241e-01j), (4.548929355625584703e-02-2.996662142384707295e-01j), (-1.316737668155373853e-01+1.151675456891174468e-02j), (2.744395234977609066e-01+7.490182788561391969e-02j), (-1.521396249256320166e-01+3.215980688487116157e-02j), (-9.685669948883306180e-02+3.221730510568315275e-01j), (2.590528056430441151e-01-7.023024598481396319e-02j), (1.480472147953320883e-01+4.126209998054944927e-01j)
 (-1.693000297893379469e-02-2.155577676882335647e-01j), (-4.682106663230005406e-02+1.050809993355056315e-01j), (1.149594396262120094e-01+1.501584275593841611e-01j), (-1.880916832100904545e-01+4.048799068655273836e-01j), (1.443624732822502976e-02+2.416630793533988686e-01j), (1.844645130620064521e-01-2.699811624997942583e-01j), (-3.268450642475720369e-01-2.450433296481994427e-01j), (-3.541278188035598129e-01-1.673700530164413669e-01j), (-2.774248605743636076e-01+1.742206770066907773e-01j), (1.002014798588602706e-01-1.269712118361497888e-01j), (1.554301259005206881e-01-1.497421938802819819e-01j), (-3.575232700834923838e-02-1.943863122770621010e-01j)
 (-3.118061589966986680e-01+1.339057820804979426e-01j), (-4.612026860786087173e-02-6.386682998850956583e-02j), (5.943241076408029705e-02-1.679504244904975532e-02j), (1.673171806357545699e-01-1.134651364296329762e-01j), (5.506011772169736029e-03+1.861567615257950781e-01j), (1.594470720181991041e-01-1.787278174038945400e-01j), (-7.846918046815129499e-03-5.474322476822932604e-01j), (3.465553626900083617e-02-2.325721053689010775e-01j), (4.505307873928293683e-01+3.740684285800185971e-02j), (-8.528616411746475778e-02+2.831739439768721223e-01j), (-1.726066251886169411e-01-9.142175465711473159e-02j), (-2.224850283285316199e-01+8.591457386609901992e-02j)
