 (3.674054099200913526e-01-1.698460516381789520e-01j), (3.200418667187888699e-01+3.469393899745745746e-01j), (7.974490351201470040e-02+1.275969169064055664e-01j), (4.414140345654653241e-02-1.332900533314742286e-01j), (2.837178455310386260e-01-7.435388434232333144e-02j), (-2.751799249760401578e-01-1.837510855534555121e-01j), (-1.578327073145179560e-01-1.675376728987290620e-01j), (1.478212627010350860e-02+1.022785341073056409e-01j), (5.203023550305108103e-02+5.853841931970051732e-02j), (-3.820729614346413117e-01-2.301132993528985649e-01j), (5.798378453839595631e-02+1.569709391106773877e-01j), (-7.319062167783116357e-02-2.709613920197149195e-01j)
 (1.284277270529380344e-01-1.573134712691291182e-01j), (-4.627712964266785245e-01+9.896174696196538556e-02j), (6.600898548159141177e-02-6.905027069727687206e-02j), (1.683530076107785448e-02-1.688019216261364419e-01j), (2.933958814021809386e-02+1.526054873193876393e-01j), (1.174315383400417467e-01-8.734960431785718238e-02j), (-5.504947287860452454e-02+2.639853146554895641e-02j), (3.425865864287304108e-01-1.082944524180179807e-01j), (-4.602212260521416631e-01+9.938490463107013673e-02j), (-2.630955371567420542e-01+3.733481804012039329e-01j), (-1.900828785084373029e-01+4.215400373099083275e-02j), (-1.810747774975290381e-01-1.324005310627566212e-01j)
 (6.179450636574949224e-02+5.882773922263107025e-02j), (1.731898022536590420e-01+1.823297099754793982e-01j), (4.499968562416402085e-01-6.005729834866586625e-01j), (-2.260394429260568008e-02-4.986145957497729181e-02j), (-1.736150713806090817e-01+6.544192035210366631e-02j), (-4.126986531517587431e-02+1.271188149021103275e-01j), (1.103854623447374644e-01-2.453687073723073986e-01j), (8.466333972776335370e-02-4.815662015357108361e-02j), (3.228263127563126694e-02-2.277231001208587791e-01j), (2.253192430699645782e-02-4.908804909831144397e-02j), (-3.142903469826919816e-01+1.949992303857794318e-01j), (4.417107841603072627e-02+1.859120407731297553e-01j)
 (-2.960931557730019370e-01-1.040147746507607933e-02j), (-1.152683101864995646e-01-2.456679712486586065e-01j), (1.093007743813752541e-01-7.933754459349413868e-02j), (3.442791432111652616e-01-1.785418773010972460e-01j), (7.986870404600165951e-03-1.915290951996941049e-01j), (-3.610961854651907332e-01-3.456660558349589629e-01j), (-3.451121822053840882e-01-2.417737309435073201e-01j), (-4.327807314024090246e-02-1.927346711258267620e-01j), (-2.484619248374940470e-01+5.310032163147507256e-02j), (1.557372768225789850e-01-2.294949667855769593e-01j), (-1.036996143174577154e-02-9.062301589812821190e-02j), (-3.689131722341089381e-02+1.248173521047754864e-01j)
 (3.163223093108601947e-01-1.034186788966204168e-01j), (2.851691179183995506e-01-1.769091955838604235e-01j), (5.345710648337477500e-02+1.447552314925220074e-01j), (1.439972180383105316e-01-1.770208710482950032e-01j), (-2.464127746696848087e-02-1.445405233008683898e-01j), (2.835747512206742149e-01+9.342498076445965305e-02j), (-5.855295582102953977e-02+3.321675653812438123e-01j), (-2.551504338595715349e-01-3.175817087943214045e-01j), (-2.116083228275579542e-01+2.650244970562071201e-02j), (1.972278412757524357e-01-1.274900825412319250e-01j), (-4.416939219811342743e-01+5.230241414528230548e-02j), (-2.579602594779003069e-02-1.060660487585536604e-01j)
 (-6.067297030239458822e-02+4.703291622683478806e-02j), (1.940395324279178824e-01+1.945619061571174646e-01j), (-2.250786007157018209e-01-1.294103212676251113e-01j), (1.813297009332943133e-01-2.044593411786645720e-01j), (-8.721246488927923701e-02-8.172096916321421045e-02j), (2.218677182097410772e-01-9.180475973657113709e-03j), (3.377143493874184554e-01-1.353166526104546408e-01j), (-2.125482347740105804e-01+1.380962967017500091e-02j), (-2.018396025176294184e-01+1.440274716798429777e-01j), (-3.451109520428011224e-01-7.134231745299761396e-02j), (5.902337083478800123e-02-4.515506550214763437e-01j), (-2.138836288173251998e-01+3.104580563695530371e-01j)
 (1.140250180156790888e-01-2.285574583755006495e-01j), (-2.226094771932981761e-02+1.337885727340006048e-01j), (-3.009583970232222461e-01-1.655881116479961390e-01j), (1.845352805762015824e-01-8.924701188676931185e-02j), (-2.161472115172580477e-01+1.331977671595235557e-01j), (-5.947089939747156329e-02-1.518419408108264701e-01j), (-1.874727872700528708e-01+2.119371831187545352e-01j), (1.371555233762711823e-01+4.356094283850259763e-01j), (2.271032165610613607e-01-1.155607613016255697e-01j), (3.059529176333432021e-01-6.259189702116249587e-02j), (-1.985920961973484389e-01-1.122791795547857380e-01j), (-4.005134904220570835e-01+4.189195688028124476e-02j)
 (1.744521884461731343e-01-2.017364327894279885e-01j), (-3.066365587853861485e-01-1.377549313791885666e-01j), (-3.121364566483283282e-02-5.581186006806598821e-02j), (2.904350146855674275e-01-1.959214534185518830e-01j), (2.208025427972557519e-01+7.058858024982231361e-02j), (1.826929827975195542e-01+1.067348049221723549e-01j), (-6.785618841295217030e-02-1.014058461468752975e-01j), (-1.266855116060664789e-02-3.365736628982859413e-01j), (6.165217195566788932e-01-2.244710242114664536e-02j), (-1.726958197406348594e-01-4.052941668714955814e-03j), (3.932450629702105571e-02+9.031218000857630518e-04j), (3.245156523876681354e-02+2.217216236001091356e-01j)
 (4.875885680046600917e-02-4.053528437223831160e-01j), (-2.632450277627012680e-03+1.761656364130746444e-01j), (6.013779027715013270e-02+4.148895321643048667e-02j), (1.415521971535453061e-01+4.700659376668402389e-01j), (-3.980044818599837719e-01+1.921962185942645562e-01j), (-1.102246478734786594e-01-1.405093772069179736e-01j), (-1.275663097238646793e-01+1.985766935561787128e-01j), (-1.122354564855323200e-01-1.473444071448685722e-01j), (-4.803550605503621729e-02+5.082236374526286071e-02j), (-2.256846779135695258e-01-3.545905047576054792e-02j), (-1.074632825428709082e-02-1.278425360660342125e-01j), (3.673544785749208730e-01+1.737566848908012884e-01j)
 (2.073476793669766505e-01-3.559497221965882835e-02j), (-1.514592746277744484e-01-1.323873834874284561e-01j), (-3.505849116217299444e-01-9.994148489827550663e-02j), (-3.106774556968620524e-02+1.701034123071601123e-01j), (-1.819727137648177728e-03-2.324312365509538236e-01j), (-5.285670966686537575e-01-4.763059516274795180e-02j), (4.843609717214608090e-01-5.462481848780113836e-02j), (-8.353881908127762379e-02-2.103167961797159091e-01j), (4.855957380022424968e-02-1.447525281123275276e-01j), (-1.694809585819378323e-02+1.134899699621586544e-01j), (-2.597615007432508838e-01-3.600438314579339910e-02j), (-3.451652470796759409e-02-1.468063960270284130e-01j)
