 (1.415813679648867396e-01-2.240909909796370558e-01j), (-2.836591805193176552e-01+7.368118565333704739e-02j), (2.064750120694977542e-01+3.379962138653879178e-01j), (4.325329925019938404e-02-1.274209618466203564e-01j), (2.892615581517048451e-01-7.694941448576304854e-02j), (4.422361353353247010e-02-8.133168339066895736e-02j), (2.697955921354303066e-01+2.429592937967781641e-01j), (3.634727609306125373e-01-1.818895299846523539e-01j), (-9.569501077172254053e-03+7.025425214881453329e-02j), (-1.904382006703771724e-01-1.714127048971064438e-01j), (1.848985596153278343e-01+3.484079355462010308e-01j), (7.997573464273195765e-02+2.025810218582326239e-01j)
 (-1.092427494560283957e-01-1.428006885562010386e-01j), (-2.892819575956220857e-01-8.876450818164328960e-03j), (2.324642130935971052e-01+8.953659767103473721e-03j), (1.584117870660157745e-01+1.982234994185163302e-01j), (-5.591422454609699944e-02+5.463021009005251116e-01j), (-2.478534944529323797e-02-1.502352250714261706e-02j), (1.180165273606694071e-01+1.635566137120806063e-01j), (-1.756926117241498497e-01+1.103463098828413869e-01j), (2.888028285871124812e-01-3.130659532635020059e-01j), (1.237685598905899180e-02+3.024908676851515432e-01j), (-1.546546803259809220e-02+1.254181142678148786e-01j), (2.260696442765775804e-01-1.977917980199167536e-01j)
 (-3.258118233086043647e-01-2.079941818391129182e-01j), (-3.408710773122184401e-01+3.990001641334709609e-02j), (-1.117137247989203608e-01-3.070137585959369364e-01j), (-1.249152077350037110e-01-1.701687611421982826e-01j), (-3.130759075535449742e-03-2.327915674813901825e-02j), (-1.964590322224417096e-01+2.387474175422266143e-02j), (9.717801000263252831e-02+2.182601089331458466e-01j), (-1.416520448513866048e-01-1.304915309728447159e-01j), (4.104364640054540547e-02+6.722825220623294962e-02j), (-2.811751886897539410e-01-1.632485346626562361e-01j), (-3.941651882626930337e-01+1.766765822470128464e-02j), (-4.157069052093423922e-01-8.488069675904803824e-02j)
 (-1.945393308299064872e-02+3.175110620157469699e-01j), (-1.441677507493716315e-01+1.501784752037983173e-01j), (-7.237168452009938580e-02-3.651453596230228027e-02j), (5.368229607415345717e-01+2.846249919753354729e-02j), (-2.942553070841545382e-01+6.021476655828804370e-02j), (1.874317506394347910e-01+4.375400579362101472e-02j), (-9.982498409567454323e-02-7.105915434513945805e-02j), (3.786195321150831461e-02-3.808181633863548798e-01j), (2.362076280197702993e-01-1.015172621505637807e-01j), (-1.144084903674838331e-02-3.018157573113343095e-01j), (2.217987523686943685e-01+4.054625555196127856e-02j), (-2.503331952208667222e-01-1.881573006585036609e-02j)
 (4.089566065376404325e-02-6.381630051304090778e-02j), (-1.522628191416071641e-01-1.714138502043530826e-02j), (-1.171719276799485232e-01+2.176367181714367049e-01j), (1.015318570403555692e-01-1.325701330822291468e-01j), (-4.850115359953249827e-01-1.436096396673935127e-01j), (7.463974778497486917e-02-9.045733563355716489e-02j), (4.970226286815208616e-01-8.255839234620616918e-02j), (-1.690845629481328022e-02+4.489801267659999651e-01j), (-2.190122201743637809e-01-4.008676200062838424e-02j), (-9.089361658719101456e-02-9.041255982588587703e-02j), (1.113634945296631124e-01-1.067985998437961936e-01j), (-6.367854225503505328e-02-2.501931106289649875e-01j)
 (3.550609139807829606e-02-3.672781103550675774e-01j), (-1.280488873439995512e-01+6.451312963387341448e-02j), (-9.939147878394806457e-02-3.887275670001617001e-01j), (2.007820947085559027e-02-7.585614591050628130e-02j), (-1.431289168116551269e-01+8.613418891497429120e-02j), (3.444072973079099209e-01-1.324518791559899100e-02j), (-2.510107367626916441e-01+1.266204935908444573e-01j), (-3.440712435632438393e-02+1.728408903241840933e-01j), (-1.331010183930476931e-01+3.234588057232936631e-01j), (1.026739772193708267e-01+2.140465854894354758e-01j), (4.178376535542513981e-01+1.870174458699925546e-01j), (-1.241834213023891575e-01+1.251562257083846108e-01j)
 (1.079997965244245128e-01-3.084479087181254409e-01j), (3.832237981046346942e-01+2.233827247137656208e-02j), (1.939172046091832413e-01-1.014640308324618045e-01j), (1.059817691165146208e-01+1.047635587850029304e-02j), (-4.498385354347189669e-02+3.144350216793911912e-02j), (-9.515204024310383590e-02-1.400096968427494426e-01j), (2.770039494563922289e-01-1.603373076407066944e-01j), (-2.281511222389839277e-01+1.220591929086071864e-01j), (3.138745674224653892e-01+4.562642756572066194e-02j), (3.356198972265240221e-01-3.106446700277047390e-01j), (-1.230159743875210709e-01+2.616009041751432007e-01j), (-1.878301307284316046e-01+2.386383912898243087e-01j)
 (4.690849318788410383e-01-2.191468428879344843e-01j), (2.054729715851660865e-02+3.919077953008774928e-01j), (-2.286697603983704474e-01-2.980885890734081833e-01j), (7.860144384401019160e-03+3.691534779806802669e-01j), (3.882630258965859282e-02+2.714974298403044495e-02j), (-6.555669176409352483e-02+2.030205878144867859e-01j), (7.285378266032452310e-02-1.191284926644575574e-02j), (2.250890538569144950e-01+1.072244693841278018e-01j), (1.157351571920373218e-01-1.051868374882091589e-01j), (-2.676669864323463766e-01-1.485572585828349168e-01j), (-6.528661190432723249e-02-2.192302756940509023e-01j), (1.203620816711769431e-01-8.993994579759757510e-03j)
 (-3.462258520960213165e-02+1.625450029331252100e-01j), (4.080447794545554174e-01+2.419132502212091862e-01j), (1.363427244085414075e-02-1.301888594925718068e-01j), (-9.509631708496216196e-02-1.333755748424951260e-01j), (-2.531371215605494607e-01+7.961681741179424399e-02j), (-2.619652960539439190e-01-2.207470428414813335e-01j), (-1.297785402907892516e-01+3.212073927874031232e-01j), (2.087027994420403154e-01+1.451074080293985463e-02j), (-5.842670686198063457e-02+1.515515611749502708e-02j), (-1.212439028470794072e-01-7.660223192290037397e-02j), (4.679961539625750871e-02+4.083304866525502841e-01j), (1.392641427838823553e-01-3.732348073407338318e-01j)
 (1.637836864224651579e-01+2.041426942053813642e-01j), (-7.994556155856322177e-02-2.836582742124565959e-01j), (-1.599182341301335908e-01-3.748682925383448605e-01j), (2.216993402738522412e-01+9.627736172969217354e-02j), (7.510301700915281153e-02-2.436006457001845676e-02j), (-2.940600791422331994e-02-5.920741516745008370e-01j), (2.471129480111529109e-01-1.630976541467066554e-01j), (1.087016151789316903e-01-1.076478065519197169e-01j), (-6.437366342594362523e-02+8.777911555893203044e-02j), (-1.358993998192402353e-01+2.597388349076211189e-01j), (-1.484417462887970274e-01+1.024011748027582741e-01j), (9.092510515865341592e-02+1.132997575453957018e-01j)
