 (2.595137922357026450e-01-3.094402738169199293e-02j), (-2.428269103306458232e-01-1.102848350254963389e-01j), (8.974097227105802543e-02-3.863315353281349118e-02j), (9.215375021930416466e-02-9.110890327573117897e-02j), (6.201878585347641096e-03+2.975879143139976146e-01j), (2.249805152075647074e-02+4.110116152566422598e-01j), (-1.096121307649334901e-02+1.808100629613574872e-01j), (2.600192588348798073e-01+2.686654654091625849e-01j), (1.441026875532136764e-01-4.718241079044344644e-01j), (3.798333969515309272e-02+2.050150368674464804e-02j), (1.287689488601057308e-01-3.249432203906217898e-01j), (-1.867713231252109696e-01-3.593462830307282696e-02j)
 (-2.541603306193886969e-01-2.225550428617085463e-01j), (-7.709378338283959242e-02-8.231374620304258982e-02j), (-1.397216017485765072e-01-1.377693594198951821e-01j), (-8.796987934035556400e-02+1.523930202463384675e-01j), (-1.178067025825756814e-02-2.136736257171446551e-01j), (9.223408703200906833e-02+3.124578061410643315e-01j), (-2.387603538991439067e-01-3.194583958550356040e-01j), (-8.583017008666085634e-02-1.039878453453537133e-01j), (1.658670482874712027e-01-2.202263677800618269e-01j), (-1.242835024791434512e-01-3.228170662983811945e-01j), (2.280148506906422567e-01-8.725934914537972209e-02j), (3.405036944039522284e-01+3.214012086120343059e-01j)
 (1.469308131345731794e-01+5.840401590408719062e-02j), (-6.269503295038503232e-03+8.847614837118175646e-02j), (6.464009897718385467e-03-2.445256557776820383e-01j), (3.767284186004474789e-01+1.163476720318324248e-01j), (2.949763441539587361e-01+2.248104682843246049e-01j), (6.615110218768614769e-04+3.680372545022295716e-01j), (2.989304434034244576e-02+3.123030140827136661e-02j), (1.258998340787766471e-02-3.594437388202599282e-01j), (-5.258727845901298159e-03+1.939995898634499227e-01j), (-2.671921225867164851e-01-1.468270079792309557e-01j), (9.466893678867246975e-02+2.939149820124017931e-01j), (9.407203438253758376e-02-3.358516913435793949e-01j)
 (6.664067223437842961e-03-5.677217662354856753e-02j), (9.076722422384005118e-02-2.682748093835214398e-01j), (2.596413630764873859e-02-5.067603163017679879e-01j), (-1.503363571657791997e-01+1.737117217604127947e-02j), (2.914204770503197039e-01-1.464403214128618680e-01j), (-1.257876711217675303e-01+1.012234890146013339e-01j), (-8.907463105897356348e-02+5.109668167146544371e-02j), (-1.055281501755539614e-01+4.671803546275755670e-01j), (-7.867973928852356469e-02+5.521381111445455153e-02j), (-2.454077491649052922e-01+1.733214229548690200e-01j), (-3.952667664553499161e-01+4.528131139085359719e-02j), (7.677925893219934850e-02-8.698936737913283423e-03j)
 (-5.344534259405824689e-02-1.423576841573294394e-01j), (1.554295554860835316e-01-4.653906398028199998e-03j), (-2.941029276263783521e-01-1.360210110090393498e-01j), (8.575361772161010920e-02-3.225564759743588250e-01j), (-2.711826670117929439e-01+2.373221045770924631e-01j), (-4.605846384960529671e-02-1.605859426863455799e-02j), (2.193071211308012247e-01+4.379636591507182763e-01j), (-2.313584266678531676e-01-1.062295639654293328e-01j), (1.813112758154823978e-01-2.379266524366790980e-01j), (-7.021909528434436623e-03-1.066477052695328220e-01j), (-2.177543665560530695e-01+2.570157613220623860e-01j), (1.887118777779395185e-01+2.221504372040475628e-01j)
 (5.632219474043613505e-02-2.373904038707131403e-01j), (5.393217117583415376e-01-1.398230360959281104e-01j), (8.708683295026778404e-02-1.740835603143169319e-01j), (1.866638307684541712e-02-1.287008806195148736e-02j), (3.125906494759488063e-02+1.212191645434812781e-01j), (2.024852311042319442e-01-8.278356276038160988e-02j), (-2.742992984481804619e-01+1.402966369623516174e-01j), (1.640282261086303817e-01+7.222081149603606920e-02j), (-2.083689171796428985e-01-1.265917654387940794e-02j), (3.946497828274987407e-01+6.432088143043925010e-02j), (3.651481689350839499e-01+7.014759957055968775e-02j), (2.208875745324790640e-01-1.028314343445652645e-01j)
 (-3.221806868945453206e-01-2.078224440537135842e-01j), (-3.336457249974352779e-01+1.295373703588288128e-01j), (2.345545484916114476e-01-1.400479067402722773e-02j), (-2.587808940419867310e-01-4.131011577739761020e-01j), (-1.064362008676061344e-01-4.743763292073238658e-03j), (-1.273301060548687191e-01+2.881249099119201351e-01j), (-2.949769652483900662e-01+8.797795747338685302e-02j), (-1.556174191741771518e-01-5.559991444411260808e-02j), (-1.356917093431633803e-01+1.190088884244660805e-01j), (2.234948192353255481e-01+4.593879920797433458e-03j), (-1.692575938463804219e-02+1.768011394544635739e-01j), (-7.748178442245827469e-02-2.816793451767685141e-01j)
 (2.607483885679730620e-02+1.359121707193798878e-01j), (-1.234108631519949123e-01-9.355594144936701939e-02j), (1.871222827266348643e-01+1.478877698230386395e-01j), (-2.680176047461200750e-01-5.448554806404356382e-02j), (4.497425047645826068e-01-1.892953396988464321e-02j), (7.421867798332737465e-02-3.028537367648703182e-01j), (-2.859192771756232099e-01+2.240512142966167020e-01j), (1.724090168435178927e-01-2.146143165641822004e-01j), (4.100774352425625158e-01-2.418854680139307656e-01j), (-7.838661523280714138e-02+4.640874045085384425e-02j), (-2.429028461867477340e-02+2.588304959637395264e-01j), (1.208584201462361146e-01+2.070412412002431077e-02j)
 (3.885814297512076854e-01+3.445371162705652968e-02j), (1.153131579136469215e-01-2.194927732395363096e-01j), (4.467099703294893226e-03+3.364338017793119251e-01j), (-3.434674997486371617e-01+5.476129212239844168e-02j), (-5.519507724899907347e-02-1.520687401097261804e-01j), (1.112909657560859772e-01+4.435414958825576459e-01j), (4.147835443854308579e-02+2.552548358807139595e-01j), (-1.230041780494749992e-01-2.189825349273752941e-01j), (-3.198873209525622541e-02+2.756329934444706753e-01j), (1.630196175057818317e-02+1.240629828057306511e-01j), (-1.166656511881861702e-01-1.547924612901174779e-01j), (2.225960834811263611e-01+8.454012108423726579e-02j)
 (-3.275190113228571703e-02+3.229970672355435002e-01j), (1.686511963144005644e-01-2.973005245516781025e-01j), (3.750253433006963122e-01+1.460269616738516137e-02j), (1.261227358653023711e-01-2.861318843892373120e-01j), (-2.327680697480662142e-01-3.500171637567829896e-01j), (2.587443273328565718e-01+1.138986020331561044e-01j), (1.286365900213065905e-01-6.536791648968125201e-02j), (1.723147572736631883e-01+2.577966494293194855e-02j), (-1.254198926045975715e-01-1.477616444474339485e-01j), (-1.319187969338901922e-01-2.974673743430277240e-01j), (-4.656329504486003690e-02+2.663837775709831379e-01j), (-1.212428112894721605e-01+7.783591938792639407e-03j)
