 (3.570899367985798101e-01-6.154692229405319542e-02j), (7.067263782220183088e-02+1.109090164509851650e-01j), (-1.676435559538675957e-01-6.757710026414949500e-02j), (-1.318329596178387242e-01+4.330997750120580969e-01j), (-2.839324162853175126e-01-2.898999509008345216e-02j), (-1.279243029463961456e-01-1.635571070464944821e-01j), (-2.998750636230840261e-02-5.227181997274585878e-01j), (3.816795530106662122e-03+4.468300931946907195e-02j), (1.134057517274788957e-01-1.321162183945420454e-01j), (-2.019729864342935666e-01-1.644530034819580849e-02j), (2.585780070135366149e-01-1.722274686325218074e-01j), (-5.348041828270835851e-02-2.056563076999124717e-01j)
 (-5.367657019145345709e-02-1.691717830544527679e-01j), (2.027310651990555102e-01+2.082801971170117061e-01j), (-2.002438884908753769e-01+3.430742236792448385e-01j), (9.678240380104721763e-02+1.212774210642833944e-01j), (1.994754531422872901e-01+5.789258514674238548e-02j), (-9.919904631876585999e-03-1.635485582729150067e-01j), (1.714616816119796106e-01+2.948543502181196763e-01j), (1.818768830758382138e-01+3.724969419693530681e-01j), (-1.485192014761221591e-01+3.108278694219089242e-02j), (9.694434980704080829e-02-5.275467506709867471e-02j), (2.444208677474090929e-01+1.231137192444482914e-01j), (1.090384717172509094e-01-4.711617767848503280e-01j)
 (2.851450821055471346e-02-2.157438963401564769e-01j), (-1.249168775165477446e-02-3.651265684700996661e-01j), (1.386406492971747201e-02-4.343255869689789661e-02j), (-2.782247597286256480e-01+1.995921766827905494e-02j), (6.403618191798338133e-02+3.559027073608765357e-01j), (3.315857534789726224e-01+7.982172464902267950e-02j), (1.757237699025301358e-01+2.108404073027755066e-01j), (-9.218840797609280380e-02+1.937028659007713760e-01j), (4.148867858725295392e-03-8.760445582105433684e-03j), (-1.997118380302087826e-01-1.318797187794909509e-01j), (2.721223297544773101e-01-4.635979883274019553e-01j), (-1.539082064909349894e-02+1.557577275793858018e-01j)
 (2.008735601181675656e-02-1.543209975351325647e-01j), (2.866307778281124152e-01+2.045451178177059015e-01j), (1.774016006381525234e-01-6.388286338694386668e-01j), (2.592598247528465905e-02-3.299881475718580148e-01j), (1.518756589396854373e-01+7.463471265257518028e-02j), (-1.169876221135369987e-01-2.598952750073131868e-01j), (6.853082646009808765e-02+1.721986861938738095e-02j), (-7.599322777085995573e-02+1.313721190157365604e-01j), (-1.821918867016414645e-01-1.250147066503179416e-01j), (-1.727161478037750886e-01+2.221803214834498497e-01j), (-2.968659365683995466e-03-3.585511512095469061e-02j), (-1.357275125948735617e-01-1.304577895697889289e-01j)
 (3.897806938737723992e-01+2.017893190328882425e-01j), (-3.394944765869635783e-01-4.949987017462188083e-02j), (2.036678546670890599e-02-1.185383265470594527e-01j), (3.220199136937031137e-02+1.482737791884088385e-01j), (1.369437947500639630e-01+2.867319926053317203e-01j), (-4.113483879123635001e-01-1.981868107728713690e-01j), (5.966481774019596895e-02+3.002975507321312132e-01j), (3.134712311912771221e-02+9.755973740431406194e-02j), (1.375001554457759567e-01+5.867898010384760971e-02j), (2.388054906727026250e-01-1.258596765354041136e-01j), (-2.239998870526330177e-02+3.740494075203441154e-02j), (-3.691936393705921859e-01+7.099755545100078225e-02j)
 (-2.371935543140416824e-01+1.219416523924014700e-01j), (1.254835800293756243e-02+3.360632324288633233e-01j), (2.763850212083655000e-01+1.803511941299242374e-03j), (-3.132803666800054732e-01+3.215242120277250759e-01j), (-2.428478156866617221e-01-8.745491191310200696e-02j), (-2.554760082111820485e-01+2.702324998164144509e-01j), (7.321855331819124291e-02+3.308184337215921977e-01j), (4.707199779403948431e-02+7.719089734628015176e-02j), (-1.999984053328353675e-02-1.276314552740557828e-01j), (3.652677948069983638e-02+3.652934690481552393e-01j), (6.909003007478715930e-02-2.051260966248604767e-01j), (2.936229166625663536e-02+1.038775133741510343e-01j)
 (-2.255793608337641198e-01+1.219416454997108469e-02j), (2.173503528499863835e-01-1.933132831877039659e-01j), (2.026187380699437379e-02-2.966688808338240335e-01j), (1.884746877157928158e-01+3.131445598302288191e-01j), (1.772335987771147259e-01-2.581245946177771478e-01j), (-4.873897976742685989e-02-2.362896286896894738e-01j), (-2.338621987106765387e-01+2.415122486580932870e-01j), (1.129834863710578174e-01-1.333824564217298836e-01j), (3.446959254305339559e-01-1.794971329644733382e-01j), (3.475028500334407383e-02-2.269912851807285026e-01j), (2.551292631735653238e-01-1.583693414212970080e-03j), (2.256228592562512791e-01+1.508589948371348854e-01j)
 (1.766317333748355922e-01+3.757594586653725255e-01j), (1.438833596730267061e-01+3.662827932492959127e-01j), (-2.387071075242242213e-01+1.584740342462889751e-02j), (3.038766288082500600e-03-1.070985638174365706e-01j), (1.803929625849269303e-01+8.355333553285008985e-02j), (7.810063789824389646e-02+2.860208708525054100e-03j), (-2.171771808949689020e-01+1.670454315069699602e-01j), (1.633208052187218873e-01-2.790527725804305414e-01j), (4.832288686511215098e-02+4.084804088393527710e-01j), (-2.957802708067992503e-01+1.418499923604429891e-02j), (4.940372538675154995e-02-3.344089437746223803e-01j), (8.621361581553343978e-02+1.423719601269678690e-02j)
 (-2.698762524192752643e-01-2.319517911369943786e-01j), (-2.721071993357061514e-01+1.533137911915543883e-01j), (-1.730565248331260020e-01-1.950342274892175043e-01j), (2.830862433900440678e-01+1.222458206769221067e-02j), (-1.351312335615658111e-01-2.176952409758837331e-02j), (1.186827354738966278e-01+7.594205672299508825e-02j), (1.652733569056594187e-01+1.526706540145179869e-02j), (-2.820979482410583827e-01-7.529941244008915568e-02j), (4.051731480153722420e-01+3.790643186574588208e-01j), (1.207037446378725620e-01+2.029687023750489372e-01j), (2.148378973032523120e-01-6.205519504392927738e-02j), (-1.773191217623719673e-01-1.763230568625458183e-01j)
 (-9.150906397529588732e-02-2.112621335370932774e-01j), (-4.322299359407157093e-02+2.344800370444639903e-01j), (-9.093938022095687801e-02+4.297996035065509285e-02j), (-2.311140677115390285e-01+7.265426410047839956e-02j), (4.800998387246259436e-02-2.096609275199466660e-03j), (9.919505189547254964e-02-2.423170612003610336e-01j), (2.842337877164601012e-02+7.316434685633760315e-02j), (-1.880014638882723521e-01-5.843353793470832391e-01j), (-3.240137311383087804e-01-1.841662117381474284e-01j), (3.421768080093265940e-01-2.274728407253724105e-01j), (1.162184907030396064e-02-1.725184832834853743e-01j), (-1.639177824613539947e-01-5.493752345092536155e-02j)
 (5.594549829247472128e-02+5.283255446414630851e-02j), (3.734860772295253706e-02+6.007325160169556949e-02j), (-1.919421332305523975e-01+6.435984457898449862e-02j), (1.581840392785593685e-01+1.694579118855543964e-01j), (-1.875620937872055638e-01-1.450302493306565854e-01j), (3.782319950617061277e-01-2.263718188087865124e-01j), (1.380469283035729855e-01+2.024016311308234062e-01j), (9.829991213359592916e-02-4.161979032677467182e-04j), (-1.590252486521097353e-01-1.002747293351959335e-01j), (-2.810814799757265225e-01+2.042178501915058453e-01j), (6.763515922834363592e-02+2.977944258345012196e-01j), (-4.164962344217181811e-01+3.890612533420396146e-01j)
 (-1.732729628425112578e-01-2.506576064509260515e-01j), (8.755097315227763910e-02+5.839376604086139039e-02j), (-8.139492122195471357e-02-7.518614231368514478e-02j), (-1.323797497530082856e-01-6.123439177082996843e-02j), (-4.856885569268515335e-01+3.125548411962396633e-01j), (-1.293283372531928987e-01-1.481583516041989623e-01j), (1.272642428797692848e-01+1.504785027443054646e-01j), (3.390321574183575715e-01-1.291512924799178841e-01j), (2.142694937278172562e-01+1.023038974361177716e-01j), (-1.959818001039978219e-01-2.801891563408467345e-01j), (-3.417207300742877152e-01+1.423411181480281618e-01j), (9.489537973630129963e-02-2.156706444543342663e-02j)
