 (2.477683796700280439e-01-1.132752387666400434e-01j), (5.202963319844415568e-02-1.548707654005232297e-02j), (-2.576237117012612488e-01-4.370813908592197095e-01j), (2.307763221708240831e-01+2.873501485823311552e-01j), (9.249221059337604800e-02-1.400537892699739717e-01j), (1.625710759385393667e-01-1.871849432329659169e-01j), (1.807662967891598138e-01+1.343801059175577517e-01j), (-1.032360966390971219e-01+1.803234348041822255e-01j), (3.519399194015170040e-02+2.694262402400282030e-01j), (-2.902048939775720982e-01-1.896960512393487328e-02j), (-9.673259839735193211e-02-2.848226070686448591e-02j), (-3.344632214780101642e-01-2.561379046474739352e-01j)
 (-2.990091490027200760e-01+1.522915491053030215e-02j), (1.360269508051241416e-01-1.029985808304019618e-01j), (1.769380558349652466e-01+2.918254112768627895e-01j), (9.785468427845703254e-02-1.094867045611617462e-01j), (2.094062705804437818e-01+2.088435516675687387e-01j), (3.092124265678947159e-01+2.051831229260207487e-02j), (-1.422663557157171077e-01-7.095400812455390782e-02j), (2.058635867903649830e-01-9.458868360915773099e-02j), (-1.369104937647008524e-01+1.979092940590179428e-01j), (-1.082466474192023548e-01-1.188815903986514128e-01j), (-4.538228865056538885e-01+1.591868298719427144e-01j), (-3.855773872553857617e-01-1.392417071649381943e-01j)
 (-3.047168309228961980e-01-4.991115367404507647e-02j), (1.797441878043457564e-01-3.581601439961533129e-01j), (-2.469847055935001368e-01-2.901143292696224951e-01j), (-4.392718368668153961e-02+6.775676096312271968e-02j), (-7.032942502010920693e-02+2.309385619996572603e-01j), (-7.875249859643489170e-02+1.045529658536207135e-01j), (1.730189500101705219e-02+4.239354725061004331e-02j), (6.632062616752121276e-02-2.205541800858145662e-01j), (1.765481569382298943e-02+5.587741346914967266e-01j), (1.572006385617965851e-01-4.383989234671782642e-02j), (5.885189208260799970e-03-7.780483839937690771e-02j), (2.702914639622628346e-01+2.085913461514344591e-01j)
 (5.252234596535843708e-02+7.416997973596144156e-02j), (-2.502479156432436680e-01+2.150503272417294554e-01j), (-2.401546843169543310e-01-4.720320958187805283e-01j), (-1.026877922679613753e-01-2.119160187272358109e-01j), (-7.987648694240598313e-02+2.422851816342963538e-02j), (1.693038822738224813e-01+1.243787567651968573e-01j), (-1.901886867175176798e-01-5.864508884373185182e-01j), (3.328714056480186478e-02-9.483626768165263898e-02j), (-7.173951870450899493e-02-8.677749063888133552e-02j), (1.637923011665652628e-02-7.710936070419628641e-02j), (-1.892249678644199185e-01+2.224257815662251114e-01j), (1.662313968775401898e-02+3.437506499464051957e-02j)
 (-1.460310379217040211e-01-1.367893494724941039e-01j), (-2.643533986970607041e-01-7.423948199151195193e-02j), (-7.272002992178012992e-02-9.445700020635695859e-02j), (-5.188492502906601189e-02+2.295826611593612954e-01j), (-2.035437310106873177e-01+2.616298097190361549e-01j), (1.035249353140127726e-01-3.231613232465290753e-01j), (3.204347912213124927e-02+3.023591825324649651e-01j), (-8.960796847996135850e-02+3.219853887568812495e-02j), (-6.857725193404168307e-02-3.853701460745754259e-01j), (3.377548930091928137e-03-3.132168380269166330e-01j), (-3.355977310422369464e-01-6.702493583762673957e-05j), (1.482996547797585905e-02+3.524752614000599693e-01j)
 (4.538612357680363862e-01-1.552913685043297576e-01j), (1.666586650063594244e-01-3.038883096453325883e-01j), (5.996805468990056703e-02+1.745875104984294934e-01j), (1.318080421229456678e-01+5.208890370407295856e-03j), (-3.042330440690111937e-01+9.438076431938619004e-02j), (3.950964643607567384e-01+5.740150180220107701e-02j), (1.744286874520003805e-01-8.610297070073524850e-02j), (5.571232360955447049e-02-1.957112316748542691e-01j), (-2.421978302343726769e-02-5.729258139328215205e-02j), (-2.365989929669240488e-01+3.597695859213649594e-02j), (2.968445349961805479e-02+3.017255629449407950e-01j), (3.231506401909393089e-01+2.642260367961948506e-02j)
 (2.735310318211196523e-01-1.411265619544461447e-01j), (-4.252842243591395920e-03-4.493885032594371887e-02j), (4.104780352964736839e-02+1.117588633497252487e-01j), (-2.870785911916792221e-01+6.918721645335752790e-03j), (-2.103899220767720957e-01-6.849962622762198472e-02j), (-5.492890713100270217e-01-2.111180623104711995e-01j), (2.594702634011994413e-02-4.338836351985065481e-02j), (-4.943812493100777777e-03-1.662394201857440024e-01j), (8.316791833369624465e-02+1.794144669285913651e-01j), (1.566997335967720839e-01-2.056209692112364040e-01j), (-3.329121083224899635e-01+2.639740537882868665e-01j), (-5.289173082207714038e-02-3.031117871220943560e-01j)
 (-4.020157236570592318e-01-1.974656300292175759e-01j), (7.543540895521744054e-03-5.046737303345363856e-02j), (-5.664266183929472613e-03+4.547745256323286987e-03j), (6.274977643200074784e-02+1.461211744391111012e-02j), (-1.003132383089396368e-01-6.081514158101458678e-01j), (-7.264293682773245719e-03-8.628220634640373921e-02j), (-7.707104076207903220e-02-6.845926461850521116e-02j), (9.546282217651787250e-02-2.910159303068706738e-01j), (-4.593437320154675901e-02-1.000845412945653573e-01j), (-3.567765485349684296e-01-3.193076078290731368e-01j), (9.727070506708193620e-02-8.414436616264536761e-02j), (1.624448016720035082e-01-1.282215894011083379e-01j)
 (-4.696284603113377171e-02-4.996436517285449130e-02j), (3.005159661216112998e-01-1.462018893256963048e-01j), (6.810414768625322468e-02-5.464415660906375705e-02j), (4.264423401501626909e-01-1.966314965026727812e-01j), (2.846866440241444668e-02-1.516483825509299388e-01j), (-7.602467435671100837e-02+2.071953029078407726e-02j), (-2.249953235582674849e-01-4.522563406815803544e-02j), (-6.083398743648567031e-01+2.311190814455567066e-01j), (-6.294296316870978680e-02-6.386417979266006961e-02j), (2.247686178186318051e-01-1.191458020217132097e-01j), (-1.774030077965435270e-01+1.554111689192326229e-01j), (1.403289421968899608e-01+3.492612101328240043e-02j)
 (-7.434446792167669071e-02+7.935427190078514492e-02j), (-3.251148301107871785e-01+1.597567118710890577e-01j), (7.534120768165507818e-03+2.994426152584027737e-02j), (4.240466620474122039e-01+1.603888476092431847e-01j), (-2.717318660530300689e-01-1.410491784404703797e-01j), (1.562792971289207189e-01+3.637749992169947433e-02j), (-2.681246800210349696e-02+2.160852337141994650e-01j), (2.014231286904892282e-01-9.831812034206657835e-02j), (-1.098447463419308656e-01+1.442649380703517337e-01j), (5.116181277992694065e-01-2.779970246980506196e-02j), (1.643595013187371667e-01+2.862935718629815995e-01j), (-4.093353051542381049e-02-1.651468957382709046e-01j)
