 (-1.561294012701464062e-02-3.901380564079426905e-01j), (2.265215991400797435e-01+1.721100629617978717e-01j), (1.552754810668741381e-01-2.243392424997489865e-01j), (3.166797063622130981e-01-2.255221086364742333e-01j), (6.321400728045611928e-02+1.495360089937835535e-01j), (-1.797064640617307696e-01+9.604426832157077210e-02j), (-3.182454989963149350e-01+3.851623038437393398e-02j), (1.085525344804104952e-01-8.992696681886086507e-02j), (5.895345070036950991e-02+3.074676769630277362e-01j), (1.355003773327153882e-01-1.560438330423138120e-01j), (3.528922603391179691e-01+1.987237573943257951e-01j), (9.840250436917655219e-02+1.899752582786005117e-01j)
 (1.074951520750301731e-01-1.645763512093685321e-01j), (-7.484952243209873346e-02-2.924072232410772632e-01j), (2.667034642294761060e-01-4.642099119593171702e-02j), (-1.860225071668129559e-01-2.328134697797350494e-01j), (-3.722829595900656319e-02+1.445203926293882613e-01j), (5.693957144113126478e-02-2.574005975334197061e-01j), (-1.777664057309132073e-01-7.799362932275838434e-02j), (2.822129638549935593e-01+4.944340930560882086e-01j), (8.674072522949561811e-03-6.742477800062807169e-02j), (-1.121451860848747539e-01+2.820510449546593801e-01j), (2.094145934065148318e-01-2.919574237644594894e-01j), (-1.530095592628240020e-01+7.310429728220343981e-02j)
 (-1.220760198114685530e-01-9.031993940878574323e-02j), (-2.290412347649112834e-01-7.160048232435950455e-02j), (-7.917713759232891668e-02+1.055830308912815083e-02j), (6.079539198608450989e-02+2.468875775699949093e-01j), (-1.821183244793219136e-01+2.973015074897691901e-01j), (-4.375554632424638046e-01-6.829004910839854559e-02j), (2.571629518421165717e-01+2.574327767997595107e-01j), (-1.278765663230184146e-01+3.007272018483708176e-01j), (-3.578518001947268018e-02+2.889320610793925104e-01j), (-1.051427400142322249e-01+4.120202964279818386e-02j), (1.418062303534915192e-01+2.850673907363101764e-02j), (2.612859385924431455e-01-3.236495249658122297e-01j)
 (-2.337369901276306061e-01+2.461217766596010270e-01j), (1.796592356847115934e-01-7.193988552097924094e-02j), (-1.932097864530633036e-01+1.950186739416019388e-01j), (3.752682405433496182e-01-9.052163939714169549e-03j), (8.576043786362792798e-03+2.129044899328244311e-01j), (1.578825263864140904e-01-2.046756366458469811e-01j), (-3.874296758680079167e-02+2.194187281309287474e-01j), (4.815730750340640465e-01+1.263147731870243595e-01j), (-2.283502591204878696e-01-2.954530560796689298e-01j), (-4.690022198822578481e-02-1.832234202459752936e-01j), (1.844032620896612559e-02+1.679501498590556252e-01j), (1.325864642836620533e-01+9.918938602086410650e-05j)
 (2.034610590840081057e-01-4.621499400316447098e-02j), (-1.683309055806720411e-01-1.143780445384776356e-01j), (-1.951236811703574436e-01-3.706481252597020326e-01j), (2.284069072128442346e-01+2.651817037656354903e-01j), (5.301921194233407686e-01-2.663866879083357508e-01j), (8.471140106036816053e-02-1.107427063776243448e-01j), (7.314625929768998891e-02+1.900497686960319343e-01j), (-7.461301470737663477e-02+7.230688784761170329e-02j), (-1.084388043506819520e-02-1.378318142589878836e-01j), (-1.300024304227646865e-01+1.810688296632219640e-01j), (2.833600453040364120e-01+1.765930394446939278e-01j), (-1.111213000192273620e-01+2.660632820212470093e-02j)
 (1.552285779742821059e-01+5.894570926559306034e-02j), (1.148915051710077406e-01-2.211234475129537635e-01j), (-2.472748585603791738e-01+6.620267592067999307e-02j), (-2.064673611441439349e-01-1.108675626192837105e-03j), (-6.109863265503141794e-02+3.048845876106452968e-01j), (1.506952331383147603e-01+2.188884380983244504e-01j), (2.893597383256445443e-01+2.153260174019848705e-01j), (-5.066807059137005964e-02+2.914536559711121064e-02j), (-1.484859428502753598e-01+1.292089342469192603e-01j), (4.950764655117971813e-01+8.290669975594397445e-02j), (2.118047633519696549e-01+8.910999689835523430e-02j), (-2.482156406162206452e-01+3.102034583697368397e-01j)
 (-2.060326335235420497e-02+1.618770214906742888e-01j), (3.311698546455240089e-01+2.625543382811122428e-01j), (-8.541026799725257024e-02+1.505242766755073014e-03j), (-3.254570652422927868e-01+7.709128930319231188e-02j), (2.522404114459755875e-01-2.652712544210628076e-01j), (-2.009270839386421981e-03-2.045530104046368314e-01j), (-1.205657747938422425e-01+5.882918076043495981e-02j), (9.872041192547799382e-02+3.095137460654152628e-01j), (-1.940087656993187970e-01+4.141328884844031610e-01j), (1.350461527211633816e-01-2.261298977445843905e-01j), (1.442967734502968507e-03-3.822867215276841424e-02j), (-1.606991294390470726e-01-2.653557500340816278e-01j)
 (-1.851426346759414698e-02+2.908849160059943234e-02j), (7.678332783554692176e-02+4.878451798123901728e-01j), (-1.488553367046291376e-01+1.424188688455036711e-01j), (-5.620207155322025361e-02+2.585254574020959817e-01j), (-4.322227758780361473e-02+2.960253514906488470e-01j), (1.612326872412344625e-01-1.596122898306548965e-01j), (-6.644062751065779593e-02+8.116145826719421696e-02j), (-5.654747578083003240e-02-2.158011231411229025e-01j), (-8.129283255027194843e-03+1.011227702041193055e-01j), (-3.982771820453898104e-01+2.133905667880112156e-01j), (2.480437643327050024e-01-3.014913676375197138e-01j), (-1.167825811257387353e-01+2.454256753691142212e-01j)
 (2.637213778035663037e-01-3.223039416301542448e-01j), (7.277314541240087475e-02+1.487774473826351529e-01j), (-1.101757353179436127e-02+4.235267557230081858e-01j), (-2.654204924746593752e-01-1.105952008606572723e-02j), (2.223179488466844322e-01-5.897494045099606341e-02j), (-2.924747290906895558e-01+3.467462617803979130e-01j), (-4.905066312241050663e-02+2.446314141447469281e-01j), (5.601861859175497754e-02+1.459948877186396654e-01j), (-1.129231904398806247e-01-3.526824186189089216e-01j), (-1.937764072571674656e-01-9.816470191191405126e-02j), (-2.146771388222416463e-02+8.114725145544307572e-02j), (7.447471785565158708e-02+8.233280507513149327e-02j)
 (-3.355874814849065246e-01+5.759109520254297732e-02j), (-2.284116989244226736e-01-7.713505202509043923e-02j), (-1.099317603023020062e-01+4.119526880543656899e-01j), (-1.424076203915317640e-01-8.335110285566979527e-02j), (1.680548716681080634e-01-1.207407510834157816e-01j), (6.844928941289590840e-02-3.052254368086813885e-02j), (-2.169449113400467866e-01-1.887608072961842465e-02j), (3.487015112994360649e-02+3.253238831113955398e-02j), (2.606673044665026029e-01+2.908325447100942873e-01j), (-2.709513979444950343e-02+3.601528747723096169e-01j), (-5.906065054655961453e-03+4.492710282716173564e-01j), (8.170734256333997414e-02+1.651095894389923158e-01j)
 (1.779644048236302400e-01-1.320985055540005726e-01j), (-2.112893249747786750e-01-1.859720480231402406e-01j), (-3.962968158596868323e-02+2.861747051687835164e-01j), (2.532535078436232157e-01+1.199667856495949120e-01j), (6.337483334289434334e-03+2.736487444899085575e-02j), (2.553324303135192652e-01+1.313558104415279426e-01j), (-4.847151695698978524e-01+2.857389829692900673e-01j), (-7.954642556838120715e-02-1.325927057300185230e-01j), (-3.416652988408790809e-02+1.406120260162741220e-01j), (1.806580864766351158e-01-1.496358012376098300e-02j), (-6.194313515282318799e-02-2.830654171289313514e-01j), (-1.226564264827842005e-01-3.648343230012949245e-01j)
 (3.030683574588233231e-01+3.760082625642170995e-01j), (-1.582679252159667760e-01+1.306994039121954221e-01j), (5.296371357490402276e-02-1.795992349762517981e-01j), (1.121066502713483071e-01-1.364332997212110987e-01j), (-7.622239587100439195e-02-9.921875214720585201e-02j), (1.676905861817915566e-01+3.474289520773375939e-01j), (-3.589043633114291643e-02+2.222265614748494544e-01j), (1.038432707754599060e-01+2.653674221887974971e-01j), (-3.455701433112889215e-02+2.899512232733659767e-01j), (-1.732033964158383454e-01+3.088435394290872660e-02j), (-1.913427346725292688e-01-9.872758696411654267e-02j), (3.485376131257809651e-01+2.792475775797271242e-01j)
