 (4.215464685619087493e-01+3.224351942036795537e-01j), (-1.908283133655198915e-01-1.162208075603211703e-02j), (1.945678779601396624e-01-2.288032922467999886e-01j), (1.513301800973239630e-01-1.230647437096723112e-01j), (-6.344117891202429027e-02+7.323843337748037197e-02j), (4.768979872839348294e-02-1.852185470272064149e-01j), (2.158685409254647303e-01+3.668790475545122831e-01j), (1.855401469844644713e-02+2.731182210199171734e-01j), (2.522501315806925382e-01+1.295634232006363795e-02j), (-3.558695568538727122e-03+5.906250290149002435e-02j), (4.899925396217822554e-02-1.737763290048594256e-01j), (3.125874749102426908e-01-2.319805575777264539e-01j)
 (-1.353634123238398879e-01-6.560915263532555997e-02j), (-2.618012934913945267e-01-8.990992642621549458e-02j), (5.043057762206340500e-02+1.082910395607959986e-01j), (-1.029836031723848910e-01+4.110390801094853663e-01j), (-2.373415742888614344e-01+1.513716513832482069e-01j), (-1.506222942325194658e-01+1.163859197590226408e-01j), (-9.156276969381413333e-02-9.089207626099216064e-02j), (7.752581479695662414e-02+4.386509481472246064e-01j), (6.653981004912771363e-03-2.833846282403146288e-01j), (-3.279831784360195956e-01+2.149609982101427785e-01j), (-3.319950731568845903e-01+8.180326303898725893e-02j), (1.390246293872449967e-01-7.745766579052502931e-02j)
 (-7.730231218890488802e-03-5.871414624896997836e-02j), (2.386586292275447163e-02-2.872174667577629958e-01j), (-2.899129197714601230e-02-3.430806404779749852e-01j), (1.635170171388392601e-01-6.921368922652787470e-02j), (-4.875495600613567043e-02-3.193483600457895366e-01j), (-2.126311795006910477e-01+1.277726750068682547e-02j), (1.646485860549223579e-01-4.170680450036878817e-01j), (7.475243683068798217e-02+2.034727425464143424e-01j), (-1.046092973751321098e-02+4.987667803280696616e-02j), (5.806820823248085711e-02+1.939474846118233453e-01j), (3.308221525512458627e-01+2.968803723827853069e-01j), (2.783053452743863287e-01+2.166951815468580178e-01j)
 (3.054066388595771397e-01+1.593374571943594054e-01j), (2.988987605920895296e-01-1.882938741090320334e-01j), (5.052439652997595676e-01+3.524674512730446158e-02j), (-1.259623274935086495e-02+1.113792800535515909e-02j), (-2.403185688862932712e-01-1.332572080348394250e-01j), (-2.403358078761241509e-02-1.569696333457392887e-02j), (-2.646473652405750832e-01-3.060082902264940619e-01j), (-6.717002376787063050e-03-2.228480892333583874e-01j), (-3.421240915353964546e-02-1.393020618280577660e-01j), (-1.097989518895676198e-01+1.188511831027443399e-01j), (3.079278489414095932e-02-1.188327274106078246e-02j), (-2.181084513925590773e-01-3.385393979125387309e-01j)
 (-2.161288320368368043e-01+8.006052225565606084e-02j), (3.598152465741320111e-02-6.363623224814692059e-02j), (1.350701117393548201e-01-4.028187750494520436e-02j), (-4.002255937772088434e-01-2.013945314082777882e-01j), (-2.766210573557666419e-01-2.412624130958140045e-01j), (1.213194490819392846e-01+8.758263062127664977e-02j), (2.459765217621135147e-01+1.446210055527882843e-01j), (2.868125729842631588e-01+1.134641280815503195e-01j), (-2.363197379401216214e-01+3.536173876061352028e-01j), (1.200302442118477281e-01+3.180983187947978297e-01j), (-2.048622179361149209e-01-1.771466170714990074e-01j), (-1.312388742381767615e-01+1.404460013964231591e-02j)
 (-2.019605592115310266e-02+2.282320574710516026e-01j), (-1.929045632087260931e-01+2.533743223257923782e-01j), (-9.435968265558630774e-02-1.357295619679738385e-01j), (-4.083932416001647692e-01+1.617016464376673790e-01j), (-8.885281979525577745e-02-4.353736360937353334e-02j), (-1.381872720017751077e-01-5.634187734582189050e-02j), (1.848862072758760688e-01+1.302662190450702973e-01j), (-3.085641165979942091e-01-2.937527760784787723e-01j), (-2.761363425581156994e-01-2.524118173684147259e-01j), (-1.176630883443289116e-01+2.037235214177428033e-01j), (3.760970112897796813e-01+1.330245170465992055e-01j), (3.089173853781222029e-02-7.555117082780021809e-02j)
 (1.949677837056162655e-01+9.859447978514462516e-03j), (-8.924284426034187478e-02+1.845308856327957867e-02j), (1.503966572193197460e-01-1.047139814106819306e-01j), (-3.029459558349870685e-01+4.776084361176402560e-02j), (5.447581132795918935e-01-1.030236450241743124e-01j), (-2.673157448441914608e-01+3.371198281494676152e-01j), (-2.376291947353079137e-01-3.181172175345043512e-02j), (-6.647092643110816268e-02-1.155319029528795727e-01j), (-2.752113825467586428e-02+2.004365761526967216e-01j), (1.421856944658856647e-01+8.047368259906957644e-02j), (-2.725495915849557860e-01-1.361472509094377448e-02j), (3.335390135780809118e-01-6.981198064605387277e-02j)
 (-3.845489860574940327e-02-3.218427720107523426e-01j), (-1.718434575114097529e-01+3.304597053797924122e-01j), (4.269147204228294634e-01+1.392844290323036194e-01j), (-1.714819243772565949e-01+4.472865502480970895e-02j), (3.594280810441605883e-02+4.936126196391714405e-02j), (-1.293135162770571167e-01+4.027119298985069873e-02j), (-3.192858929738230656e-02-1.138082720181482271e-03j), (1.026711071155146093e-01+1.317106233475270893e-01j), (4.161388895309945379e-01+2.105088295636269313e-01j), (-5.865754721939550609e-02+7.259432485504750676e-02j), (4.449552299213703765e-01-2.059680908429360052e-02j), (-1.858030097165070393e-01+1.141549280848014464e-01j)
 (-2.022651742593740976e-01+2.441484379752159317e-01j), (2.632347126541030313e-01-9.941685373075416499e-02j), (-2.719259247435989457e-01-2.641712803434774770e-01j), (-8.310623239574500831e-02-1.144950845142176793e-01j), (1.823266248086437280e-01+2.915443391426308928e-01j), (-2.257363739144572709e-02+2.028837394424707619e-01j), (-1.335257474021712791e-02-4.156603831469105753e-02j), (-5.998234464202242822e-02+1.052760966166714218e-01j), (2.748060339858028889e-01+2.627746985820074155e-01j), (-4.007117162475578032e-01+1.342654601493835087e-01j), (9.575512281635931155e-02+1.004052093872257745e-01j), (-2.280358343965511736e-01-2.926467866853745825e-01j)
 (-3.375888290885117882e-01+1.353240017509796944e-01j), (-2.917292351464525479e-01-1.730744021149508427e-01j), (1.981850403593869991e-01-1.445117172483004753e-01j), (-9.741873342291379467e-02+1.102002389641980051e-01j), (3.501527618165461431e-01-3.046951980604768045e-02j), (1.285283113962169821e-01-3.009977587632639007e-01j), (2.703003717324142449e-02-2.366907967704005855e-01j), (-5.712571361556484373e-02+2.593810478740540826e-01j), (-1.427140840595879923e-01-6.353586741796925230e-02j), (2.389996938696925532e-01-2.689125411933351306e-01j), (8.754093545280522415e-02-1.131015288785998385e-01j), (-2.196657407447438204e-01-3.006129770998904327e-01j)
 (-3.915908776316070344e-02-2.568160372648436995e-01j), (1.901602027036857767e-01-2.643757389673253022e-01j), (-1.324193490866134026e-01+3.428632802647221811e-02j), (-2.537747836319917405e-02+3.928511067109854982e-01j), (1.294638347361716235e-01-6.451659452770173997e-02j), (-1.416203412352247948e-01-4.716996698124327758e-01j), (-9.126186252289468503e-02+2.627882611352456155e-01j), (3.094524144015132205e-01-1.861460099162070003e-01j), (-5.934971505498753963e-02+2.048485424752693462e-01j), (-1.463717437761427320e-01+1.157033364916685986e-01j), (1.545675472112947313e-01-1.268063422510667670e-01j), (1.653660432493999632e-01-1.840606874494504219e-01j)
 (-1.472681650926636332e-01+5.265894732980542364e-02j), (2.565991442665283007e-01+2.429778587543370005e-01j), (-1.181432245470477871e-01+3.835197031582389393e-02j), (-7.644444400850354537e-02-1.702280723230854553e-01j), (-1.038129963607316852e-01-4.897334349996166486e-02j), (-3.080867566780541300e-01-3.828998917275026614e-01j), (-3.181768610100677575e-01+9.522020301717930291e-02j), (-1.832737416318853119e-01+2.417136286208857177e-01j), (1.808398727400667982e-01-7.901751780743695996e-02j), (4.195977711037282565e-01+2.242711702074289548e-01j), (-1.428457032732150522e-01+2.153235827301814842e-01j), (-1.638820512198750287e-02-1.050708380004820586e-01j)
