 (6.826305945121236007e-02-2.187244249238548544e-01j), (-4.832587673609239909e-02+7.909301303220442336e-02j), (2.430031318999176515e-01-1.337750841678077562e-01j), (2.333276365411782183e-01+2.231302294701350553e-01j), (3.483303593597106285e-02+1.763287856087244199e-01j), (6.385539198249184922e-02+8.263541250413392047e-02j), (1.197459996150549155e-01-2.403057215489381726e-01j), (-7.954495421512959574e-02-8.637796909505331827e-04j), (-6.830814985359717761e-01+4.369215803782934560e-02j), (3.767885186970851286e-01-4.244178165662632757e-02j), (2.306949261646895621e-02-6.439076512362203186e-02j), (-1.068918560831757375e-01-8.788423897145378194e-02j)
 (-5.753730119404475846e-02+1.937847838829098723e-01j), (-3.728483621960139160e-01-3.387349895864057436e-01j), (-1.927140744243410753e-03+3.433629816568112836e-01j), (8.086040395583660167e-02-1.012828987837374461e-01j), (1.745334495986921031e-01+1.359463389565702951e-01j), (-4.829870320844167897e-02+1.018941277280602936e-01j), (2.031186577933601356e-01-6.078888940260383789e-02j), (4.275366755913842520e-01-7.080663575419067490e-02j), (-7.940515005572251761e-02-4.467223840396336576e-02j), (3.209361043600182650e-02-2.309942549908206022e-01j), (-1.243664032895676619e-01+3.987929009356586119e-02j), (-2.592155475986114288e-01+3.596244861694797845e-01j)
 (-1.079475917799735535e-01-3.717490096521484655e-01j), (-1.904355614884716552e-01+1.683869466728087350e-01j), (-1.825036741548617392e-01-6.710183694487699413e-02j), (-6.151312314694215577e-02-1.009050303301331220e-01j), (1.473562890238335477e-01-1.485744251972437313e-01j), (9.571303469618697157e-02+9.131012753486034139e-02j), (6.712374420416848952e-01-2.556567139081988849e-02j), (-8.730091561336335293e-02+1.470621858858603762e-02j), (2.811548843537859388e-01+8.118449552379836121e-02j), (2.011715125790951852e-01+1.029343561770328930e-01j), (-3.992411031061643412e-02-2.652044537469320229e-01j), (4.277918177685128415e-02+5.435578665920236252e-02j)
 (2.032019634976610714e-02+2.052269810954800711e-01j), (-1.604348049824939615e-01+2.378734748193316872e-01j), (1.263377666490186346e-01-3.169338852486895397e-01j), (2.955818851902543010e-01-5.314310465698159763e-02j), (-1.997640945092712603e-02-1.048776778934827902e-01j), (2.697074709887957167e-01+2.900808241877830818e-01j), (6.164570216607490050e-02+9.031913240245725838e-02j), (1.486196621430364018e-01-3.915508810081817781e-02j), (2.381017916193478023e-01-2.313167108688305718e-01j), (-7.534225815750534259e-03-1.914580412233569118e-01j), (5.099092877750188019e-02+2.153055496206128239e-01j), (-3.482742119053723329e-01-3.840759518053425414e-01j)
 (1.016675704922400808e-01+1.505424921079848988e-01j), (2.027925013423765854e-01+1.332015734886232983e-01j), (1.076281949187674891e-01+1.074213072351273002e-01j), (-1.943427844931691628e-01-1.446494033908730104e-01j), (2.498582109273870810e-01+1.498375714919766843e-01j), (-3.461840459688120264e-02-1.208026016661402635e-01j), (2.115603934862158586e-01-1.548524549298589958e-01j), (4.316579551823471195e-01+1.836235778527832430e-01j), (-4.953876524335729808e-02+1.077200477380556853e-01j), (-8.865156343554918272e-02-1.063279885848657791e-01j), (4.837534704316264200e-01-1.367796560505666614e-01j), (1.834481875608584001e-01-3.424328895245000171e-01j)
 (-9.852733427767265684e-02-8.057429611000437031e-02j), (3.197037373424813089e-01-1.381484961381625187e-01j), (2.024464530413415120e-01-2.691477736956823796e-02j), (-2.668115193552264217e-02+3.913924900746498792e-02j), (-2.884915751646180762e-02+4.613252821225565237e-01j), (3.605751416289041944e-01-1.035553213419472401e-01j), (2.518465993801028216e-02+1.101547411044058872e-01j), (7.978140291099444781e-02-4.524930634411036823e-01j), (2.948836286866450274e-01-6.264554247542408749e-03j), (3.211363335183150536e-01-1.106526683806781652e-01j), (-9.380123103146469424e-03+7.171644098177080984e-02j), (1.617848116821933024e-01+8.064367047947321177e-02j)
 (1.071600161101872728e-01-9.043708747082347676e-02j), (-3.631370850330442046e-01-4.447259692511568857e-02j), (3.524498954911578497e-02-2.487770650251648341e-01j), (-5.428950449700739034e-01-2.729259228521382363e-01j), (-3.633685245858459534e-01+1.318073654211772971e-01j), (-1.105800503197383461e-01-2.569363173737793660e-01j), (-1.769863672877981103e-02+4.851068613447861999e-03j), (7.537281520780787780e-02-9.154759244670252968e-03j), (-5.817551602662885540e-02+8.940988039231939633e-02j), (1.615235808758564429e-01-1.678143632586814316e-01j), (-1.995280555498706310e-01+9.873603327077623559e-02j), (-9.403283374066899458e-02-2.373762511356540261e-01j)
 (2.077483735860427838e-01+8.128703289241001606e-02j), (8.175336748861769531e-02-2.186042638384946835e-01j), (5.536542280909172165e-02+2.601677211827638225e-01j), (-1.340509519025471219e-01-1.395810570685967200e-01j), (-5.519697806466988127e-02-4.306180985890958185e-02j), (-7.501143073919835924e-02+2.593889703777715883e-01j), (6.316187277826848523e-02-3.104663252599380030e-01j), (-4.370702668284761061e-01-6.020197134657880034e-02j), (1.807952622599501846e-01+2.352219810757840424e-01j), (2.012731526829236450e-01+3.688292161463549435e-02j), (3.426626206425795740e-01+2.936888728449975616e-01j), (-2.802562908796384922e-01-5.109504115435918592e-02j)
 (-6.332059626420961929e-02-6.283743900652447589e-01j), (3.638938772786670661e-02-7.389922214654362498e-02j), (-6.665750263199871073e-02+5.182170796453874906e-02j), (3.535495485847456321e-02-3.902798173493294276e-01j), (2.165334747940795557e-01+1.608685636898452842e-01j), (-1.144537322598624673e-01+2.844474819897624407e-01j), (-2.398829117006270051e-01-1.239884733037498465e-01j), (1.096462682093010954e-01-3.756942229570995467e-02j), (-2.871170731555217071e-02-2.765664312798851721e-01j), (-1.689726536450823213e-01+4.993858417986932197e-02j), (-2.114087069308619865e-02+2.219976736090326919e-01j), (6.439031641598261246e-02-1.352503221112587584e-01j)
 (-2.923927130573960587e-01+1.902203030117509130e-01j), (-9.829582786253787674e-02+3.770632844267325645e-02j), (-1.009825160099385166e-01-1.194775534695595859e-01j), (1.577164698959691858e-01-2.138006270229171057e-01j), (-3.682619474013220096e-01+2.393821033954603994e-01j), (-3.501118472768242618e-01+2.823721379082676508e-01j), (-1.914595858576052106e-02-4.875148942608224789e-02j), (-1.196012554399275146e-01-2.607926610853844029e-01j), (-2.432174036710588183e-02-8.867908450956939193e-02j), (-2.854740524429513759e-02-9.499030981040436361e-02j), (2.770101398849418306e-01-4.230864804141226676e-01j), (1.321403195299586109e-01+1.990804878225018587e-02j)
 (2.081906465165375975e-01-1.705711625788182140e-01j), (6.714820470105700712e-02-1.286739822770130437e-02j), (-2.881932627159870530e-01+3.337121940799251396e-01j), (-5.380069050195626645e-02+1.126142912745788371e-01j), (-1.495381250795039529e-01-3.093513535387504287e-01j), (1.246102388543262468e-01+1.644227163136543213e-01j), (-2.289897464717127740e-02+2.639702325481357303e-01j), (-1.801045319714020265e-02-1.634024852529921690e-01j), (-1.556194799004160800e-01-2.401338395975839701e-02j), (7.106628138249167226e-02-5.988594768350448128e-01j), (5.124239103327880157e-02-7.450011502227313342e-02j), (1.833531652725490790e-01-1.573803322149753547e-01j)
 (-2.114730065874894163e-02-4.691653131950502403e-02j), (-5.752358063776635833e-02+4.431425929483909787e-01j), (1.825949031108060061e-01+4.391528085615911126e-01j), (1.487831010310870783e-01-2.129250988718039139e-01j), (1.585531657158162633e-01+4.283865779012603625e-02j), (-2.231962178867004376e-01-3.249712444791550414e-01j), (-2.049687640152771384e-01+2.229181688958072893e-01j), (-1.326397242815672561e-01-4.961970456073249575e-02j), (1.082382016417321874e-01-6.800312131023528162e-02j), (2.801716154351503452e-01-1.842122763373539931e-02j), (-4.080499813393821673e-02-1.757389651416913223e-01j), (-2.760859702269851668e-01-7.676181715660529425e-02j)
