 (8.564512472530870155e-03+1.481087476424474414e-01j), (1.687584003515705047e-02-3.229694842360065349e-02j), (-3.493713045323423860e-02+3.726472323424711020e-01j), (-1.470112867531095380e-01+2.093456828043766538e-01j), (1.591335930151444311e-01-6.352518475990438784e-02j), (-2.130659262786302188e-01-1.413082697666602841e-02j), (4.142306232633464202e-01+3.774933399994325617e-02j), (1.243939748206861762e-01+3.913301658300864516e-01j), (1.952690328121689523e-03-2.174782540675863560e-02j), (4.252313764925313988e-01-9.159585701670180935e-02j), (4.907012186563790984e-02-3.856372539797509602e-01j), (-5.003823980377911096e-02+1.060238918173288108e-01j)
 (2.132469434005421216e-01-2.844553320267937391e-01j), (3.685717173527985197e-03+2.259914401270873008e-01j), (-4.226263538315713220e-01+1.554778939271870830e-01j), (-2.609838327112724565e-01-8.686525968295713551e-02j), (-3.437109386261424926e-02-1.535495829432387827e-01j), (-5.695183734352214644e-02+2.238775128952633781e-02j), (4.780166986490405612e-03+2.976758246549060516e-02j), (2.978171615335168387e-01-2.401088304240451415e-02j), (1.503893069629417822e-01+2.171097623103549618e-02j), (-2.385724662066739110e-02-4.565344344220512163e-03j), (-1.733477573698425644e-01+3.442859029119884617e-01j), (-2.221593165543251369e-01+4.514213347927438225e-01j)
 (-1.273158670499593137e-01-1.298610563558951769e-01j), (-5.923984439314112782e-01+3.350099255256365760e-01j), (1.695376795180834895e-02+3.212414477851353867e-02j), (2.627429583425108101e-02+1.711675680280338729e-01j), (-1.785577457026592957e-02-1.495380420900075391e-01j), (-1.169536255503665634e-01+2.747180357239188409e-01j), (-2.528891032089800039e-01+9.505738874127818427e-02j), (1.755993169840343315e-01+9.221662364464454364e-02j), (-1.973987615303134102e-01+1.612639519431567983e-02j), (-1.793593485525002695e-01+2.677076046970739975e-01j), (1.473364741838507908e-01-2.785768511324669405e-01j), (6.882838166623100884e-02+3.436267978122276717e-02j)
 (4.929519598817940634e-02+2.151013927240323642e-01j), (8.461176170539712327e-02+1.990285081200201533e-01j), (6.494293898273602317e-02+1.582847193377184547e-01j), (1.779319307481764534e-01+1.627524336461831297e-02j), (-4.180436588056025693e-01-2.840347038087345788e-01j), (-1.339712603990889928e-01-2.410327835545815756e-01j), (-1.894480056193373341e-03-1.672675632112863853e-01j), (-4.134766584789799082e-01+2.822714008022522147e-01j), (-3.375613496361892230e-01-6.539358045066054337e-02j), (-1.652722921036005321e-01+5.849915567489425566e-02j), (-1.036032387571477337e-01+1.166751839326412160e-01j), (-6.672742609064763464e-02+2.355202868892823376e-01j)
 (2.404742155282451055e-01+6.960734480717330197e-02j), (8.990979116141060989e-02+5.324836478555302482e-03j), (-1.193541181028459075e-01-2.393647724021912837e-01j), (-5.397195551676858827e-01+7.829536225774644254e-02j), (-2.231779706468575708e-01-1.161451656281436151e-01j), (-2.433389957943174198e-01+6.560473221944208844e-02j), (8.995421428182655277e-02-1.598671927646710678e-01j), (-1.634354169019877900e-01-3.940501053513399965e-01j), (-1.568697384815875284e-01+2.796015911850648905e-01j), (-1.858531048805688035e-02-3.729211599122041546e-03j), (3.898756925297010983e-02-3.086455478804635555e-01j), (1.265859951114491344e-01-4.294326254411108545e-02j)
 (-2.638032660621812964e-01+2.358847017514958684e-04j), (5.827512255007072373e-02-2.145844070088055722e-02j), (5.639862655653111317e-02-1.129853057483306417e-01j), (-4.414138305385295613e-02-1.931258150285212472e-01j), (1.108283838061037418e-02+4.982417729264446843e-03j), (-3.110916048850211890e-01+1.135907744965121563e-01j), (3.612967154245452228e-01-1.601434697097121884e-01j), (-2.038516043194201280e-02+6.383941866739464843e-02j), (3.967031994842557530e-01-2.163667941381682280e-01j), (-3.199098820814423871e-01+4.293062643457112859e-01j), (-2.885656206272586011e-01-8.726954611547411977e-02j), (1.343790256081818235e-01+3.286318650605028063e-02j)
 (-3.247788060823800227e-02+1.069847862626891327e-01j), (1.232284436689829177e-01-1.426683303723932650e-01j), (2.791492952536441252e-01+3.736401235141639243e-01j), (-2.526026911019398358e-01-1.479614922622225215e-01j), (1.010117439773606726e-02-1.524087876046648915e-01j), (-1.581833221547018498e-01-1.407025262752753247e-01j), (-6.068103478225596037e-01+1.519186454412881637e-01j), (1.969197676027896471e-02-8.823467361703576928e-02j), (2.048530864096483051e-01-2.887085783024125052e-02j), (5.081723732189317305e-02+1.043632478590819646e-01j), (-2.560993423075086928e-01-1.864588626382354397e-01j), (-1.429486249942539533e-01-6.361307678593100534e-02j)
 (9.475360698246309025e-04+1.472825595531910281e-01j), (-1.012799349344451899e-01+9.390100677398077744e-02j), (-1.732021284266587469e-01+4.085767899857189328e-02j), (-8.978866637973093034e-04-1.501306251275108250e-01j), (2.094726174103090852e-02-4.462579372606471639e-01j), (-1.478507481164310078e-01+1.300376168117324815e-01j), (-3.580419127811747954e-02+1.513551802886294873e-01j), (-9.477424416227850368e-02+1.827132342344055527e-01j), (2.594509573278563908e-01+1.618876354212935020e-01j), (7.712561246815485827e-02-2.539828674863072733e-01j), (1.439892975828430642e-02+2.908736799774554460e-01j), (4.831273137592845268e-01-3.433766483145499482e-01j)
 (-2.430054963188550687e-02-1.496474211481824412e-01j), (2.832508843573784685e-02-1.570321455177560166e-01j), (-1.516407598472319929e-01-1.717532909946122704e-04j), (-5.661392232905659155e-02+3.119529477905562675e-01j), (-4.983102423662039149e-02-9.025383529255878723e-02j), (3.715536815207751836e-02-5.270550402250643307e-01j), (8.306788588322841504e-02+1.155852321635422730e-01j), (3.609115674741034674e-01+4.723252915637197319e-02j), (-2.648780222742763701e-01+8.315818541283210089e-03j), (-1.140977507473393271e-01+2.306577345282618541e-01j), (-2.798049241166580270e-01+7.835447800214440095e-02j), (2.151226979149121199e-01-3.439992510515184065e-01j)
 (1.057019245921954204e-01-3.051394047488560357e-01j), (-1.157193317881704264e-01+2.940776858721765308e-01j), (4.368330200265772012e-01-2.154324063844313963e-01j), (-1.772913197815979836e-01+1.150301615435760649e-01j), (6.066657743763746724e-02-1.364348112565373639e-01j), (1.036661272103325260e-01-3.432782844403146627e-01j), (1.427752265420982603e-02-2.972028330402650687e-01j), (-9.140272643545324649e-02+1.399785794119248750e-01j), (3.154120173741807864e-01+9.146373100750858354e-02j), (2.751309151863732816e-01+1.401730505277841710e-01j), (1.582750677584763566e-01+1.169559495904435031e-01j), (-4.277996345888350482e-02-5.316946551644773783e-02j)
 (-4.712927110298158473e-01+3.599792969261413345e-01j), (-3.611800467254522307e-01-4.738999384588259145e-02j), (-5.605208589704166466e-02-4.052105445170739451e-02j), (-2.648917361639480106e-01+2.168085794562576996e-02j), (-3.627226557441602939e-01+2.322807358554864476e-01j), (2.172069511704645128e-01-1.868382118415167215e-01j), (1.048339147429910856e-03-9.173629252266554679e-02j), (1.167384828929251550e-01+4.904622080186199495e-02j), (1.897795585618063385e-01+1.956476176806566103e-01j), (1.881596044262867640e-02-2.006641310553331503e-01j), (-8.275199964466252445e-02+6.333970830163165866e-02j), (-1.122494804738156590e-02+1.490639278339966067e-01j)
 (-7.344636925944054984e-02-3.449732501806294094e-01j), (-1.761498386073443445e-01+2.863644023074414791e-01j), (2.038345494097643096e-02+1.562708535121781483e-01j), (-1.873531409264914405e-01-3.180466087822874099e-01j), (-8.521239331530976180e-03+4.035912725342292728e-01j), (-1.807304954885948500e-01-7.856650657296986029e-02j), (4.836392211724963031e-02-1.549029978263856411e-02j), (-1.965909642514019062e-01-1.064245004729333366e-03j), (-2.551134926715517004e-01-2.413164946676669975e-01j), (1.092254317271398739e-01-3.009516019619208338e-01j), (-2.641107207753592978e-01-4.793334353339724456e-03j), (1.096321241361585958e-01-2.254699324236166258e-01j)
