 (-5.768649494883137246e-02-2.418472222504513061e-02j), (-3.686972404912552959e-02+6.192807591669885481e-02j), (-1.736307410491574055e-01+1.045480975750463781e-01j), (1.311005592423623023e-01-2.692323191541450833e-01j), (-6.403424188034703701e-02-1.447447130931445169e-01j), (2.020252598173856440e-01+3.963524720480760544e-01j), (-2.069382398128241374e-01+3.855549052426391343e-01j), (2.131039315686156232e-01-8.315968547216510964e-02j), (3.826742842160937852e-01-2.050856937603227070e-01j), (1.999374927273513958e-01+3.188011356723629564e-01j), (-9.287823437813762240e-02+9.313345344080398158e-02j), (-2.038695134979893742e-01-6.636207145879746694e-02j)
 (2.502584326604221070e-03+2.352542254565582677e-02j), (-1.726274105157117322e-01-1.960601513221857106e-01j), (-1.337207547450517953e-01-3.233289211446301881e-01j), (-4.379197194032621865e-01+3.374125422442486588e-01j), (-1.883546214981552114e-01+3.438480645178302458e-02j), (9.407316240429153265e-02+8.746882787766811079e-03j), (-1.944280553700156455e-01+3.596290208145286327e-01j), (9.113469671051317722e-02+1.029478575003427571e-01j), (5.724567453621763613e-02+1.848504619421945452e-02j), (-1.121873263287803402e-01-1.932492410562215712e-01j), (1.017527420382492442e-01-3.651950128935416706e-01j), (-2.724989481375188483e-01+2.209953963264904651e-03j)
 (-1.084262189946201375e-02-2.276654732332226705e-01j), (2.793528723715398288e-01-2.934275313748040126e-02j), (5.779752972060334115e-03-1.523621082921161052e-01j), (2.433037510291296002e-01-2.267909206996323590e-01j), (-1.394199169738030430e-01+1.075994252958309694e-01j), (1.459796670976367117e-01-3.004516870594534650e-01j), (-5.864222081951464549e-02+3.216805522289266639e-01j), (-2.284628224172455258e-01-2.507680556258046201e-01j), (5.622717599946396028e-02+5.215788478237126657e-01j), (1.426404521267096714e-02-1.557368430994238717e-01j), (-2.201669461031753872e-01-1.814590112190132137e-02j), (-1.302684006636188052e-01-7.241107575464540702e-02j)
 (-3.266553728750760666e-01+2.588549069168050720e-01j), (3.084354780819413278e-01-9.442689876194546028e-02j), (1.179670546661937269e-01-1.252572437862209398e-02j), (1.892015360482238173e-03+1.888775620965232327e-01j), (1.650990976298878643e-01+2.142953378895849637e-01j), (-1.351885736746083477e-02+2.416957412872571542e-01j), (2.767004927587071172e-01+2.232822538024291092e-01j), (-7.001911002342897650e-02-1.483464843844658487e-01j), (-1.518796054186504207e-01-2.412042117435328481e-02j), (-1.593528144552518455e-01+1.732179168474319852e-01j), (9.009735134262264467e-02-2.352225870886782977e-02j), (-1.655070767319045608e-02-5.471664097879658240e-01j)
 (-8.268852672588586361e-02-1.393905214078584587e-01j), (-4.744206035013632805e-01+1.074415837419854663e-01j), (-2.830004605054796119e-01+2.680633203475132897e-01j), (4.543947141111694815e-02-3.690801578188826482e-02j), (4.824908657775050375e-02-2.425157080550284228e-01j), (2.712928371693955065e-01-2.347999245175380056e-01j), (1.825948921177535100e-02+6.003274958894415370e-02j), (-2.239136207577909765e-01+6.732985619169762348e-02j), (-5.662921161792271174e-02+8.993127399541059330e-02j), (-2.015253523008169179e-01-1.045708707033388141e-02j), (3.176206074912734101e-01+8.579779045423438499e-02j), (3.629626729753059056e-02-4.143448748992287212e-01j)
 (8.353186418050914663e-02-4.121919805303748685e-01j), (1.214492629698576409e-01+1.990671187913340551e-03j), (-9.300545263874221424e-02+1.347674755624978793e-01j), (-1.493908821934967768e-01+1.557862374343580991e-01j), (-1.161623779920172295e-01+2.875817089208978494e-01j), (1.819619374645823351e-01+1.862760548838141572e-01j), (1.181143478462956808e-01-9.953481160485555534e-02j), (2.604552687196479838e-02+5.588781966058024020e-01j), (-1.169458205628729069e-01+1.329008369724223870e-01j), (2.536680570085152464e-01+2.494984135077584972e-02j), (-2.150624312232987667e-01+1.997728503730238081e-01j), (-9.228559489032779617e-02-2.075889990927209661e-01j)
 (-1.389286156760743407e-01-9.342353901245852021e-02j), (3.968738042136596977e-01+6.254373757628638175e-02j), (-6.864489295795780932e-02-4.675587273486318113e-02j), (-2.662279985608526633e-01+2.843815160273249765e-01j), (2.500780845686373932e-01-5.219772822791083344e-01j), (2.646528402392875901e-01-2.201906942980902948e-01j), (4.519143763475730324e-03-7.726630854021865336e-02j), (-5.405169151259377885e-02+2.667657120812676891e-02j), (2.148909870232340036e-01+6.999665944038139728e-03j), (4.986219181279022417e-02+2.173486910241436143e-01j), (-1.934485596293287479e-01-8.978192149491324991e-02j), (2.150560935260793227e-01+3.267575828754857442e-02j)
 (-2.458266125717650796e-01+2.101765512826066495e-01j), (9.932692719129421199e-02+2.233345893905496760e-01j), (-3.417553043778230326e-01-1.343693578615043072e-01j), (1.279343531251543320e-01-2.506244389541467110e-01j), (-2.560964246546212561e-02-1.789250124893381477e-01j), (2.845781313037828997e-02+1.854758368842481520e-01j), (1.670007552421633457e-01-1.600811839421653615e-01j), (1.008838572421191515e-01+1.794379023994953637e-01j), (-6.948601788535672952e-03-5.629374476895042390e-02j), (4.776481227811257835e-02-5.686842504403563092e-01j), (-1.998530000260424766e-01-2.587254523295650643e-01j), (3.479522650538679346e-02-1.444163631551015070e-01j)
 (-3.750334346286598453e-01+3.076018333735432986e-01j), (-1.448047028368076028e-01+5.271626960330691447e-02j), (-1.361019495523167200e-01+1.063329808959121575e-01j), (-1.754120156732963953e-01-2.083961946571388779e-02j), (1.695615856649033970e-01-6.841742552525074961e-02j), (-1.628203169810686357e-01-6.099768310434752761e-03j), (-2.891459100972498808e-01+1.979409511448044778e-01j), (-1.512406117881809620e-01+1.041110843237860184e-01j), (-4.378853613118608434e-01+2.231897140208410901e-01j), (1.970832602940650879e-01+8.810712265834311219e-02j), (-2.542837444823196624e-01+2.336508740374649840e-01j), (-7.906878137243723847e-02+2.231685971784921063e-01j)
 (7.433997851396365042e-02-2.659257614531123082e-01j), (9.908904480569753759e-02-1.355757049444033524e-01j), (1.395825142831762580e-02+5.278451512029295190e-01j), (-2.000648734861140698e-02+2.044603726396381771e-01j), (2.081715902751643532e-01-1.709077506339575225e-01j), (-2.684364889577182112e-01+2.850677844884529355e-01j), (-7.571611614050073602e-02+2.705315647657531575e-02j), (-2.646433519288577396e-01-2.338521559583121023e-01j), (5.162665215571704547e-02-2.282252925100730634e-02j), (7.704791333481225690e-02-3.604275146955679965e-01j), (-6.980635615371148794e-03-1.578013273474563327e-01j), (-2.291316350952997682e-01+3.165059341551777761e-02j)
