 (2.654729959099428327e-01+6.455805876755369051e-03j), (8.597477308755541170e-02-9.342475805804896505e-02j), (2.765410421010287556e-01+8.101176891103965827e-02j), (-1.575092361823523801e-01+4.703069651456881495e-01j), (8.515971774024583274e-02+3.549187687875324237e-02j), (-2.214449086116831444e-01-2.605438062974198554e-01j), (1.955537353580765192e-01+1.901316164265595687e-01j), (1.936886912933375726e-01+9.830791686247727923e-02j), (1.480078102248757743e-01+1.671688788656994773e-01j), (3.015059716288981395e-01-2.355902883728501832e-02j), (-1.767061840590128108e-01-2.385383789868901205e-01j), (3.280036956013190341e-01+1.727430353368557270e-02j)
 (2.994270145148004714e-01-9.103859876684322616e-02j), (-1.099404701173392340e-01+2.169104781135966220e-01j), (-3.871492947717705690e-02-2.219681519011880155e-01j), (1.691819721567939527e-01+1.021923866530289882e-01j), (-8.095038484871183715e-02+3.351627568858274453e-02j), (-5.270808471195276290e-02+7.680403823569705024e-02j), (-2.096289702238489649e-01+4.159745202264717445e-01j), (3.733469958033052150e-01-1.624681991362834366e-01j), (-4.831279360722986332e-02-1.321468379252409564e-01j), (4.805964761227000948e-02-1.586191879731353171e-01j), (2.225876611988972520e-01-1.134201801719366409e-01j), (-3.216313857915077401e-01+3.752928092962060092e-01j)
 (4.556226066593895285e-01+9.741592335301307859e-02j), (1.573847746813278881e-01-1.032261078312386865e-01j), (1.760329997373035193e-01+1.334845708373758599e-01j), (2.169013407425604834e-01-3.640301384546003605e-01j), (2.983647332817417064e-02+6.602370566587939527e-02j), (4.279641274906636345e-02+2.769631111602993134e-01j), (1.603793239497367240e-01-1.286295224745734322e-01j), (-2.274450934122464185e-02+6.075141559863193180e-02j), (-3.720201758411985637e-01+2.897094181669653823e-01j), (3.745496662545459987e-01-1.090976072723109508e-01j), (6.723119749827635716e-02-1.327175581830722373e-03j), (-8.216621589297529171e-02-5.536016681961104108e-02j)
 (1.439927991275049279e-01-2.927114103314339827e-02j), (-1.977336588797089234e-01-1.634381110864121384e-02j), (2.844645647006826539e-01+1.557935982570518574e-01j), (-1.623306396668184604e-01-2.169399689129378195e-01j), (-2.165305625071708706e-01-2.796290221652079633e-01j), (2.859646966956314040e-02+1.889364197265086809e-01j), (3.124259782179579226e-01+2.835671080059841143e-01j), (2.573525996030257557e-01-8.910468973781862645e-02j), (7.984099939421174241e-02-1.906525962529840787e-02j), (-3.440377376756839078e-01+3.414173881834732249e-01j), (-8.256792659646950555e-03-9.099835291033159246e-02j), (-7.431180659799513366e-02-3.018571528540609505e-01j)
 (-1.464718476888273724e-01-1.661372113353353219e-01j), (-2.621441932321827428e-01-4.419869970207437881e-01j), (3.596050797751964428e-02+2.351280909819212783e-01j), (-1.844427158548383669e-02-1.489199632968275511e-01j), (-5.143863919706788412e-02-4.310853642305893796e-02j), (1.645066942927059517e-01-1.965678625395691215e-01j), (-1.822037852117494028e-01+6.881499362312265555e-02j), (2.640516805733179595e-01-2.966688658486908992e-01j), (-2.314344783270132488e-01-2.759485087656470270e-01j), (3.398820383153383640e-01+2.233124602559028588e-02j), (-1.247641393433618351e-01+2.145227756459150981e-01j), (1.753805107797958840e-01+6.187984354408963827e-02j)
 (1.902223932526137806e-01+4.274367357516931087e-01j), (-2.329468017372707533e-01-1.758181013702054818e-01j), (-2.134612046816259379e-01+1.685802017918322238e-01j), (6.806130355526622544e-02+1.562865182525472948e-02j), (-3.938066399780053017e-01+2.736878314363156428e-01j), (2.160083310611094209e-01-7.058247449854185285e-02j), (1.926656890565087710e-01-1.669812455504392779e-01j), (1.134267974361637468e-02-9.584366454438848770e-02j), (2.690466174046970971e-01-1.309057088274099834e-01j), (-1.094534616263242721e-01-3.335199888157928116e-01j), (-1.409741774619924920e-02-2.174741750887094760e-01j), (1.854929725012916669e-02+2.349429748995747469e-02j)
 (-8.102897585121160429e-02-2.724595842155343450e-01j), (1.896996821639868047e-01-4.139669123437491466e-03j), (-1.266413407640180622e-01+1.892846694434812682e-01j), (-3.774822750934070936e-01+3.738337235863491842e-02j), (-2.553509651031943828e-01+2.048574115260901052e-01j), (-3.193707125841536154e-01+1.180464468538939410e-01j), (2.286123921987483210e-01-8.057590759124413915e-02j), (2.136996022630027470e-01+2.958275789274535938e-01j), (-2.337866100981713657e-01-2.553981404265205368e-01j), (-5.719093350804933806e-02-2.802300540026497755e-01j), (2.046503038353650328e-01+1.622687663013338277e-01j), (-3.895756831509374074e-02-3.137415959457491577e-02j)
 (-5.106546105362822635e-02+3.475219700751833868e-02j), (3.885337769770726840e-02+8.430639360428139606e-02j), (1.695136374484398356e-01-4.080774906749308206e-01j), (8.191152473648903587e-02-7.559610082438408818e-02j), (-3.959359399509231880e-01+3.267314464837025034e-01j), (2.020780620443503595e-01+1.213902335377203268e-01j), (-2.434154183269943983e-01+1.632715794048022750e-01j), (1.164581408753253833e-01+2.667193375466816452e-01j), (-1.632800553175809966e-01+4.987361037538826092e-02j), (-8.468218724808541931e-02+4.722491583545919414e-02j), (-1.739422797741513316e-01+6.307459621982727804e-02j), (4.501872160207011087e-01-1.213630253710279716e-01j)
 (7.648125427752296146e-02-1.969382422500934315e-01j), (7.810413974066729437e-02-1.693137551578342559e-01j), (9.717334773758132260e-02-8.275488566389979650e-02j), (-1.754123985220433155e-02+1.226918224985285716e-01j), (1.067477376611507545e-01+2.196601826064705290e-02j), (2.552166864199825747e-01+9.888923435786138583e-02j), (-7.721800825563740478e-02+1.524132263430666989e-01j), (-3.522242695343817398e-01+1.314071788495611154e-02j), (-8.696601668749866232e-03-4.156730581093090460e-01j), (1.241630041455511063e-01-5.015963424807617921e-02j), (4.220803596569903116e-01-3.826039221436008386e-01j), (7.594561582756230445e-02-3.572531212878445883e-01j)
 (1.412721090891520537e-01-3.340064892039605882e-01j), (9.726596446718097089e-02+1.824036202824762254e-02j), (-1.053686028688390064e-01+3.016584944647479616e-01j), (3.229892158962426874e-01+3.574250536061771011e-01j), (-3.632939163295026974e-01-8.856717841901751154e-02j), (2.468425464979540906e-01-2.691266957704345764e-01j), (-4.862322406425448329e-02+4.578679227776165372e-02j), (-1.146316798946269422e-01+2.632782118871367094e-02j), (-7.120973556936290028e-02+3.070885561547488374e-01j), (-1.298106414459881397e-01+7.025344549834529329e-02j), (1.684153855617099849e-01+2.490660509776412290e-01j), (-7.356701518373984228e-02-1.267352457741031113e-01j)
