 (-7.363161789718319916e-02+3.364046605109104471e-01j), (1.182977273249514738e-01-1.102816468012485784e-01j), (4.086967752806123788e-01-1.907420278074414555e-01j), (5.418302819983464302e-02-1.777140224352167230e-01j), (-1.083347894925201227e-01-4.333454739131470390e-01j), (-2.239247991466555843e-01-1.461783117364481022e-01j), (9.961271101883076295e-02+3.149801016176457802e-01j), (-1.038114994751025005e-01-8.681559966412973062e-02j), (1.484137615471843863e-01+2.942031664423673254e-01j), (5.910765546502635276e-02+9.985219148223721530e-02j), (1.940602133792701245e-01-2.558137415308126689e-02j), (8.125061593822974215e-02+2.277595528367453714e-01j)
 (1.537809747845454988e-01+7.160786546155205323e-02j), (2.142064093251644374e-01+1.177442304116632921e-01j), (8.741724968310739252e-02+9.753189198705873586e-02j), (2.185598523859059172e-01-8.772368995325455221e-02j), (-1.208328637326318566e-01-1.402348663537462126e-01j), (2.733913194315898965e-01-9.369354240911403897e-02j), (-3.864539178333725733e-02+1.998538570339646880e-01j), (-1.520227510320449338e-01+7.001609490371253353e-01j), (-7.053088541833529845e-02-1.982410409265926154e-01j), (1.661957877125592176e-01+1.635212804111804141e-01j), (-2.333687479960913636e-01-2.639236833274933788e-02j), (2.451578385957749531e-02-1.091128913112452831e-01j)
 (-2.594820852794502836e-02-1.763401779204993858e-01j), (3.243376260833631397e-01-7.004447248620376820e-02j), (-5.431893879617888388e-01+6.024865156975905273e-02j), (5.886089053471948995e-02-1.086466987567401843e-01j), (-4.305266975078551883e-02+4.192489232741425723e-03j), (-9.410544201933798703e-02-2.609548678658655252e-01j), (1.189187204348509802e-01-1.710946977269563879e-02j), (-1.237586568679803628e-01+9.660816197157813534e-02j), (3.277732413281852497e-01+1.748086618636826572e-01j), (-1.602730295424939222e-01+1.414805205805617083e-01j), (1.313049802448508149e-02-3.120733016497873741e-02j), (-3.766725891754310607e-01+3.155030399057128787e-01j)
 (1.333048557547424628e-01+1.409821677960980402e-01j), (-1.498517311957856812e-01-1.891568264974427538e-01j), (-1.628087893560139776e-01-3.293832424266663339e-01j), (7.674492386396683519e-02+8.002194533156424539e-02j), (3.852042132996232326e-01+1.992998426252749200e-01j), (3.086220229300163861e-02-3.348230115904660686e-01j), (-3.896011572929070771e-02-1.069315945857910316e-01j), (-1.358018700040485027e-01+2.016272445824155435e-01j), (-3.060848194847083925e-01+1.144213658998994854e-01j), (-1.940228511918240875e-02-5.113878599268124187e-02j), (1.331520442746690625e-02-2.799004322427527114e-02j), (3.649457462674041697e-01+3.737608424606357893e-01j)
 (-2.582356237584514380e-01-3.344267334964337590e-01j), (-7.658232543221912825e-03-3.367790314801034912e-02j), (1.367065705883642179e-01-1.565114066693910344e-01j), (-4.376882745919649098e-01-4.359975353456501529e-02j), (-3.166681955845684904e-04-2.796354120073468730e-01j), (-1.121546907258464815e-01+9.021108764434071503e-03j), (1.868656612148990592e-01-4.188349372743015164e-02j), (-2.190945454327044017e-01+1.497279314563476904e-01j), (-1.986710186248586141e-01-5.959884664815001676e-02j), (-4.196430419750745711e-01-2.545645071110748739e-02j), (-3.770290012953306236e-01+1.398085926967115311e-01j), (5.646123767584594610e-02+3.190792401500275322e-02j)
 (-7.909331995277060767e-02+1.048463799997030876e-01j), (2.164488583538477229e-01-3.745030240067845351e-01j), (-1.035031065970244413e-01+2.126237554630540927e-01j), (2.365606787697756286e-01-9.771671103642322331e-02j), (-2.315663132171351390e-02-4.162476563057196377e-02j), (2.711613840470453729e-01-6.017195690068861263e-02j), (4.785684227411062253e-01-1.568557488104605768e-01j), (-1.303066234071972584e-01-2.885292102608038589e-01j), (-1.903480036408707332e-01+1.106864059607678835e-01j), (-3.728872746988799031e-02+1.277488571632604542e-01j), (-1.138032631968518976e-01-1.052500438622480314e-02j), (2.405527305657178261e-01-3.222073311335185708e-01j)
 (-7.658081956333918916e-02-9.776403297976846152e-02j), (4.789959825030945528e-02-4.020642990642386838e-01j), (-1.539309613469314886e-01-1.397216206298046159e-01j), (1.905737382178305239e-01-3.383751821019846673e-03j), (1.637474185894359779e-01-8.009065497950533519e-02j), (-6.659628995734592771e-02+2.937710805717477225e-01j), (-1.141362121831572540e-01+2.210764710958364465e-01j), (-2.379122292966505126e-01+5.318854520588695012e-02j), (1.053500290020770169e-01-1.040195486998500007e-01j), (2.085346691213654791e-01-3.371805571356785713e-01j), (5.866672436393342155e-02+5.490290816888272474e-01j), (-5.650244067807503462e-02-9.284438033731243212e-02j)
 (3.716031671587634588e-01-2.351049142011528148e-01j), (1.386140992263418248e-01-3.931176660038757098e-01j), (8.401003842911790309e-02-9.378767034371096600e-02j), (-1.620331368308851605e-01-1.088938941905186752e-01j), (1.359362509189476487e-01-2.400736104462852794e-02j), (1.157535459851202903e-01+3.117984713972841715e-01j), (-2.707608360461473684e-01+6.932356771576417276e-02j), (8.168848083485406864e-02+3.619971969711088377e-03j), (-1.241500908738957937e-01+6.781373933303619372e-02j), (-1.767295987213604314e-01+4.959555972576698002e-01j), (2.248332787573093516e-01-1.087942463381074421e-01j), (-5.834146134689691815e-02-3.784584263095200352e-02j)
 (3.461771300586388156e-01+8.630584207202013358e-02j), (-1.855007183684923011e-01-1.851138727278845431e-01j), (3.655876458476858132e-02+1.127935454305872276e-01j), (3.619774084122846097e-02+2.664586628525578149e-01j), (-2.278777238590795617e-01-1.100772512114881474e-01j), (2.940534819195971261e-01-2.505358463650327883e-01j), (-1.880685285385380601e-01+1.687087966302936448e-01j), (1.302468425783450123e-01-1.887090623539349754e-01j), (2.841570447242872666e-01-4.399507495800368539e-02j), (-3.638105955265614200e-01-7.498182245676786317e-02j), (-2.917786466595989614e-01+2.497499967690123557e-01j), (8.672149394105128917e-02+1.108388013658108684e-01j)
 (3.275223161844478259e-01+2.011807742245199371e-01j), (-2.160369586651786633e-01+1.822734299441055583e-01j), (-8.964280735114030230e-02-5.125619809689770622e-03j), (4.625042783121095791e-02-1.927181555469004853e-02j), (2.862385268753417367e-01-3.117202905689112624e-01j), (-3.153728292619028400e-02+2.122724959501523789e-01j), (3.666255595620413477e-01-1.145003322699565396e-01j), (1.076938975617435096e-01-1.181071918062858300e-01j), (-1.241058579823015040e-01-1.596584793072383379e-01j), (1.563605636565154611e-01+2.323931312970805296e-01j), (-2.037846635260170958e-01+2.320064300041700389e-01j), (-3.007265428229286552e-01+2.417005924858761090e-01j)
