 (-2.130956122070237768e-01-1.144971597034997596e-01j), (-4.971080893247802335e-01+4.154785680096707845e-02j), (-8.718281174719050286e-02+4.086791492028760686e-01j), (-2.660971422121110042e-01+2.141100408133764579e-02j), (5.682555904935789742e-02+2.312604918353602587e-02j), (-1.606431532297770692e-01+3.022147050021971038e-01j), (2.255979802878499973e-01+1.608132111600656666e-01j), (-2.067183523963239331e-02+5.562214583970265247e-02j), (4.018941783351335784e-01-1.640283823717445522e-01j), (1.313722834834802067e-01-4.317316484075705424e-02j), (-4.994723129041399312e-02+1.799352789597424007e-01j), (-3.861624345808614949e-03+5.602496645229462086e-02j)
 (-4.016860357790041358e-01+1.754429974407616943e-01j), (5.225291856174824057e-02-1.329064580844211418e-01j), (2.364864288308350659e-01+1.467779056453440978e-01j), (-3.059514996472031956e-01-3.525675908784888651e-02j), (4.888556455900947700e-02-8.548923898524803111e-02j), (-9.271967599550669237e-02-1.194252337609838510e-02j), (-1.556580665327817470e-01-5.513755527665667455e-02j), (2.421761360687781084e-01+2.934066867047691041e-01j), (-1.892915850608661021e-01+3.201802909409302011e-01j), (4.033711750470362345e-01-1.110083632553283683e-01j), (8.519858445367745059e-02-3.077632581729687344e-01j), (8.398156407810711266e-02-4.798663381231596525e-02j)
 (-6.021911992504015709e-02-2.797288840472243465e-01j), (1.469001659625353562e-01-1.536948229520971876e-01j), (1.252777344249615954e-01+9.461575611577929812e-02j), (8.368543244152504279e-02-3.817741412920819949e-02j), (-3.934659122869768599e-01-1.226550806330295035e-01j), (-5.373780322579108093e-02+5.445957476163306721e-01j), (2.142843674347119989e-02-1.925274852686741089e-01j), (8.696454267223573120e-02+5.958555836432970904e-02j), (-8.611984959722433774e-02-3.500305064920513493e-02j), (-1.965585917753587542e-01+1.168818153789535630e-01j), (-2.958626186148584081e-01-1.642298520520501792e-01j), (-1.546687783911475378e-01-3.499684759392900357e-01j)
 (2.367803713414983469e-01-1.802093802395760835e-01j), (-8.473088362512455618e-02+1.002917137756030724e-01j), (6.263859325401602285e-02-3.795313154525951083e-01j), (2.621397109760624233e-01-1.897041293087702030e-01j), (-2.872470353817617103e-02-5.539899080555066996e-03j), (-1.204818588983619931e-01+3.001225945520891170e-01j), (-8.460873033561697176e-02+1.585767792359038530e-01j), (3.663268258896883456e-01+1.848458745558128336e-01j), (8.867780456853288293e-03-2.247322725194540738e-01j), (4.222088026408006844e-01-7.913612786638199448e-03j), (8.383735648969077581e-02-5.005291719604976902e-02j), (-3.529796614523445994e-03+3.114209025030296729e-01j)
 (-1.287503427665505004e-02+3.590787803381610965e-01j), (-3.172707805770608180e-01+2.051626570082410728e-01j), (-1.861338148869607911e-01+3.939690155278459394e-02j), (1.004813748066417517e-01-2.769551592476635071e-01j), (-3.450717677814562623e-01+2.036969743436213287e-01j), (-1.145721707394363603e-01-1.533010620072751129e-01j), (-5.253455114352044431e-02-3.581943262541420481e-01j), (7.363197375045010817e-02-4.544515453329666180e-03j), (2.249864846606352067e-02-1.073084174594727963e-01j), (-1.083615509404075444e-02+2.068413469601656784e-01j), (-2.246253524854291972e-01-2.287318779470792485e-01j), (3.362509927813378541e-01+2.614694104149778778e-02j)
 (5.322109079582094948e-02+2.120612497427196985e-01j), (7.586511091943887175e-02-1.310171482822272415e-01j), (1.585293249768338630e-01-1.958118042008302473e-01j), (-3.585019235470778831e-01-1.895082931872433540e-01j), (4.556348036766883630e-02+1.714735644869636033e-01j), (-8.878347363789687585e-02-6.073461123293485975e-02j), (4.548754103801488369e-01+3.014614222525084930e-01j), (-5.662883455064957744e-02-1.159042614368402946e-01j), (-1.251906747638445172e-01-3.228183847395598716e-01j), (9.666240060489939001e-04+2.339203030102950109e-01j), (-6.172111102552129552e-02-3.328706495243500818e-01j), (-2.241924814363742413e-01-6.637279561060376032e-02j)
 (-4.060801803271399391e-02-1.425682888668213799e-01j), (-7.748345900006042841e-02-8.942377993327454977e-02j), (1.541199575835770774e-02-1.675326115923959358e-01j), (1.913410724943509222e-01-6.189903544538005731e-02j), (3.485095625663438557e-01+3.153150961801985397e-01j), (2.308252382990498286e-01-8.746849334390466302e-02j), (7.198848330138554741e-02-1.041827688181970191e-01j), (-1.578282122042116709e-01+4.764008902408632951e-01j), (2.211199658965639636e-01-1.283079893950873351e-01j), (-3.007418043626338550e-02-2.966328160326012209e-01j), (-1.918295718473615463e-01-2.284890834851717734e-01j), (6.534822566446296666e-02-3.130993039775212261e-01j)
 (6.058574174711121862e-02-1.232158615114479772e-01j), (-4.248439243856970693e-01-3.217413954405740073e-02j), (8.473893250990077730e-02-2.590082645349867652e-01j), (-1.559026394146323657e-01-8.816952138718803234e-02j), (2.780096295870672085e-01-6.567127494049951331e-02j), (-2.131527640191772238e-03+1.557964778276027251e-01j), (-2.230515870848921167e-01-3.207655273621731196e-01j), (-3.385232164026508173e-02-3.521044152250200621e-01j), (3.841777649205125461e-02+5.465895138504852507e-02j), (-6.857520201611173871e-02+1.168748764489588865e-01j), (4.172055767491133493e-01-1.969149316647966774e-01j), (-6.862580660327792514e-02-2.631686206665968530e-01j)
 (1.094304190415349154e-01+8.457020012725127711e-02j), (-2.595206724817002986e-01-6.179688422740264864e-02j), (-1.186191546866229574e-01+1.714738405586835324e-04j), (-1.546830866822318865e-02-7.895168523056327048e-02j), (-4.168041659728138337e-01+4.436929207310671280e-02j), (-1.345998921671836546e-01-1.277081113961787973e-01j), (-4.095846201057739416e-02+1.635386448080719882e-02j), (-1.861806396867971003e-01+1.396295570624391524e-01j), (-3.194908196830992253e-01-1.297858511893321409e-01j), (8.146459377119585898e-02-4.967943670430027825e-01j), (2.468156240514384203e-01+1.418882999976114334e-01j), (-3.591680815556334005e-01-2.013020245053190049e-01j)
 (-9.053535389782378651e-02-2.899432580559958006e-01j), (2.157521383940397969e-02+3.147568059086899850e-01j), (4.264043877875928201e-01-5.989124491855147420e-02j), (5.257057298280787272e-02-3.479400217785486027e-01j), (-6.633555460416758198e-02-8.764849688896217406e-02j), (-1.680151932569718398e-01-2.863001041613900677e-01j), (2.223643910598948059e-01-1.858729827334869855e-01j), (-1.233848355628745647e-01-2.104950642112937698e-01j), (1.794440570257982703e-01+2.464995935915505199e-01j), (1.277995364448860638e-01-1.765894400247045859e-01j), (-2.122410153638357722e-01+5.900309660745502172e-02j), (-1.949486267055786926e-01+7.840780219354095970e-02j)
