 (-3.813484759903573024e-02-9.759032134849476847e-02j), (-4.233049603428815089e-01-1.579848978310848251e-01j), (1.096968862722963595e-01-1.535686607652244906e-01j), (-2.080123038001086000e-01-2.015714249603531572e-01j), (1.867754561524498647e-01+1.444317599668451246e-01j), (3.542049155227562918e-01+2.731296076477981449e-01j), (6.123941296384403238e-02+2.076665781493178542e-01j), (-3.095735879652570244e-01+1.586220180311178340e-01j), (-5.831584999918999757e-02-2.655581201861466067e-01j), (2.024892236821969338e-01-6.861828682377603406e-02j), (-6.527549498528328886e-02-5.240080234226225653e-02j), (3.308610472046071838e-01-7.464407552196941631e-02j)
 (8.700756800826965620e-02-2.179496340837431059e-02j), (2.820057755313730083e-02+2.597002896642189307e-01j), (-2.978702484950832563e-01+1.794534814460574390e-01j), (-9.690211437407755812e-02+8.584303712006455256e-02j), (9.330211372448528329e-02+1.772154875941968008e-02j), (-1.958065415317419566e-01+9.154208493428618587e-02j), (1.482987479110333962e-01+2.244213635392260653e-01j), (-1.234941932858115987e-01+2.185055059497785779e-01j), (-7.120474644724598956e-02-3.053416321799258815e-01j), (-4.503935758399553180e-01+2.268594601718147696e-01j), (-8.317325046838959512e-02+1.709655408599038695e-01j), (1.908321651903568394e-01+4.120027877574488628e-01j)
 (-1.686288078930356024e-02+2.215171060102636980e-01j), (-2.190456221476539678e-01+5.265426962325557847e-01j), (-9.892813833048323680e-02+2.254161151144709330e-01j), (1.686170601805034863e-01+9.955043242436029116e-02j), (-1.364716976614018251e-01+2.922815599673657672e-01j), (-1.709389279283327415e-02+8.715366327318366246e-02j), (-6.480887682471851707e-02-2.883886626286346136e-02j), (-2.571202436700322780e-01-1.439261055478008311e-01j), (-7.459135656528909086e-02+5.259371017084768507e-02j), (1.559718308812755860e-01+9.743849994231507106e-02j), (2.272208916545929713e-01-4.767088060253278359e-01j), (7.113612593768255110e-03-3.994171228193389017e-02j)
 (1.916971695690718736e-01-1.001837461140601265e-01j), (-8.198850129136260600e-02+1.594053352627104181e-01j), (1.738793015947360243e-01-9.273257501581290418e-02j), (4.647913438888175153e-02+2.626784032573162286e-01j), (-1.449805154871320056e-01-3.617481507551179587e-01j), (-6.507407749186618073e-02+2.164165756772555016e-01j), (-1.210176371949498453e-01+3.108972428689433035e-02j), (-1.404178885139809596e-01+2.506814439861856370e-01j), (-1.613675698578270479e-01+1.258642922979774648e-01j), (4.094076412035917434e-01-2.057658601845392121e-01j), (1.149662238523641161e-01+1.747156011745991389e-01j), (-1.360358907425222585e-01+4.425873156081685522e-01j)
 (-1.707762950308840122e-01-3.965191110748168546e-01j), (-6.205683175548617342e-02+3.135565604782185600e-01j), (4.998850095222495682e-02+1.463551898945036345e-01j), (-2.119801728592687895e-01-7.092397716807324892e-02j), (-2.237202863049582088e-02-1.796099895786542056e-01j), (-7.788848819011576219e-02+5.263716537105616461e-02j), (-2.810932298997635415e-01+3.485590533794364898e-01j), (-9.545624214800299545e-02-2.323269055187615895e-01j), (1.961995384152062649e-01+3.946319830635902637e-01j), (-2.423817666161924567e-02+1.206288157303922887e-01j), (-1.525198512364728254e-01+1.897555417841705061e-01j), (1.383492756825280834e-01-2.111522860979060945e-01j)
 (6.772582652004170700e-02+5.425079142789795798e-03j), (-3.929765516809074349e-02+8.428779008579179860e-03j), (5.261823545245181795e-04+2.022936344830726096e-01j), (4.596315662723801654e-02+1.884118835195255637e-01j), (-8.847153574732058434e-02+4.706967122511563351e-01j), (1.730851036672254595e-01-1.851503522499508836e-01j), (-4.699406197617761460e-01-2.061632056177263861e-01j), (-3.860891670059524161e-02+2.689132900145180249e-01j), (1.762483590205874140e-01-9.724985955017266537e-02j), (8.114206878275294355e-02+3.592553236341360090e-02j), (1.837071325239650332e-02+4.791366580287411137e-01j), (3.883676940111954745e-02-6.816306588942523670e-02j)
 (-3.985559645947370222e-01-1.758681435638893287e-01j), (1.534157871633123060e-01+5.715355921427014291e-02j), (-5.212126806021396552e-01-1.164133468796605363e-02j), (-2.025599440891961978e-02-2.099574784846020004e-01j), (3.498938279591790046e-02+5.688733081334837460e-02j), (-2.131255392732272491e-01+3.143098819632442198e-01j), (-1.723143951034142030e-01-1.109228057555769892e-01j), (1.899038840830276631e-01+1.206644107019014256e-01j), (-1.313165607436391491e-01-2.152777214785678017e-01j), (3.335321684664201425e-01-1.067807371324491217e-01j), (-9.281484468170866919e-02+1.678569107906615482e-03j), (-1.592083169508413110e-01-7.508515510829338879e-02j)
 (-4.243063241639275507e-01-1.611370564988075793e-01j), (-1.881884727370533028e-01-7.513756990552265813e-02j), (3.695856708396678680e-01+1.450955349086371082e-01j), (-2.041235415769249717e-01-1.234400419252677239e-01j), (-1.023825731074829853e-01+3.254396096369366886e-01j), (-2.728019657417899979e-01-1.980017644665001686e-01j), (1.715290224062149538e-01-7.812991174785870185e-02j), (6.793890061763219190e-02+2.846257906503258384e-01j), (-1.514845389442401047e-01+2.253053883579269612e-01j), (-3.329864458484407819e-02+1.797668119950151036e-02j), (-8.348800453345148198e-02-1.245883037820430111e-01j), (-1.114649468754003725e-01+2.777706849480960916e-01j)
 (-1.676218626434422543e-01-2.053183487725330006e-02j), (-1.420960504191376705e-01-7.423390212881980643e-02j), (8.969133621825012281e-02+8.919382464897109009e-02j), (7.308900945632684776e-02+1.688541832614091076e-01j), (-6.074479037220661959e-02-3.217933536796867000e-01j), (2.674157567316491901e-01+7.275886391562642885e-02j), (-3.345388675012347379e-01+4.668407745866728908e-02j), (2.696209846759060613e-01+2.968367876114264003e-01j), (2.664490451786649672e-01-1.793652904720758334e-01j), (-1.368237129652589423e-01+3.051251078726572308e-01j), (-1.400877980533559719e-01-4.223147140792358201e-01j), (-1.412767740042871756e-01+6.367058718552592866e-02j)
 (2.390604240221023691e-01+1.408947481981948080e-01j), (-6.191953700965995705e-02+7.348386400824623299e-02j), (-2.387493614982138246e-01+1.558266076258259247e-01j), (-2.681598529584995338e-01-4.235347509727486748e-01j), (3.922715957132121706e-02-5.928534214900082339e-02j), (1.071619635892251815e-01-1.811440994204341071e-01j), (1.814537544508535438e-01+1.861113867770703562e-02j), (2.242749861791885624e-01+1.477871947512633954e-01j), (4.294200603799884775e-01+1.686633144148970143e-01j), (3.223643704825946421e-01+1.251124664314645085e-01j), (2.141939396221692604e-01-2.951123140500323122e-03j), (1.302828799499958223e-02+2.189735838289487979e-01j)
