 (5.309955083681172638e-01-5.386014322262497322e-02j), (2.129282362583510280e-01-8.914865414252383380e-03j), (1.310187684560772392e-01-1.611359088208770274e-01j), (-1.145065176904683790e-01-4.649718152121285475e-01j), (-2.532755741273166050e-01-4.650629985968006419e-02j), (3.981885840399659870e-02+4.717212064959599993e-02j), (4.098163808911749195e-02+3.776456889419536611e-01j), (-3.062655179118705523e-02+2.194062894379038842e-01j), (2.861168687382680681e-02-1.451767980190738494e-01j), (-1.785232996853226561e-01+1.730345642548573037e-01j), (5.423600700683001152e-02+6.758562025904667203e-02j), (2.365302514560084154e-02+2.049718525518577916e-01j)
 (3.263363793023098952e-02+1.209810023390445466e-01j), (-3.360708056686469991e-01+3.331348237982892976e-03j), (3.052638070744763399e-02+3.745677918665284989e-01j), (-1.267197633394119560e-01+6.697644756440536418e-02j), (-1.753830410027735487e-01+2.646503728183368653e-01j), (1.086761801407030159e-01-2.286801425106574637e-01j), (4.027105098991874688e-02+1.067009466843134580e-01j), (1.219876578243922136e-02+3.990131457426088768e-01j), (4.917368527248771604e-01-2.186123673343066398e-01j), (2.382130478570407273e-01-9.659167584294670039e-02j), (2.588891047247423444e-02+2.203105691057370696e-02j), (-1.186267321242795714e-01-3.736592173613604434e-02j)
 (6.805831912573898079e-02+1.656283872807327584e-01j), (3.849552529084740993e-01-1.244411070482523279e-01j), (4.138074567852093044e-02+1.307160994194273840e-01j), (-2.614312475840820937e-01-1.916242814541753992e-01j), (4.341714168130836327e-02-1.337624488112440502e-01j), (-2.411287371942185398e-01-8.656794970869166952e-03j), (1.547862684679347511e-01-4.327613733370362370e-01j), (1.378044680436926739e-01-2.010160957166448603e-01j), (3.097922856739347974e-01-8.953304983296278552e-02j), (1.764678301961867257e-01+7.026943364865596842e-02j), (-2.625119431122967528e-01+3.267673243180465592e-01j), (-1.264373211467745006e-01-4.223370452569426108e-03j)
 (2.873729105615866475e-01+1.616699240069137955e-01j), (-2.662294598281377822e-01+2.007771069857422763e-01j), (-3.173200910573167333e-01+5.708842523360138643e-02j), (-3.278074515555440271e-01-5.943844442341394974e-02j), (-4.619406102506984357e-02+1.610045075415009741e-01j), (-9.690636496330533312e-02-2.871150468788250670e-02j), (-1.778645872382085824e-01-1.735198824771512216e-01j), (-3.512788294273173906e-02-3.707067205299632850e-01j), (1.223064891968941026e-01-5.978910609873226700e-02j), (-2.997602685749062856e-01+1.451674697582502720e-02j), (-1.305099003261386836e-01-3.790000121209705641e-01j), (2.301750554335969534e-01+6.495678895758009996e-02j)
 (1.273099465237663430e-02+1.393128124396952050e-01j), (5.007458421646866498e-01+2.478493832581036074e-02j), (-1.533395340787867267e-01-3.503033466724114753e-01j), (-1.919794381293465912e-02+2.077197436028790090e-01j), (1.479780833623934866e-01+3.540353415865501452e-01j), (2.620286577332206490e-01-2.988735232379842177e-01j), (-3.309239398567823676e-01+9.072914638262571940e-02j), (1.143673380005486295e-01-3.792867501022810159e-03j), (2.447327016891756302e-01+3.993827507876909766e-02j), (-7.284257120449682925e-03-7.168523809020688198e-02j), (1.136144623634700451e-01+8.357473645225979575e-02j), (1.173672456135174264e-01-5.402758425602461473e-02j)
 (8.215019971648204744e-02-4.156255398920630229e-01j), (6.149410683352522257e-03+1.467007997664457886e-01j), (1.750527099704278777e-01+1.065914754908256212e-01j), (-8.499836280245201547e-02-8.743025758893377408e-02j), (-1.530595432737489880e-01-3.378481334114818990e-01j), (5.611633602341714600e-02-2.701566646963672880e-01j), (-5.530180904383573404e-02+1.119104829101022075e-01j), (9.079530112873943071e-02-2.715172943225004909e-01j), (2.009011605359170005e-01+1.749104830975534153e-01j), (-7.847011838094902769e-02-4.376953189974142067e-01j), (1.183126081080944081e-01+6.410300474612438959e-02j), (9.399136354626883016e-02-3.676857000607349213e-01j)
 (-1.789709401878720185e-01-2.827851843260930156e-02j), (-7.948111367618371226e-02-9.057102378004212861e-02j), (1.787042810522824487e-01-1.062294971603918239e-02j), (9.385259066397788619e-02+2.949634233535581088e-02j), (-3.107873162130040945e-01-1.744636406863317168e-01j), (6.015895885814472738e-02-3.294910265705179309e-01j), (-3.404491798835921901e-01+1.558088055415650097e-01j), (3.063236193875821800e-01-2.742702233190049133e-01j), (-6.133270722577286588e-02-1.389596934607613410e-01j), (2.456750348777380355e-01+4.049809660776601539e-01j), (-2.473898102610677663e-01-1.381232382608682530e-01j), (-5.439174557781658280e-03+1.863497446449325634e-01j)
 (-9.179164493456595797e-02-3.063151240297909070e-02j), (2.899919527568586841e-01-3.156788046408784409e-01j), (7.203941790041336335e-02+3.932908000916944258e-01j), (2.114429131824274721e-01+2.706498795051032538e-02j), (-2.470706066611484952e-01+2.034239949372317335e-01j), (2.226803175734500262e-01+8.332181280728401251e-02j), (1.211890308879490924e-01-2.145968188120827083e-02j), (1.041581004863963156e-02-5.015659070680318632e-02j), (-7.295640763382515992e-02-4.352808624446122265e-02j), (-2.309253589107392035e-01-3.367164918156178022e-01j), (-2.919748843759490398e-01-1.052039752223887931e-01j), (3.072673156120337978e-01+2.453601953462309915e-01j)
 (3.589555667267271821e-01-2.752175289247572182e-02j), (4.178361770656589119e-02-5.455778335888834124e-02j), (1.641967287461784317e-02+7.991876751389620503e-02j), (1.366831921680972117e-01-6.681237117357152755e-02j), (-8.246598279823860733e-02+2.827296760164108580e-01j), (3.354261058421120767e-01-1.799062662056409301e-01j), (1.167973369695004121e-01-1.932136803603218267e-01j), (-1.281225839610349859e-01-2.657251726962580607e-01j), (-2.829358168758226988e-01+5.162605988599862361e-02j), (1.425271147255759430e-01+4.320114913317108472e-03j), (3.037693207233906761e-02-1.361790093615803388e-01j), (-5.607238709670706589e-01-1.712508893743985017e-01j)
 (-1.238931797719514550e-03+7.165078378204124687e-02j), (7.394816282684323061e-02-9.121606386223621299e-02j), (4.696261699491737773e-01+1.273517832690618246e-01j), (-1.132864426042365924e-01+4.898168863881175589e-02j), (2.932026291387208050e-01+1.136940584689937195e-01j), (4.456301309961051282e-02+3.014509827802401287e-01j), (1.081751542538043898e-01+2.534558483890491098e-01j), (-1.533648259483250641e-02-3.215525234565116408e-01j), (3.076863580210685845e-01+2.123463231668189233e-01j), (1.401370917795463911e-01+1.380192558101161482e-01j), (2.432612567323561570e-01-3.289890485092733519e-01j), (4.538178626137630810e-03+1.089497297979973162e-01j)
 (-1.113619807527573696e-01+1.920274835987720585e-01j), (-1.194658505562043727e-01+1.042714981100609783e-01j), (-1.104495100222044196e-01+1.000402396542227901e-01j), (-3.076204303797801520e-01+1.868863657893220231e-01j), (1.351525168554716938e-01-1.933596305181554675e-01j), (3.829415386364328766e-01-1.324898637605299301e-01j), (2.514840048268438544e-01+2.804498070019024181e-01j), (-6.066545954674592428e-03-2.294021749433731994e-01j), (-9.989191433233894635e-02-2.647189544284542229e-03j), (-2.521093058351350780e-01-4.158619614210864145e-03j), (-1.585011532186591382e-02+3.948491036563749335e-01j), (-1.730889792173605779e-01+3.157947182469668657e-01j)
 (-1.864310121882770677e-01-3.140450810041138796e-01j), (-6.337532138172412288e-02+2.188631534235153664e-01j), (-2.087112519884481987e-01+5.957193919352635203e-02j), (3.654278058108598737e-01-3.451254647477353110e-01j), (1.072761340292321397e-01+1.341791356095527465e-01j), (2.106331207483419510e-01+1.205022144327517614e-01j), (2.134938419469395443e-02-1.085829518946222205e-01j), (-9.891299366032189899e-02-2.714092545972859316e-01j), (2.475745935505400397e-01-3.309021304048447298e-01j), (5.642299220201969778e-02+1.618338657928788671e-01j), (2.312610478441763373e-01+2.094248171737117525e-01j), (1.129787827037941339e-01+1.434694254873211672e-01j)
